Date,open,high,low,close,adj_close,volume
2015-01-28,86.500000,87.250000,85.349998,86.199997,79.596039,17731
2015-01-29,86.000000,86.500000,83.750000,83.949997,77.518417,46774
2015-01-30,84.000000,85.199997,83.050003,84.300003,77.841614,17040
2015-02-02,85.000000,86.699997,84.300003,85.050003,78.534142,21218
2015-02-03,86.000000,86.349998,84.050003,84.300003,77.841614,18300
2015-02-04,85.000000,86.000000,83.500000,83.949997,77.518417,52369
2015-02-05,84.949997,84.949997,83.500000,83.699997,77.287567,14199
2015-02-06,84.900002,85.000000,81.800003,83.000000,76.641197,28690
2015-02-09,81.500000,83.949997,79.199997,82.050003,75.763985,72638
2015-02-10,81.050003,84.250000,80.050003,84.000000,77.564590,29320
2015-02-11,83.699997,84.949997,83.599998,84.349998,77.887764,30669
2015-02-12,84.000000,86.400002,83.250000,84.949997,78.441803,21141
2015-02-13,85.900002,86.000000,83.099998,83.449997,77.056725,16777
2015-02-16,84.900002,84.900002,82.050003,82.349998,76.040993,17096
2015-02-18,82.349998,83.849998,80.500000,83.050003,76.687370,27467
2015-02-19,83.000000,83.500000,81.050003,82.949997,76.595032,32748
2015-02-20,83.500000,83.900002,82.050003,83.150002,76.779709,19968
2015-02-23,87.949997,87.949997,83.099998,84.000000,77.564590,69955
2015-02-24,85.449997,85.449997,81.099998,81.400002,75.163780,24534
2015-02-25,81.000000,82.650002,79.500000,81.400002,75.163780,44813
2015-02-26,82.000000,82.000000,79.050003,79.449997,73.363174,23111
2015-02-27,80.849998,81.750000,80.000000,81.400002,75.163780,23343
2015-02-28,null,null,null,null,null,null
2015-03-02,81.949997,81.949997,78.000000,80.849998,74.655922,59653
2015-03-03,80.199997,81.849998,80.099998,81.250000,75.025269,41630
2015-03-04,82.900002,83.000000,81.099998,82.349998,76.040993,87797
2015-03-05,82.900002,83.750000,82.199997,83.050003,76.687370,71497
2015-03-09,83.050003,83.050003,82.050003,82.750000,76.410362,25914
2015-03-10,83.400002,85.000000,82.650002,84.050003,77.610756,48478
2015-03-11,84.500000,84.500000,83.199997,84.150002,77.703102,263348
2015-03-12,83.000000,84.400002,83.000000,84.000000,77.564590,61222
2015-03-13,84.000000,85.000000,83.900002,84.099998,77.656929,60383
2015-03-16,84.099998,84.849998,83.800003,84.349998,77.887764,42817
2015-03-17,84.500000,85.300003,84.000000,84.050003,77.610756,32816
2015-03-18,84.000000,86.349998,84.000000,85.849998,79.272858,410465
2015-03-19,86.949997,88.000000,86.750000,87.050003,80.380920,203657
2015-03-20,87.050003,87.849998,85.199997,85.500000,78.949669,51458
2015-03-23,85.050003,86.000000,83.500000,83.550003,77.149071,57646
2015-03-24,84.000000,86.500000,83.000000,83.699997,77.287567,89400
2015-03-25,83.000000,84.000000,83.000000,83.500000,77.102890,52578
2015-03-26,82.550003,85.900002,82.550003,83.599998,77.195236,21455
2015-03-27,83.000000,84.000000,79.599998,80.599998,74.425072,78107
2015-03-30,80.599998,91.900002,80.000000,87.000000,80.334755,57715
2015-03-31,86.949997,86.949997,83.500000,85.900002,79.319031,59969
2015-04-01,85.400002,85.400002,84.099998,84.750000,78.257133,10831
2015-04-06,84.750000,86.949997,84.000000,85.750000,79.180519,17525
2015-04-07,85.599998,86.000000,84.900002,85.150002,78.626488,19003
2015-04-08,85.250000,85.949997,85.000000,85.500000,78.949669,19225
2015-04-09,85.599998,86.449997,85.400002,86.300003,79.688385,15179
2015-04-10,84.650002,86.000000,84.599998,84.750000,78.257133,12811
2015-04-13,84.750000,89.250000,84.750000,88.000000,81.258141,74390
2015-04-15,88.000000,89.800003,87.050003,89.000000,82.181526,53483
2015-04-16,89.000000,89.500000,88.000000,88.400002,81.627495,14638
2015-04-17,88.000000,88.000000,85.750000,87.000000,80.334755,14911
2015-04-20,85.099998,90.699997,85.099998,88.800003,81.996857,33027
2015-04-21,88.949997,89.000000,86.949997,87.000000,80.334755,168532
2015-04-22,86.349998,88.500000,86.349998,88.000000,81.258141,20472
2015-04-23,87.800003,89.500000,87.000000,88.050003,81.304314,27253
2015-04-24,87.199997,89.449997,86.550003,87.000000,80.334755,22561
2015-04-27,87.000000,87.900002,78.000000,83.150002,76.779709,45068
2015-04-28,84.000000,84.849998,83.500000,84.300003,77.841614,9871
2015-04-29,84.500000,85.849998,84.000000,84.849998,78.349464,10858
2015-04-30,84.500000,84.500000,82.900002,83.199997,76.825874,8717
2015-05-04,83.199997,85.000000,82.699997,84.449997,77.980118,7419
2015-05-05,84.000000,85.000000,83.599998,84.849998,78.349464,17326
2015-05-06,84.000000,86.449997,83.000000,85.500000,78.949669,207922
2015-05-07,85.949997,86.250000,82.400002,84.650002,78.164795,23076
2015-05-08,84.500000,85.000000,84.199997,84.550003,78.072456,8768
2015-05-11,84.699997,85.099998,84.699997,85.000000,78.487984,12421
2015-05-12,85.000000,85.300003,84.800003,84.949997,78.441803,18270
2015-05-13,85.199997,85.400002,85.000000,85.099998,78.580315,12150
2015-05-14,85.000000,85.400002,84.750000,85.000000,78.487984,12573
2015-05-15,84.699997,85.449997,83.750000,84.050003,77.610756,11433
2015-05-18,84.050003,85.000000,82.849998,83.099998,76.733543,13998
2015-05-19,82.650002,83.199997,82.400002,82.699997,76.364182,13923
2015-05-20,82.800003,83.800003,82.400002,82.750000,76.410362,22568
2015-05-21,83.449997,85.449997,83.449997,84.699997,78.210953,49904
2015-05-22,83.199997,86.000000,83.199997,85.400002,78.857330,527183
2015-05-25,85.300003,85.300003,82.150002,82.550003,76.225677,13309
2015-05-26,83.500000,83.949997,82.599998,83.199997,76.825874,8545
2015-05-27,82.849998,84.050003,81.599998,82.449997,76.133331,26622
2015-05-28,82.050003,82.750000,80.650002,82.050003,75.763985,103538
2015-05-29,82.199997,82.900002,82.000000,82.199997,75.902489,13475
2015-06-01,82.750000,85.449997,82.750000,83.449997,77.056725,25861
2015-06-02,83.000000,83.000000,81.449997,81.800003,75.533134,13171
2015-06-03,81.400002,81.800003,79.099998,80.400002,74.240395,23274
2015-06-04,80.400002,81.900002,80.400002,81.349998,75.117607,22267
2015-06-05,81.500000,83.250000,81.300003,82.599998,76.271851,25295
2015-06-08,82.500000,82.849998,80.599998,80.949997,74.748253,5642
2015-06-09,81.500000,82.500000,80.599998,81.900002,75.625481,34600
2015-06-10,82.000000,82.000000,80.599998,81.199997,74.979095,4861
2015-06-11,81.900002,82.400002,80.750000,81.900002,75.625481,20698
2015-06-12,81.099998,82.000000,80.500000,81.400002,75.163780,27823
2015-06-15,81.949997,81.949997,80.349998,80.849998,74.655922,6455
2015-06-16,80.699997,81.750000,80.550003,80.849998,74.655922,20555
2015-06-17,81.050003,81.250000,80.699997,80.949997,74.748253,7391
2015-06-18,81.000000,81.250000,80.449997,80.900002,74.702087,7335
2015-06-19,81.500000,84.500000,80.949997,81.250000,75.025269,6100
2015-06-22,82.000000,84.500000,81.150002,82.500000,76.179504,6730
2015-06-23,82.900002,84.500000,82.050003,83.300003,76.918221,9522
2015-06-24,82.599998,83.449997,81.449997,81.500000,75.256119,8930
2015-06-25,81.500000,82.000000,80.900002,81.500000,75.256119,9527
2015-06-26,81.000000,83.400002,81.000000,82.300003,75.994835,10602
2015-06-29,82.250000,82.250000,79.050003,80.250000,74.101883,15261
2015-06-30,79.550003,82.000000,79.550003,81.699997,75.440796,19122
2015-07-01,81.000000,82.349998,81.000000,81.900002,75.625481,21123
2015-07-02,82.849998,82.900002,81.000000,82.099998,75.810143,13093
2015-07-03,82.250000,82.900002,81.550003,82.250000,75.948662,7923
2015-07-06,81.500000,83.900002,81.000000,82.599998,76.271851,33730
2015-07-07,83.650002,83.650002,82.199997,82.800003,76.456520,88075
2015-07-08,82.150002,82.500000,81.099998,81.599998,75.348457,12279
2015-07-09,83.000000,83.000000,80.900002,81.300003,75.071449,12139
2015-07-10,81.400002,81.900002,81.099998,81.250000,75.025269,8778
2015-07-13,81.000000,82.000000,80.800003,81.699997,75.440796,16958
2015-07-14,82.550003,82.599998,81.099998,81.650002,75.394623,19201
2015-07-15,82.400002,83.800003,81.199997,83.050003,76.687370,48138
2015-07-16,83.949997,83.949997,82.349998,83.150002,76.779709,18590
2015-07-17,82.699997,83.500000,82.050003,83.000000,76.641197,15388
2015-07-20,81.349998,83.000000,81.349998,82.699997,76.364182,19655
2015-07-21,82.250000,82.949997,82.000000,82.050003,75.763985,16431
2015-07-22,83.449997,83.449997,81.400002,81.699997,75.440796,17656
2015-07-23,81.500000,82.500000,81.250000,81.900002,75.625481,15546
2015-07-24,82.500000,82.800003,81.500000,82.050003,75.763985,23533
2015-07-27,81.000000,82.000000,80.349998,81.199997,74.979095,21030
2015-07-28,81.000000,81.949997,80.099998,81.500000,75.256119,12615
2015-07-29,81.849998,82.500000,81.500000,81.949997,75.671638,11523
2015-07-30,82.750000,82.949997,81.800003,82.349998,76.040993,12207
2015-07-31,82.000000,83.199997,81.099998,82.250000,75.948662,12027
2015-08-03,82.800003,84.199997,82.449997,83.000000,76.641197,16662
2015-08-04,82.800003,83.699997,82.250000,83.550003,77.149071,17692
2015-08-05,83.500000,88.000000,83.500000,86.500000,79.873055,91586
2015-08-06,86.000000,87.250000,84.550003,84.949997,78.441803,31355
2015-08-07,87.199997,89.849998,86.550003,88.349998,81.581322,92283
2015-08-10,88.900002,94.500000,87.500000,89.300003,82.458549,201329
2015-08-11,90.000000,91.000000,86.500000,86.949997,80.288574,56733
2015-08-12,86.699997,88.650002,86.500000,86.800003,80.150078,44207
2015-08-13,86.199997,87.800003,85.250000,86.099998,79.503700,36212
2015-08-14,84.800003,85.949997,81.400002,83.900002,79.789001,53845
2015-08-17,84.949997,86.599998,84.000000,85.650002,81.453262,37525
2015-08-18,85.949997,86.900002,84.250000,84.650002,80.502258,22403
2015-08-19,85.099998,85.699997,84.199997,84.800003,80.644905,22322
2015-08-20,85.000000,85.000000,82.000000,82.250000,78.219849,23298
2015-08-21,82.050003,82.500000,80.300003,81.550003,77.554153,31662
2015-08-24,81.000000,81.000000,75.800003,76.400002,72.656494,40779
2015-08-25,76.550003,77.800003,71.000000,72.500000,68.947586,46431
2015-08-26,72.500000,74.449997,71.000000,72.349998,68.804939,22823
2015-08-27,72.449997,74.000000,71.500000,71.900002,68.376984,33592
2015-08-28,72.050003,77.250000,72.000000,72.550003,68.995140,56099
2015-08-31,73.000000,73.900002,71.750000,72.500000,68.947586,18703
2015-09-01,72.500000,72.500000,68.800003,69.449997,66.047028,59096
2015-09-02,70.000000,70.849998,69.000000,69.349998,65.951927,20982
2015-09-03,71.699997,71.699997,70.000000,71.099998,67.616188,12260
2015-09-04,72.000000,72.000000,66.849998,67.900002,64.572983,26990
2015-09-07,67.750000,68.750000,66.849998,68.550003,65.191139,18674
2015-09-08,68.500000,71.000000,67.400002,70.099998,66.665184,18699
2015-09-09,71.750000,72.000000,69.599998,70.699997,67.235779,12666
2015-09-10,70.050003,71.000000,69.349998,70.849998,67.378441,8299
2015-09-11,71.500000,72.400002,70.400002,71.050003,67.568642,13303
2015-09-14,71.000000,72.449997,70.150002,71.699997,68.186783,15641
2015-09-15,71.699997,72.150002,69.900002,71.349998,67.853935,12248
2015-09-16,71.949997,71.949997,70.199997,70.449997,66.998032,6499
2015-09-18,70.449997,72.449997,70.449997,71.800003,68.281891,9300
2015-09-21,72.000000,80.699997,71.500000,74.849998,71.182442,77814
2015-09-22,74.849998,76.849998,72.500000,72.650002,69.090240,11927
2015-09-23,70.599998,74.349998,70.300003,73.500000,69.898590,10634
2015-09-24,73.000000,74.150002,71.599998,72.449997,68.900040,5822
2015-09-28,72.449997,74.000000,71.650002,71.849998,68.329430,19598
2015-09-29,71.000000,73.500000,71.000000,72.500000,68.947586,15562
2015-09-30,73.000000,73.000000,71.849998,72.349998,68.804939,14831
2015-10-01,73.500000,74.250000,72.500000,73.900002,70.278992,10064
2015-10-05,73.900002,76.949997,73.900002,75.050003,71.372643,21633
2015-10-06,75.199997,76.000000,74.650002,75.250000,71.562843,15274
2015-10-07,73.750000,75.800003,73.750000,75.050003,71.372643,16353
2015-10-08,75.050003,77.400002,74.550003,77.099998,73.322197,20504
2015-10-09,77.949997,77.949997,76.599998,76.699997,72.941788,16068
2015-10-12,76.750000,79.949997,76.349998,77.300003,73.512398,12421
2015-10-13,77.000000,78.250000,77.000000,77.949997,74.130539,12894
2015-10-14,78.500000,83.750000,78.000000,80.349998,76.412941,94381
2015-10-15,80.800003,81.500000,79.500000,80.650002,76.698250,11769
2015-10-16,80.050003,81.449997,79.699997,80.400002,76.460495,10665
2015-10-19,81.250000,83.599998,77.550003,78.949997,75.081543,32809
2015-10-20,77.699997,80.650002,77.699997,78.400002,74.558502,32248
2015-10-21,78.650002,82.099998,77.300003,80.949997,76.983551,109816
2015-10-23,80.949997,86.500000,80.199997,85.500000,81.310600,219507
2015-10-26,86.500000,86.800003,80.550003,81.800003,77.791901,308286
2015-10-27,81.250000,83.099998,80.150002,81.300003,77.316399,24949
2015-10-28,81.000000,82.400002,80.050003,81.449997,77.459045,17430
2015-10-29,81.050003,81.650002,79.150002,79.550003,75.652153,19631
2015-10-30,80.000000,81.900002,76.800003,77.849998,74.035439,36045
2015-11-02,77.849998,78.000000,77.050003,77.650002,73.845245,15769
2015-11-03,77.250000,79.250000,76.400002,76.949997,73.179543,20354
2015-11-04,76.199997,77.500000,71.849998,76.250000,72.513840,35177
2015-11-05,75.500000,77.000000,75.500000,76.400002,72.656494,10004
2015-11-06,77.000000,77.349998,75.000000,75.250000,71.562843,13011
2015-11-09,72.300003,74.750000,72.300003,74.199997,70.564285,12273
2015-11-10,74.400002,75.250000,74.150002,74.500000,70.849594,7108
2015-11-13,74.500000,75.849998,73.650002,74.650002,70.992249,11412
2015-11-16,74.000000,74.500000,73.099998,73.599998,69.993690,11622
2015-11-17,73.300003,78.500000,73.300003,77.550003,73.750145,46065
2015-11-18,77.599998,79.050003,76.250000,78.300003,74.463402,24862
2015-11-19,80.599998,81.900002,79.000000,80.250000,76.317848,262723
2015-11-20,80.349998,80.750000,79.449997,79.849998,75.937447,27505
2015-11-23,81.000000,81.699997,79.099998,80.949997,76.983551,34633
2015-11-24,81.000000,81.000000,79.500000,80.050003,76.127647,20132
2015-11-26,80.050003,80.400002,79.150002,79.949997,76.032547,16780
2015-11-27,79.750000,81.000000,79.250000,80.099998,76.175194,26336
2015-11-30,79.550003,81.500000,79.550003,80.949997,76.983551,14832
2015-12-01,80.000000,81.500000,80.000000,81.199997,77.221298,23261
2015-12-02,81.099998,81.300003,80.000000,80.400002,76.460495,25986
2015-12-03,80.150002,81.500000,79.199997,80.300003,76.365402,27755
2015-12-04,80.800003,80.800003,79.199997,79.550003,75.652153,14906
2015-12-07,79.550003,79.800003,79.099998,79.250000,75.366844,6064
2015-12-08,79.000000,79.449997,76.500000,76.800003,73.036896,16819
2015-12-09,76.500000,76.500000,74.599998,74.900002,71.229996,22264
2015-12-10,75.000000,77.650002,74.500000,77.050003,73.274651,7667
2015-12-11,76.550003,79.800003,76.400002,77.099998,73.322197,30622
2015-12-14,77.500000,79.400002,72.900002,78.199997,74.368294,24933
2015-12-15,76.599998,78.550003,76.599998,77.800003,73.987900,491744
2015-12-16,78.949997,79.099998,77.000000,77.550003,73.750145,11406
2015-12-17,78.050003,79.199997,77.949997,78.650002,74.796249,11899
2015-12-18,78.000000,79.000000,77.300003,78.400002,74.558502,10696
2015-12-21,78.900002,79.800003,78.199997,79.449997,75.557045,26480
2015-12-22,79.000000,80.849998,78.199997,80.199997,76.270294,30637
2015-12-23,80.849998,82.000000,79.500000,79.900002,75.985001,13816
2015-12-24,79.150002,83.750000,79.150002,81.650002,77.649246,45720
2015-12-28,81.650002,81.900002,80.699997,81.150002,77.173752,15945
2015-12-29,81.000000,81.849998,79.000000,79.400002,75.509499,33836
2015-12-30,79.949997,80.300003,79.250000,79.599998,75.699699,17928
2015-12-31,80.000000,82.800003,79.599998,81.900002,77.887009,30933
2016-01-01,81.150002,83.500000,81.099998,83.150002,79.075760,56574
2016-01-04,82.050003,85.199997,82.050003,84.199997,80.074295,105533
2016-01-05,85.500000,85.599998,83.099998,84.199997,80.074295,42827
2016-01-06,83.050003,89.500000,83.050003,85.900002,81.691010,172613
2016-01-07,85.000000,89.949997,84.300003,85.099998,80.930199,167561
2016-01-08,85.849998,94.500000,85.849998,90.349998,85.922958,358444
2016-01-11,89.250000,92.400002,87.750000,90.199997,85.780304,120847
2016-01-12,90.000000,92.000000,87.449997,88.300003,83.973412,61205
2016-01-13,88.650002,94.250000,83.099998,88.349998,84.020958,186735
2016-01-14,87.599998,90.000000,85.250000,86.349998,82.118950,63226
2016-01-15,87.000000,88.000000,83.000000,84.050003,79.931656,77256
2016-01-18,84.000000,84.550003,80.099998,82.050003,78.029655,62228
2016-01-19,81.699997,83.000000,80.650002,81.500000,77.506599,48866
2016-01-20,81.000000,81.000000,77.099998,77.550003,73.750145,37469
2016-01-21,78.000000,81.000000,77.099998,77.599998,73.797691,28847
2016-01-22,78.099998,80.449997,78.099998,79.800003,75.889900,15009
2016-01-25,80.250000,82.500000,80.250000,80.949997,76.983551,21406
2016-01-27,80.949997,82.300003,80.300003,80.699997,76.745796,12702
2016-01-28,80.900002,81.500000,79.150002,80.449997,76.508041,17167
2016-01-29,79.599998,83.349998,79.599998,83.000000,78.933098,34320
2016-02-01,83.500000,87.349998,81.000000,83.050003,78.980652,43875
2016-02-02,83.000000,84.000000,82.000000,82.500000,78.457603,19476
2016-02-03,82.000000,83.750000,81.150002,83.000000,78.933098,67419
2016-02-04,82.500000,82.949997,81.500000,81.699997,77.696793,26818
2016-02-05,82.949997,84.800003,81.000000,83.300003,79.218407,32677
2016-02-08,84.000000,86.400002,83.000000,83.400002,79.313507,27577
2016-02-09,83.000000,83.500000,83.000000,83.099998,79.028206,15075
2016-02-10,83.000000,83.500000,82.000000,83.000000,78.933098,26878
2016-02-11,83.099998,83.550003,81.500000,81.699997,77.696793,70346
2016-02-12,80.150002,82.500000,77.349998,78.650002,74.796249,49285
2016-02-15,79.050003,81.400002,79.050003,80.250000,76.317848,13017
2016-02-16,80.500000,80.949997,78.500000,79.000000,75.129097,11923
2016-02-17,78.050003,78.500000,76.000000,77.949997,74.130539,17093
2016-02-18,77.300003,79.050003,76.500000,77.000000,73.227097,147975
2016-02-19,77.500000,77.900002,76.500000,76.949997,73.179543,3938
2016-02-22,78.000000,78.000000,75.400002,76.050003,72.323647,16913
2016-02-23,75.699997,76.400002,75.500000,75.699997,71.990791,13364
2016-02-24,75.400002,77.000000,75.000000,76.000000,72.276093,15132
2016-02-25,75.050003,77.000000,74.900002,76.050003,72.323647,6134
2016-02-26,77.000000,77.500000,76.050003,76.900002,73.131989,4269
2016-02-29,77.449997,77.449997,76.500000,76.650002,72.894241,2726
2016-03-01,76.599998,79.250000,76.599998,77.949997,74.130539,7795
2016-03-02,78.000000,79.000000,75.500000,78.099998,74.273193,679095
2016-03-03,78.000000,79.449997,76.800003,78.349998,74.510948,21114
2016-03-04,78.000000,79.000000,77.849998,78.800003,74.938896,16609
2016-03-08,78.800003,80.000000,78.000000,79.250000,75.366844,6284
2016-03-09,79.000000,79.800003,77.500000,78.900002,75.033997,8460
2016-03-10,79.000000,79.250000,77.650002,77.900002,74.082993,9688
2016-03-11,78.099998,79.500000,77.650002,77.800003,73.987900,20930
2016-03-14,78.050003,78.599998,77.099998,77.250000,73.464844,10105
2016-03-15,78.000000,78.000000,74.699997,75.099998,71.420189,14544
2016-03-16,76.949997,84.449997,76.949997,81.800003,77.791901,528929
2016-03-17,81.800003,83.099998,78.599998,79.050003,75.176651,72921
2016-03-18,78.699997,79.750000,78.099998,78.349998,74.510948,21526
2016-03-21,77.000000,78.449997,76.800003,77.400002,73.607498,49204
2016-03-22,77.500000,81.000000,77.250000,79.949997,76.032547,50827
2016-03-23,79.949997,80.500000,78.500000,80.000000,76.080101,17695
2016-03-28,80.000000,83.300003,80.000000,80.150002,76.222748,32991
2016-03-29,79.099998,81.000000,78.900002,79.300003,75.414398,22480
2016-03-30,79.050003,81.500000,79.000000,80.300003,76.365402,19974
2016-03-31,79.199997,81.550003,78.599998,79.650002,75.747253,22444
2016-04-01,79.750000,81.400002,79.000000,79.500000,75.604599,17874
2016-04-04,80.500000,85.599998,80.500000,82.800003,78.742905,182990
2016-04-05,82.349998,82.900002,81.099998,81.150002,77.173752,22150
2016-04-06,80.650002,81.900002,80.599998,80.949997,76.983551,15304
2016-04-07,81.949997,81.949997,79.099998,80.900002,76.936005,17258
2016-04-08,80.949997,81.150002,79.599998,80.599998,76.650696,13794
2016-04-11,80.599998,83.750000,80.599998,83.000000,78.933098,41669
2016-04-12,82.099998,83.699997,82.099998,82.599998,78.552696,18852
2016-04-13,83.000000,84.449997,82.099998,82.199997,78.172302,21713
2016-04-18,82.199997,83.000000,80.300003,81.949997,77.934547,13677
2016-04-20,81.949997,83.000000,80.599998,82.599998,78.552696,17995
2016-04-21,82.900002,83.250000,81.599998,81.800003,77.791901,16124
2016-04-22,81.900002,82.500000,81.500000,81.800003,77.791901,15183
2016-04-25,81.800003,83.500000,81.599998,82.050003,78.029655,16181
2016-04-26,81.599998,82.349998,81.099998,81.750000,77.744347,17663
2016-04-27,82.000000,83.849998,82.000000,82.300003,78.267403,21223
2016-04-28,82.300003,82.800003,80.550003,80.849998,76.888451,26589
2016-04-29,81.199997,82.400002,80.599998,81.099998,77.126198,10587
2016-05-02,80.300003,81.500000,80.300003,80.699997,76.745796,10035
2016-05-03,80.650002,83.900002,80.650002,82.300003,78.267403,20114
2016-05-04,82.300003,82.300003,80.599998,80.900002,76.936005,22241
2016-05-05,80.500000,81.699997,80.400002,81.050003,77.078651,40710
2016-05-06,81.050003,82.400002,81.050003,81.949997,77.934547,7335
2016-05-09,83.000000,84.000000,82.500000,82.900002,78.837997,35831
2016-05-10,83.000000,84.449997,83.000000,83.250000,79.170853,17109
2016-05-11,82.800003,84.000000,82.099998,82.900002,78.837997,19270
2016-05-12,82.750000,83.150002,82.099998,82.300003,78.267403,13589
2016-05-13,82.699997,84.500000,82.400002,83.400002,79.313507,571245
2016-05-16,85.099998,85.099998,83.500000,84.349998,80.216957,31870
2016-05-17,84.900002,87.000000,84.050003,86.099998,81.881203,49717
2016-05-18,85.699997,86.000000,84.650002,84.949997,80.787552,13436
2016-05-19,84.199997,86.000000,83.800003,84.199997,80.074295,24070
2016-05-20,83.699997,85.000000,83.000000,83.300003,79.218407,15941
2016-05-23,82.849998,83.449997,82.099998,82.699997,78.647797,11080
2016-05-24,82.699997,83.000000,81.199997,81.449997,77.459045,16786
2016-05-25,81.750000,83.750000,81.750000,83.250000,79.170853,14064
2016-05-26,82.800003,85.250000,82.699997,83.750000,79.646355,10260
2016-05-27,83.800003,84.750000,83.199997,83.800003,79.693901,13163
2016-05-30,86.449997,88.849998,85.650002,87.099998,82.832207,84604
2016-05-31,86.699997,87.500000,84.750000,84.949997,80.787552,40636
2016-06-01,85.449997,89.750000,85.050003,87.500000,83.212608,93021
2016-06-02,87.500000,90.500000,87.349998,88.550003,84.211159,69845
2016-06-03,88.949997,89.800003,85.300003,86.150002,81.928757,38368
2016-06-06,85.949997,88.000000,83.400002,86.050003,81.833656,15960
2016-06-07,85.250000,88.050003,85.250000,87.550003,83.260162,22440
2016-06-08,88.349998,89.500000,86.650002,88.750000,84.401360,36834
2016-06-09,88.050003,90.800003,88.050003,88.500000,84.163612,41662
2016-06-10,87.550003,89.500000,87.550003,88.050003,83.735664,20400
2016-06-13,87.099998,88.500000,86.949997,88.250000,83.925858,14718
2016-06-14,87.849998,88.599998,87.449997,88.150002,83.830765,22314
2016-06-15,89.000000,90.000000,88.150002,89.050003,84.686661,33249
2016-06-16,89.099998,91.000000,86.449997,87.699997,83.402802,32820
2016-06-17,87.000000,88.699997,87.000000,87.800003,83.497910,11953
2016-06-20,87.150002,88.599998,86.849998,87.599998,83.307701,20115
2016-06-21,88.000000,88.500000,87.000000,87.500000,83.212608,19530
2016-06-22,87.699997,88.699997,87.349998,87.599998,83.307701,16048
2016-06-23,88.500000,88.900002,87.000000,87.550003,83.260162,25769
2016-06-24,83.400002,86.400002,83.400002,86.099998,81.881203,29843
2016-06-27,85.449997,87.750000,85.449997,86.650002,82.404251,11918
2016-06-28,86.000000,88.750000,86.000000,88.250000,83.925858,26410
2016-06-29,89.000000,96.000000,89.000000,93.800003,89.203918,245513
2016-06-30,94.449997,94.750000,92.500000,92.750000,88.205360,76994
2016-07-01,92.750000,96.449997,92.349998,93.500000,88.918617,97918
2016-07-04,93.949997,96.800003,93.099998,94.199997,89.584312,79702
2016-07-05,94.000000,94.000000,89.699997,91.550003,87.064163,127443
2016-07-07,91.550003,93.599998,90.599998,91.150002,86.683762,38424
2016-07-08,91.949997,91.949997,87.050003,89.550003,85.162163,49229
2016-07-11,89.650002,91.650002,89.300003,89.550003,85.162163,29464
2016-07-12,89.599998,90.449997,88.800003,89.650002,85.257263,26529
2016-07-13,90.000000,98.800003,90.000000,92.449997,87.920059,723666
2016-07-14,92.699997,93.300003,91.349998,91.849998,87.349464,95335
2016-07-15,92.099998,93.000000,90.099998,90.699997,86.255814,49820
2016-07-18,90.599998,91.150002,88.550003,88.949997,84.591553,41808
2016-07-19,89.300003,91.349998,89.000000,89.849998,85.447456,40346
2016-07-20,89.150002,90.300003,88.949997,90.050003,85.637665,35352
2016-07-21,89.300003,91.000000,88.150002,89.050003,84.686661,50850
2016-07-22,88.150002,90.599998,88.150002,90.400002,85.970505,32070
2016-07-25,90.400002,92.699997,89.699997,90.300003,85.875412,86316
2016-07-26,90.550003,91.550003,90.000000,90.449997,86.018059,49870
2016-07-27,90.900002,92.050003,89.800003,90.250000,85.827858,51859
2016-07-28,91.949997,91.949997,89.699997,89.949997,85.542557,41977
2016-07-29,90.599998,91.750000,89.599998,90.000000,85.590111,76122
2016-08-01,91.000000,91.550003,89.000000,89.550003,85.162163,44266
2016-08-02,89.599998,90.500000,89.000000,90.050003,85.637665,69524
2016-08-03,90.050003,92.250000,89.800003,90.550003,86.113167,72165
2016-08-04,91.750000,91.750000,90.000000,90.250000,85.827858,30881
2016-08-05,90.400002,91.449997,90.000000,90.900002,86.446014,31464
2016-08-08,91.000000,93.000000,91.000000,92.449997,87.920059,57049
2016-08-09,93.150002,96.699997,92.400002,94.449997,89.822067,138455
2016-08-10,95.300003,95.300003,92.500000,92.800003,88.252914,42734
2016-08-11,93.949997,94.550003,92.000000,92.599998,88.062706,45608
2016-08-12,92.599998,93.000000,91.500000,92.199997,87.682312,49230
2016-08-16,92.199997,93.900002,91.250000,93.199997,88.633316,47290
2016-08-17,92.949997,93.750000,92.400002,93.150002,88.585770,40094
2016-08-18,90.750000,91.050003,90.000000,90.500000,88.634735,43067
2016-08-19,90.300003,91.000000,89.599998,90.000000,88.145035,64817
2016-08-22,89.550003,90.849998,89.000000,89.900002,88.047104,39227
2016-08-23,89.599998,93.449997,89.599998,91.050003,89.173401,201259
2016-08-24,91.000000,92.550003,90.099998,90.250000,88.389885,52814
2016-08-25,90.900002,92.099998,90.250000,91.000000,89.124428,83663
2016-08-26,91.750000,93.199997,90.750000,91.199997,89.320305,105629
2016-08-29,89.750000,91.500000,89.000000,90.449997,88.585762,111294
2016-08-30,90.500000,91.250000,89.150002,89.699997,87.851219,118409
2016-08-31,89.800003,90.000000,88.050003,88.449997,86.626984,55226
2016-09-01,88.099998,89.449997,86.150002,86.849998,85.059959,47487
2016-09-02,86.550003,87.349998,85.150002,85.550003,83.786758,68739
2016-09-06,85.550003,86.800003,85.550003,86.250000,84.472328,36357
2016-09-07,87.550003,90.599998,85.900002,89.050003,87.214622,527650
2016-09-08,89.449997,92.150002,89.250000,90.150002,88.291946,107199
