Date,open,high,low,close,adj_close,volume
2015-02-06,6.400000,6.550000,6.100000,6.150000,6.150000,85737
2015-02-09,6.200000,6.200000,5.700000,5.800000,5.800000,255780
2015-02-10,6.000000,6.050000,5.800000,5.950000,5.950000,84955
2015-02-11,5.950000,6.000000,5.900000,5.950000,5.950000,61565
2015-02-12,6.000000,6.050000,5.750000,6.000000,6.000000,160843
2015-02-13,6.100000,6.150000,5.750000,5.800000,5.800000,153786
2015-02-16,5.950000,6.950000,5.800000,6.900000,6.900000,1043504
2015-02-18,6.900000,7.350000,6.700000,7.000000,7.000000,527219
2015-02-19,7.100000,7.250000,6.900000,7.050000,7.050000,349960
2015-02-20,7.100000,7.100000,6.700000,6.950000,6.950000,219219
2015-02-23,7.000000,7.100000,6.800000,6.900000,6.900000,96015
2015-02-24,6.800000,7.200000,6.700000,6.900000,6.900000,248141
2015-02-25,6.900000,7.050000,6.600000,6.700000,6.700000,95108
2015-02-26,6.700000,6.900000,6.500000,6.600000,6.600000,62179
2015-02-27,6.750000,7.150000,6.250000,6.650000,6.650000,259061
2015-02-28,null,null,null,null,null,null
2015-03-02,6.700000,6.800000,6.500000,6.600000,6.600000,144246
2015-03-03,6.600000,6.900000,6.500000,6.600000,6.600000,112994
2015-03-04,6.650000,6.750000,6.350000,6.450000,6.450000,168486
2015-03-05,6.400000,6.750000,6.350000,6.450000,6.450000,78002
2015-03-09,6.450000,6.550000,6.250000,6.300000,6.300000,96029
2015-03-10,6.300000,6.500000,6.200000,6.250000,6.250000,111837
2015-03-11,6.300000,6.450000,5.800000,6.000000,6.000000,147113
2015-03-12,6.000000,6.450000,5.900000,6.100000,6.100000,330108
2015-03-13,6.300000,6.300000,5.950000,5.950000,5.950000,93045
2015-03-16,6.150000,6.150000,5.750000,5.950000,5.950000,154474
2015-03-17,5.900000,6.050000,5.750000,6.000000,6.000000,152495
2015-03-18,5.850000,6.050000,5.700000,5.750000,5.750000,204507
2015-03-19,5.700000,5.900000,5.550000,5.650000,5.650000,156698
2015-03-20,5.600000,5.700000,5.350000,5.450000,5.450000,198318
2015-03-23,5.500000,5.500000,5.000000,5.050000,5.050000,302717
2015-03-24,5.050000,5.350000,5.000000,5.050000,5.050000,183069
2015-03-25,5.050000,5.150000,4.550000,4.750000,4.750000,359455
2015-03-26,4.850000,5.100000,4.600000,4.900000,4.900000,312767
2015-03-27,4.950000,5.000000,4.250000,4.550000,4.550000,381515
2015-03-30,4.700000,5.450000,4.550000,5.450000,5.450000,551468
2015-03-31,6.200000,6.500000,5.750000,6.150000,6.150000,1862840
2015-04-01,6.200000,7.000000,5.950000,6.700000,6.700000,738017
2015-04-06,6.700000,7.000000,6.400000,6.750000,6.750000,597440
2015-04-07,6.750000,6.750000,6.400000,6.450000,6.450000,131616
2015-04-08,6.550000,6.750000,6.250000,6.500000,6.500000,168553
2015-04-09,6.700000,6.700000,5.850000,6.100000,6.100000,306784
2015-04-10,6.100000,6.600000,6.050000,6.500000,6.500000,404923
2015-04-13,6.600000,6.650000,6.100000,6.400000,6.400000,253309
2015-04-15,6.400000,6.850000,6.400000,6.600000,6.600000,267645
2015-04-16,6.650000,6.800000,6.500000,6.550000,6.550000,68386
2015-04-17,6.700000,6.750000,6.350000,6.500000,6.500000,131561
2015-04-20,6.500000,6.650000,6.050000,6.150000,6.150000,128527
2015-04-21,6.150000,6.450000,6.050000,6.350000,6.350000,143611
2015-04-22,6.450000,6.600000,6.250000,6.400000,6.400000,131693
2015-04-23,6.500000,6.500000,5.800000,6.200000,6.200000,289456
2015-04-24,6.400000,6.400000,6.200000,6.300000,6.300000,220850
2015-04-27,6.450000,6.900000,6.450000,6.900000,6.900000,873196
2015-04-28,7.350000,7.350000,6.600000,6.650000,6.650000,484160
2015-04-29,6.650000,6.800000,6.100000,6.450000,6.450000,259737
2015-04-30,6.450000,6.650000,6.150000,6.200000,6.200000,204859
2015-05-04,6.200000,6.750000,6.200000,6.550000,6.550000,198196
2015-05-05,6.650000,6.750000,6.450000,6.550000,6.550000,98183
2015-05-06,6.500000,6.700000,6.200000,6.300000,6.300000,158464
2015-05-07,6.400000,6.500000,6.000000,6.100000,6.100000,193997
2015-05-08,6.250000,6.350000,5.900000,6.050000,6.050000,111473
2015-05-11,5.800000,6.300000,5.800000,6.100000,6.100000,147016
2015-05-12,6.150000,6.150000,5.900000,5.900000,5.900000,118124
2015-05-13,5.950000,6.050000,5.750000,5.800000,5.800000,121514
2015-05-14,5.850000,6.000000,5.750000,5.950000,5.950000,95105
2015-05-15,5.850000,6.450000,5.850000,6.200000,6.200000,262607
2015-05-18,6.250000,6.950000,6.000000,6.850000,6.850000,829362
2015-05-19,7.000000,8.200000,6.950000,8.200000,8.200000,4668934
2015-05-20,8.500000,8.650000,6.850000,7.250000,7.250000,1421075
2015-05-21,7.300000,7.500000,6.900000,7.250000,7.250000,544435
2015-05-22,7.450000,7.450000,6.950000,7.000000,7.000000,349958
2015-05-25,6.850000,7.500000,6.650000,6.700000,6.700000,290387
2015-05-26,6.700000,6.800000,6.400000,6.600000,6.600000,172822
2015-05-27,6.500000,6.750000,6.450000,6.650000,6.650000,126571
2015-05-28,6.750000,6.800000,6.500000,6.550000,6.550000,181937
2015-05-29,6.750000,7.850000,6.500000,7.100000,7.100000,615935
2015-06-01,7.150000,7.400000,6.500000,6.700000,6.700000,142708
2015-06-02,6.600000,6.850000,6.500000,6.550000,6.550000,151669
2015-06-03,6.700000,6.700000,5.750000,6.300000,6.300000,327848
2015-06-04,6.400000,6.750000,6.300000,6.500000,6.500000,307803
2015-06-05,6.350000,6.750000,6.350000,6.600000,6.600000,109983
2015-06-08,6.600000,6.700000,6.450000,6.500000,6.500000,56984
2015-06-09,6.450000,6.700000,6.050000,6.200000,6.200000,114498
2015-06-10,6.100000,6.750000,6.050000,6.250000,6.250000,101242
2015-06-11,6.450000,6.600000,6.100000,6.250000,6.250000,97677
2015-06-12,6.100000,6.400000,6.050000,6.100000,6.100000,131358
2015-06-15,6.100000,6.250000,5.550000,6.050000,6.050000,54455
2015-06-16,6.000000,6.300000,6.000000,6.150000,6.150000,49793
2015-06-17,6.050000,6.250000,6.000000,6.150000,6.150000,44392
2015-06-18,6.450000,6.900000,6.050000,6.400000,6.400000,281371
2015-06-19,6.800000,6.800000,6.400000,6.450000,6.450000,68933
2015-06-22,6.200000,6.550000,6.200000,6.400000,6.400000,53481
2015-06-23,6.400000,6.800000,6.400000,6.600000,6.600000,129060
2015-06-24,6.750000,6.750000,6.400000,6.450000,6.450000,105864
2015-06-25,6.450000,6.500000,6.300000,6.350000,6.350000,64844
2015-06-26,6.350000,6.450000,6.150000,6.200000,6.200000,89765
2015-06-29,6.150000,6.500000,6.150000,6.300000,6.300000,68373
2015-06-30,6.550000,6.900000,6.150000,6.600000,6.600000,193450
2015-07-01,6.700000,6.750000,6.400000,6.550000,6.550000,61985
2015-07-02,6.450000,6.650000,6.450000,6.500000,6.500000,178822
2015-07-03,6.550000,6.650000,6.250000,6.300000,6.300000,213585
2015-07-06,6.300000,6.550000,6.050000,6.250000,6.250000,489847
2015-07-07,6.200000,6.500000,6.100000,6.300000,6.300000,391033
2015-07-08,6.350000,6.400000,6.200000,6.300000,6.300000,193046
2015-07-09,6.350000,6.500000,6.250000,6.400000,6.400000,219819
2015-07-10,6.500000,6.550000,6.350000,6.350000,6.350000,106226
2015-07-13,6.300000,6.400000,6.250000,6.350000,6.350000,71832
2015-07-14,6.300000,6.900000,6.300000,6.500000,6.500000,134089
2015-07-15,6.450000,6.600000,6.400000,6.450000,6.450000,91287
2015-07-16,6.400000,6.550000,6.300000,6.450000,6.450000,145458
2015-07-17,6.550000,6.600000,6.300000,6.400000,6.400000,72706
2015-07-20,6.650000,6.650000,6.350000,6.400000,6.400000,76083
2015-07-21,6.500000,6.500000,6.100000,6.150000,6.150000,90702
2015-07-22,6.200000,6.300000,6.100000,6.250000,6.250000,83112
2015-07-23,6.250000,6.450000,6.200000,6.350000,6.350000,128590
2015-07-24,6.350000,6.400000,6.100000,6.150000,6.150000,210728
2015-07-27,6.100000,6.200000,6.050000,6.050000,6.050000,112865
2015-07-28,6.200000,6.250000,6.000000,6.050000,6.050000,115136
2015-07-29,6.150000,6.200000,5.950000,6.000000,6.000000,67259
2015-07-30,6.000000,6.500000,5.650000,6.250000,6.250000,311697
2015-07-31,6.300000,6.400000,5.850000,6.100000,6.100000,179789
2015-08-03,6.100000,6.400000,6.100000,6.250000,6.250000,145679
2015-08-04,6.650000,6.650000,6.250000,6.400000,6.400000,109877
2015-08-05,6.400000,6.500000,6.250000,6.400000,6.400000,176221
2015-08-06,6.350000,6.500000,6.200000,6.300000,6.300000,148861
2015-08-07,6.450000,6.450000,6.250000,6.350000,6.350000,119100
2015-08-10,6.400000,6.450000,6.250000,6.350000,6.350000,85120
2015-08-11,6.400000,6.400000,6.200000,6.300000,6.300000,90864
2015-08-12,6.300000,6.300000,5.850000,6.000000,6.000000,178440
2015-08-13,6.050000,6.150000,5.250000,5.850000,5.850000,201876
2015-08-14,5.900000,6.200000,5.700000,5.850000,5.850000,176032
2015-08-17,5.850000,6.000000,5.600000,5.800000,5.800000,94501
2015-08-18,5.850000,6.000000,5.700000,5.750000,5.750000,72447
2015-08-19,5.950000,5.950000,5.600000,5.650000,5.650000,244624
2015-08-20,5.700000,5.900000,5.650000,5.700000,5.700000,148771
2015-08-21,5.700000,5.800000,5.550000,5.600000,5.600000,74245
2015-08-24,5.500000,5.500000,5.000000,5.050000,5.050000,302181
2015-08-25,5.100000,5.900000,4.900000,5.150000,5.150000,181636
2015-08-26,5.200000,5.850000,4.800000,5.300000,5.300000,103936
2015-08-27,5.650000,5.650000,5.300000,5.350000,5.350000,82716
2015-08-28,5.450000,5.500000,5.200000,5.250000,5.250000,141082
2015-08-31,5.050000,5.250000,5.000000,5.150000,5.150000,58765
2015-09-01,5.100000,5.200000,4.950000,5.000000,5.000000,89121
2015-09-02,5.050000,5.300000,4.900000,5.050000,5.050000,82750
2015-09-03,5.050000,5.250000,5.050000,5.100000,5.100000,52663
2015-09-04,5.150000,5.200000,4.900000,5.000000,5.000000,58125
2015-09-07,5.000000,5.200000,4.900000,4.900000,4.900000,53445
2015-09-08,4.900000,5.450000,4.900000,5.000000,5.000000,67603
2015-09-09,5.050000,5.150000,5.000000,5.100000,5.100000,57577
2015-09-10,5.000000,5.050000,4.300000,5.000000,5.000000,103945
2015-09-11,5.100000,5.150000,4.950000,5.000000,5.000000,46344
2015-09-14,5.000000,5.050000,4.900000,5.050000,5.050000,28066
2015-09-15,5.000000,5.100000,4.850000,5.000000,5.000000,83240
2015-09-16,5.100000,5.100000,4.850000,4.950000,4.950000,41611
2015-09-18,4.950000,5.100000,4.950000,5.050000,5.050000,62815
2015-09-21,5.150000,5.550000,4.950000,5.050000,5.050000,30056
2015-09-22,5.150000,5.550000,5.150000,5.400000,5.400000,179458
2015-09-23,5.350000,5.400000,5.200000,5.250000,5.250000,55034
2015-09-24,5.350000,5.350000,5.100000,5.150000,5.150000,45895
2015-09-28,5.150000,5.200000,5.000000,5.000000,5.000000,70500
2015-09-29,5.000000,5.150000,5.000000,5.150000,5.150000,33883
2015-09-30,5.150000,5.250000,5.000000,5.050000,5.050000,83423
2015-10-01,5.050000,5.200000,5.050000,5.200000,5.200000,41311
2015-10-05,5.200000,5.350000,5.150000,5.200000,5.200000,105994
2015-10-06,5.200000,5.300000,5.100000,5.250000,5.250000,62182
2015-10-07,5.150000,5.400000,5.100000,5.150000,5.150000,111459
2015-10-08,5.250000,5.300000,5.100000,5.250000,5.250000,72593
2015-10-09,5.300000,5.300000,5.000000,5.100000,5.100000,182315
2015-10-12,5.150000,5.250000,5.050000,5.100000,5.100000,57110
2015-10-13,5.150000,5.150000,5.050000,5.100000,5.100000,83917
2015-10-14,5.050000,5.200000,5.000000,5.100000,5.100000,137280
2015-10-15,5.050000,5.300000,5.000000,5.050000,5.050000,150314
2015-10-16,5.050000,5.150000,5.000000,5.000000,5.000000,69187
2015-10-19,5.000000,5.150000,5.000000,5.050000,5.050000,53791
2015-10-20,5.050000,5.150000,5.000000,5.100000,5.100000,63737
2015-10-21,5.100000,5.150000,5.050000,5.050000,5.050000,66966
2015-10-23,5.050000,5.150000,5.000000,5.050000,5.050000,72284
2015-10-26,5.100000,5.150000,5.000000,5.000000,5.000000,40081
2015-10-27,5.000000,5.050000,4.900000,5.000000,5.000000,29225
2015-10-28,4.900000,5.000000,4.900000,4.950000,4.950000,18583
2015-10-29,4.900000,5.000000,4.800000,4.850000,4.850000,54921
2015-10-30,4.850000,5.100000,4.850000,5.000000,5.000000,108265
2015-11-02,5.000000,6.000000,5.000000,5.800000,5.800000,2000694
2015-11-03,5.550000,5.750000,5.100000,5.200000,5.200000,740656
2015-11-04,5.250000,5.350000,5.000000,5.050000,5.050000,288306
2015-11-05,5.050000,5.100000,4.850000,5.000000,5.000000,243001
2015-11-06,5.000000,5.100000,4.900000,5.000000,5.000000,162324
2015-11-09,5.000000,5.000000,4.600000,4.700000,4.700000,229741
2015-11-10,4.700000,4.800000,4.600000,4.650000,4.650000,113488
2015-11-13,4.650000,4.950000,4.600000,4.700000,4.700000,144619
2015-11-16,4.700000,5.050000,4.600000,4.900000,4.900000,154533
2015-11-17,5.000000,5.200000,4.950000,5.000000,5.000000,105584
2015-11-18,5.050000,5.100000,4.850000,4.900000,4.900000,325650
2015-11-19,4.900000,5.100000,4.850000,4.900000,4.900000,334071
2015-11-20,4.900000,5.050000,4.900000,5.000000,5.000000,86654
2015-11-23,5.000000,5.050000,4.900000,5.000000,5.000000,355846
2015-11-24,5.050000,5.200000,5.000000,5.050000,5.050000,400125
2015-11-26,5.050000,6.050000,5.000000,5.700000,5.700000,2629686
2015-11-27,5.950000,5.950000,5.200000,5.300000,5.300000,473591
2015-11-30,5.400000,6.200000,5.200000,5.950000,5.950000,1173758
2015-12-01,6.200000,6.200000,5.800000,5.900000,5.900000,324559
2015-12-02,5.900000,6.200000,5.550000,6.050000,6.050000,567973
2015-12-03,6.200000,7.100000,6.000000,6.800000,6.800000,1766081
2015-12-04,6.850000,7.900000,6.600000,7.250000,7.250000,1871542
2015-12-07,7.500000,7.850000,7.300000,7.550000,7.550000,795843
2015-12-08,7.600000,7.600000,6.850000,7.050000,7.050000,553011
2015-12-09,7.000000,7.050000,6.450000,6.650000,6.650000,404972
2015-12-10,6.850000,7.300000,6.550000,7.250000,7.250000,382334
2015-12-11,7.300000,7.600000,7.000000,7.150000,7.150000,386346
2015-12-14,7.500000,7.500000,7.050000,7.200000,7.200000,227531
2015-12-15,7.250000,7.600000,7.050000,7.150000,7.150000,530694
2015-12-16,7.150000,7.400000,6.850000,7.000000,7.000000,342966
2015-12-17,7.200000,7.350000,7.000000,7.100000,7.100000,173806
2015-12-18,7.250000,7.300000,7.050000,7.050000,7.050000,264060
2015-12-21,7.150000,7.600000,7.100000,7.250000,7.250000,354564
2015-12-22,7.200000,7.650000,7.200000,7.350000,7.350000,430081
2015-12-23,7.600000,7.600000,7.250000,7.300000,7.300000,226800
2015-12-24,7.350000,7.550000,7.200000,7.250000,7.250000,415794
2015-12-28,7.250000,7.500000,7.150000,7.200000,7.200000,167701
2015-12-29,7.250000,7.450000,7.150000,7.200000,7.200000,108910
2015-12-30,7.000000,7.400000,7.000000,7.200000,7.200000,95454
2015-12-31,7.350000,7.450000,7.200000,7.350000,7.350000,193921
2016-01-01,7.500000,7.850000,7.350000,7.450000,7.450000,582249
2016-01-04,7.650000,7.750000,7.250000,7.350000,7.350000,251111
2016-01-05,7.500000,7.550000,7.250000,7.350000,7.350000,217992
2016-01-06,7.400000,7.500000,7.100000,7.200000,7.200000,333473
2016-01-07,7.150000,7.250000,6.900000,6.950000,6.950000,245843
2016-01-08,7.200000,7.300000,6.900000,7.250000,7.250000,175817
2016-01-11,7.200000,7.350000,7.000000,7.150000,7.150000,154933
2016-01-12,7.250000,7.400000,6.900000,7.000000,7.000000,240925
2016-01-13,7.150000,7.200000,5.700000,6.350000,6.350000,552082
2016-01-14,6.250000,6.450000,5.600000,6.100000,6.100000,289976
2016-01-15,6.250000,6.500000,5.800000,5.800000,5.800000,290768
2016-01-18,5.900000,6.000000,4.800000,5.000000,5.000000,524380
2016-01-19,5.000000,5.500000,5.000000,5.500000,5.500000,225112
2016-01-20,5.400000,5.600000,5.050000,5.350000,5.350000,256229
2016-01-21,5.500000,5.750000,5.200000,5.500000,5.500000,173021
2016-01-22,5.500000,5.800000,5.400000,5.650000,5.650000,118969
2016-01-25,5.800000,6.200000,5.750000,5.850000,5.850000,124487
2016-01-27,5.850000,6.000000,5.550000,5.750000,5.750000,81836
2016-01-28,5.800000,5.900000,5.450000,5.550000,5.550000,111915
2016-01-29,5.650000,5.800000,5.500000,5.550000,5.550000,62746
2016-02-01,5.600000,5.950000,5.600000,5.750000,5.750000,71544
2016-02-02,5.600000,5.850000,5.600000,5.600000,5.600000,64152
2016-02-03,5.600000,5.600000,5.250000,5.350000,5.350000,125092
2016-02-04,5.450000,5.550000,5.300000,5.350000,5.350000,98895
2016-02-05,5.350000,5.700000,5.200000,5.600000,5.600000,121979
2016-02-08,6.050000,6.050000,5.550000,5.550000,5.550000,135292
2016-02-09,5.850000,5.850000,5.450000,5.550000,5.550000,50287
2016-02-10,5.600000,5.750000,5.300000,5.350000,5.350000,81071
2016-02-11,5.350000,5.450000,4.700000,4.850000,4.850000,230594
2016-02-12,4.800000,5.250000,4.650000,4.850000,4.850000,202149
2016-02-15,4.950000,5.400000,4.950000,5.100000,5.100000,99718
2016-02-16,5.150000,5.350000,5.000000,5.100000,5.100000,174458
2016-02-17,5.050000,5.150000,4.900000,4.950000,4.950000,110621
2016-02-18,5.000000,5.150000,4.900000,4.950000,4.950000,66412
2016-02-19,5.100000,5.100000,4.750000,4.850000,4.850000,95970
2016-02-22,5.000000,5.100000,4.850000,5.000000,5.000000,81825
2016-02-23,4.900000,5.000000,4.850000,4.950000,4.950000,54897
2016-02-24,4.850000,5.000000,4.700000,4.800000,4.800000,66617
2016-02-25,4.800000,4.900000,4.700000,4.750000,4.750000,90731
2016-02-26,4.750000,4.900000,4.550000,4.600000,4.600000,107882
2016-02-29,4.600000,4.750000,3.950000,4.200000,4.200000,336744
2016-03-01,4.250000,4.650000,4.250000,4.500000,4.500000,152737
2016-03-02,4.650000,4.750000,4.500000,4.500000,4.500000,81477
2016-03-03,4.700000,4.700000,4.350000,4.650000,4.650000,129879
2016-03-04,4.650000,4.900000,4.500000,4.650000,4.650000,154348
2016-03-08,4.650000,4.750000,4.650000,4.700000,4.700000,43698
2016-03-09,4.700000,4.750000,4.600000,4.700000,4.700000,104733
2016-03-10,4.600000,4.750000,4.550000,4.650000,4.650000,75711
2016-03-11,4.600000,4.800000,4.600000,4.650000,4.650000,74308
2016-03-14,4.700000,4.700000,4.450000,4.500000,4.500000,97655
2016-03-15,4.550000,4.600000,4.200000,4.300000,4.300000,257033
2016-03-16,4.400000,4.400000,4.200000,4.300000,4.300000,159949
2016-03-17,4.400000,4.750000,4.300000,4.350000,4.350000,179634
2016-03-18,4.350000,4.450000,4.200000,4.200000,4.200000,175784
2016-03-21,4.350000,4.350000,4.150000,4.200000,4.200000,107451
2016-03-22,4.200000,4.350000,4.150000,4.200000,4.200000,85378
2016-03-23,4.200000,4.200000,4.000000,4.100000,4.100000,237888
2016-03-28,4.100000,4.450000,4.050000,4.100000,4.100000,105832
2016-03-29,4.200000,4.200000,3.900000,3.950000,3.950000,422644
2016-03-30,4.050000,4.100000,3.850000,3.900000,3.900000,207718
2016-03-31,4.000000,4.100000,3.850000,4.000000,4.000000,158311
2016-04-01,4.000000,4.050000,3.950000,4.050000,4.050000,73414
2016-04-04,4.000000,4.200000,4.000000,4.200000,4.200000,61858
2016-04-05,4.150000,4.200000,3.950000,4.000000,4.000000,92888
2016-04-06,4.100000,4.350000,3.900000,4.150000,4.150000,166601
2016-04-07,4.200000,4.300000,4.050000,4.050000,4.050000,43710
2016-04-08,4.000000,4.250000,4.000000,4.150000,4.150000,35400
2016-04-11,4.200000,4.200000,4.000000,4.050000,4.050000,61291
2016-04-12,4.000000,4.150000,4.000000,4.050000,4.050000,104592
2016-04-13,4.050000,4.150000,4.000000,4.050000,4.050000,154845
2016-04-18,4.050000,4.150000,4.000000,4.150000,4.150000,38930
2016-04-20,4.150000,4.250000,4.050000,4.100000,4.100000,185210
2016-04-21,4.150000,4.150000,3.950000,4.050000,4.050000,333197
2016-04-22,4.000000,4.150000,4.000000,4.150000,4.150000,117468
2016-04-25,4.100000,4.150000,4.050000,4.100000,4.100000,52781
2016-04-26,4.050000,4.200000,4.050000,4.150000,4.150000,80799
2016-04-27,4.100000,4.200000,4.050000,4.050000,4.050000,30012
2016-04-28,4.150000,4.150000,3.950000,3.950000,3.950000,139853
2016-04-29,4.000000,4.100000,3.950000,4.000000,4.000000,106494
2016-05-02,4.000000,4.050000,3.900000,3.950000,3.950000,66030
2016-05-03,4.000000,4.050000,3.950000,3.950000,3.950000,105641
2016-05-04,3.950000,3.950000,3.800000,3.850000,3.850000,69313
2016-05-05,3.900000,3.950000,3.850000,3.850000,3.850000,77096
2016-05-06,3.900000,3.950000,3.750000,3.800000,3.800000,95636
2016-05-09,3.850000,3.950000,3.800000,3.800000,3.800000,49468
2016-05-10,3.900000,3.900000,3.750000,3.800000,3.800000,66666
2016-05-11,3.800000,3.950000,3.750000,3.850000,3.850000,78783
2016-05-12,3.800000,3.950000,3.800000,3.900000,3.900000,89047
2016-05-13,4.000000,4.000000,3.800000,3.850000,3.850000,57460
2016-05-16,3.950000,3.950000,3.800000,3.850000,3.850000,84748
2016-05-17,3.850000,3.950000,3.750000,3.800000,3.800000,288285
2016-05-18,3.900000,3.900000,3.750000,3.800000,3.800000,262799
2016-05-19,3.750000,3.900000,3.700000,3.750000,3.750000,112519
2016-05-20,3.700000,3.800000,3.700000,3.750000,3.750000,55902
2016-05-23,3.800000,3.850000,3.750000,3.750000,3.750000,265866
2016-05-24,3.750000,3.800000,3.600000,3.650000,3.650000,113977
2016-05-25,3.700000,3.700000,3.500000,3.550000,3.550000,158900
2016-05-26,3.500000,3.650000,3.400000,3.450000,3.450000,148698
2016-05-27,3.450000,3.500000,3.200000,3.350000,3.350000,291440
2016-05-30,3.350000,3.550000,3.250000,3.250000,3.250000,179686
2016-05-31,3.300000,3.350000,3.200000,3.200000,3.200000,157488
2016-06-01,3.150000,3.550000,3.150000,3.350000,3.350000,302856
2016-06-02,3.450000,3.450000,3.200000,3.250000,3.250000,81109
2016-06-03,3.300000,3.350000,3.050000,3.150000,3.150000,160804
2016-06-06,3.150000,3.250000,3.100000,3.150000,3.150000,83980
2016-06-07,3.100000,3.200000,3.100000,3.150000,3.150000,93536
2016-06-08,3.150000,3.250000,3.100000,3.200000,3.200000,123324
2016-06-09,3.200000,3.350000,3.150000,3.200000,3.200000,124513
2016-06-10,3.250000,3.300000,3.150000,3.150000,3.150000,118742
2016-06-13,3.100000,3.200000,2.950000,3.050000,3.050000,355252
2016-06-14,3.050000,3.650000,3.050000,3.350000,3.350000,667455
2016-06-15,3.300000,3.750000,3.300000,3.450000,3.450000,366933
2016-06-16,3.450000,3.500000,3.350000,3.400000,3.400000,107714
2016-06-17,3.450000,3.450000,3.300000,3.300000,3.300000,170518
2016-06-20,3.300000,3.450000,3.300000,3.400000,3.400000,150893
2016-06-21,3.400000,3.450000,3.300000,3.350000,3.350000,51877
2016-06-22,3.400000,3.450000,3.350000,3.400000,3.400000,96577
2016-06-23,3.350000,3.400000,3.300000,3.400000,3.400000,99709
2016-06-24,3.300000,3.400000,3.000000,3.350000,3.350000,171088
2016-06-27,3.350000,3.400000,3.300000,3.350000,3.350000,48731
2016-06-28,3.400000,3.500000,3.300000,3.400000,3.400000,100188
2016-06-29,3.450000,3.550000,3.300000,3.550000,3.550000,157336
2016-06-30,3.550000,4.250000,3.450000,4.250000,4.250000,1390970
2016-07-01,4.600000,4.950000,4.400000,4.650000,4.650000,1049566
2016-07-04,4.800000,5.000000,4.200000,4.450000,4.450000,421768
2016-07-05,4.450000,4.500000,4.200000,4.300000,4.300000,305779
2016-07-07,4.300000,4.650000,4.300000,4.500000,4.500000,247763
2016-07-08,4.600000,4.800000,4.400000,4.500000,4.500000,221500
2016-07-11,4.600000,4.700000,4.450000,4.500000,4.500000,113904
2016-07-12,4.450000,4.500000,4.250000,4.350000,4.350000,212935
2016-07-13,4.350000,4.450000,4.200000,4.300000,4.300000,128658
2016-07-14,4.300000,4.350000,4.100000,4.200000,4.200000,141927
2016-07-15,4.300000,4.350000,4.100000,4.200000,4.200000,87619
2016-07-18,4.150000,4.300000,4.050000,4.150000,4.150000,160102
2016-07-19,4.200000,4.300000,4.100000,4.250000,4.250000,104833
2016-07-20,4.250000,4.400000,4.250000,4.350000,4.350000,133824
2016-07-21,4.450000,5.150000,4.400000,4.900000,4.900000,1953563
2016-07-22,5.050000,5.050000,4.600000,4.650000,4.650000,289568
2016-07-25,4.650000,4.900000,4.550000,4.600000,4.600000,254169
2016-07-26,4.750000,4.750000,4.500000,4.550000,4.550000,186840
2016-07-27,4.700000,4.700000,4.500000,4.550000,4.550000,88527
2016-07-28,4.500000,4.700000,4.500000,4.600000,4.600000,95675
2016-07-29,4.700000,4.700000,4.450000,4.650000,4.650000,103481
2016-08-01,4.600000,4.750000,4.450000,4.500000,4.500000,114193
2016-08-02,4.550000,4.700000,4.450000,4.500000,4.500000,150155
2016-08-03,4.450000,4.450000,4.300000,4.400000,4.400000,65829
2016-08-04,4.450000,4.500000,4.200000,4.250000,4.250000,165382
2016-08-05,4.350000,4.500000,4.300000,4.450000,4.450000,86311
2016-08-08,4.450000,4.500000,4.300000,4.400000,4.400000,52563
2016-08-09,4.350000,4.400000,4.250000,4.300000,4.300000,41091
2016-08-10,4.350000,4.350000,4.100000,4.150000,4.150000,97772
2016-08-11,4.150000,4.250000,4.000000,4.050000,4.050000,178710
2016-08-12,4.050000,4.050000,3.800000,3.900000,3.900000,197050
2016-08-16,3.900000,4.100000,3.750000,3.850000,3.850000,72143
2016-08-17,4.000000,4.000000,3.800000,3.900000,3.900000,51147
2016-08-18,3.950000,4.000000,3.850000,3.950000,3.950000,105562
2016-08-19,4.050000,4.050000,3.900000,4.000000,4.000000,79483
2016-08-22,4.000000,4.000000,3.900000,3.950000,3.950000,45061
2016-08-23,4.000000,4.000000,3.900000,3.950000,3.950000,68728
2016-08-24,4.000000,4.250000,4.000000,4.100000,4.100000,166794
2016-08-25,4.050000,4.150000,3.950000,4.050000,4.050000,27004
2016-08-26,4.100000,4.100000,3.950000,3.950000,3.950000,61646
2016-08-29,4.050000,4.050000,3.850000,4.000000,4.000000,117828
2016-08-30,4.000000,4.100000,4.000000,4.000000,4.000000,285170
2016-08-31,4.050000,4.200000,4.050000,4.100000,4.100000,114214
2016-09-01,4.050000,4.150000,4.050000,4.100000,4.100000,54527
2016-09-02,4.050000,4.150000,4.000000,4.100000,4.100000,119561
2016-09-06,4.100000,4.500000,4.100000,4.200000,4.200000,289442
2016-09-07,4.200000,4.300000,4.050000,4.250000,4.250000,69661
2016-09-08,4.200000,4.400000,4.000000,4.200000,4.200000,158119
2016-09-09,4.200000,4.200000,4.000000,4.100000,4.100000,138041
2016-09-12,4.050000,4.150000,3.850000,3.900000,3.900000,411470
2016-09-14,3.900000,3.950000,3.700000,3.850000,3.850000,203406
2016-09-15,4.000000,4.350000,4.000000,4.150000,4.150000,273487
2016-09-16,4.100000,4.300000,3.950000,4.150000,4.150000,132346
2016-09-19,4.200000,4.200000,4.050000,4.100000,4.100000,70655
2016-09-20,4.050000,4.100000,3.900000,3.950000,3.950000,155649
