Date,open,high,low,close,adj_close,volume
2010-11-24,63.900002,65.800003,62.500000,64.550003,62.812660,2830
2010-11-25,62.250000,65.000000,60.500000,62.349998,60.671867,2937
2010-11-26,61.200001,63.000000,55.650002,58.349998,56.779526,2731
2010-11-29,57.000000,61.799999,56.000000,60.950001,59.309551,4148
2010-11-30,57.049999,63.750000,57.049999,61.849998,60.185326,2233
2010-12-01,63.950001,65.000000,63.049999,63.250000,61.547642,1551
2010-12-02,63.000000,65.550003,63.000000,65.099998,63.347851,1747
2010-12-03,68.000000,68.000000,57.299999,60.650002,59.017624,6332
2010-12-06,58.650002,66.000000,58.650002,63.000000,61.304375,3475
2010-12-07,55.099998,62.049999,55.099998,60.349998,58.725697,627
2010-12-08,59.349998,60.500000,59.250000,59.500000,57.898575,759
2010-12-09,57.799999,63.349998,54.500000,55.099998,53.617001,4191
2010-12-10,57.500000,57.500000,54.000000,54.000000,52.546604,747
2010-12-13,57.900002,58.400002,56.799999,57.549999,56.001057,2370
2010-12-14,57.000000,59.450001,56.500000,57.200001,55.660480,272
2010-12-15,59.349998,60.500000,56.700001,58.450001,56.876839,2390
2010-12-16,59.900002,60.000000,59.900002,60.000000,58.385120,269
2010-12-20,58.500000,59.700001,58.250000,58.400002,56.828182,661
2010-12-21,60.000000,61.299999,58.150002,60.650002,59.017624,848
2010-12-22,61.000000,62.000000,60.099998,60.950001,59.309551,731
2010-12-23,61.049999,61.450001,60.000000,60.049999,58.433769,450
2010-12-24,60.000000,60.500000,59.250000,59.500000,57.898575,8680
2010-12-27,60.500000,60.849998,59.000000,60.000000,58.385120,2648
2010-12-28,59.950001,61.000000,59.950001,60.000000,58.385120,997
2010-12-29,61.900002,61.900002,58.650002,59.000000,57.412037,1215
2010-12-30,null,null,null,null,null,null
2010-12-31,61.450001,62.000000,58.750000,61.000000,59.358204,8269
2011-01-03,60.000000,61.900002,60.000000,61.250000,59.601475,723
2011-01-04,59.099998,61.250000,59.099998,61.250000,59.601475,2013
2011-01-05,59.150002,60.849998,59.000000,59.000000,57.412037,1614
2011-01-06,59.000000,59.799999,58.500000,58.599998,57.022800,1034
2011-01-07,58.150002,58.349998,56.000000,56.549999,55.027969,920
2011-01-10,52.000000,57.799999,52.000000,56.000000,54.492775,2299
2011-01-11,58.500000,58.500000,56.000000,56.000000,54.492775,1000
2011-01-12,53.150002,56.000000,53.150002,55.450001,53.957584,280
2011-01-13,54.000000,56.400002,53.950001,54.500000,53.033150,321
2011-01-14,55.000000,55.950001,54.049999,54.150002,52.692570,197
2011-01-17,53.049999,54.000000,51.000000,51.200001,49.821968,2470
2011-01-18,51.000000,52.950001,50.500000,52.950001,51.524868,25159
2011-01-19,54.500000,54.500000,51.500000,52.000000,50.600433,1090
2011-01-20,51.500000,53.299999,50.299999,51.599998,50.211205,263
2011-01-21,51.200001,53.849998,51.049999,52.450001,51.038322,633
2011-01-24,53.599998,53.599998,51.150002,51.950001,50.551781,45
2011-01-25,50.799999,51.450001,49.450001,50.049999,48.702919,825
2011-01-27,53.799999,53.799999,49.049999,49.099998,47.778488,2439
2011-01-28,47.450001,49.599998,46.000000,46.250000,45.005196,9790
2011-01-31,44.000000,47.000000,44.000000,45.200001,43.983459,1021
2011-02-01,46.000000,46.000000,43.349998,43.599998,42.426517,760
2011-02-02,44.900002,47.349998,43.500000,45.150002,43.934803,3716
2011-02-03,45.000000,45.049999,45.000000,45.049999,43.837490,600
2011-02-04,48.000000,48.000000,45.000000,46.200001,44.956543,576
2011-02-07,47.700001,47.700001,45.049999,45.099998,43.886147,135
2011-02-08,45.200001,45.900002,41.049999,41.450001,40.334389,4829
2011-02-09,41.549999,41.549999,41.549999,41.549999,40.431694,50
2011-02-10,39.000000,45.000000,39.000000,42.900002,41.745358,144
2011-02-11,41.150002,42.000000,38.650002,40.000000,38.923412,10888
2011-02-14,40.299999,42.500000,40.299999,42.000000,40.869579,1180
2011-02-15,42.000000,42.000000,41.299999,42.000000,40.869579,806
2011-02-16,41.950001,47.000000,41.950001,45.799999,44.567310,3171
2011-02-17,44.049999,46.450001,44.000000,45.750000,44.518650,3009
2011-02-18,46.000000,49.549999,45.750000,46.000000,44.761925,2723
2011-02-21,45.000000,46.900002,43.000000,45.900002,44.664616,6881
2011-02-22,43.250000,44.599998,43.250000,44.599998,43.399601,53
2011-02-23,48.000000,48.000000,45.049999,45.049999,43.837490,219
2011-02-24,49.000000,49.000000,44.150002,44.349998,43.156334,8661
2011-02-25,45.500000,46.000000,45.450001,45.950001,44.713272,1870
2011-02-28,45.000000,46.500000,44.000000,44.900002,43.691528,647
2011-03-01,48.000000,48.000000,45.000000,47.799999,46.513474,196
2011-03-03,46.500000,46.500000,44.599998,44.599998,43.399601,221
2011-03-04,48.599998,48.599998,45.000000,46.950001,45.686356,533
2011-03-07,51.700001,51.700001,44.799999,45.150002,43.934803,5055
2011-03-08,48.849998,48.849998,45.000000,45.000000,43.788841,1971
2011-03-09,45.049999,46.400002,45.049999,45.049999,43.837490,0
2011-03-10,46.950001,46.950001,44.549999,45.500000,44.275379,2098
2011-03-11,44.799999,45.750000,44.799999,45.750000,44.518650,2670
2011-03-14,44.750000,46.000000,44.750000,46.000000,44.761925,2170
2011-03-15,48.450001,48.450001,45.000000,45.000000,43.788841,239
2011-03-16,46.000000,49.099998,46.000000,47.049999,45.783665,8673
2011-03-17,47.900002,48.000000,46.049999,47.299999,46.026932,1153
2011-03-18,46.500000,48.450001,46.500000,48.349998,47.048672,4128
2011-03-21,47.200001,57.000000,47.000000,52.549999,51.135632,260612
2011-03-22,55.750000,56.000000,50.500000,50.650002,49.286777,194173
2011-03-23,51.000000,52.799999,49.000000,51.950001,50.551781,102260
2011-03-24,51.000000,54.000000,49.000000,53.250000,51.816788,3869
2011-03-25,51.500000,55.000000,51.500000,53.599998,52.157372,4744
2011-03-28,51.750000,54.900002,51.750000,53.700001,52.254681,5401
2011-03-29,53.500000,55.000000,52.049999,55.000000,53.519691,5560
2011-03-30,54.500000,54.500000,52.000000,52.200001,50.795055,233
2011-03-31,51.349998,54.200001,51.349998,52.500000,51.086979,722
2011-04-01,51.650002,53.900002,51.650002,52.049999,50.649090,388
2011-04-04,52.049999,52.049999,52.000000,52.000000,50.600433,10
2011-04-05,56.849998,56.849998,51.599998,51.599998,50.211205,385
2011-04-06,53.950001,54.000000,53.799999,54.000000,52.546604,5936
2011-04-07,54.599998,57.450001,54.599998,56.000000,54.492775,1935
2011-04-08,53.349998,64.800003,53.349998,58.700001,57.120106,196941
2011-04-11,59.000000,59.950001,56.200001,56.349998,54.833355,2625
2011-04-13,58.700001,58.700001,54.599998,55.099998,53.617001,9918
2011-04-15,54.599998,57.250000,54.500000,55.000000,53.519691,1765
2011-04-18,54.000000,55.549999,53.349998,53.950001,52.497955,2335
2011-04-19,55.500000,55.500000,53.099998,53.950001,52.497955,1035
2011-04-20,55.150002,55.400002,54.000000,54.700001,53.227764,1352
2011-04-21,53.400002,57.000000,53.349998,55.049999,53.568344,4385
2011-04-25,55.500000,55.500000,53.500000,54.049999,52.595257,786
2011-04-26,53.000000,53.000000,52.500000,52.700001,51.281597,412
2011-04-27,55.000000,55.000000,54.000000,54.000000,52.546604,1481
2011-04-28,54.099998,54.849998,53.000000,53.349998,51.914101,580
2011-04-29,52.250000,53.450001,51.500000,51.950001,50.551781,768
2011-05-02,53.799999,54.000000,52.200001,52.849998,51.427555,2875
2011-05-03,52.250000,53.000000,51.250000,53.000000,51.573521,4065
2011-05-04,52.000000,52.500000,50.200001,52.500000,51.086979,3801
2011-05-05,52.500000,52.500000,51.549999,51.549999,50.162544,720
2011-05-06,51.549999,52.000000,51.500000,51.500000,50.113892,755
2011-05-09,51.000000,53.000000,51.000000,51.700001,50.308510,283
2011-05-10,52.950001,53.000000,51.400002,52.500000,51.086979,586
2011-05-11,52.950001,54.000000,52.000000,52.200001,50.795055,6427
2011-05-12,51.049999,52.500000,46.500000,46.950001,45.686356,11489
2011-05-13,48.900002,48.950001,47.750000,48.000000,46.708092,1276
2011-05-16,47.000000,50.000000,47.000000,48.049999,46.756752,409
2011-05-17,48.049999,48.049999,47.299999,47.299999,46.026932,150
2011-05-18,47.000000,48.349998,47.000000,47.000000,45.735004,0
2011-05-19,46.500000,50.750000,45.200001,46.549999,45.297119,133
2011-05-20,46.049999,46.049999,46.000000,46.000000,44.761925,300
2011-05-23,46.500000,46.500000,45.000000,45.500000,44.275379,277
2011-05-24,45.049999,46.799999,44.049999,45.000000,43.788841,564
2011-05-25,45.000000,48.000000,45.000000,46.700001,45.443085,850
2011-05-26,45.500000,45.500000,44.549999,45.000000,43.788841,2702
2011-05-27,45.150002,46.099998,45.000000,45.299999,44.080765,624
2011-05-30,45.049999,45.049999,45.049999,45.049999,43.837490,100
2011-05-31,47.450001,51.400002,45.549999,49.900002,48.556961,3066
2011-06-01,51.000000,51.349998,48.500000,49.099998,47.778488,1798
2011-06-02,48.000000,50.450001,46.150002,47.150002,45.880974,859
2011-06-03,48.500000,48.500000,45.000000,45.450001,44.226727,10165
2011-06-06,46.500000,48.000000,45.599998,46.950001,45.686356,110
2011-06-07,45.700001,46.950001,45.400002,45.650002,44.421349,346
2011-06-08,45.500000,45.500000,44.000000,45.250000,44.032108,5279
2011-06-09,45.750000,47.950001,45.000000,45.200001,43.983459,3018
2011-06-10,45.000000,47.500000,45.000000,45.900002,44.664616,3127
2011-06-13,49.549999,49.549999,45.400002,46.000000,44.761925,312
2011-06-14,46.799999,46.799999,45.500000,45.549999,44.324036,38
2011-06-15,49.000000,49.000000,46.049999,47.500000,46.221554,864
2011-06-16,46.500000,47.450001,45.000000,45.049999,43.837490,2857
2011-06-17,45.049999,46.849998,45.049999,46.250000,45.005196,169
2011-06-20,45.250000,45.299999,45.000000,45.000000,43.788841,3180
2011-06-21,45.000000,45.500000,44.250000,45.349998,44.129417,5174
2011-06-22,45.000000,45.400002,44.250000,44.549999,43.350948,1655
2011-06-23,44.500000,44.500000,44.250000,44.250000,43.059025,633
2011-06-24,44.049999,46.500000,44.049999,45.799999,44.567310,133
2011-06-27,45.000000,45.400002,44.549999,45.000000,43.788841,7801
2011-06-28,45.599998,45.599998,45.000000,45.000000,43.788841,1302
2011-06-29,45.000000,45.000000,45.000000,45.000000,43.788841,230
2011-06-30,45.000000,46.000000,44.500000,45.950001,44.713272,60801
2011-07-01,47.000000,47.000000,43.500000,43.900002,42.718441,2447
2011-07-04,43.750000,44.950001,43.000000,43.000000,41.842667,25303
2011-07-05,44.000000,44.000000,43.150002,43.299999,42.134590,1370
2011-07-06,44.000000,44.950001,43.299999,44.200001,43.010376,891
2011-07-07,44.049999,44.349998,44.000000,44.349998,43.156334,240
2011-07-08,45.450001,45.450001,42.049999,43.099998,41.939972,475
2011-07-11,43.200001,43.400002,43.000000,43.200001,42.037289,403
2011-07-12,43.099998,43.099998,43.000000,43.000000,41.842667,299
2011-07-13,null,null,null,null,null,null
2011-07-14,43.000000,44.000000,42.099998,43.349998,42.183247,323
2011-07-15,43.000000,43.950001,42.849998,43.099998,41.939972,1960
2011-07-18,43.950001,44.799999,43.900002,44.650002,43.448261,6607
2011-07-19,48.900002,48.900002,43.000000,44.750000,43.545567,1002
2011-07-20,44.950001,46.650002,44.500000,45.000000,43.788841,7066
2011-07-21,44.500000,44.500000,44.500000,44.500000,43.302296,55
2011-07-22,44.900002,45.000000,44.150002,44.200001,43.010376,709
2011-07-25,null,null,null,null,null,null
2011-07-26,45.099998,45.599998,44.799999,45.599998,44.372688,261
2011-07-27,45.000000,45.849998,45.000000,45.849998,44.615955,214
2011-07-28,45.000000,45.000000,45.000000,45.000000,43.788841,63
2011-07-29,44.250000,44.799999,44.250000,44.650002,43.448261,1401
2011-08-01,45.950001,46.000000,45.000000,45.000000,43.788841,2546
2011-08-02,45.000000,45.500000,44.500000,45.500000,44.275379,1701
2011-08-03,44.000000,44.500000,43.200001,44.049999,42.864407,174
2011-08-04,44.150002,44.200001,44.150002,44.200001,43.010376,1141
2011-08-05,42.000000,44.900002,42.000000,44.900002,43.691528,290
2011-08-08,43.000000,43.500000,40.700001,40.799999,39.701881,764
2011-08-09,38.650002,44.750000,38.650002,41.900002,40.772278,1954
2011-08-10,42.500000,42.500000,40.500000,41.650002,40.529003,1253
2011-08-11,42.000000,42.599998,41.000000,41.000000,39.896496,700
2011-08-12,null,null,null,null,null,null
2011-08-16,43.000000,43.000000,40.500000,40.650002,39.555923,306
2011-08-17,40.549999,48.700001,40.549999,41.500000,40.383041,1315
2011-08-18,41.000000,42.700001,40.750000,40.799999,39.701881,309
2011-08-19,39.000000,39.950001,36.599998,37.000000,36.004154,1665
2011-08-22,39.900002,39.900002,35.299999,36.400002,35.420307,22
2011-08-23,38.250000,39.950001,38.250000,38.500000,37.463787,470
2011-08-24,38.099998,39.849998,37.549999,39.750000,38.680141,14922
2011-08-25,39.000000,39.700001,38.549999,39.500000,38.436871,151
2011-08-26,38.000000,38.950001,36.049999,37.049999,36.052811,44
2011-08-29,39.000000,42.500000,37.200001,39.150002,38.096291,1168
2011-08-30,43.000000,43.000000,39.250000,39.900002,38.826103,7798
2011-09-02,41.299999,41.299999,38.250000,39.750000,38.680141,153
2011-09-05,38.250000,41.000000,38.000000,40.450001,39.361301,1382
2011-09-06,42.849998,44.900002,40.400002,41.450001,40.334389,728
2011-09-07,41.500000,41.500000,39.250000,41.000000,39.896496,890
2011-09-08,40.099998,41.400002,39.099998,41.000000,39.896496,1105
2011-09-09,43.000000,47.000000,40.849998,42.500000,41.356129,7789
2011-09-12,42.000000,43.750000,41.150002,42.200001,41.064198,2526
2011-09-13,42.700001,44.799999,42.650002,42.650002,41.502090,2045
2011-09-14,43.799999,44.750000,43.200001,43.200001,42.037289,1180
2011-09-15,44.000000,44.000000,42.500000,43.900002,42.718441,3571
2011-09-16,43.000000,43.000000,42.799999,43.000000,41.842667,1041
2011-09-19,44.750000,44.750000,42.799999,42.900002,41.745358,2051
2011-09-20,42.150002,43.549999,42.150002,42.500000,41.356129,2106
2011-09-21,null,null,null,null,null,null
2011-09-22,41.099998,43.000000,38.150002,39.099998,38.047634,2691
2011-09-23,42.000000,42.000000,39.000000,40.099998,39.020721,8500
2011-09-26,null,null,null,null,null,null
2011-09-27,41.000000,41.000000,41.000000,41.000000,39.896496,100
2011-09-28,null,null,null,null,null,null
2011-09-29,42.000000,45.000000,41.549999,43.500000,42.329212,1929
2011-09-30,42.000000,43.250000,41.549999,41.549999,40.431694,1255
2011-10-03,42.349998,42.950001,40.650002,41.750000,40.626308,818
2011-10-04,44.650002,45.500000,40.599998,41.400002,40.285732,7118
2011-10-05,45.200001,45.400002,40.000000,41.500000,40.383041,6106
2011-10-07,41.000000,43.000000,41.000000,42.200001,41.064198,244
2011-10-10,41.250000,44.000000,41.250000,42.250000,41.112858,24
2011-10-11,null,null,null,null,null,null
2011-10-12,42.000000,42.000000,42.000000,42.000000,40.869579,33
2011-10-13,42.250000,43.500000,42.000000,42.049999,40.918236,1436
2011-10-14,41.000000,42.799999,40.500000,42.000000,40.869579,132
2011-10-17,40.000000,43.549999,40.000000,41.650002,40.529003,533
2011-10-18,41.549999,41.549999,41.549999,41.549999,40.431694,53
2011-10-19,45.000000,45.000000,41.549999,41.549999,40.431694,52
2011-10-20,40.500000,44.900002,40.349998,44.000000,42.815754,8
2011-10-21,43.000000,43.799999,42.000000,42.000000,40.869579,12
2011-10-24,41.000000,43.750000,40.000000,43.000000,41.842667,88
2011-10-25,42.000000,42.000000,42.000000,42.000000,40.869579,105
2011-10-28,44.000000,45.549999,42.000000,42.099998,40.966892,760
2011-10-31,42.049999,44.250000,42.000000,44.150002,42.961716,416
2011-11-01,43.000000,44.099998,41.450001,42.000000,40.869579,524
2011-11-02,43.000000,43.900002,41.500000,43.400002,42.231907,388
2011-11-03,42.000000,42.049999,41.000000,42.049999,40.918236,517
2011-11-04,42.000000,42.900002,42.000000,42.900002,41.745358,7
2011-11-08,42.000000,42.349998,41.049999,42.200001,41.064198,188
2011-11-09,41.000000,41.000000,41.000000,41.000000,39.896496,6
2011-11-11,43.500000,43.500000,39.349998,39.400002,38.339561,30330
2011-11-14,40.099998,40.099998,37.700001,37.849998,36.831276,1853
2011-11-15,37.400002,39.950001,36.250000,36.799999,35.809544,824
2011-11-16,41.000000,41.000000,34.500000,38.849998,37.804363,526
2011-11-17,37.500000,38.950001,35.900002,38.400002,37.366482,166
2011-11-18,36.500000,39.650002,35.000000,35.000000,34.057987,105
2011-11-21,38.950001,38.950001,35.200001,37.700001,36.685318,1050
2011-11-22,37.000000,37.000000,37.000000,37.000000,36.004154,75
2011-11-23,36.000000,38.750000,36.000000,38.750000,37.707054,17
2011-11-24,37.000000,37.000000,33.349998,34.299999,33.376827,5433
2011-11-25,37.950001,37.950001,33.000000,33.150002,32.257782,1670
2011-11-28,34.000000,34.000000,32.500000,32.650002,31.771236,937
2011-11-29,32.799999,33.599998,32.650002,32.650002,31.771236,401
2011-11-30,31.150000,34.000000,31.150000,32.799999,31.917198,3318
2011-12-01,32.549999,35.450001,32.549999,34.950001,34.009331,963
2011-12-02,38.000000,38.000000,34.099998,37.000000,36.004154,279
2011-12-05,36.000000,37.349998,33.299999,34.150002,33.230862,4555
2011-12-07,34.150002,35.650002,33.750000,34.900002,33.960678,963
2011-12-08,34.000000,34.000000,33.250000,33.450001,32.549702,7
2011-12-09,34.000000,39.400002,32.500000,37.750000,36.733971,4029
2011-12-12,44.000000,44.000000,36.500000,38.450001,37.415127,2812
2011-12-13,37.900002,38.000000,35.349998,35.950001,34.982418,444
2011-12-14,37.049999,39.900002,36.000000,36.099998,35.128380,304
2011-12-15,35.049999,35.049999,30.650000,31.350000,30.506227,12654
2011-12-16,33.900002,36.799999,33.000000,34.400002,33.474136,6482
2011-12-19,34.000000,34.000000,30.799999,31.000000,30.165644,1754
2011-12-20,31.000000,31.000000,28.200001,30.100000,29.289869,1273
2011-12-21,31.049999,32.450001,30.000000,32.450001,31.576618,609
2011-12-22,34.000000,34.000000,29.350000,30.049999,29.241213,204
2011-12-23,31.000000,34.000000,30.500000,33.599998,32.695663,272
2011-12-26,33.000000,34.000000,31.600000,33.500000,32.598358,639
2011-12-27,33.000000,34.000000,31.100000,33.000000,32.111813,655
2011-12-28,35.000000,35.000000,31.500000,31.500000,30.652187,655
2011-12-29,30.049999,31.700001,28.250000,29.700001,28.900635,2150
2011-12-30,31.950001,31.950001,29.049999,29.049999,28.268126,50
2012-01-02,31.950001,33.500000,31.250000,32.299999,31.430655,1502
2012-01-03,31.000000,32.250000,30.000000,32.000000,31.138731,309
2012-01-04,31.049999,33.500000,31.049999,31.100000,30.262953,87
2012-01-05,32.000000,32.400002,31.250000,31.400000,30.554876,207
2012-01-06,31.400000,31.400000,30.750000,31.100000,30.262953,240
2012-01-07,null,null,null,null,null,null
2012-01-09,32.700001,35.650002,31.500000,32.400002,31.527966,531
2012-01-10,32.900002,38.849998,32.000000,38.849998,37.804363,6487
2012-01-11,38.049999,41.849998,36.049999,38.000000,36.977242,1408
2012-01-12,37.000000,39.450001,36.000000,37.049999,36.052811,8
2012-01-13,36.000000,38.950001,36.000000,36.200001,35.225685,255
2012-01-16,36.500000,38.400002,35.500000,38.400002,37.366482,13
2012-01-17,38.400002,38.400002,36.049999,37.000000,36.004154,246
2012-01-18,36.000000,39.849998,35.099998,36.299999,35.322994,243
2012-01-19,35.299999,43.549999,35.299999,43.549999,42.377865,12787
2012-01-20,45.400002,45.400002,38.849998,39.700001,38.631489,8880
2012-01-23,43.900002,43.900002,38.500000,40.000000,38.923412,701
2012-01-24,39.000000,39.000000,38.000000,38.700001,37.658401,6
2012-01-25,41.000000,43.700001,38.500000,42.099998,40.966892,1787
2012-01-27,42.099998,50.000000,41.000000,45.599998,44.372688,4758
2012-01-30,47.000000,47.750000,41.049999,44.450001,43.253643,3498
2012-01-31,43.000000,44.000000,40.750000,43.950001,42.767101,320
2012-02-01,45.000000,45.000000,42.500000,44.900002,43.691528,1068
2012-02-02,44.000000,46.400002,44.000000,44.549999,43.350948,2047
2012-02-03,43.549999,51.849998,43.500000,48.150002,46.854061,10169
2012-02-06,48.900002,49.849998,46.049999,46.950001,45.686356,990
2012-02-07,46.000000,49.900002,44.150002,47.849998,46.562130,2828
2012-02-08,47.000000,49.750000,45.799999,47.000000,45.735004,766
2012-02-09,46.549999,51.500000,46.549999,50.250000,48.897537,35185
2012-02-10,49.099998,49.799999,47.000000,48.000000,46.708092,3642
2012-02-13,48.700001,51.000000,48.000000,48.849998,47.535217,6432
2012-02-14,48.000000,50.299999,47.400002,48.750000,47.437908,4578
2012-02-15,50.950001,50.950001,46.650002,48.500000,47.194641,2040
2012-02-16,47.099998,49.000000,47.099998,48.150002,46.854061,1054
2012-02-17,48.950001,50.000000,47.950001,49.900002,48.556961,120700
2012-02-21,49.900002,54.950001,49.500000,50.000000,48.654266,122955
2012-02-22,50.950001,50.950001,48.500000,48.500000,47.194641,1481
2012-02-23,48.099998,49.500000,46.000000,49.200001,47.875801,2139
2012-02-24,48.599998,50.000000,46.049999,48.250000,46.951363,1385
2012-02-27,51.799999,54.000000,45.349998,47.500000,46.221554,7818
2012-02-28,46.750000,57.000000,46.099998,50.750000,49.384079,7187
2012-02-29,46.650002,51.849998,46.650002,49.250000,47.924450,208
2012-03-01,48.000000,50.500000,47.500000,50.000000,48.654266,71301
2012-03-02,48.400002,49.000000,48.400002,49.000000,47.681179,27
2012-03-03,null,null,null,null,null,null
2012-03-05,50.000000,50.000000,50.000000,50.000000,48.654266,0
2012-03-06,49.000000,51.000000,49.000000,49.500000,48.167725,98
2012-03-07,49.500000,50.000000,49.500000,50.000000,48.654266,17588
2012-03-09,50.000000,50.000000,50.000000,50.000000,48.654266,0
2012-03-12,49.500000,49.500000,49.500000,49.500000,48.167725,2564
2012-03-13,49.500000,49.500000,49.150002,49.150002,47.827141,100
2012-03-14,48.000000,49.000000,48.000000,48.599998,47.291943,720
2012-03-15,47.299999,48.500000,47.299999,48.500000,47.194641,327
2012-03-16,48.099998,49.000000,48.099998,49.000000,47.681179,520
2012-03-19,46.650002,49.000000,46.650002,48.000000,46.708092,10105
2012-03-20,48.000000,48.000000,48.000000,48.000000,46.708092,0
2012-03-21,47.049999,47.049999,46.500000,46.549999,45.297119,140
2012-03-22,46.549999,46.549999,46.549999,46.549999,45.297119,40
2012-03-23,46.549999,46.549999,46.549999,46.549999,45.297119,0
2012-03-26,45.349998,45.549999,44.650002,44.650002,43.448261,70
2012-03-27,44.349998,44.349998,44.349998,44.349998,43.156334,50
2012-03-28,42.500000,42.500000,42.500000,42.500000,41.356129,152
2012-03-29,43.000000,43.000000,43.000000,43.000000,41.842667,181
2012-03-30,42.599998,45.150002,42.549999,44.849998,43.642876,211
2012-04-02,44.849998,44.849998,44.849998,44.849998,43.642876,0
2012-04-03,44.849998,44.849998,44.849998,44.849998,43.642876,0
2012-04-04,43.049999,43.049999,43.049999,43.049999,41.891323,1
2012-04-09,43.049999,45.200001,42.200001,42.200001,41.064198,335
2012-04-10,42.000000,44.299999,42.000000,44.299999,43.107677,570
2012-04-11,43.099998,43.099998,43.099998,43.099998,41.939972,50
2012-04-12,44.000000,44.250000,43.099998,43.650002,42.475178,500
2012-04-13,43.650002,43.650002,43.650002,43.650002,42.475178,0
2012-04-16,45.000000,45.000000,45.000000,45.000000,43.788841,330
2012-04-17,45.000000,45.000000,45.000000,45.000000,43.788841,0
2012-04-18,45.000000,45.000000,45.000000,45.000000,43.788841,0
2012-04-19,47.250000,47.250000,47.250000,47.250000,45.978283,380
2012-04-20,49.599998,49.599998,49.599998,49.599998,48.265026,755
2012-04-23,49.500000,49.500000,49.500000,49.500000,48.167725,160
2012-04-24,51.500000,51.500000,51.500000,51.500000,50.113892,20
2012-04-25,50.049999,52.750000,49.000000,49.000000,47.681179,1637
2012-04-26,49.000000,49.000000,49.000000,49.000000,47.681179,50
2012-04-27,50.000000,51.000000,50.000000,51.000000,49.627350,5000
2012-04-30,48.500000,48.500000,48.500000,48.500000,47.194641,100
2012-05-02,48.500000,48.500000,48.500000,48.500000,47.194641,0
2012-05-03,47.000000,49.000000,46.099998,47.500000,46.221554,100307
2012-05-04,46.299999,48.500000,46.299999,48.500000,47.194641,2331
2012-05-07,47.500000,47.500000,46.099998,46.099998,44.859234,100000
2012-05-08,47.099998,47.099998,47.099998,47.099998,45.832317,1500
2012-05-09,47.099998,47.099998,47.099998,47.099998,45.832317,0
2012-05-10,46.000000,46.700001,46.000000,46.500000,45.248466,203
2012-05-11,46.150002,47.000000,46.150002,47.000000,45.735004,200
2012-05-14,47.400002,47.400002,47.000000,47.000000,45.735004,250
2012-05-15,47.000000,47.099998,47.000000,47.049999,45.783665,370
2012-05-16,47.000000,47.200001,47.000000,47.000000,45.735004,3267
2012-05-17,47.200001,47.200001,47.000000,47.000000,45.735004,1500
2012-05-18,47.000000,47.000000,47.000000,47.000000,45.735004,100
2012-05-21,47.000000,47.000000,47.000000,47.000000,45.735004,60
2012-05-22,45.349998,47.000000,45.349998,46.599998,45.345772,305
2012-05-23,45.599998,45.599998,45.599998,45.599998,44.372688,200
2012-05-24,45.599998,45.599998,45.599998,45.599998,44.372688,0
2012-05-25,45.599998,45.599998,45.599998,45.599998,44.372688,0
2012-05-28,45.599998,45.599998,45.599998,45.599998,44.372688,0
2012-05-29,45.599998,45.599998,45.599998,45.599998,44.372688,0
2012-05-30,45.000000,45.000000,45.000000,45.000000,43.788841,950
2012-05-31,45.000000,45.000000,45.000000,45.000000,43.788841,0
2012-06-01,44.500000,44.500000,43.049999,44.299999,43.107677,100
2012-06-04,44.299999,44.299999,44.299999,44.299999,43.107677,0
2012-06-05,44.299999,44.299999,44.299999,44.299999,43.107677,0
2012-06-06,42.099998,42.099998,42.099998,42.099998,40.966892,2470
2012-06-07,40.299999,40.299999,40.299999,40.299999,39.215340,33
2012-06-08,40.299999,40.299999,40.299999,40.299999,39.215340,0
2012-06-11,38.700001,38.700001,38.700001,38.700001,37.658401,200
2012-06-12,38.700001,38.700001,38.700001,38.700001,37.658401,0
2012-06-13,40.599998,40.599998,40.599998,40.599998,39.507259,200
2012-06-14,42.599998,42.599998,42.599998,42.599998,41.453430,75
2012-06-15,43.099998,43.099998,43.099998,43.099998,41.939972,196
2012-06-18,43.000000,43.000000,41.200001,42.000000,40.869579,773
2012-06-19,43.599998,43.599998,42.099998,42.700001,41.550747,5
2012-06-20,42.700001,42.700001,42.700001,42.700001,41.550747,1
2012-06-21,44.799999,44.799999,41.150002,44.500000,43.302296,3100
2012-06-22,44.500000,44.500000,44.500000,44.500000,43.302296,0
2012-06-25,44.500000,44.500000,44.500000,44.500000,43.302296,0
2012-06-26,44.500000,44.500000,44.500000,44.500000,43.302296,0
2012-06-27,44.950001,44.950001,44.950001,44.950001,43.740185,499
2012-06-28,43.049999,43.950001,42.750000,42.750000,41.599396,44
2012-06-29,42.349998,42.500000,42.000000,42.450001,41.307468,601
2012-07-02,44.500000,44.500000,44.000000,44.500000,43.302296,750
2012-07-03,44.450001,44.450001,44.150002,44.150002,42.961716,250
2012-07-04,44.049999,44.799999,44.049999,44.299999,43.107677,100250
2012-07-05,44.299999,44.299999,44.299999,44.299999,43.107677,0
2012-07-06,43.650002,43.650002,43.500000,43.500000,42.329212,251
2012-07-09,43.500000,43.500000,43.500000,43.500000,42.329212,0
2012-07-10,43.500000,43.500000,43.500000,43.500000,42.329212,0
2012-07-11,44.900002,46.500000,43.200001,43.200001,42.037289,325
2012-07-12,43.000000,47.500000,43.000000,47.299999,46.026932,306
2012-07-13,45.900002,45.900002,43.150002,43.200001,42.037289,156
2012-07-16,45.400002,46.000000,43.099998,44.750000,43.545567,10004
