Date,open,high,low,close,adj_close,volume
2014-12-01,12.000000,12.000000,11.450000,11.500000,11.500000,21038
2014-12-02,11.750000,11.750000,11.400000,11.450000,11.450000,20440
2014-12-03,11.600000,12.000000,11.200000,11.750000,11.750000,39703
2014-12-04,11.700000,12.100000,11.650000,12.000000,12.000000,24627
2014-12-05,12.050000,12.050000,11.600000,11.900000,11.900000,22170
2014-12-08,11.800000,11.900000,11.600000,11.700000,11.700000,10970
2014-12-09,11.600000,11.900000,11.000000,11.450000,11.450000,24000
2014-12-10,11.300000,11.750000,11.050000,11.450000,11.450000,8816
2014-12-11,11.350000,11.600000,11.100000,11.450000,11.450000,21971
2014-12-12,11.650000,11.650000,11.200000,11.400000,11.400000,21264
2014-12-15,11.550000,11.850000,10.900000,11.100000,11.100000,22781
2014-12-16,11.000000,11.350000,10.850000,11.250000,11.250000,19825
2014-12-17,11.000000,11.300000,10.800000,11.050000,11.050000,12350
2014-12-18,11.150000,12.000000,11.100000,11.750000,11.750000,16771
2014-12-19,11.600000,12.250000,11.550000,11.950000,11.950000,7623
2014-12-22,11.950000,12.250000,11.200000,12.050000,12.050000,20207
2014-12-23,11.950000,12.100000,11.550000,11.950000,11.950000,3435
2014-12-24,11.900000,11.950000,11.100000,11.350000,11.350000,13016
2014-12-26,11.350000,11.950000,11.200000,11.550000,11.550000,5658
2014-12-29,11.500000,11.900000,11.350000,11.500000,11.500000,11676
2014-12-30,12.400000,12.400000,11.450000,11.600000,11.600000,9809
2014-12-31,11.500000,11.600000,11.350000,11.450000,11.450000,13035
2015-01-01,12.350000,12.350000,11.300000,11.650000,11.650000,6577
2015-01-02,11.500000,11.900000,11.500000,11.600000,11.600000,14903
2015-01-05,12.200000,12.200000,11.500000,11.650000,11.650000,12316
2015-01-06,11.150000,11.650000,11.100000,11.150000,11.150000,23503
2015-01-07,11.250000,11.550000,11.050000,11.100000,11.100000,16278
2015-01-08,11.050000,11.800000,11.050000,11.750000,11.750000,20106
2015-01-09,11.800000,11.900000,11.350000,11.350000,11.350000,18732
2015-01-12,11.600000,11.600000,11.250000,11.300000,11.300000,19761
2015-01-13,11.300000,11.900000,11.250000,11.800000,11.800000,43974
2015-01-14,11.800000,12.050000,11.650000,11.900000,11.900000,14192
2015-01-15,12.000000,12.000000,11.700000,11.800000,11.800000,9044
2015-01-16,12.300000,12.300000,11.700000,11.900000,11.900000,9001
2015-01-19,12.000000,12.250000,11.950000,12.100000,12.100000,21773
2015-01-20,12.000000,12.200000,11.750000,11.850000,11.850000,14928
2015-01-21,12.000000,12.000000,11.500000,11.750000,11.750000,9256
2015-01-22,11.700000,11.950000,11.500000,11.800000,11.800000,5997
2015-01-23,12.100000,12.150000,11.400000,11.600000,11.600000,33516
2015-01-27,11.600000,11.650000,11.100000,11.500000,11.500000,26379
2015-01-28,12.300000,12.300000,11.100000,11.200000,11.200000,14925
2015-01-29,11.100000,11.500000,11.100000,11.300000,11.300000,18550
2015-01-30,11.200000,11.700000,10.750000,11.150000,11.150000,24974
2015-02-02,11.050000,11.550000,11.050000,11.400000,11.400000,32312
2015-02-03,11.500000,12.000000,11.250000,11.550000,11.550000,13237
2015-02-04,11.700000,12.100000,11.400000,11.650000,11.650000,20018
2015-02-05,11.800000,11.950000,11.150000,11.250000,11.250000,11939
2015-02-06,11.200000,12.300000,11.200000,12.000000,12.000000,109155
2015-02-09,11.800000,13.350000,11.300000,12.950000,12.950000,222061
2015-02-10,12.700000,13.600000,12.100000,13.050000,13.050000,260771
2015-02-11,13.000000,13.000000,12.200000,12.400000,12.400000,38610
2015-02-12,12.300000,13.900000,12.100000,12.850000,12.850000,180124
2015-02-13,12.500000,13.500000,12.500000,12.950000,12.950000,143049
2015-02-16,12.500000,14.500000,12.350000,13.650000,13.650000,267587
2015-02-18,13.650000,15.000000,13.250000,14.050000,14.050000,286662
2015-02-19,14.200000,16.000000,13.950000,15.500000,15.500000,453737
2015-02-20,15.250000,15.250000,14.250000,14.750000,14.750000,272416
2015-02-23,14.500000,15.400000,14.250000,15.050000,15.050000,452945
2015-02-24,14.300000,15.400000,13.500000,13.950000,13.950000,36465
2015-02-25,13.700000,14.400000,13.550000,13.650000,13.650000,8750
2015-02-26,13.600000,14.000000,13.550000,13.750000,13.750000,57321
2015-02-27,13.400000,13.700000,13.250000,13.500000,13.500000,23587
2015-02-28,null,null,null,null,null,null
2015-03-02,13.500000,13.650000,13.000000,13.150000,13.150000,19568
2015-03-03,13.150000,13.750000,13.150000,13.350000,13.350000,16496
2015-03-04,13.050000,13.750000,13.050000,13.650000,13.650000,21389
2015-03-05,13.050000,13.750000,13.050000,13.300000,13.300000,26111
2015-03-09,13.300000,13.950000,13.000000,13.700000,13.700000,28212
2015-03-10,13.300000,13.900000,13.300000,13.750000,13.750000,25791
2015-03-11,14.500000,14.500000,13.450000,13.750000,13.750000,13422
2015-03-12,13.650000,14.100000,13.200000,13.800000,13.800000,23434
2015-03-13,13.350000,14.400000,13.350000,14.050000,14.050000,118747
2015-03-16,13.800000,14.150000,13.500000,13.850000,13.850000,17584
2015-03-17,13.400000,14.250000,13.400000,14.050000,14.050000,29272
2015-03-18,13.800000,16.150000,13.800000,15.900000,15.900000,365433
2015-03-19,15.350000,15.800000,14.100000,14.350000,14.350000,148039
2015-03-20,14.050000,14.700000,14.000000,14.650000,14.650000,96265
2015-03-23,14.250000,14.600000,13.900000,14.250000,14.250000,56943
2015-03-24,14.000000,15.250000,13.850000,14.850000,14.850000,562604
2015-03-25,14.500000,14.900000,14.200000,14.750000,14.750000,149207
2015-03-26,14.500000,14.900000,14.200000,14.500000,14.500000,49702
2015-03-27,14.250000,14.900000,13.850000,14.250000,14.250000,8182
2015-03-30,14.450000,14.950000,14.100000,14.550000,14.550000,30735
2015-03-31,14.500000,14.800000,14.200000,14.250000,14.250000,13604
2015-04-01,14.000000,14.500000,14.000000,14.250000,14.250000,3659
2015-04-06,14.250000,14.650000,13.900000,14.300000,14.300000,29693
2015-04-07,14.500000,15.100000,14.200000,14.900000,14.900000,43504
2015-04-08,14.900000,14.900000,14.500000,14.600000,14.600000,13861
2015-04-09,14.500000,14.700000,14.200000,14.400000,14.400000,5103
2015-04-10,14.500000,14.700000,14.000000,14.450000,14.450000,35978
2015-04-13,14.050000,14.550000,14.050000,14.200000,14.200000,6211
2015-04-15,14.200000,14.700000,14.200000,14.500000,14.500000,16675
2015-04-16,14.500000,14.750000,13.900000,14.700000,14.700000,269914
2015-04-17,14.500000,16.100000,14.500000,15.800000,15.800000,331764
2015-04-20,15.500000,15.600000,14.700000,15.200000,15.200000,75519
2015-04-21,15.000000,15.250000,14.550000,15.200000,15.200000,45469
2015-04-22,15.100000,15.150000,14.500000,14.700000,14.700000,56694
2015-04-23,14.500000,15.100000,14.250000,14.800000,14.800000,54050
2015-04-24,15.200000,15.200000,14.500000,14.550000,14.550000,30653
2015-04-27,14.500000,14.900000,14.150000,14.350000,14.350000,39656
2015-04-28,14.650000,14.900000,14.150000,14.750000,14.750000,27973
2015-04-29,14.350000,15.000000,14.300000,14.950000,14.950000,27055
2015-04-30,14.500000,15.200000,14.250000,14.650000,14.650000,19962
2015-05-04,14.650000,15.300000,14.500000,15.100000,15.100000,32985
2015-05-05,15.050000,15.150000,14.650000,14.850000,14.850000,11158
2015-05-06,14.850000,15.150000,14.550000,14.900000,14.900000,28897
2015-05-07,14.900000,15.800000,14.850000,15.600000,15.600000,115306
2015-05-08,15.250000,16.250000,15.100000,15.400000,15.400000,186955
2015-05-11,15.200000,15.950000,14.800000,15.800000,15.800000,26287
2015-05-12,15.300000,15.300000,14.850000,15.050000,15.050000,18150
2015-05-13,15.000000,15.150000,14.800000,14.950000,14.950000,15289
2015-05-14,15.000000,15.300000,14.350000,15.200000,15.200000,45314
2015-05-15,15.000000,15.350000,14.900000,15.200000,15.200000,31191
2015-05-18,15.150000,16.150000,14.900000,15.950000,15.950000,62691
2015-05-19,15.700000,17.100000,15.500000,16.450001,16.450001,208999
2015-05-20,15.750000,16.450001,15.100000,16.150000,16.150000,192882
2015-05-21,16.000000,16.549999,15.650000,16.450001,16.450001,159944
2015-05-22,16.549999,16.549999,15.700000,16.150000,16.150000,153152
2015-05-25,16.150000,16.450001,15.100000,15.350000,15.350000,13380
2015-05-26,15.250000,15.250000,14.800000,14.900000,14.900000,12479
2015-05-27,14.800000,14.800000,14.350000,14.400000,14.400000,8961
2015-05-28,15.450000,15.450000,14.600000,14.800000,14.800000,8269
2015-05-29,14.900000,14.900000,14.600000,14.650000,14.650000,3856
2015-06-01,14.600000,14.950000,14.250000,14.550000,14.550000,3408
2015-06-02,14.550000,14.900000,14.200000,14.350000,14.350000,4054
2015-06-03,14.500000,14.800000,13.950000,14.700000,14.700000,50375
2015-06-04,14.950000,14.950000,14.300000,14.500000,14.500000,26441
2015-06-05,14.200000,14.750000,14.000000,14.650000,14.650000,9579
2015-06-08,14.450000,14.750000,14.100000,14.500000,14.500000,9528
2015-06-09,14.500000,14.750000,14.000000,14.500000,14.500000,66597
2015-06-10,14.200000,17.400000,14.100000,17.400000,17.400000,1420113
2015-06-11,17.900000,19.850000,17.299999,17.950001,17.950001,1284024
2015-06-12,18.150000,19.400000,17.750000,18.350000,18.350000,315256
2015-06-15,18.700001,19.100000,17.299999,17.799999,17.799999,213199
2015-06-16,17.900000,18.450001,17.900000,18.200001,18.200001,87486
2015-06-17,18.450001,18.450001,16.650000,17.200001,17.200001,53741
2015-06-18,17.299999,17.400000,15.650000,16.600000,16.600000,121979
2015-06-19,16.500000,17.000000,16.400000,16.850000,16.850000,20935
2015-06-22,16.700001,16.950001,15.700000,16.350000,16.350000,41721
2015-06-23,16.400000,17.299999,16.150000,17.000000,17.000000,326280
2015-06-24,17.200001,18.700001,17.000000,17.500000,17.500000,219504
2015-06-25,17.400000,17.700001,16.150000,16.200001,16.200001,74798
2015-06-26,16.200001,16.200001,15.050000,15.200000,15.200000,103299
2015-06-29,15.350000,15.350000,14.500000,15.150000,15.150000,42440
2015-06-30,15.000000,16.850000,14.800000,16.650000,16.650000,135731
2015-07-01,16.299999,17.200001,15.900000,16.500000,16.500000,73678
2015-07-02,16.400000,17.200001,16.000000,16.250000,16.250000,60388
2015-07-03,16.100000,16.799999,15.650000,15.750000,15.750000,63588
2015-07-06,15.800000,16.350000,15.450000,16.100000,16.100000,43175
2015-07-07,16.400000,17.000000,16.100000,16.450001,16.450001,80498
2015-07-08,16.400000,16.650000,15.550000,16.100000,16.100000,48941
2015-07-09,16.150000,16.850000,16.000000,16.500000,16.500000,59002
2015-07-10,16.350000,16.750000,16.100000,16.549999,16.549999,44716
2015-07-13,16.299999,16.900000,16.299999,16.500000,16.500000,33315
2015-07-14,16.250000,16.549999,15.900000,16.000000,16.000000,47518
2015-07-15,16.049999,16.299999,15.600000,15.850000,15.850000,39765
2015-07-16,16.200001,18.900000,15.750000,16.750000,16.750000,317636
2015-07-17,16.500000,18.650000,16.400000,16.549999,16.549999,83369
2015-07-20,16.850000,16.850000,15.600000,16.100000,16.100000,61512
2015-07-21,16.500000,17.100000,16.150000,16.799999,16.799999,197296
2015-07-22,16.950001,18.700001,16.500000,17.950001,17.950001,602081
2015-07-23,18.549999,18.750000,17.350000,17.549999,17.549999,439924
2015-07-24,17.500000,18.400000,17.150000,17.400000,17.400000,145620
2015-07-27,17.400000,17.700001,16.500000,17.200001,17.200001,171141
2015-07-28,17.299999,18.000000,17.000000,17.549999,17.549999,89664
2015-07-29,17.600000,17.900000,17.200001,17.350000,17.350000,61782
2015-07-30,17.500000,17.900000,17.000000,17.250000,17.250000,24564
2015-07-31,17.049999,17.799999,16.900000,17.350000,17.350000,62450
2015-08-03,17.450001,19.299999,17.100000,19.000000,19.000000,441795
2015-08-04,19.200001,22.299999,18.500000,21.600000,21.600000,1894223
2015-08-05,21.950001,25.900000,21.500000,24.100000,24.100000,3143063
2015-08-06,24.700001,25.799999,20.900000,22.049999,22.049999,1787945
2015-08-07,22.350000,23.350000,22.049999,22.600000,22.600000,543459
2015-08-10,22.750000,23.500000,22.049999,22.299999,22.299999,468609
2015-08-11,22.100000,22.500000,20.799999,21.049999,21.049999,263447
2015-08-12,21.450001,21.450001,19.700001,20.200001,20.200001,284533
2015-08-13,20.700001,20.750000,19.700001,20.000000,20.000000,166842
2015-08-14,20.250000,21.000000,19.150000,20.049999,20.049999,182257
2015-08-17,20.049999,20.250000,19.750000,19.750000,19.750000,110674
2015-08-18,19.799999,23.700001,19.799999,23.700001,23.700001,2154250
2015-08-19,24.750000,27.900000,24.650000,26.100000,26.100000,2834271
2015-08-20,26.100000,26.900000,22.299999,23.400000,23.400000,829939
2015-08-21,23.000000,25.600000,21.400000,24.950001,24.950001,681934
2015-08-24,23.450001,23.900000,21.250000,21.850000,21.850000,583935
2015-08-25,21.049999,23.400000,18.400000,20.750000,20.750000,649628
2015-08-26,20.350000,23.000000,19.299999,21.850000,21.850000,564485
2015-08-27,22.799999,23.950001,22.150000,22.900000,22.900000,306574
2015-08-28,23.799999,23.799999,21.600000,22.549999,22.549999,432599
2015-08-31,21.600000,23.250000,21.150000,22.100000,22.100000,328268
2015-09-01,22.100000,22.150000,20.100000,20.650000,20.650000,352859
2015-09-02,22.000000,22.000000,20.299999,20.700001,20.700001,182430
2015-09-03,21.450001,21.600000,20.500000,20.750000,20.750000,140663
2015-09-04,20.500000,20.549999,19.000000,19.150000,19.150000,229345
2015-09-07,19.000000,19.900000,18.000000,18.100000,18.100000,225015
2015-09-08,18.150000,18.700001,17.200001,18.500000,18.500000,165272
2015-09-09,19.850000,19.850000,18.750000,19.500000,19.500000,160356
2015-09-10,18.400000,20.150000,18.400000,19.350000,19.350000,169816
2015-09-11,19.950001,19.950001,19.049999,19.150000,19.150000,135997
2015-09-14,19.750000,19.750000,18.750000,19.150000,19.150000,84903
2015-09-15,19.000000,19.600000,18.350000,18.799999,18.799999,110363
2015-09-16,18.799999,19.400000,18.549999,18.650000,18.650000,61713
2015-09-18,18.650000,19.650000,18.650000,19.200001,19.200001,91934
2015-09-21,19.750000,20.799999,19.150000,20.700001,20.700001,147145
2015-09-22,20.799999,21.900000,19.500000,19.799999,19.799999,187009
2015-09-23,19.650000,21.650000,19.400000,20.450001,20.450001,123797
2015-09-24,20.650000,20.650000,20.000000,20.049999,20.049999,83779
2015-09-28,20.049999,20.750000,19.600000,19.750000,19.750000,44739
2015-09-29,19.549999,20.200001,18.900000,19.650000,19.650000,141289
2015-09-30,19.600000,20.500000,19.600000,19.950001,19.950001,62447
2015-10-01,20.350000,20.350000,19.600000,19.700001,19.700001,64820
2015-10-05,19.700001,20.450001,19.650000,20.299999,20.299999,111720
2015-10-06,20.500000,20.750000,20.150000,20.400000,20.400000,69980
2015-10-07,19.750000,21.400000,19.750000,20.750000,20.750000,126012
2015-10-08,21.299999,21.299999,20.500000,20.700001,20.700001,119061
2015-10-09,20.750000,21.250000,20.400000,20.549999,20.549999,120273
2015-10-12,20.500000,20.900000,19.500000,19.850000,19.850000,79921
2015-10-13,19.700001,20.000000,19.000000,19.500000,19.500000,97508
2015-10-14,19.600000,20.450001,19.549999,20.000000,20.000000,82535
2015-10-15,20.250000,20.450001,20.049999,20.150000,20.150000,80844
2015-10-16,20.299999,20.350000,19.700001,20.000000,20.000000,51434
2015-10-19,20.400000,21.250000,20.100000,20.600000,20.600000,167047
2015-10-20,21.000000,22.299999,20.549999,21.350000,21.350000,366300
2015-10-21,21.049999,21.799999,20.900000,21.299999,21.299999,133044
2015-10-23,21.299999,22.100000,21.299999,21.500000,21.500000,137738
2015-10-26,21.850000,22.250000,20.549999,20.799999,20.799999,121529
2015-10-27,20.750000,20.950001,20.250000,20.500000,20.500000,65300
2015-10-28,20.750000,21.549999,20.350000,20.850000,20.850000,159462
2015-10-29,21.000000,21.400000,20.650000,21.000000,21.000000,78388
2015-10-30,21.150000,21.150000,20.049999,20.250000,20.250000,144158
2015-11-02,20.299999,20.299999,19.700001,19.950001,19.950001,72796
2015-11-03,20.100000,21.799999,19.299999,20.450001,20.450001,290127
2015-11-04,19.850000,19.850000,18.850000,19.100000,19.100000,261081
2015-11-05,18.650000,19.100000,18.000000,18.049999,18.049999,130803
2015-11-06,18.000000,18.450001,17.650000,17.799999,17.799999,73960
2015-11-09,17.200001,18.299999,16.700001,17.650000,17.650000,92749
2015-11-10,17.700001,18.400000,17.350000,17.600000,17.600000,62558
2015-11-13,17.600000,18.100000,17.200001,17.700001,17.700001,44878
2015-11-16,18.600000,18.600000,17.200001,18.049999,18.049999,94111
2015-11-17,18.400000,18.549999,18.000000,18.450001,18.450001,58827
2015-11-18,18.100000,18.799999,17.900000,18.049999,18.049999,65424
2015-11-19,17.900000,18.549999,17.900000,18.049999,18.049999,39461
2015-11-20,17.950001,18.200001,17.750000,17.950001,17.950001,49674
2015-11-23,17.950001,18.400000,17.900000,18.049999,18.049999,67277
2015-11-24,18.200001,18.900000,17.650000,18.549999,18.549999,202294
2015-11-26,18.549999,19.700001,18.549999,19.350000,19.350000,181107
2015-11-27,19.500000,19.900000,18.900000,19.150000,19.150000,83566
2015-11-30,19.200001,19.850000,18.900000,19.299999,19.299999,150937
2015-12-01,19.700001,19.700001,18.799999,19.100000,19.100000,67679
2015-12-02,19.299999,19.650000,19.000000,19.500000,19.500000,112231
2015-12-03,19.650000,19.650000,19.100000,19.250000,19.250000,77673
2015-12-04,19.500000,19.500000,18.600000,18.750000,18.750000,52159
2015-12-07,18.850000,18.950001,18.400000,18.549999,18.549999,42353
2015-12-08,18.549999,18.549999,17.799999,18.000000,18.000000,57759
2015-12-09,18.100000,18.200001,17.400000,17.500000,17.500000,47016
2015-12-10,17.500000,17.850000,17.400000,17.650000,17.650000,48003
2015-12-11,17.700001,18.200001,17.450001,17.549999,17.549999,28208
2015-12-14,17.400000,17.549999,16.799999,17.299999,17.299999,54318
2015-12-15,17.150000,17.850000,16.900000,17.450001,17.450001,74845
2015-12-16,17.299999,17.950001,17.150000,17.299999,17.299999,27824
2015-12-17,17.350000,17.799999,17.299999,17.750000,17.750000,53917
2015-12-18,17.450001,19.150000,17.400000,18.350000,18.350000,165822
2015-12-21,18.850000,18.850000,18.250000,18.750000,18.750000,98989
2015-12-22,18.150000,19.250000,18.150000,18.750000,18.750000,85855
2015-12-23,18.600000,19.100000,18.350000,18.799999,18.799999,79625
2015-12-24,18.799999,19.700001,18.350000,19.049999,19.049999,131712
2015-12-28,19.049999,19.600000,18.500000,19.150000,19.150000,116410
2015-12-29,18.950001,19.150000,18.799999,18.950001,18.950001,78015
2015-12-30,18.400000,19.500000,18.400000,19.400000,19.400000,114046
2015-12-31,19.250000,20.650000,19.049999,20.100000,20.100000,209290
2016-01-01,20.650000,22.250000,20.000000,21.900000,21.900000,546770
2016-01-04,21.500000,22.000000,20.799999,21.000000,21.000000,130250
2016-01-05,21.400000,22.400000,21.299999,22.100000,22.100000,182288
2016-01-06,22.350000,23.200001,21.799999,22.350000,22.350000,217003
2016-01-07,22.000000,22.100000,20.700001,20.950001,20.950001,97249
2016-01-08,21.299999,21.850000,20.100000,21.299999,21.299999,45100
2016-01-11,21.100000,21.600000,20.100000,21.250000,21.250000,37365
2016-01-12,21.000000,21.799999,20.500000,21.500000,21.500000,69737
2016-01-13,22.100000,23.100000,19.850000,22.200001,22.200001,517351
2016-01-14,21.150000,23.250000,21.000000,22.799999,22.799999,278917
2016-01-15,23.000000,23.500000,21.750000,21.950001,21.950001,147602
2016-01-18,22.200001,22.200001,19.549999,20.200001,20.200001,132624
2016-01-19,20.200001,22.500000,20.200001,22.000000,22.000000,97610
2016-01-20,21.900000,21.900000,20.700001,21.150000,21.150000,41866
2016-01-21,21.500000,22.200001,21.200001,21.400000,21.400000,44327
2016-01-22,21.700001,21.799999,21.000000,21.400000,21.400000,75515
2016-01-25,21.500000,22.200001,21.049999,21.250000,21.250000,25647
2016-01-27,21.250000,21.500000,20.250000,20.549999,20.549999,37589
2016-01-28,20.799999,23.450001,20.549999,22.950001,22.950001,342906
2016-01-29,23.500000,25.250000,23.049999,24.750000,24.750000,547901
2016-02-01,25.299999,26.700001,23.799999,25.250000,25.250000,1660575
2016-02-02,23.600000,24.799999,21.549999,22.049999,22.049999,520693
2016-02-03,22.000000,22.000000,20.700001,21.400000,21.400000,93352
2016-02-04,21.850000,22.350000,20.500000,21.100000,21.100000,106469
2016-02-05,21.150000,21.400000,20.500000,20.900000,20.900000,60606
2016-02-08,21.450001,21.450001,20.100000,20.549999,20.549999,75903
2016-02-09,20.049999,21.000000,20.049999,20.850000,20.850000,51664
2016-02-10,21.200001,21.200001,20.400000,20.549999,20.549999,49280
2016-02-11,20.549999,20.900000,20.000000,20.299999,20.299999,94516
2016-02-12,20.450001,20.650000,18.100000,19.549999,19.549999,131102
2016-02-15,20.200001,20.900000,20.200001,20.299999,20.299999,38516
2016-02-16,20.000000,20.900000,20.000000,20.200001,20.200001,40489
2016-02-17,20.299999,21.400000,20.150000,21.200001,21.200001,49038
2016-02-18,22.700001,23.900000,22.549999,23.650000,23.650000,530028
2016-02-19,23.799999,23.950001,22.950001,23.049999,23.049999,103174
2016-02-22,23.500000,23.700001,23.150000,23.299999,23.299999,70172
2016-02-23,23.500000,23.650000,23.200001,23.250000,23.250000,71915
2016-02-24,23.500000,23.500000,23.100000,23.150000,23.150000,52228
2016-02-25,22.850000,23.900000,22.850000,23.450001,23.450001,83032
2016-02-26,23.400000,23.900000,23.400000,23.549999,23.549999,47963
2016-02-29,23.549999,24.000000,23.250000,23.250000,23.250000,38760
2016-03-01,23.549999,23.799999,23.450001,23.500000,23.500000,16076
2016-03-02,23.650000,23.799999,23.400000,23.500000,23.500000,45756
2016-03-03,22.950001,23.700001,22.950001,23.500000,23.500000,44250
2016-03-04,23.900000,23.900000,22.500000,23.000000,23.000000,44336
2016-03-08,23.000000,23.700001,22.549999,22.850000,22.850000,93644
2016-03-09,23.049999,23.750000,22.100000,23.250000,23.250000,76875
2016-03-10,23.000000,23.650000,22.100000,23.250000,23.250000,40489
2016-03-11,23.950001,23.950001,23.000000,23.350000,23.350000,39645
2016-03-14,23.500000,23.500000,22.299999,22.850000,22.850000,38589
2016-03-15,22.750000,23.500000,22.500000,22.700001,22.700001,28437
2016-03-16,22.650000,23.200001,22.500000,23.000000,23.000000,57186
2016-03-17,23.100000,23.450001,22.450001,22.600000,22.600000,30799
2016-03-18,22.799999,23.000000,22.049999,22.400000,22.400000,24536
2016-03-21,22.400000,22.950001,21.900000,22.250000,22.250000,29950
2016-03-22,22.700001,22.700001,21.799999,22.049999,22.049999,60401
2016-03-23,22.500000,22.500000,21.299999,21.500000,21.500000,44056
2016-03-28,21.500000,21.950001,20.500000,20.549999,20.549999,42663
2016-03-29,20.850000,20.850000,19.600000,19.750000,19.750000,101965
2016-03-30,20.299999,20.500000,20.000000,20.450001,20.450001,32644
2016-03-31,20.400000,20.799999,19.700001,20.100000,20.100000,34961
2016-04-01,20.500000,20.799999,19.750000,20.450001,20.450001,65115
2016-04-04,20.000000,20.750000,20.000000,20.650000,20.650000,23195
2016-04-05,20.549999,20.549999,19.450001,19.750000,19.750000,46433
2016-04-06,19.700001,20.450001,19.700001,20.100000,20.100000,44669
2016-04-07,20.500000,20.500000,19.750000,20.000000,20.000000,23870
2016-04-08,19.950001,20.299999,19.950001,20.049999,20.049999,31815
2016-04-11,20.000000,20.299999,19.950001,20.100000,20.100000,56581
2016-04-12,20.049999,20.500000,20.049999,20.150000,20.150000,57789
2016-04-13,20.100000,21.000000,20.100000,20.500000,20.500000,77774
2016-04-18,20.500000,20.900000,20.049999,20.200001,20.200001,30148
2016-04-20,20.200001,22.000000,20.200001,21.850000,21.850000,359045
2016-04-21,22.000000,22.799999,21.900000,22.100000,22.100000,181042
2016-04-22,21.799999,22.000000,21.500000,21.600000,21.600000,36982
2016-04-25,21.549999,21.950001,21.500000,21.700001,21.700001,28308
2016-04-26,21.799999,21.799999,21.200001,21.549999,21.549999,267167
2016-04-27,21.650000,24.000000,21.650000,23.450001,23.450001,430823
2016-04-28,23.549999,23.900000,22.549999,23.000000,23.000000,141932
2016-04-29,22.900000,23.750000,22.900000,23.100000,23.100000,48491
2016-05-02,22.500000,23.350000,22.150000,22.500000,22.500000,31362
2016-05-03,22.500000,23.150000,22.500000,22.750000,22.750000,27060
2016-05-04,22.900000,23.000000,22.000000,22.200001,22.200001,28941
2016-05-05,22.250000,23.200001,22.250000,23.000000,23.000000,38394
2016-05-06,23.500000,23.500000,22.500000,23.150000,23.150000,282491
2016-05-09,23.299999,23.299999,22.600000,22.700001,22.700001,37659
2016-05-10,22.200001,22.850000,21.650000,21.750000,21.750000,49848
2016-05-11,22.250000,22.650000,21.500000,22.299999,22.299999,78601
2016-05-12,22.299999,22.650000,22.200001,22.299999,22.299999,28816
2016-05-13,22.250000,22.500000,22.150000,22.250000,22.250000,32305
2016-05-16,22.450001,22.700001,21.600000,21.900000,21.900000,39510
2016-05-17,22.299999,22.299999,21.450001,22.000000,22.000000,121770
2016-05-18,22.000000,22.500000,21.850000,22.000000,22.000000,172232
2016-05-19,22.000000,22.100000,21.250000,21.549999,21.549999,38674
2016-05-20,21.400000,21.799999,20.549999,20.850000,20.850000,45049
2016-05-23,21.150000,21.500000,20.400000,20.950001,20.950001,52897
2016-05-24,21.000000,21.600000,20.850000,21.150000,21.150000,48454
2016-05-25,20.549999,21.200001,19.650000,20.600000,20.600000,43444
2016-05-26,20.500000,21.500000,19.700001,21.350000,21.350000,111689
2016-05-27,21.299999,21.600000,20.750000,21.049999,21.049999,23543
2016-05-30,20.750000,21.750000,20.100000,21.000000,21.000000,232227
2016-05-31,21.250000,21.250000,20.500000,20.700001,20.700001,20708
2016-06-01,20.500000,21.400000,20.500000,20.850000,20.850000,34813
2016-06-02,20.500000,21.200001,20.400000,20.600000,20.600000,72639
2016-06-03,20.650000,20.950001,20.400000,20.450001,20.450001,46498
2016-06-06,20.400000,20.850000,20.400000,20.400000,20.400000,13144
2016-06-07,20.549999,20.850000,20.299999,20.350000,20.350000,24647
2016-06-08,20.600000,21.250000,20.400000,20.700001,20.700001,20627
2016-06-09,20.700001,21.100000,20.500000,20.549999,20.549999,45561
2016-06-10,20.700001,21.000000,20.400000,20.500000,20.500000,31747
2016-06-13,20.500000,20.500000,20.200001,20.350000,20.350000,32996
2016-06-14,20.250000,20.600000,19.250000,20.250000,20.250000,36715
2016-06-15,20.500000,21.400000,20.299999,20.850000,20.850000,83246
2016-06-16,21.100000,21.100000,20.200001,20.750000,20.750000,49963
2016-06-17,20.650000,21.100000,20.350000,20.400000,20.400000,36622
2016-06-20,20.700001,20.900000,20.450001,20.799999,20.799999,22600
2016-06-21,20.600000,20.950001,20.350000,20.500000,20.500000,22193
2016-06-22,20.450001,20.950001,20.400000,20.450001,20.450001,15574
2016-06-23,20.600000,20.600000,20.000000,20.250000,20.250000,20660
2016-06-24,20.200001,20.200001,18.750000,19.400000,19.400000,51007
2016-06-27,19.850000,21.200001,19.549999,20.650000,20.650000,109179
2016-06-28,20.549999,21.200001,20.500000,21.100000,21.100000,31272
2016-06-29,20.950001,21.500000,20.799999,21.400000,21.400000,57614
2016-06-30,20.400000,21.850000,20.400000,20.900000,20.900000,31775
2016-07-01,21.750000,21.750000,20.500000,20.600000,20.600000,27743
2016-07-04,20.900000,22.000000,20.500000,21.750000,21.750000,118323
2016-07-05,21.600000,21.600000,20.799999,21.000000,21.000000,43622
2016-07-07,21.000000,21.500000,21.000000,21.150000,21.150000,38033
2016-07-08,21.150000,21.400000,20.650000,21.000000,21.000000,21452
2016-07-11,21.299999,21.299999,20.750000,20.850000,20.850000,28758
2016-07-12,20.850000,20.900000,20.400000,20.650000,20.650000,37125
