Date,open,high,low,close,adj_close,volume
2014-02-14,199.199997,203.000000,195.649994,196.850006,183.923904,231292
2014-02-17,197.050003,201.500000,195.350006,198.449997,185.418839,101689
2014-02-18,199.000000,199.600006,196.300003,197.199997,184.250916,113724
2014-02-19,197.199997,212.699997,197.199997,207.449997,193.827866,803463
2014-02-20,207.800003,217.449997,206.100006,210.750000,196.911148,972873
2014-02-21,211.000000,217.199997,211.000000,214.649994,200.555069,411106
2014-02-24,215.050003,221.000000,215.050003,217.750000,203.451508,517045
2014-02-25,220.000000,225.000000,218.199997,219.300003,204.899734,462181
2014-02-26,220.649994,220.649994,210.600006,212.100006,198.172531,154881
2014-02-28,212.100006,213.800003,205.500000,209.550003,195.789963,134511
2014-03-03,211.000000,211.000000,203.199997,205.850006,192.332932,93607
2014-03-04,204.600006,225.699997,204.600006,219.000000,204.619431,919496
2014-03-05,221.300003,227.899994,218.100006,219.399994,204.993149,459831
2014-03-06,220.000000,221.399994,215.250000,216.550003,202.330307,103359
2014-03-07,215.000000,217.000000,207.000000,209.750000,195.976822,159061
2014-03-10,209.000000,214.800003,205.699997,210.449997,196.630844,126938
2014-03-11,210.449997,214.550003,208.850006,210.600006,196.771011,123688
2014-03-12,210.550003,213.699997,209.000000,209.350006,195.603088,42106
2014-03-13,208.000000,226.699997,203.199997,212.149994,198.219238,916169
2014-03-14,207.000000,214.850006,207.000000,208.850006,195.135925,71798
2014-03-18,208.850006,216.000000,207.949997,209.300003,195.556366,1152663
2014-03-19,210.000000,212.350006,208.000000,208.800003,195.089203,83801
2014-03-20,208.800003,224.750000,208.800003,215.199997,201.068939,1364759
2014-03-21,216.800003,216.800003,208.000000,208.949997,195.229355,131607
2014-03-22,null,null,null,null,null,null
2014-03-24,210.100006,213.800003,206.300003,207.300003,193.687698,74020
2014-03-25,207.500000,210.000000,206.550003,207.899994,194.248291,128175
2014-03-26,209.699997,210.500000,201.100006,202.750000,189.436478,97677
2014-03-27,201.000000,206.199997,199.250000,200.300003,187.147339,68116
2014-03-28,200.250000,207.699997,200.250000,205.750000,192.239502,95055
2014-03-31,209.350006,209.350006,203.050003,204.850006,191.398575,34411
2014-04-01,204.199997,213.500000,204.199997,208.649994,194.949051,105724
2014-04-02,209.850006,211.699997,206.100006,207.300003,193.687698,93531
2014-04-03,206.000000,209.750000,204.199997,206.050003,192.519791,36716
2014-04-04,204.000000,209.000000,203.149994,204.350006,190.931412,51937
2014-04-07,204.399994,209.000000,202.800003,206.250000,192.706650,85433
2014-04-09,206.250000,207.699997,202.100006,203.800003,190.417526,28828
2014-04-10,202.550003,205.250000,197.949997,199.149994,186.072861,61646
2014-04-11,197.000000,205.449997,194.100006,202.899994,189.576614,110520
2014-04-15,202.899994,204.500000,197.100006,198.750000,185.699158,86358
2014-04-16,199.149994,203.949997,195.000000,196.000000,183.129700,52042
2014-04-17,196.899994,202.750000,192.100006,200.199997,187.053925,102610
2014-04-21,200.199997,203.050003,198.050003,200.300003,187.147339,69029
2014-04-22,199.899994,203.500000,198.050003,199.000000,185.932724,61272
2014-04-23,200.850006,201.949997,187.550003,191.199997,178.644897,426568
2014-04-24,191.199997,191.199997,191.199997,191.199997,178.644897,0
2014-04-25,190.000000,190.500000,175.100006,176.800003,165.190475,210799
2014-04-28,176.949997,186.800003,175.100006,177.600006,165.937943,286550
2014-04-29,178.500000,181.800003,172.550003,174.800003,163.321808,103071
2014-04-30,175.399994,180.850006,171.000000,172.199997,160.892532,112880
2014-05-02,172.199997,175.100006,168.000000,168.899994,157.809219,69144
2014-05-05,168.000000,170.000000,165.000000,165.300003,154.445618,58493
2014-05-06,165.000000,169.800003,160.500000,167.949997,156.921600,69332
2014-05-07,167.500000,168.899994,164.199997,165.949997,155.052933,36628
2014-05-08,165.000000,167.000000,162.100006,162.649994,151.969620,48868
2014-05-09,161.000000,166.750000,161.000000,164.050003,153.277695,33333
2014-05-12,164.000000,164.949997,160.500000,160.949997,150.381256,50345
2014-05-13,161.000000,167.550003,161.000000,164.250000,153.464554,180700
2014-05-14,163.250000,170.000000,163.250000,166.399994,155.473373,71183
2014-05-15,165.000000,168.000000,161.649994,162.949997,152.249908,34472
2014-05-16,163.500000,165.500000,160.000000,162.350006,151.689331,38780
2014-05-19,161.100006,165.000000,160.600006,161.149994,150.568115,45370
2014-05-20,161.000000,169.399994,161.000000,167.300003,156.314285,76919
2014-05-21,167.000000,172.000000,165.000000,168.899994,157.809219,93607
2014-05-22,169.250000,181.449997,168.600006,175.550003,164.022552,406362
2014-05-23,178.000000,184.250000,176.100006,178.350006,166.638702,184278
2014-05-26,180.300003,183.899994,167.000000,173.100006,161.733429,99726
2014-05-27,171.250000,183.100006,170.000000,178.100006,166.405106,130832
2014-05-28,178.100006,182.500000,176.000000,177.550003,165.891220,69186
2014-05-29,175.800003,177.649994,173.500000,174.550003,163.088242,28432
2014-05-30,172.850006,177.000000,171.899994,172.850006,161.499878,27169
2014-06-02,173.000000,177.000000,173.000000,174.350006,162.901367,33946
2014-06-03,174.000000,181.000000,174.000000,178.100006,166.405106,87163
2014-06-04,178.000000,183.000000,176.300003,179.500000,167.713165,75801
2014-06-05,180.000000,185.750000,178.100006,179.449997,167.666458,120402
2014-06-06,180.000000,182.500000,178.699997,179.850006,168.040207,50928
2014-06-09,180.000000,182.699997,177.100006,180.850006,168.974548,53002
2014-06-10,181.000000,196.800003,181.000000,192.149994,179.532516,596216
2014-06-11,193.000000,198.899994,190.250000,192.649994,179.999680,168759
2014-06-12,191.699997,201.000000,189.000000,194.449997,181.681503,205164
2014-06-13,195.000000,196.500000,180.899994,182.500000,170.516174,75403
2014-06-16,184.399994,188.850006,181.550003,186.699997,174.440384,49629
2014-06-17,188.000000,192.000000,186.000000,189.000000,176.589355,41810
2014-06-18,187.000000,192.000000,182.000000,183.500000,171.450531,178104
2014-06-19,184.050003,187.750000,180.300003,184.050003,171.964432,38059
2014-06-20,190.000000,191.699997,183.100006,184.149994,172.057831,111241
2014-06-23,182.399994,185.000000,182.399994,183.300003,171.263672,43570
2014-06-24,182.100006,185.000000,181.550003,182.550003,170.562897,51255
2014-06-25,183.699997,184.899994,182.199997,183.000000,170.983353,37014
2014-06-26,182.500000,184.399994,181.550003,182.300003,170.329315,26385
2014-06-27,181.500000,185.199997,181.050003,183.550003,171.497223,97771
2014-06-30,184.050003,186.750000,181.449997,182.649994,170.656326,73645
2014-07-01,184.000000,204.399994,182.500000,192.850006,180.186554,445683
2014-07-02,194.199997,196.699997,188.399994,191.050003,178.504730,127569
2014-07-03,192.000000,196.250000,190.100006,192.500000,179.859528,105727
2014-07-04,191.699997,205.750000,191.250000,203.899994,193.271988,647282
2014-07-07,205.800003,218.500000,205.800003,215.250000,204.030396,901120
2014-07-08,217.250000,219.500000,198.500000,204.399994,193.745911,329212
2014-07-09,204.899994,211.800003,197.000000,198.399994,188.058670,176098
2014-07-10,199.449997,203.899994,193.399994,198.850006,188.485229,105891
2014-07-11,197.500000,206.649994,189.050003,191.199997,181.233963,69258
2014-07-14,191.500000,194.899994,185.600006,188.300003,178.485123,48140
2014-07-15,190.899994,197.350006,190.050003,193.050003,182.987518,60680
2014-07-16,192.149994,198.699997,192.149994,195.250000,185.072845,53103
2014-07-17,196.000000,204.000000,196.000000,198.500000,188.153488,94531
2014-07-18,195.600006,211.899994,195.600006,209.800003,198.864441,304294
2014-07-21,218.000000,220.949997,213.500000,215.600006,204.362137,577085
2014-07-22,216.199997,216.949997,209.750000,211.750000,200.712799,100995
2014-07-23,213.600006,213.600006,198.199997,201.000000,190.523148,182753
2014-07-24,202.300003,207.500000,187.199997,196.550003,186.305115,826343
2014-07-25,193.000000,195.000000,187.000000,188.449997,178.627304,161193
2014-07-28,185.000000,203.699997,185.000000,195.649994,185.451996,304555
2014-07-30,195.649994,202.399994,192.000000,193.050003,182.987518,129172
2014-07-31,193.899994,196.250000,191.500000,192.449997,182.418793,56247
2014-08-01,190.550003,194.800003,187.399994,188.800003,178.959045,57610
2014-08-04,191.399994,192.500000,189.000000,190.100006,180.191315,29777
2014-08-05,190.100006,192.649994,188.500000,190.699997,180.760025,37172
2014-08-06,189.000000,194.000000,188.899994,189.800003,179.906952,34521
2014-08-07,188.199997,190.699997,185.600006,186.050003,176.352402,31876
2014-08-08,184.250000,191.500000,182.000000,184.449997,174.835770,60569
2014-08-11,185.300003,187.600006,184.600006,185.199997,175.546692,27074
2014-08-12,185.000000,186.000000,183.500000,184.300003,174.693619,17224
2014-08-13,182.699997,188.350006,180.800003,182.250000,172.750473,41045
2014-08-14,183.000000,185.000000,182.199997,183.750000,174.172287,28984
2014-08-18,183.750000,191.899994,182.000000,190.449997,180.523056,82402
2014-08-19,191.899994,198.899994,190.350006,191.899994,181.897446,37642
2014-08-20,191.899994,196.500000,191.149994,195.149994,184.978073,45541
2014-08-21,196.000000,197.600006,193.199997,194.649994,184.504135,33202
2014-08-22,194.550003,196.500000,191.750000,192.699997,182.655777,20086
2014-08-25,192.699997,195.149994,188.300003,189.899994,180.001709,39487
2014-08-26,190.500000,192.000000,188.000000,189.300003,179.433014,28264
2014-08-27,188.699997,197.899994,188.699997,192.199997,182.181839,52997
2014-08-28,192.100006,195.000000,190.050003,190.300003,180.380875,27455
2014-09-01,190.300003,195.000000,190.300003,191.750000,181.755310,35575
2014-09-02,191.750000,194.399994,191.100006,192.100006,182.087051,50348
2014-09-03,191.300003,200.899994,191.300003,196.300003,186.068146,217287
2014-09-04,197.000000,197.000000,192.250000,193.250000,183.177094,51147
2014-09-05,191.600006,201.899994,191.600006,199.250000,188.864349,120286
2014-09-08,199.000000,211.800003,199.000000,207.250000,196.447372,301243
2014-09-09,208.050003,214.300003,206.500000,209.800003,198.864441,114182
2014-09-10,209.800003,246.250000,205.050003,238.699997,226.258087,1949135
2014-09-11,240.000000,254.899994,240.000000,244.100006,231.376633,1528856
2014-09-12,244.899994,246.899994,232.399994,234.649994,222.419189,232285
2014-09-15,240.000000,278.950012,240.000000,271.000000,256.874512,4246983
2014-09-16,274.500000,321.700012,273.950012,306.450012,290.476715,8567147
2014-09-17,313.299988,330.000000,309.200012,317.049988,300.524200,2900429
2014-09-18,318.000000,337.200012,307.649994,318.500000,301.898621,2196789
2014-09-19,320.200012,328.799988,308.500000,313.600006,297.254028,1020158
2014-09-22,312.000000,324.100006,308.649994,314.350006,297.964966,445925
2014-09-23,316.000000,328.799988,299.000000,301.899994,286.163879,1115526
2014-09-24,304.350006,310.950012,292.100006,302.000000,286.258698,485095
2014-09-25,304.700012,308.600006,282.200012,292.149994,276.922058,438341
2014-09-26,289.200012,298.950012,283.049988,292.500000,277.253845,368482
2014-09-29,291.100006,304.799988,290.750000,299.799988,284.173340,419506
2014-09-30,297.000000,301.149994,287.299988,291.350006,276.163788,316028
2014-10-01,290.049988,294.700012,284.100006,286.700012,271.756165,197612
2014-10-07,286.700012,289.299988,272.200012,274.399994,260.097229,272732
2014-10-08,274.149994,285.000000,265.600006,268.750000,254.741791,425631
2014-10-09,269.100006,275.500000,266.049988,268.950012,254.931351,244054
2014-10-10,266.500000,274.600006,262.100006,264.450012,250.665909,315372
2014-10-13,262.100006,267.000000,260.100006,261.899994,248.248779,145743
2014-10-14,260.149994,285.950012,256.200012,275.299988,260.950348,942867
2014-10-15,275.299988,275.299988,275.299988,275.299988,260.950348,0
2014-10-16,274.000000,274.250000,255.250000,258.299988,244.836472,312417
2014-10-17,259.200012,263.649994,255.550003,260.649994,247.063950,176297
2014-10-20,261.149994,267.700012,257.100006,260.899994,247.300949,163889
2014-10-21,261.000000,267.250000,261.000000,264.200012,250.428970,133668
2014-10-22,267.700012,277.500000,265.250000,267.750000,253.793930,942010
2014-10-27,267.750000,270.500000,258.049988,259.149994,245.642166,154013
2014-10-28,261.799988,267.649994,260.549988,261.600006,247.964478,211812
2014-10-29,263.700012,264.350006,257.149994,258.450012,244.978668,87324
2014-10-30,258.899994,267.899994,257.000000,263.799988,250.049759,205872
2014-10-31,265.250000,267.899994,258.350006,259.799988,246.258270,182434
2014-11-03,260.950012,269.000000,260.000000,265.899994,252.040314,218520
2014-11-05,265.899994,269.899994,263.299988,263.899994,250.144531,83590
2014-11-07,263.899994,287.000000,263.799988,277.100006,262.656525,811174
2014-11-10,279.100006,279.899994,266.000000,274.450012,260.144684,170426
2014-11-11,275.950012,285.600006,274.000000,277.000000,262.561768,204980
2014-11-12,278.500000,295.450012,276.799988,285.899994,270.997803,745625
2014-11-13,286.899994,291.450012,280.200012,282.100006,267.395905,233571
2014-11-14,283.899994,289.000000,280.000000,280.799988,266.163696,107249
2014-11-17,282.100006,286.000000,276.600006,278.850006,264.315369,129909
2014-11-18,280.899994,290.149994,280.899994,282.500000,267.775024,298982
2014-11-19,282.049988,285.450012,274.299988,277.450012,262.988281,113869
2014-11-20,275.500000,283.000000,273.000000,276.149994,261.756042,159394
2014-11-21,274.000000,278.600006,270.500000,271.850006,257.680206,72001
2014-11-24,271.549988,278.600006,271.000000,272.899994,258.675476,93256
2014-11-25,273.000000,277.000000,260.000000,268.700012,254.694336,105065
2014-11-26,267.000000,271.850006,263.000000,267.250000,253.319992,42198
2014-11-27,266.700012,271.000000,266.000000,268.200012,254.220413,72399
2014-11-28,265.500000,272.750000,263.100006,266.250000,252.372055,59927
2014-12-01,265.049988,276.250000,265.049988,271.799988,257.632813,115603
2014-12-02,272.450012,283.450012,270.000000,270.799988,256.684906,186201
2014-12-03,272.000000,275.799988,270.250000,272.250000,258.059357,67283
2014-12-04,273.700012,274.299988,265.399994,266.700012,252.798645,87768
2014-12-05,276.000000,282.000000,266.000000,267.549988,253.604263,464441
2014-12-08,269.700012,273.000000,258.000000,261.600006,247.964478,174234
2014-12-09,262.000000,266.899994,256.049988,259.299988,245.784317,113443
2014-12-10,260.850006,263.250000,256.000000,256.950012,243.556854,103483
2014-12-11,257.899994,271.799988,250.949997,260.899994,247.300949,317477
2014-12-12,261.149994,287.700012,261.149994,271.000000,256.874512,1380933
2014-12-15,270.850006,325.200012,266.549988,325.200012,308.249390,2858851
2014-12-16,347.000000,362.899994,325.299988,330.799988,313.557495,5056880
2014-12-17,331.899994,338.850006,298.200012,319.549988,302.893890,2353726
2014-12-18,327.000000,383.450012,326.899994,383.450012,363.463165,4690490
2014-12-19,393.500000,409.899994,371.799988,376.649994,357.017639,3278328
2014-12-22,384.000000,414.299988,372.549988,411.750000,390.288055,2934130
2014-12-23,420.399994,422.799988,396.350006,405.149994,384.032074,2743349
2014-12-24,407.299988,424.750000,406.399994,410.399994,389.008484,1612283
2014-12-26,410.399994,422.399994,407.649994,412.250000,390.761993,987351
2014-12-29,414.299988,421.000000,401.500000,403.700012,382.657715,750520
2014-12-30,408.149994,410.799988,390.000000,393.100006,372.610229,790402
2014-12-31,394.399994,407.000000,391.299988,395.100006,374.505920,624817
2015-01-01,396.200012,407.700012,394.299988,399.049988,378.250061,709510
2015-01-02,400.200012,411.000000,399.000000,401.450012,380.524994,793088
2015-01-05,403.850006,411.000000,401.100006,403.799988,382.752472,566736
2015-01-06,399.000000,401.000000,385.100006,389.350006,369.055634,511604
2015-01-07,387.250000,394.899994,380.000000,388.450012,368.202576,421049
2015-01-08,392.000000,427.250000,392.000000,427.250000,404.980164,1322753
2015-01-09,432.299988,435.799988,412.200012,415.399994,393.747864,1521764
2015-01-12,418.000000,432.750000,416.000000,422.299988,400.288177,810094
2015-01-13,424.500000,429.899994,414.799988,420.399994,398.487244,320514
2015-01-14,421.799988,423.750000,411.500000,413.049988,391.520325,219741
2015-01-15,416.149994,421.000000,402.000000,405.299988,384.174286,237483
2015-01-16,405.799988,417.000000,402.000000,407.000000,385.785706,339232
2015-01-19,407.200012,415.149994,405.000000,406.700012,385.501312,192434
2015-01-20,407.149994,414.000000,404.149994,405.649994,384.506012,175689
2015-01-21,406.000000,409.899994,402.000000,407.100006,385.880463,213590
2015-01-22,409.899994,441.700012,409.500000,421.200012,399.245514,2504867
2015-01-23,426.799988,426.950012,405.500000,407.649994,386.401764,352948
2015-01-27,407.649994,416.799988,405.100006,407.350006,386.117462,230144
2015-01-28,408.000000,409.799988,394.750000,398.500000,377.728699,195365
2015-01-29,393.049988,406.899994,392.649994,395.000000,374.411163,168078
2015-01-30,397.399994,400.000000,383.500000,385.649994,365.548523,169355
2015-02-02,385.799988,402.000000,383.100006,391.350006,370.951416,264858
2015-02-03,392.899994,396.000000,382.750000,384.049988,365.432556,193283
2015-02-04,384.500000,395.000000,383.799988,385.049988,366.384094,179681
2015-02-05,385.700012,392.399994,380.250000,382.000000,363.481934,121318
2015-02-06,383.399994,391.000000,368.500000,372.549988,354.490021,158276
2015-02-09,369.399994,390.500000,367.000000,375.399994,357.201843,263577
2015-02-10,376.399994,389.000000,376.350006,380.700012,362.244995,146115
2015-02-11,382.000000,409.000000,382.000000,397.350006,378.087830,667955
2015-02-12,399.750000,412.500000,399.450012,404.399994,384.796051,410818
2015-02-13,406.850006,408.850006,395.049988,396.950012,377.707214,175297
2015-02-16,399.899994,408.799988,397.000000,401.899994,382.417267,200236
2015-02-18,401.899994,406.399994,395.649994,398.299988,378.991760,143518
2015-02-19,400.200012,403.000000,390.000000,394.200012,375.090576,104701
2015-02-20,395.100006,450.000000,390.100006,427.000000,406.300476,2891811
2015-02-23,430.000000,457.000000,428.000000,443.250000,421.762756,1789870
2015-02-24,443.950012,454.899994,426.100006,432.500000,411.533905,609602
2015-02-25,436.700012,443.700012,427.399994,431.000000,410.106567,300998
2015-02-26,434.700012,440.899994,423.100006,426.350006,405.682007,323494
2015-02-27,431.399994,433.799988,422.000000,425.549988,404.920807,214015
2015-02-28,null,null,null,null,null,null
2015-03-02,420.950012,444.100006,419.600006,439.750000,418.432404,649389
2015-03-03,441.899994,451.500000,438.000000,439.950012,418.622742,365793
2015-03-04,441.850006,458.850006,432.100006,438.149994,416.910004,530564
2015-03-05,442.399994,509.000000,441.600006,496.149994,472.098358,4351204
2015-03-09,496.149994,512.599976,477.500000,482.649994,459.252747,1370135
2015-03-10,484.399994,497.700012,470.200012,476.200012,453.115448,653366
2015-03-11,479.350006,491.000000,474.299988,479.799988,456.540924,385496
2015-03-12,482.850006,488.000000,465.500000,468.000000,445.312958,318431
2015-03-13,472.299988,473.000000,446.200012,448.450012,426.710724,340240
2015-03-16,448.500000,449.250000,418.000000,425.649994,405.015930,383067
2015-03-17,428.149994,439.200012,414.049988,420.750000,400.353455,431117
2015-03-18,422.700012,428.950012,408.600006,411.799988,391.837341,279329
2015-03-19,416.700012,425.799988,400.000000,409.250000,389.410980,374795
2015-03-20,411.399994,423.500000,390.149994,397.549988,378.278168,548137
2015-03-23,399.549988,402.100006,385.500000,389.799988,370.903839,266022
2015-03-24,391.000000,406.399994,384.549988,394.250000,375.138092,574060
2015-03-25,397.000000,402.500000,382.100006,383.899994,365.289856,247776
2015-03-26,382.000000,383.399994,373.000000,374.850006,356.678558,214369
2015-03-27,378.100006,386.000000,373.000000,376.250000,358.010651,316172
2015-03-30,379.000000,393.700012,378.000000,390.350006,371.427155,314157
2015-03-31,393.200012,431.850006,385.600006,426.600006,405.919891,2329411
2015-04-01,427.000000,439.350006,418.600006,422.500000,402.018646,1218133
2015-04-06,422.500000,422.500000,406.200012,409.799988,389.934326,342734
2015-04-07,410.899994,413.000000,402.000000,405.250000,385.604889,362240
2015-04-08,407.500000,419.399994,404.000000,407.350006,387.603088,608639
2015-04-09,409.000000,428.950012,405.000000,421.000000,400.591400,967047
2015-04-10,424.399994,444.500000,423.299988,437.350006,416.148773,1361156
2015-04-13,437.500000,464.399994,431.500000,456.299988,434.180115,1498146
2015-04-15,456.299988,474.700012,451.500000,459.899994,437.605621,872339
2015-04-16,460.000000,466.450012,440.100006,446.950012,425.283447,378542
2015-04-17,448.700012,448.950012,433.049988,436.649994,415.482697,209041
2015-04-20,438.399994,438.399994,418.000000,424.799988,404.207092,187271
2015-04-21,424.950012,447.250000,413.000000,435.850006,414.721527,485349
2015-04-22,439.000000,442.500000,400.000000,424.049988,403.493500,992884
2015-04-23,425.200012,427.750000,392.750000,398.899994,379.562683,685407
2015-04-24,400.000000,413.850006,385.000000,388.250000,369.428925,664868
2015-04-27,392.299988,396.899994,374.000000,388.100006,369.286255,407712
2015-04-28,387.950012,397.000000,380.000000,387.049988,368.287140,292972
2015-04-29,388.200012,397.700012,383.200012,388.850006,369.999908,222469
2015-04-30,387.799988,393.850006,380.000000,386.950012,368.191986,209957
2015-05-04,386.950012,409.000000,386.950012,404.250000,384.653351,487812
2015-05-05,403.000000,422.399994,401.500000,414.350006,394.263763,495796
2015-05-06,413.450012,418.399994,390.149994,394.750000,375.613892,314326
2015-05-07,393.000000,398.600006,381.200012,387.200012,368.429871,193438
2015-05-08,395.399994,405.000000,393.000000,396.350006,377.136322,234178
2015-05-11,398.049988,412.000000,398.049988,405.399994,385.747620,262091
2015-05-12,407.399994,407.399994,391.000000,394.200012,375.090576,143474
2015-05-13,398.700012,407.000000,394.100006,401.049988,381.608429,176552
2015-05-14,402.200012,402.200012,393.000000,394.250000,375.138092,206806
2015-05-15,404.399994,423.000000,403.899994,409.399994,389.553680,894884
2015-05-18,411.700012,422.399994,408.000000,411.500000,391.551910,239493
2015-05-19,410.899994,421.000000,408.899994,410.799988,390.885803,278406
2015-05-20,415.450012,421.000000,412.000000,413.950012,393.883118,252670
2015-05-21,415.399994,416.399994,404.450012,408.000000,388.221588,175063
2015-05-22,410.000000,412.200012,403.100006,405.250000,385.604889,113427
2015-05-25,405.000000,409.100006,396.100006,400.250000,380.847260,159867
2015-05-26,403.899994,409.000000,398.049988,399.799988,380.419037,199530
2015-05-27,396.000000,404.450012,392.049988,401.200012,381.751221,187694
2015-05-28,403.500000,407.899994,402.000000,404.549988,384.938782,140628
2015-05-29,406.000000,425.649994,404.500000,421.700012,401.257446,349029
2015-06-01,424.799988,460.000000,424.250000,443.299988,421.810333,893687
2015-06-02,444.950012,444.950012,429.200012,433.950012,412.913605,273956
2015-06-03,434.000000,436.500000,407.200012,415.100006,394.977386,264634
2015-06-04,415.000000,424.500000,406.000000,416.399994,396.214355,248519
2015-06-05,416.899994,471.399994,416.200012,449.399994,427.614624,1848986
2015-06-08,451.350006,469.899994,437.649994,444.600006,423.047333,880705
2015-06-09,439.000000,448.750000,413.750000,424.450012,403.874146,748603
2015-06-10,426.850006,451.000000,425.450012,443.149994,421.667572,959635
2015-06-11,447.500000,453.000000,431.100006,438.049988,416.814819,679008
2015-06-12,150.000000,155.000000,142.500000,148.949997,141.729416,275509
2015-06-15,154.350006,154.350006,141.550003,143.000000,136.067841,98031
2015-06-16,146.000000,146.000000,135.850006,141.850006,134.973602,177261
2015-06-17,140.600006,145.000000,135.899994,141.649994,134.783295,49973
2015-06-18,136.199997,144.449997,136.199997,141.350006,134.497849,31738
2015-06-19,144.500000,146.449997,137.100006,145.500000,138.446671,37673
2015-06-22,150.000000,152.750000,147.000000,152.750000,145.345230,35553
2015-06-23,158.000000,160.350006,153.250000,160.350006,152.576797,73743
2015-06-24,168.350006,168.350006,166.000000,168.350006,160.188995,175537
2015-06-25,173.949997,176.750000,170.000000,176.750000,168.181763,148281
2015-06-26,183.850006,212.100006,182.000000,208.199997,198.107178,3177532
2015-06-29,200.000000,214.399994,190.000000,210.500000,200.295700,1953194
2015-06-30,212.399994,219.500000,202.750000,205.699997,195.728363,921446
2015-07-01,206.000000,207.699997,197.300003,198.449997,188.829819,558911
2015-07-02,199.899994,205.500000,193.100006,194.399994,184.976135,483914
2015-07-03,194.449997,196.600006,183.100006,185.399994,177.324615,373800
2015-07-06,180.000000,193.649994,177.000000,189.750000,181.485153,594951
2015-07-07,190.899994,197.500000,188.000000,190.149994,181.867722,360150
2015-07-08,183.050003,189.899994,183.050003,186.300003,178.185394,193948
2015-07-09,186.000000,190.000000,185.449997,187.350006,179.189682,135231
2015-07-10,189.300003,191.449997,184.500000,185.199997,177.133316,96038
2015-07-13,186.800003,191.399994,184.250000,186.300003,178.185394,157044
2015-07-14,187.449997,192.000000,186.000000,187.050003,178.902756,201759
2015-07-15,188.449997,192.899994,187.750000,188.800003,180.576538,155484
2015-07-16,192.000000,215.899994,191.550003,195.350006,186.841263,2196676
2015-07-17,194.000000,196.550003,188.800003,190.500000,182.202469,313322
2015-07-20,190.199997,192.399994,187.399994,188.300003,180.098312,112912
2015-07-21,187.399994,190.899994,181.149994,181.899994,173.977066,120823
2015-07-22,181.899994,184.449997,178.250000,182.949997,174.981308,111593
2015-07-23,184.500000,190.000000,183.600006,186.350006,178.233231,171002
2015-07-24,186.000000,199.000000,186.000000,192.199997,183.828415,581881
2015-07-27,191.000000,191.000000,182.699997,184.100006,176.081223,131598
2015-07-28,186.000000,191.000000,183.050003,186.800003,178.663635,215702
2015-07-29,187.850006,200.000000,180.500000,185.199997,177.133316,159322
2015-07-30,186.699997,188.899994,184.000000,185.300003,177.228973,80765
2015-07-31,186.750000,188.500000,184.199997,184.699997,176.655090,105665
2015-08-03,184.699997,188.399994,183.550003,184.550003,176.511627,95219
2015-08-04,186.350006,187.449997,181.699997,183.699997,175.698669,102426
2015-08-05,183.800003,191.600006,183.800003,188.550003,180.337402,184305
2015-08-06,189.449997,192.000000,185.000000,186.550003,179.375870,87981
2015-08-07,186.899994,191.000000,184.199997,184.899994,177.789307,126608
2015-08-10,185.899994,186.899994,182.050003,182.949997,175.914307,65591
2015-08-11,183.100006,185.000000,180.000000,180.899994,173.943130,72379
2015-08-12,179.949997,180.300003,173.000000,174.050003,167.356583,82845
2015-08-13,175.100006,177.399994,170.000000,171.000000,164.423874,77220
2015-08-14,172.000000,174.399994,168.699997,171.399994,164.808487,67288
2015-08-17,172.500000,185.000000,170.800003,180.000000,173.077744,172514
2015-08-18,180.600006,216.000000,180.600006,212.949997,204.760605,2330427
2015-08-19,214.050003,225.000000,201.250000,203.300003,195.481705,3388107
2015-08-20,202.800003,202.800003,184.199997,185.550003,178.414322,533441
2015-08-21,182.000000,182.000000,152.699997,176.550003,169.760422,354969
2015-08-24,170.000000,171.350006,153.000000,156.000000,150.000717,334297
2015-08-25,158.000000,165.050003,149.050003,157.250000,151.202652,341923
2015-08-26,159.899994,164.000000,155.000000,158.850006,152.741150,167270
2015-08-27,165.000000,169.000000,161.000000,165.500000,159.135391,177191
2015-08-28,173.899994,173.899994,163.100006,164.800003,158.462296,156214
2015-08-31,164.899994,167.600006,160.199997,161.399994,155.193039,97525
2015-09-01,159.050003,173.000000,155.000000,169.300003,162.789261,393040
2015-09-02,174.000000,175.350006,163.699997,166.449997,160.048843,276575
2015-09-03,167.600006,174.000000,167.600006,170.649994,164.087311,163781
2015-09-04,170.500000,170.899994,160.500000,162.949997,156.683441,85686
2015-09-07,163.899994,168.449997,160.699997,161.750000,155.529602,64836
2015-09-08,163.899994,165.199997,151.300003,158.800003,152.693054,114562
2015-09-09,161.699997,165.899994,160.600006,161.750000,155.529602,86188
2015-09-10,158.000000,163.899994,156.000000,161.350006,155.144989,89032
2015-09-11,162.500000,171.000000,162.500000,164.649994,158.318054,223133
2015-09-14,164.600006,166.800003,164.100006,164.949997,158.606522,64844
2015-09-15,165.100006,166.399994,160.100006,160.250000,154.087265,57087
2015-09-16,162.000000,163.800003,159.550003,160.699997,154.519974,65964
2015-09-18,160.699997,165.949997,160.699997,161.649994,155.433441,64677
2015-09-21,161.649994,170.899994,161.199997,168.649994,162.164246,191226
2015-09-22,169.800003,172.800003,162.100006,163.600006,157.308456,99412
2015-09-23,162.000000,166.199997,161.000000,164.000000,157.693069,72462
2015-09-24,164.949997,166.899994,162.100006,162.699997,156.443054,59784
2015-09-28,162.699997,167.600006,160.699997,162.550003,156.298828,70795
2015-09-29,160.300003,168.699997,159.000000,165.199997,158.846924,116931
