Date,open,high,low,close,adj_close,volume
2015-07-07,34.000000,34.299999,32.849998,33.000000,30.907835,31465
2015-07-08,33.450001,33.450001,31.500000,31.850000,29.830742,18861
2015-07-09,31.650000,33.500000,31.100000,32.950001,30.861004,44575
2015-07-10,33.000000,36.000000,32.799999,34.400002,32.219078,96603
2015-07-13,34.950001,35.000000,33.250000,34.349998,32.172245,61968
2015-07-14,34.900002,34.950001,33.700001,34.099998,31.938095,22385
2015-07-15,34.650002,36.799999,32.700001,33.299999,31.188812,107627
2015-07-16,33.700001,34.500000,33.099998,33.549999,31.422966,9832
2015-07-17,33.200001,33.900002,32.200001,33.349998,31.235643,41077
2015-07-20,33.150002,33.450001,32.299999,32.950001,30.861004,18112
2015-07-21,32.549999,34.900002,32.450001,32.900002,30.814177,60232
2015-07-22,34.950001,34.950001,32.599998,33.900002,31.750774,34169
2015-07-23,33.500000,33.650002,32.700001,33.000000,30.907835,18687
2015-07-24,33.000000,33.650002,32.599998,33.250000,31.141985,23902
2015-07-27,32.049999,33.900002,32.000000,33.200001,31.095158,60672
2015-07-28,33.049999,34.650002,32.900002,33.150002,31.048325,36963
2015-07-29,33.200001,34.049999,33.200001,33.900002,31.750774,47564
2015-07-30,34.000000,34.099998,33.500000,33.750000,31.610285,49742
2015-07-31,33.700001,37.950001,33.349998,36.450001,34.139107,280549
2015-08-03,36.450001,39.049999,36.450001,37.400002,35.028881,89352
2015-08-04,38.000000,39.500000,37.250000,38.250000,35.824989,115460
2015-08-05,38.900002,40.299999,38.299999,39.200001,36.714764,316948
2015-08-06,39.250000,42.000000,39.000000,41.549999,38.915775,281735
2015-08-07,41.500000,42.900002,41.500000,42.349998,39.665051,149978
2015-08-10,43.450001,43.450001,40.250000,40.849998,38.260155,89091
2015-08-11,40.750000,41.799999,37.250000,37.799999,35.403519,64177
2015-08-12,38.000000,43.849998,35.349998,42.799999,40.086525,517913
2015-08-13,44.299999,48.700001,43.750000,45.200001,42.334366,672318
2015-08-14,45.849998,46.500000,42.750000,44.500000,41.678745,125995
2015-08-17,44.500000,46.500000,43.599998,44.599998,41.772404,39045
2015-08-18,44.250000,47.599998,44.150002,46.049999,43.130478,119303
2015-08-19,46.200001,48.849998,45.549999,48.049999,45.003681,140358
2015-08-20,48.400002,50.950001,45.750000,46.450001,43.505123,182407
2015-08-21,45.500000,47.450001,44.049999,45.500000,42.615349,103554
2015-08-24,44.849998,44.849998,39.500000,40.599998,38.026005,118083
2015-08-25,41.000000,42.900002,37.599998,42.200001,39.524567,124056
2015-08-26,42.599998,44.500000,40.599998,41.349998,38.728451,61347
2015-08-27,43.000000,43.849998,42.250000,42.950001,40.227013,30479
2015-08-28,44.500000,44.500000,41.000000,41.700001,39.056263,37040
2015-08-31,42.400002,44.549999,42.200001,44.000000,41.210445,43251
2015-09-01,44.750000,44.900002,40.500000,41.150002,38.541134,34611
2015-09-02,42.000000,42.950001,41.000000,41.299999,38.681622,32775
2015-09-03,41.650002,45.000000,41.349998,41.849998,39.196754,23741
2015-09-04,42.450001,42.450001,40.650002,41.000000,38.400642,23870
2015-09-07,41.250000,41.250000,38.849998,39.200001,36.714764,24932
2015-09-08,38.349998,41.799999,38.349998,38.700001,36.246460,43799
2015-09-09,42.200001,42.200001,39.500000,40.400002,37.838684,21947
2015-09-10,40.000000,40.000000,38.950001,39.299999,36.808422,17332
2015-09-11,39.500000,40.900002,39.000000,39.400002,36.902084,30566
2015-09-14,41.900002,41.900002,36.799999,39.500000,36.995739,18086
2015-09-15,39.150002,40.250000,38.250000,38.500000,36.059139,44313
2015-09-16,39.200001,39.200001,38.099998,38.849998,37.658535,20931
2015-09-18,38.849998,39.950001,38.500000,39.400002,38.191669,20765
2015-09-21,38.299999,40.200001,38.000000,39.900002,38.676334,15742
2015-09-22,40.650002,40.650002,38.049999,38.549999,37.367737,27886
2015-09-23,38.299999,39.000000,37.349998,38.650002,37.464672,21680
2015-09-24,39.000000,42.500000,36.500000,41.400002,40.130333,181736
2015-09-28,41.400002,45.000000,41.000000,42.950001,41.632797,189394
2015-09-29,42.500000,45.500000,41.650002,44.599998,43.232193,73347
2015-09-30,45.250000,46.349998,43.000000,43.500000,42.165932,68240
2015-10-01,43.950001,46.000000,42.700001,44.349998,42.989861,89089
2015-10-05,44.349998,46.250000,43.950001,44.299999,42.941395,66623
2015-10-06,44.950001,45.950001,43.099998,45.500000,44.104591,79602
2015-10-07,45.750000,47.900002,44.299999,46.599998,45.170856,72369
2015-10-08,46.000000,46.200001,44.799999,45.400002,44.007660,47212
2015-10-09,45.849998,46.299999,43.700001,44.400002,43.038330,65139
2015-10-12,43.150002,46.000000,43.150002,45.099998,43.716858,20563
2015-10-13,45.299999,45.299999,43.950001,44.349998,42.989861,14415
2015-10-14,46.950001,46.950001,42.950001,43.900002,42.553661,57737
2015-10-15,44.000000,44.049999,42.599998,42.700001,41.390465,36145
2015-10-16,43.450001,45.000000,42.700001,44.700001,43.329128,131900
2015-10-19,45.000000,46.200001,44.049999,45.549999,44.153057,75752
2015-10-20,45.700001,46.000000,44.799999,45.000000,43.619926,33756
2015-10-21,45.049999,46.000000,44.299999,45.599998,44.201527,59222
2015-10-23,45.599998,47.250000,45.299999,46.500000,45.073925,79973
2015-10-26,46.950001,51.950001,46.650002,49.400002,47.884987,245610
2015-10-27,50.400002,51.200001,49.150002,49.349998,47.836521,107036
2015-10-28,49.349998,49.900002,46.500000,47.549999,46.091721,61555
2015-10-29,47.250000,47.849998,46.049999,46.250000,44.831593,24261
2015-10-30,46.849998,48.000000,45.200001,46.849998,45.413189,48201
2015-11-02,47.000000,47.000000,44.400002,45.150002,43.765327,17736
2015-11-03,45.000000,46.500000,45.000000,46.400002,44.976994,13457
2015-11-04,46.549999,49.450001,46.549999,47.750000,46.285591,64007
2015-11-05,48.000000,48.950001,46.750000,47.099998,45.655521,34456
2015-11-06,47.099998,48.549999,45.750000,46.450001,45.025459,48786
2015-11-09,46.000000,48.000000,43.799999,47.400002,45.946323,18316
2015-11-10,47.400002,48.900002,46.849998,47.349998,45.897854,7010
2015-11-13,47.349998,49.799999,45.849998,46.450001,45.025459,100438
2015-11-16,46.200001,48.700001,46.200001,48.349998,46.867188,34674
2015-11-17,49.000000,56.299999,48.099998,54.549999,52.877045,405360
2015-11-18,57.200001,59.500000,53.200001,55.400002,53.700977,1197180
2015-11-19,56.950001,61.000000,56.200001,60.099998,58.256836,560591
2015-11-20,60.500000,64.900002,58.500000,62.799999,60.874031,650499
2015-11-23,63.500000,65.800003,60.150002,64.750000,62.764229,393735
2015-11-24,64.050003,65.000000,62.299999,63.250000,61.310230,130118
2015-11-26,63.250000,65.000000,60.599998,61.750000,59.856232,122818
2015-11-27,62.400002,62.400002,59.000000,59.700001,57.869102,73778
2015-11-30,60.000000,62.000000,59.049999,59.700001,57.869102,72649
2015-12-01,59.700001,60.950001,59.099998,59.349998,57.529835,38624
2015-12-02,59.049999,61.049999,58.500000,59.549999,57.723701,66868
2015-12-03,59.099998,60.900002,58.799999,59.349998,57.529835,37251
2015-12-04,59.099998,59.900002,56.650002,57.549999,55.785038,52773
2015-12-07,57.049999,58.799999,56.200001,56.549999,54.815708,47044
2015-12-08,56.000000,64.400002,56.000000,62.049999,60.147030,406786
2015-12-09,62.450001,64.900002,57.750000,58.099998,56.318169,177163
2015-12-10,58.000000,59.500000,57.299999,58.849998,57.045170,37318
2015-12-11,60.000000,61.900002,58.000000,60.700001,58.838436,64650
2015-12-14,61.400002,61.799999,59.250000,60.549999,58.693035,104877
2015-12-15,61.500000,62.849998,61.000000,61.150002,59.274635,51911
2015-12-16,62.400002,63.099998,60.599998,61.900002,60.001637,65080
2015-12-17,62.849998,67.000000,61.049999,65.000000,63.006561,273824
2015-12-18,65.650002,65.949997,63.000000,63.599998,61.649494,76741
2015-12-21,64.800003,65.500000,61.750000,62.849998,60.922497,56474
2015-12-22,63.000000,64.900002,62.099998,63.349998,61.407162,33565
2015-12-23,62.500000,64.000000,61.099998,62.250000,60.340900,49226
2015-12-24,62.000000,62.950001,61.849998,62.250000,60.340900,30298
2015-12-28,62.250000,62.799999,61.250000,61.799999,59.904697,27218
2015-12-29,62.500000,66.650002,62.049999,64.050003,62.085701,266380
2015-12-30,64.650002,66.800003,64.099998,64.349998,62.376495,63930
2015-12-31,64.900002,65.449997,63.400002,64.349998,62.376495,36365
2016-01-01,64.050003,65.000000,63.599998,63.799999,61.843365,22518
2016-01-04,63.750000,64.550003,60.750000,62.049999,60.147030,43697
2016-01-05,62.500000,69.500000,62.500000,67.650002,65.575294,168432
2016-01-06,68.199997,68.250000,64.000000,64.800003,62.812695,131666
2016-01-07,62.849998,63.950001,59.500000,59.950001,58.111435,74509
2016-01-08,59.500000,63.750000,59.500000,63.049999,61.116364,34759
2016-01-11,61.250000,62.799999,59.250000,62.150002,60.243969,28375
2016-01-12,62.000000,66.400002,62.000000,65.050003,63.055031,198596
2016-01-13,66.000000,67.000000,55.549999,58.549999,56.754372,354914
2016-01-14,55.000000,59.849998,55.000000,57.200001,55.445774,55829
2016-01-15,58.950001,59.700001,53.650002,54.599998,52.925510,62757
2016-01-18,57.049999,61.200001,55.000000,56.200001,54.476440,225018
2016-01-19,56.599998,60.599998,56.599998,57.799999,56.027370,160778
2016-01-20,57.799999,57.799999,53.000000,56.250000,54.524906,72636
2016-01-21,57.250000,59.700001,56.549999,57.799999,56.027370,53273
2016-01-22,58.799999,61.000000,58.799999,60.700001,58.838436,61114
2016-01-25,61.799999,64.000000,58.900002,60.349998,58.499168,57237
2016-01-27,60.349998,62.200001,60.299999,61.400002,59.516968,29088
2016-01-28,60.700001,63.200001,60.700001,62.049999,60.147030,47585
2016-01-29,63.000000,63.000000,61.000000,62.099998,60.195496,19187
2016-02-01,65.000000,67.400002,63.349998,64.150002,62.182632,200969
2016-02-02,64.500000,66.150002,61.500000,62.900002,60.970966,133742
2016-02-03,62.400002,62.400002,60.250000,60.750000,58.886902,34214
2016-02-04,62.000000,62.849998,58.700001,59.450001,57.626770,45251
2016-02-05,60.349998,63.000000,58.599998,62.750000,60.825565,53722
2016-02-08,65.599998,67.900002,62.500000,64.150002,62.182632,389538
2016-02-09,63.000000,65.300003,62.250000,64.250000,62.279560,137264
2016-02-10,65.849998,65.849998,61.099998,62.099998,60.195496,52320
2016-02-11,63.549999,63.549999,55.049999,56.099998,54.379509,75459
2016-02-12,58.299999,58.349998,54.000000,56.549999,54.815708,97725
2016-02-15,56.650002,58.849998,56.549999,57.849998,56.075836,72333
2016-02-16,58.400002,59.500000,55.299999,55.900002,54.185642,41255
2016-02-17,56.099998,56.700001,53.099998,54.349998,52.683174,88316
2016-02-18,55.049999,55.849998,54.400002,54.950001,53.264778,32432
2016-02-19,55.000000,57.049999,54.250000,56.400002,54.670311,22134
2016-02-22,56.099998,57.299999,56.000000,56.599998,54.864174,14433
2016-02-23,57.250000,57.250000,54.099998,54.650002,52.973976,18281
2016-02-24,56.500000,56.500000,52.650002,54.599998,52.925510,27019
2016-02-25,54.849998,55.349998,53.099998,53.400002,51.762314,17746
2016-02-26,55.000000,55.849998,52.000000,52.750000,51.132248,18029
2016-02-29,55.000000,55.000000,51.500000,51.750000,50.162918,33712
2016-03-01,53.799999,54.450001,51.750000,54.099998,52.440842,17536
2016-03-02,54.900002,57.400002,54.200001,56.450001,54.718777,45361
2016-03-03,56.000000,57.000000,56.000000,56.750000,55.009575,18032
2016-03-04,57.000000,58.000000,54.750000,55.799999,54.088711,62241
2016-03-08,55.799999,58.000000,54.750000,55.549999,53.846375,17622
2016-03-09,54.349998,57.599998,54.349998,57.200001,55.445774,26108
2016-03-10,57.150002,57.849998,56.799999,57.349998,55.591175,19297
2016-03-11,58.000000,62.950001,57.099998,61.650002,59.759304,232921
2016-03-14,62.450001,62.450001,60.099998,61.049999,59.177700,57095
2016-03-15,61.000000,61.599998,60.099998,60.150002,58.305305,33597
2016-03-16,61.599998,61.599998,60.099998,61.349998,59.468502,38819
2016-03-17,61.900002,63.500000,60.799999,62.950001,61.019432,78858
2016-03-18,63.450001,68.900002,63.450001,64.500000,62.521893,601411
2016-03-21,65.349998,65.800003,62.750000,63.599998,61.649494,54892
2016-03-22,63.500000,63.549999,61.049999,61.250000,59.371567,43484
2016-03-23,62.000000,64.650002,61.000000,63.150002,61.213299,36188
2016-03-28,63.150002,63.799999,61.099998,61.349998,59.468502,26819
2016-03-29,61.299999,62.450001,61.099998,61.549999,59.662365,18379
2016-03-30,61.549999,63.000000,61.200001,62.799999,60.874031,22716
2016-03-31,62.299999,63.549999,61.599998,62.250000,60.340900,25458
2016-04-01,62.250000,63.650002,62.000000,62.500000,60.583233,25459
2016-04-04,67.000000,67.349998,64.550003,66.349998,64.315163,194542
2016-04-05,66.949997,66.949997,64.099998,65.050003,63.055031,38194
2016-04-06,66.000000,66.750000,65.000000,66.250000,64.218224,39190
2016-04-07,66.550003,68.000000,65.099998,66.400002,64.363625,71384
2016-04-08,66.000000,72.400002,65.250000,69.449997,67.320084,400693
2016-04-11,69.900002,71.699997,68.650002,70.650002,68.483292,94897
2016-04-12,70.500000,72.949997,69.199997,70.349998,68.192482,113928
2016-04-13,71.949997,71.949997,69.650002,70.050003,67.901695,83057
2016-04-18,70.050003,74.599998,68.099998,73.849998,71.585144,184164
2016-04-20,73.849998,74.849998,72.500000,73.050003,70.809685,33085
2016-04-21,73.000000,75.000000,72.250000,74.250000,71.972878,113112
2016-04-22,74.750000,76.900002,74.000000,75.699997,73.378410,108279
2016-04-25,76.449997,76.449997,73.300003,74.900002,72.602943,30460
2016-04-26,73.949997,74.599998,71.699997,72.449997,70.228081,73645
2016-04-27,73.949997,74.849998,72.500000,73.349998,71.100479,23747
2016-04-28,77.449997,77.650002,74.500000,74.949997,72.651413,188150
2016-04-29,73.949997,76.500000,72.550003,74.599998,72.312149,55045
2016-05-02,74.050003,75.300003,73.099998,73.550003,71.294350,28951
2016-05-03,76.000000,76.300003,73.000000,73.300003,71.052017,80682
2016-05-04,74.000000,74.000000,72.500000,72.550003,70.325020,34471
2016-05-05,71.300003,74.500000,71.300003,72.099998,69.888817,38285
2016-05-06,71.650002,72.800003,68.050003,69.550003,67.417023,61942
2016-05-09,69.550003,73.949997,69.550003,71.949997,69.743416,53171
2016-05-10,71.500000,73.400002,71.250000,71.949997,69.743416,28437
2016-05-11,70.449997,77.000000,69.599998,75.949997,73.620743,120879
2016-05-12,75.699997,78.500000,75.050003,75.550003,73.233017,97309
2016-05-13,75.750000,76.000000,73.000000,73.550003,71.294350,47695
2016-05-16,73.949997,75.900002,73.250000,74.400002,72.118279,48920
2016-05-17,73.949997,75.500000,73.949997,74.099998,71.827484,19703
2016-05-18,75.250000,76.550003,66.550003,69.150002,67.029289,326559
2016-05-19,69.199997,70.199997,65.000000,65.400002,63.394299,103131
2016-05-20,66.400002,66.800003,63.250000,63.799999,61.843365,47813
2016-05-23,64.300003,65.800003,60.750000,65.150002,63.151962,83111
2016-05-24,67.000000,67.000000,62.500000,63.650002,61.697964,47755
2016-05-25,64.000000,66.000000,63.549999,64.849998,62.861160,18165
2016-05-26,65.000000,65.900002,63.500000,65.050003,63.055031,15872
2016-05-27,66.900002,66.900002,62.900002,63.799999,61.843365,50121
2016-05-30,63.950001,65.000000,63.099998,64.300003,62.328033,28205
2016-05-31,64.000000,66.400002,63.400002,66.000000,63.975895,26444
2016-06-01,66.099998,66.900002,65.650002,65.949997,63.927422,24640
2016-06-02,66.000000,67.900002,64.750000,65.349998,63.345825,36089
2016-06-03,66.550003,67.400002,65.599998,66.199997,64.169754,49513
2016-06-06,65.250000,67.900002,64.250000,65.849998,63.830486,23557
2016-06-07,66.699997,66.699997,64.699997,65.099998,63.103493,22084
2016-06-08,65.000000,66.699997,65.000000,65.099998,63.103493,23712
2016-06-09,64.550003,66.300003,64.550003,64.900002,62.909630,26834
2016-06-10,65.599998,65.599998,63.500000,64.300003,62.328033,29346
2016-06-13,63.000000,65.699997,63.000000,64.750000,62.764229,24004
2016-06-14,64.150002,65.949997,64.150002,65.050003,63.055031,8599
2016-06-15,64.300003,69.500000,64.300003,68.650002,66.544624,148838
2016-06-16,69.099998,71.000000,68.400002,69.550003,67.417023,70739
2016-06-17,70.750000,71.550003,68.400002,69.650002,67.513954,51604
2016-06-20,69.199997,70.449997,68.250000,68.949997,66.835419,21502
2016-06-21,70.500000,70.500000,68.000000,68.400002,66.302292,19793
2016-06-22,70.250000,70.250000,67.500000,67.750000,65.672218,17636
2016-06-23,67.099998,68.300003,66.000000,67.449997,65.381424,28044
2016-06-24,65.500000,68.900002,64.099998,68.250000,66.156891,62305
2016-06-27,67.199997,70.500000,67.199997,69.800003,67.659363,21697
2016-06-28,70.650002,71.900002,69.250000,70.949997,68.774078,42813
2016-06-29,71.900002,76.000000,71.900002,73.699997,71.439743,119895
2016-06-30,75.000000,75.199997,71.500000,72.050003,69.840347,51393
2016-07-01,72.099998,74.199997,71.750000,72.300003,70.082687,25363
2016-07-04,73.500000,75.000000,72.150002,73.650002,71.391281,50195
2016-07-05,76.800003,76.800003,72.650002,73.199997,70.955078,27127
2016-07-07,73.199997,74.550003,71.000000,72.500000,70.276550,34847
2016-07-08,73.750000,73.750000,71.400002,72.050003,69.840347,26611
2016-07-11,73.599998,73.849998,72.150002,72.349998,70.131149,37296
2016-07-12,73.099998,73.400002,69.900002,71.050003,68.871017,26459
2016-07-13,71.000000,71.400002,70.099998,70.250000,68.095551,26088
2016-07-14,72.400002,73.400002,69.949997,72.449997,70.228081,39956
2016-07-15,73.000000,75.699997,72.000000,75.000000,72.699875,80400
2016-07-18,74.300003,77.849998,74.300003,75.099998,72.796814,64665
2016-07-19,76.800003,76.800003,73.949997,75.349998,73.039139,28350
2016-07-20,75.000000,75.500000,74.150002,75.000000,72.699875,34527
2016-07-21,77.400002,80.000000,75.599998,77.250000,74.880875,222603
2016-07-22,79.550003,80.099998,77.650002,78.300003,75.898674,219784
2016-07-25,79.650002,83.000000,78.550003,82.300003,79.776001,353159
2016-07-26,83.400002,83.699997,79.000000,79.349998,76.916473,122906
2016-07-27,79.750000,84.400002,79.750000,83.349998,80.793793,439729
2016-07-28,83.900002,83.900002,81.000000,81.400002,78.903603,78369
2016-07-29,81.000000,81.900002,77.099998,78.000000,75.607872,74026
2016-08-01,78.099998,83.900002,76.150002,78.250000,75.850204,59741
2016-08-02,78.900002,79.650002,76.250000,76.550003,74.202347,41230
2016-08-03,75.750000,77.400002,74.000000,75.400002,73.087608,69600
2016-08-04,77.050003,77.349998,70.400002,74.900002,72.602943,70976
2016-08-05,75.000000,82.400002,74.300003,77.400002,75.026276,408330
2016-08-08,78.949997,78.949997,74.849998,75.000000,72.699875,91118
2016-08-09,76.000000,77.699997,75.000000,75.349998,73.039139,45576
2016-08-10,75.400002,77.349998,71.199997,72.550003,70.325020,183317
2016-08-11,73.300003,75.000000,73.150002,73.750000,71.488213,38565
2016-08-12,73.800003,75.000000,73.449997,73.949997,71.682076,32940
2016-08-16,73.949997,75.500000,73.500000,74.300003,72.021347,30593
2016-08-17,74.400002,75.900002,74.400002,74.949997,72.651413,25535
2016-08-18,76.000000,79.500000,74.550003,78.250000,75.850204,71084
2016-08-19,78.449997,82.800003,78.250000,82.250000,79.727531,214196
2016-08-22,82.599998,85.599998,82.550003,85.099998,82.490128,183463
2016-08-23,85.800003,86.599998,81.500000,84.099998,81.520790,104291
2016-08-24,84.800003,85.800003,83.199997,84.449997,81.860062,73218
2016-08-25,85.500000,89.000000,83.000000,86.650002,83.992599,240681
2016-08-26,86.949997,86.949997,84.099998,84.900002,82.296265,62423
2016-08-29,85.449997,85.449997,81.199997,82.949997,80.406067,58182
2016-08-30,84.699997,85.699997,83.550003,84.800003,82.199333,61362
2016-08-31,85.550003,85.800003,81.800003,83.050003,80.503006,45764
2016-09-01,83.900002,83.949997,81.400002,81.699997,79.194397,36668
2016-09-02,82.000000,84.000000,82.000000,82.650002,80.115265,17522
2016-09-06,82.650002,83.650002,81.150002,81.599998,79.097466,45811
2016-09-07,82.250000,82.750000,80.099998,80.750000,78.273537,24049
2016-09-08,81.500000,83.500000,81.150002,81.800003,79.291336,35657
2016-09-09,83.250000,83.250000,80.550003,81.099998,78.612801,42996
2016-09-12,79.599998,79.949997,78.500000,78.800003,76.383339,31758
2016-09-14,78.800003,80.900002,78.699997,79.550003,77.110336,22125
2016-09-15,79.699997,85.000000,79.699997,82.750000,80.212196,51623
2016-09-16,83.800003,85.000000,81.199997,81.849998,79.339798,38244
2016-09-19,83.000000,83.000000,81.500000,82.000000,79.485199,31203
2016-09-20,82.949997,84.000000,81.650002,82.699997,80.163734,29950
2016-09-21,82.199997,84.000000,82.199997,82.900002,80.357597,22423
2016-09-22,82.949997,84.500000,82.150002,82.650002,81.591591,68513
2016-09-23,83.000000,83.000000,81.199997,81.650002,80.604393,20538
2016-09-26,81.099998,82.949997,80.250000,81.500000,80.456314,39479
2016-09-27,80.599998,83.099998,80.599998,82.449997,81.394150,29587
2016-09-28,83.099998,86.599998,82.099998,85.800003,84.701256,73606
2016-09-29,86.250000,87.000000,78.000000,79.150002,78.136414,118614
2016-09-30,80.900002,81.699997,79.000000,80.449997,79.419762,36362
2016-10-03,81.400002,85.900002,81.400002,85.050003,83.960861,58299
2016-10-04,84.000000,91.000000,84.000000,89.599998,88.452583,209626
2016-10-05,93.699997,94.900002,90.699997,92.349998,91.167374,336828
2016-10-06,93.150002,98.800003,92.400002,95.349998,94.128952,755489
2016-10-07,96.150002,109.000000,96.000000,105.750000,104.395775,1520057
2016-10-10,107.599998,114.449997,104.050003,111.849998,110.417656,1555250
2016-10-13,111.849998,119.250000,108.099998,115.500000,114.020912,1238728
2016-10-14,116.400002,119.900002,114.099998,115.800003,114.317078,477542
2016-10-17,116.000000,119.199997,112.650002,116.550003,115.057472,385549
2016-10-18,117.400002,118.849998,114.000000,114.849998,113.379234,179255
2016-10-19,115.849998,117.000000,111.099998,114.599998,113.132439,204890
2016-10-20,115.949997,115.949997,111.000000,111.800003,110.368301,153846
2016-10-21,112.550003,112.650002,108.199997,108.949997,107.554787,145413
2016-10-24,109.750000,121.500000,109.750000,117.800003,116.291466,1532004
2016-10-25,119.250000,119.250000,115.000000,115.650002,114.168991,299067
2016-10-26,115.849998,118.849998,112.750000,115.349998,113.872833,207702
2016-10-27,120.500000,122.000000,116.300003,116.849998,115.353622,284812
2016-10-28,117.949997,121.000000,117.099998,120.050003,118.512650,268003
2016-11-01,120.050003,126.500000,120.050003,124.750000,123.152458,298620
2016-11-02,123.800003,132.399994,118.500000,128.300003,126.656998,416865
2016-11-03,129.000000,132.699997,122.699997,124.650002,123.053741,319197
2016-11-04,124.300003,124.900002,114.000000,117.349998,115.847221,250757
2016-11-07,120.449997,124.400002,118.650002,120.150002,118.611366,133459
2016-11-08,121.000000,121.099998,117.099998,117.699997,116.192741,113953
2016-11-09,110.000000,119.699997,94.949997,118.550003,117.031860,306117
2016-11-10,121.500000,125.000000,119.199997,119.800003,118.265854,110176
2016-11-11,118.800003,119.449997,108.099998,110.550003,109.134308,137111
2016-11-15,110.550003,110.550003,89.099998,96.750000,95.511024,256759
2016-11-16,99.949997,103.550003,95.099998,96.900002,95.659103,171565
2016-11-17,98.849998,100.900002,97.250000,98.050003,96.794380,156977
2016-11-18,96.500000,102.500000,96.500000,102.000000,100.693794,109091
2016-11-21,105.199997,106.550003,98.050003,102.699997,101.384827,203781
2016-11-22,103.449997,104.500000,98.199997,100.699997,99.410439,110068
2016-11-23,103.099998,109.199997,100.050003,106.250000,104.889366,289310
2016-11-24,106.500000,107.900002,102.000000,105.300003,103.951538,105429
2016-11-25,105.750000,108.000000,103.400002,106.550003,105.185532,117473
2016-11-28,107.349998,111.000000,106.250000,108.000000,106.616959,140821
2016-11-29,109.349998,111.000000,108.150002,108.699997,107.307991,57108
2016-11-30,111.300003,114.150002,110.000000,110.400002,108.986229,169349
2016-12-01,111.250000,111.250000,106.000000,106.849998,105.481682,68291
2016-12-02,106.800003,106.800003,102.599998,104.050003,102.717545,57166
2016-12-05,105.000000,105.449997,100.199997,103.349998,102.026505,38404
2016-12-06,103.349998,108.000000,103.300003,105.849998,104.494492,47391
2016-12-07,105.150002,109.150002,102.400002,103.099998,101.779709,111991
2016-12-08,105.150002,107.900002,105.000000,106.949997,105.580399,69583
2016-12-09,108.000000,108.000000,104.250000,105.800003,104.445137,45292
2016-12-12,105.150002,105.150002,103.550003,103.949997,102.618820,29073
2016-12-13,104.150002,106.000000,101.750000,103.449997,102.125221,99162
2016-12-14,103.150002,105.000000,101.500000,102.250000,100.940590,52195
2016-12-15,100.949997,104.949997,100.099998,103.000000,101.680984,51592
2016-12-16,103.500000,110.500000,103.099998,107.300003,105.925926,218573
2016-12-19,109.599998,111.000000,108.400002,110.400002,108.986229,113579
2016-12-20,111.000000,111.300003,106.000000,107.349998,105.975281,40055
2016-12-21,106.750000,107.000000,104.300003,104.849998,103.507294,42155
2016-12-22,104.000000,105.949997,101.199997,102.699997,101.384827,49455
2016-12-23,102.949997,105.900002,102.300003,103.949997,102.618820,46602
2016-12-26,102.050003,103.900002,100.400002,101.250000,99.953400,35289
2016-12-27,101.199997,104.550003,99.500000,102.650002,101.335472,20853
2016-12-28,104.949997,106.949997,101.500000,102.000000,100.693794,46917
2016-12-29,104.250000,104.250000,101.250000,102.699997,101.384827,24218
2016-12-30,104.699997,105.150002,102.500000,102.750000,101.434189,33591
2017-01-02,104.699997,106.000000,103.000000,105.199997,103.852814,46398
2017-01-03,107.199997,111.500000,104.900002,110.300003,108.887505,124519
2017-01-04,111.800003,114.000000,110.000000,112.250000,110.812531,157165
2017-01-05,113.349998,117.199997,112.500000,113.550003,112.095886,111698
2017-01-06,113.550003,114.250000,111.099998,112.300003,110.861893,50407
2017-01-09,112.000000,112.300003,110.199997,111.400002,109.973419,46746
2017-01-10,111.650002,112.900002,110.500000,111.050003,109.627907,28147
2017-01-11,113.050003,119.400002,104.400002,117.449997,115.945938,233959
2017-01-12,117.000000,118.000000,114.000000,114.699997,113.231155,69653
2017-01-13,114.199997,114.400002,110.449997,114.150002,112.688202,26047
2017-01-16,115.000000,118.199997,113.000000,115.300003,113.823479,48795
2017-01-17,116.900002,116.900002,114.099998,114.449997,112.984360,18745
2017-01-18,115.650002,122.500000,114.300003,118.599998,117.081215,263506
2017-01-19,118.599998,122.000000,118.400002,121.349998,119.795998,116570
2017-01-20,121.500000,121.699997,117.000000,118.900002,117.377373,97845
2017-01-23,119.300003,127.000000,119.300003,126.050003,124.435814,244556
2017-01-24,127.349998,129.800003,126.199997,128.250000,126.607635,118418
2017-01-25,127.550003,138.500000,127.550003,136.300003,134.554550,358350
2017-01-27,136.300003,143.699997,132.000000,138.250000,136.479584,302079
2017-01-30,138.000000,143.899994,113.750000,133.000000,131.296814,392208
2017-01-31,135.699997,135.699997,123.650002,124.599998,123.004379,175816
2017-02-01,125.800003,125.800003,116.550003,122.849998,121.276787,253808
2017-02-02,123.849998,127.900002,121.099998,125.300003,123.695419,94880
2017-02-03,126.900002,127.300003,122.800003,124.150002,122.560143,67843
2017-02-06,126.849998,134.350006,125.300003,130.000000,128.335236,206044
2017-02-07,130.500000,137.000000,127.150002,129.800003,128.137787,219253
2017-02-08,129.300003,131.699997,127.400002,129.050003,127.397400,81349
2017-02-09,130.000000,131.500000,127.300003,129.750000,128.088425,72966
2017-02-10,130.449997,135.500000,129.600006,133.100006,131.395538,143813
2017-02-13,134.699997,134.800003,127.500000,128.600006,126.953163,69447
2017-02-14,129.000000,130.350006,127.500000,128.500000,126.854439,52538
2017-02-15,129.250000,129.350006,121.650002,125.000000,123.399261,48316
2017-02-16,126.900002,130.000000,123.550003,129.149994,127.496109,57339
