Date,open,high,low,close,adj_close,volume
2015-05-22,24.000000,24.200001,22.150000,22.299999,22.299999,773428
2015-05-25,21.850000,22.250000,21.850000,22.150000,22.150000,39280
2015-05-26,22.049999,22.299999,21.600000,21.750000,21.750000,79426
2015-05-27,21.700001,21.900000,20.900000,21.650000,21.650000,17813
2015-05-28,21.549999,22.150000,21.549999,21.700001,21.700001,28523
2015-05-29,21.549999,22.000000,21.100000,21.350000,21.350000,58396
2015-06-01,21.350000,21.750000,21.000000,21.150000,21.150000,43760
2015-06-02,21.000000,21.400000,20.250000,20.350000,20.350000,28994
2015-06-03,20.900000,20.900000,19.500000,20.000000,20.000000,27147
2015-06-04,19.500000,19.900000,18.450001,18.950001,18.950001,116560
2015-06-05,19.000000,19.600000,18.299999,18.600000,18.600000,122570
2015-06-08,18.650000,20.000000,17.549999,17.900000,17.900000,82528
2015-06-09,17.600000,18.150000,17.500000,17.750000,17.750000,55561
2015-06-10,17.950001,19.700001,17.299999,18.799999,18.799999,188677
2015-06-11,20.049999,20.600000,18.000000,18.250000,18.250000,637779
2015-06-12,18.500000,18.500000,17.650000,17.750000,17.750000,60551
2015-06-15,18.000000,18.200001,17.049999,17.549999,17.549999,38059
2015-06-16,18.100000,18.100000,17.000000,17.150000,17.150000,49471
2015-06-17,17.150000,18.000000,17.150000,17.700001,17.700001,18643
2015-06-18,17.700001,17.950001,16.549999,16.900000,16.900000,133321
2015-06-19,17.600000,17.600000,16.400000,16.500000,16.500000,55668
2015-06-22,16.250000,16.850000,16.150000,16.250000,16.250000,148867
2015-06-23,16.900000,16.900000,16.299999,16.500000,16.500000,100933
2015-06-24,17.450001,17.799999,16.200001,16.500000,16.500000,655556
2015-06-25,16.299999,16.650000,16.299999,16.500000,16.500000,102033
2015-06-26,16.299999,16.500000,16.150000,16.250000,16.250000,33962
2015-06-29,15.900000,16.500000,15.800000,16.450001,16.450001,78989
2015-06-30,16.450001,16.500000,16.049999,16.350000,16.350000,28334
2015-07-01,16.299999,16.750000,16.299999,16.500000,16.500000,61401
2015-07-02,16.700001,16.799999,16.450001,16.500000,16.500000,94756
2015-07-03,16.750000,16.750000,16.299999,16.400000,16.400000,21275
2015-07-06,16.250000,16.600000,16.200001,16.450001,16.450001,180678
2015-07-07,16.600000,16.750000,16.250000,16.299999,16.299999,51956
2015-07-08,17.000000,17.799999,16.450001,16.650000,16.650000,484299
2015-07-09,17.200001,17.200001,16.400000,16.500000,16.500000,138349
2015-07-10,16.600000,16.900000,16.350000,16.500000,16.500000,51367
2015-07-13,16.500000,16.650000,16.450001,16.450001,16.450001,41368
2015-07-14,16.650000,16.650000,16.400000,16.500000,16.500000,87878
2015-07-15,16.500000,18.049999,16.450001,17.900000,17.900000,393245
2015-07-16,19.000000,19.400000,18.250000,18.650000,18.650000,903866
2015-07-17,18.900000,18.900000,17.799999,18.150000,18.150000,97250
2015-07-20,18.350000,18.350000,17.549999,17.799999,17.799999,38069
2015-07-21,18.000000,18.000000,17.100000,17.350000,17.350000,58936
2015-07-22,17.100000,18.000000,17.000000,17.650000,17.650000,75212
2015-07-23,17.400000,18.200001,17.400000,18.049999,18.049999,42703
2015-07-24,18.200001,18.299999,17.799999,17.850000,17.850000,63658
2015-07-27,17.900000,18.000000,17.700001,17.700001,17.700001,50257
2015-07-28,18.100000,18.150000,17.650000,17.799999,17.799999,41041
2015-07-29,17.900000,18.100000,17.799999,17.950001,17.950001,57869
2015-07-30,18.000000,18.200001,17.900000,18.000000,18.000000,69747
2015-07-31,18.000000,18.200001,17.900000,18.000000,18.000000,137173
2015-08-03,18.200001,18.250000,17.900000,18.000000,18.000000,59787
2015-08-04,18.000000,18.100000,17.900000,18.000000,18.000000,66721
2015-08-05,18.000000,19.299999,18.000000,18.549999,18.549999,248823
2015-08-06,18.549999,19.500000,18.450001,18.799999,18.799999,342577
2015-08-07,18.850000,19.650000,18.799999,19.049999,19.049999,112663
2015-08-10,18.500000,19.500000,18.500000,19.049999,19.049999,54615
2015-08-11,19.150000,20.700001,18.950001,20.049999,20.049999,357530
2015-08-12,19.799999,21.000000,19.049999,19.400000,19.400000,287256
2015-08-13,20.700001,21.299999,19.700001,20.000000,20.000000,961295
2015-08-14,19.400000,20.000000,19.150000,19.850000,19.850000,97553
2015-08-17,19.850000,20.400000,19.600000,19.950001,19.950001,66396
2015-08-18,19.799999,20.549999,19.700001,20.299999,20.299999,110154
2015-08-19,20.049999,20.799999,20.049999,20.500000,20.500000,67928
2015-08-20,20.350000,20.700001,20.150000,20.200001,20.200001,58871
2015-08-21,20.000000,20.200001,19.600000,20.150000,20.150000,45487
2015-08-24,20.450001,20.450001,17.650000,18.450001,18.450001,299852
2015-08-25,18.500000,19.350000,17.600000,18.350000,18.350000,154653
2015-08-26,18.350000,19.200001,18.299999,18.850000,18.850000,49108
2015-08-27,19.200001,20.150000,19.200001,19.950001,19.950001,68364
2015-08-28,20.500000,20.600000,20.100000,20.100000,20.100000,62175
2015-08-31,19.650000,20.299999,19.650000,19.850000,19.850000,22664
2015-09-01,19.799999,20.250000,19.600000,19.600000,19.600000,33811
2015-09-02,19.799999,20.049999,19.700001,19.799999,19.799999,27320
2015-09-03,19.650000,20.250000,19.650000,20.000000,20.000000,47688
2015-09-04,20.000000,20.000000,19.500000,19.650000,19.650000,42419
2015-09-07,19.350000,20.000000,19.150000,19.299999,19.299999,30660
2015-09-08,18.950001,19.200001,18.950001,19.049999,19.049999,13363
2015-09-09,19.500000,19.700001,19.100000,19.200001,19.200001,13752
2015-09-10,19.000000,19.350000,19.000000,19.100000,19.100000,11888
2015-09-11,19.000000,19.450001,19.000000,19.250000,19.250000,15523
2015-09-14,19.500000,20.400000,19.250000,19.799999,19.799999,45636
2015-09-15,19.500000,19.950001,19.150000,19.150000,19.150000,34836
2015-09-16,19.150000,19.500000,19.100000,19.200001,19.200001,33782
2015-09-18,19.200001,19.500000,19.000000,19.000000,19.000000,68250
2015-09-21,19.000000,19.150000,18.799999,19.000000,19.000000,6409
2015-09-22,19.000000,19.500000,18.700001,19.100000,19.100000,58922
2015-09-23,18.900000,19.150000,18.799999,19.000000,19.000000,54347
2015-09-24,18.900000,19.150000,18.850000,18.900000,18.900000,58561
2015-09-28,18.900000,19.000000,18.799999,18.900000,18.900000,40649
2015-09-29,18.799999,18.900000,17.500000,17.900000,17.900000,67987
2015-09-30,17.700001,18.549999,17.700001,18.500000,18.500000,21700
2015-10-01,18.200001,18.900000,18.100000,18.200001,18.200001,26449
2015-10-05,18.200001,18.799999,18.000000,18.650000,18.650000,19941
2015-10-06,18.500000,18.900000,18.500000,18.600000,18.600000,8314
2015-10-07,18.650000,19.500000,18.549999,19.299999,19.299999,26302
2015-10-08,19.000000,19.900000,18.500000,19.100000,19.100000,19730
2015-10-09,19.299999,19.750000,19.200001,19.200001,19.200001,22778
2015-10-12,19.250000,21.150000,19.200001,19.700001,19.700001,150406
2015-10-13,19.700001,20.200001,19.600000,19.750000,19.750000,24339
2015-10-14,19.799999,20.100000,19.549999,19.750000,19.750000,15427
2015-10-15,19.700001,20.200001,19.299999,19.450001,19.450001,44771
2015-10-16,19.000000,19.799999,19.000000,19.750000,19.750000,8138
2015-10-19,19.750000,20.100000,19.500000,19.850000,19.850000,12299
2015-10-20,19.799999,20.650000,19.299999,19.500000,19.500000,74223
2015-10-21,19.500000,19.799999,19.150000,19.200001,19.200001,18774
2015-10-23,19.200001,19.900000,19.200001,19.500000,19.500000,15468
2015-10-26,19.500000,19.500000,18.950001,19.100000,19.100000,30343
2015-10-27,19.049999,19.600000,19.049999,19.350000,19.350000,10978
2015-10-28,19.250000,19.900000,19.250000,19.350000,19.350000,29815
2015-10-29,19.200001,19.500000,19.049999,19.100000,19.100000,19450
2015-10-30,19.100000,19.650000,19.049999,19.500000,19.500000,102387
2015-11-02,19.600000,19.700001,19.250000,19.600000,19.600000,31377
2015-11-03,19.350000,20.100000,19.350000,19.850000,19.850000,23167
2015-11-04,19.750000,20.200001,19.500000,19.650000,19.650000,24380
2015-11-05,19.500000,20.100000,19.350000,19.750000,19.750000,76095
2015-11-06,20.000000,20.400000,19.600000,19.850000,19.850000,88706
2015-11-09,20.350000,21.299999,19.250000,19.700001,19.700001,166560
2015-11-10,19.600000,20.000000,19.250000,19.600000,19.600000,27625
2015-11-13,19.600000,19.799999,19.150000,19.200001,19.200001,8494
2015-11-16,19.049999,20.150000,19.049999,19.750000,19.750000,156709
2015-11-17,19.549999,19.900000,19.500000,19.600000,19.600000,19672
2015-11-18,19.549999,19.950001,19.400000,19.450001,19.450001,19354
2015-11-19,19.299999,20.600000,19.200001,20.200001,20.200001,70026
2015-11-20,19.900000,20.350000,19.900000,20.049999,20.049999,33528
2015-11-23,21.799999,22.850000,20.850000,21.299999,21.299999,535531
2015-11-24,20.600000,21.250000,20.400000,20.650000,20.650000,62512
2015-11-26,20.650000,21.049999,20.400000,20.700001,20.700001,43844
2015-11-27,21.000000,21.200001,20.400000,21.100000,21.100000,75086
2015-11-30,21.049999,22.000000,21.049999,21.600000,21.600000,86915
2015-12-01,21.950001,22.700001,21.350000,22.250000,22.250000,182427
2015-12-02,23.299999,23.400000,22.400000,23.150000,23.150000,320173
2015-12-03,23.100000,23.250000,22.250000,22.600000,22.600000,57870
2015-12-04,22.400000,23.750000,22.100000,23.049999,23.049999,96273
2015-12-07,23.799999,23.799999,22.600000,23.350000,23.350000,63487
2015-12-08,23.000000,23.400000,22.250000,22.650000,22.650000,111526
2015-12-09,22.450001,22.900000,20.600000,21.350000,21.350000,41427
2015-12-10,21.049999,23.900000,20.950001,22.950001,22.950001,190307
2015-12-11,22.950001,23.600000,21.950001,22.450001,22.450001,106600
2015-12-14,22.450001,23.299999,22.100000,22.650000,22.650000,56535
2015-12-15,23.000000,23.000000,22.400000,22.900000,22.900000,51053
2015-12-16,23.000000,23.250000,22.549999,22.650000,22.650000,60471
2015-12-17,22.549999,23.350000,22.500000,23.150000,23.150000,40818
2015-12-18,23.000000,23.400000,22.700001,22.799999,22.799999,36583
2015-12-21,22.950001,23.299999,22.900000,23.049999,23.049999,42305
2015-12-22,22.900000,23.799999,22.900000,23.200001,23.200001,48381
2015-12-23,23.200001,23.650000,23.100000,23.250000,23.250000,32092
2015-12-24,22.700001,23.500000,22.700001,23.299999,23.299999,23676
2015-12-28,23.299999,23.600000,22.049999,23.299999,23.299999,26418
2015-12-29,23.049999,23.700001,23.049999,23.150000,23.150000,21577
2015-12-30,23.150000,23.900000,23.150000,23.549999,23.549999,54208
2015-12-31,23.850000,24.600000,23.799999,24.100000,24.100000,221409
2016-01-01,24.150000,24.500000,23.850000,24.450001,24.450001,73562
2016-01-04,24.650000,24.900000,23.900000,24.049999,24.049999,87964
2016-01-05,24.100000,27.200001,23.950001,26.250000,26.250000,586618
2016-01-06,26.250000,27.299999,24.850000,25.500000,25.500000,196660
2016-01-07,25.000000,25.000000,23.500000,23.750000,23.750000,62023
2016-01-08,24.950001,25.850000,23.250000,25.250000,25.250000,130608
2016-01-11,25.200001,26.200001,24.250000,24.799999,24.799999,96432
2016-01-12,24.900000,25.900000,23.650000,24.000000,24.000000,54169
2016-01-13,24.049999,25.000000,22.350000,23.650000,23.650000,123385
2016-01-14,23.299999,23.450001,21.950001,23.100000,23.100000,40329
2016-01-15,22.900000,23.450001,21.850000,21.900000,21.900000,105184
2016-01-18,21.799999,22.650000,21.450001,21.450001,21.450001,38327
2016-01-19,21.700001,21.850000,21.100000,21.549999,21.549999,11058
2016-01-20,21.000000,21.650000,20.950001,21.299999,21.299999,33550
2016-01-21,21.150000,21.950001,21.000000,21.100000,21.100000,10438
2016-01-22,21.400000,22.750000,21.400000,22.400000,22.400000,31363
2016-01-25,22.450001,23.100000,21.850000,21.950001,21.950001,69397
2016-01-27,21.950001,22.750000,21.950001,22.400000,22.400000,18217
2016-01-28,22.299999,22.950001,22.299999,22.700001,22.700001,12132
2016-01-29,22.500000,23.250000,22.000000,22.850000,22.850000,54574
2016-02-01,23.299999,23.299999,22.750000,23.100000,23.100000,20968
2016-02-02,23.000000,24.700001,22.850000,24.049999,24.049999,80659
2016-02-03,23.700001,24.000000,23.250000,23.400000,23.400000,83648
2016-02-04,24.400000,24.600000,22.250000,22.750000,22.750000,217801
2016-02-05,22.500000,24.150000,22.150000,23.500000,23.500000,126067
2016-02-08,23.799999,24.299999,22.299999,22.650000,22.650000,132058
2016-02-09,22.400000,22.600000,20.299999,20.700001,20.700001,220023
2016-02-10,21.000000,21.000000,20.400000,20.700001,20.700001,41304
2016-02-11,22.400000,22.450001,20.049999,20.100000,20.100000,20219
2016-02-12,20.200001,21.500000,18.500000,19.750000,19.750000,44284
2016-02-15,20.000000,20.850000,19.799999,20.500000,20.500000,25986
2016-02-16,20.799999,20.950001,20.000000,20.100000,20.100000,16479
2016-02-17,19.900000,19.900000,19.250000,19.600000,19.600000,9268
2016-02-18,20.150000,20.500000,20.049999,20.200001,20.200001,10969
2016-02-19,20.000000,21.000000,20.000000,20.750000,20.750000,20901
2016-02-22,20.549999,21.299999,20.549999,21.000000,21.000000,3222
2016-02-23,21.049999,21.299999,20.299999,20.600000,20.600000,19115
2016-02-24,20.700001,20.700001,19.650000,19.700001,19.700001,19549
2016-02-25,20.000000,20.000000,19.350000,19.500000,19.500000,29671
2016-02-26,19.299999,20.450001,19.299999,19.350000,19.350000,31240
2016-02-29,19.299999,19.650000,18.500000,19.000000,19.000000,19601
2016-03-01,18.900000,19.400000,18.350000,19.000000,19.000000,58880
2016-03-02,19.200001,19.549999,18.700001,18.750000,18.750000,70011
2016-03-03,18.700001,19.799999,18.700001,19.450001,19.450001,44943
2016-03-04,19.250000,20.250000,19.100000,19.700001,19.700001,21954
2016-03-08,19.700001,20.600000,19.600000,19.750000,19.750000,49628
2016-03-09,19.700001,20.350000,19.500000,19.850000,19.850000,18608
2016-03-10,19.799999,20.250000,19.650000,20.000000,20.000000,84747
2016-03-11,19.950001,21.500000,19.850000,21.200001,21.200001,71461
2016-03-14,21.600000,21.700001,20.500000,20.850000,20.850000,29183
2016-03-15,22.000000,22.200001,19.900000,20.200001,20.200001,383334
2016-03-16,20.000000,20.500000,19.750000,19.950001,19.950001,47497
2016-03-17,20.200001,20.400000,19.400000,19.500000,19.500000,55639
2016-03-18,19.600000,19.650000,19.150000,19.350000,19.350000,61758
2016-03-21,19.299999,19.700001,19.049999,19.150000,19.150000,55274
2016-03-22,19.100000,19.700001,19.049999,19.549999,19.549999,21171
2016-03-23,19.950001,20.799999,18.500000,20.250000,20.250000,49800
2016-03-28,20.250000,20.500000,18.900000,19.150000,19.150000,83798
2016-03-29,19.250000,19.600000,19.100000,19.400000,19.400000,14237
2016-03-30,19.650000,20.299999,19.500000,19.950001,19.950001,24430
2016-03-31,20.000000,20.700001,19.600000,19.750000,19.750000,113576
2016-04-01,19.700001,20.250000,19.600000,20.049999,20.049999,7199
2016-04-04,20.000000,22.000000,20.000000,21.799999,21.799999,208272
2016-04-05,21.500000,22.299999,21.000000,21.150000,21.150000,149880
2016-04-06,21.100000,22.200001,20.750000,21.900000,21.900000,79291
2016-04-07,22.000000,22.000000,21.100000,21.650000,21.650000,22361
2016-04-08,21.400000,23.400000,21.400000,23.100000,23.100000,152565
2016-04-11,23.000000,23.600000,22.299999,22.750000,22.750000,33093
2016-04-12,22.400000,22.700001,21.799999,22.150000,22.150000,45981
2016-04-13,22.850000,22.850000,21.500000,21.600000,21.600000,80082
2016-04-18,21.600000,22.049999,21.150000,21.900000,21.900000,30746
2016-04-20,21.900000,23.950001,21.500000,23.299999,23.299999,302764
2016-04-21,23.250000,23.950001,22.750000,22.850000,22.850000,100501
2016-04-22,23.299999,23.600000,22.600000,22.650000,22.650000,85440
2016-04-25,22.600000,22.700001,22.200001,22.549999,22.549999,30135
2016-04-26,22.400000,23.350000,22.100000,23.100000,23.100000,38587
2016-04-27,22.900000,25.000000,22.500000,24.299999,24.299999,299475
2016-04-28,24.500000,24.549999,23.500000,23.700001,23.700001,55561
2016-04-29,23.500000,24.000000,22.900000,23.049999,23.049999,40053
2016-05-02,22.900000,23.250000,22.549999,22.750000,22.750000,28657
2016-05-03,22.400000,23.500000,22.400000,22.750000,22.750000,45958
2016-05-04,22.500000,23.200001,22.250000,22.500000,22.500000,44715
2016-05-05,22.450001,23.250000,22.450001,23.000000,23.000000,11520
2016-05-06,22.799999,23.400000,22.500000,22.850000,22.850000,14601
2016-05-09,23.350000,23.650000,23.150000,23.450001,23.450001,36712
2016-05-10,23.650000,23.700001,23.100000,23.500000,23.500000,19503
2016-05-11,23.000000,24.000000,23.000000,23.500000,23.500000,22411
2016-05-12,23.500000,23.799999,23.400000,23.650000,23.650000,24245
2016-05-13,23.700001,23.850000,23.400000,23.700001,23.700001,15358
2016-05-16,24.049999,24.500000,23.799999,24.200001,24.200001,74459
2016-05-17,24.150000,24.700001,24.150000,24.549999,24.549999,57621
2016-05-18,24.500000,25.350000,24.400000,25.100000,25.100000,72103
2016-05-19,25.100000,25.750000,25.100000,25.500000,25.500000,103389
2016-05-20,25.350000,26.200001,25.250000,25.750000,25.750000,107979
2016-05-23,25.900000,26.000000,25.549999,25.650000,25.650000,67786
2016-05-24,25.900000,26.400000,25.549999,25.900000,25.900000,68811
2016-05-25,25.900000,26.500000,25.900000,26.400000,26.400000,98508
2016-05-26,26.400000,26.750000,26.200001,26.450001,26.450001,68578
2016-05-27,26.900000,26.900000,26.000000,26.400000,26.400000,211864
2016-05-30,26.200001,26.200001,24.150000,24.799999,24.799999,121720
2016-05-31,25.000000,25.000000,24.000000,24.049999,24.049999,24660
2016-06-01,24.250000,24.250000,23.750000,23.900000,23.900000,13858
2016-06-02,23.700001,24.100000,23.450001,23.900000,23.900000,13771
2016-06-03,24.200001,24.600000,24.000000,24.150000,24.150000,18080
2016-06-06,24.000000,24.150000,23.650000,23.750000,23.750000,32681
2016-06-07,23.750000,24.250000,23.299999,23.700001,23.700001,46131
2016-06-08,23.600000,25.049999,23.600000,24.549999,24.549999,213318
2016-06-09,24.549999,25.100000,24.500000,24.700001,24.700001,50340
2016-06-10,26.450001,26.700001,25.200001,25.500000,25.500000,1141620
2016-06-13,25.000000,25.000000,24.250000,24.500000,24.500000,48310
2016-06-14,25.400000,27.799999,24.350000,25.950001,25.950001,878556
2016-06-15,25.799999,26.100000,25.250000,25.350000,25.350000,113952
2016-06-16,25.299999,26.600000,24.549999,26.000000,26.000000,288037
2016-06-17,25.900000,26.000000,25.150000,25.299999,25.299999,83813
2016-06-20,25.000000,25.500000,24.650000,25.000000,25.000000,74320
2016-06-21,24.850000,25.750000,24.750000,24.799999,24.799999,30586
2016-06-22,24.700001,24.950001,24.500000,24.549999,24.549999,22174
2016-06-23,24.500000,24.500000,24.150000,24.450001,24.450001,29693
2016-06-24,23.900000,24.200001,23.200001,23.500000,23.500000,90080
2016-06-27,23.350000,24.400000,23.350000,24.049999,24.049999,81424
2016-06-28,24.049999,24.850000,24.049999,24.650000,24.650000,28205
2016-06-29,24.600000,24.799999,24.450001,24.549999,24.549999,46103
2016-06-30,25.000000,25.400000,24.450001,25.100000,25.100000,87533
2016-07-01,25.049999,25.500000,24.799999,24.900000,24.900000,33263
2016-07-04,24.750000,26.250000,24.750000,25.700001,25.700001,115333
2016-07-05,25.250000,25.600000,25.200001,25.250000,25.250000,34664
2016-07-07,25.250000,25.700001,24.799999,25.100000,25.100000,129434
2016-07-08,25.000000,25.200001,24.700001,24.799999,24.799999,44487
2016-07-11,25.049999,25.500000,24.950001,25.000000,25.000000,85442
2016-07-12,25.000000,27.900000,25.000000,27.400000,27.400000,306743
2016-07-13,27.700001,27.700001,26.150000,26.600000,26.600000,110228
2016-07-14,26.500000,26.700001,25.900000,26.400000,26.400000,100588
2016-07-15,27.000000,27.000000,26.250000,26.549999,26.549999,35420
2016-07-18,26.250000,28.500000,26.250000,27.750000,27.750000,228850
2016-07-19,28.950001,28.950001,26.299999,27.150000,27.150000,403948
2016-07-20,27.000000,28.049999,27.000000,27.450001,27.450001,162975
2016-07-21,27.650000,27.799999,26.549999,26.600000,26.600000,33529
2016-07-22,26.500000,26.900000,26.400000,26.500000,26.500000,30072
2016-07-25,26.250000,29.250000,26.100000,28.200001,28.200001,1149460
2016-07-26,28.799999,30.900000,28.299999,28.700001,28.700001,775069
2016-07-27,28.850000,31.000000,28.850000,29.900000,29.900000,398737
2016-07-28,30.000000,33.299999,28.650000,31.650000,31.650000,1274216
2016-07-29,32.000000,32.000000,30.650000,31.299999,31.299999,219883
2016-08-01,31.799999,31.950001,29.200001,30.100000,30.100000,250499
2016-08-02,30.000000,30.500000,28.000000,28.600000,28.600000,184014
2016-08-03,29.500000,31.200001,28.000000,29.549999,29.549999,494854
2016-08-04,29.049999,30.850000,28.500000,30.150000,30.150000,254886
2016-08-05,30.100000,32.799999,30.100000,31.600000,31.600000,634941
2016-08-08,32.000000,32.250000,30.150000,30.750000,30.750000,186132
2016-08-09,30.400000,30.950001,29.650000,30.150000,30.150000,129136
2016-08-10,30.250000,30.450001,28.250000,28.549999,28.549999,168081
2016-08-11,28.350000,29.400000,28.150000,28.850000,28.850000,95447
2016-08-12,29.000000,29.250000,28.200001,28.600000,28.600000,35632
2016-08-16,28.600000,29.200001,28.299999,28.500000,28.500000,50241
2016-08-17,28.500000,29.650000,28.250000,28.799999,28.799999,74090
2016-08-18,29.100000,29.750000,29.000000,29.250000,29.250000,60706
2016-08-19,29.250000,31.350000,28.500000,31.000000,31.000000,662932
2016-08-22,30.500000,30.799999,29.200001,29.850000,29.850000,254736
2016-08-23,29.700001,29.900000,29.100000,29.350000,29.350000,71263
2016-08-24,29.299999,31.400000,29.250000,30.299999,30.299999,236675
2016-08-25,30.049999,30.400000,29.200001,29.350000,29.350000,116121
2016-08-26,29.250000,30.400000,29.000000,29.350000,29.350000,161357
2016-08-29,29.350000,30.600000,29.250000,29.650000,29.650000,80603
2016-08-30,29.600000,31.299999,29.549999,30.000000,30.000000,213175
2016-08-31,30.250000,30.799999,29.750000,29.950001,29.950001,133696
2016-09-01,30.000000,30.750000,29.400000,29.700001,29.700001,165319
2016-09-02,30.000000,30.250000,29.549999,29.750000,29.750000,100514
2016-09-06,29.750000,30.350000,29.600000,30.000000,30.000000,103818
2016-09-07,30.049999,30.650000,29.799999,30.250000,30.250000,85705
2016-09-08,30.049999,31.549999,29.299999,30.000000,30.000000,421067
2016-09-09,29.650000,30.450001,29.650000,30.000000,30.000000,92594
2016-09-12,29.600000,31.450001,29.500000,29.700001,29.700001,208340
2016-09-14,29.700001,30.250000,29.700001,30.100000,30.100000,40226
2016-09-15,30.450001,30.799999,29.850000,30.500000,30.500000,122228
2016-09-16,30.500000,31.000000,30.000000,30.100000,30.100000,141895
2016-09-19,30.049999,30.500000,30.000000,30.100000,30.100000,45475
2016-09-20,30.049999,36.099998,30.000000,35.750000,35.750000,5893020
2016-09-21,35.900002,35.900002,33.200001,33.450001,33.450001,1071292
2016-09-22,34.450001,35.599998,33.450001,33.700001,33.700001,1135745
2016-09-23,33.900002,34.299999,32.400002,32.650002,32.650002,393903
2016-09-26,32.950001,33.200001,32.150002,32.450001,32.450001,257829
2016-09-27,31.500000,37.400002,31.500000,34.950001,34.950001,2440446
2016-09-28,35.000000,35.700001,33.849998,34.700001,34.700001,499379
2016-09-29,34.950001,37.400002,29.750000,31.700001,31.700001,976258
2016-09-30,31.350000,35.049999,31.350000,33.849998,33.849998,871597
2016-10-03,36.299999,37.250000,35.450001,36.650002,36.650002,1217511
2016-10-04,36.099998,37.250000,35.599998,36.250000,36.250000,810064
2016-10-05,38.000000,39.000000,37.000000,38.700001,38.700001,2130665
2016-10-06,39.250000,39.299999,37.500000,38.750000,38.750000,1569469
2016-10-07,39.000000,39.250000,37.750000,38.349998,38.349998,1287126
2016-10-10,38.500000,39.150002,38.049999,38.849998,38.849998,1632146
2016-10-13,38.849998,38.849998,36.700001,38.099998,38.099998,1788701
2016-10-14,38.549999,39.549999,37.700001,39.200001,39.200001,2457741
2016-10-17,39.500000,39.650002,38.099998,38.250000,38.250000,1161891
2016-10-18,38.599998,39.599998,38.500000,39.299999,39.299999,1026277
2016-10-19,39.250000,41.750000,38.700001,41.099998,41.099998,6747489
2016-10-20,41.450001,41.900002,40.349998,40.900002,40.900002,1510606
2016-10-21,40.950001,41.000000,40.000000,40.450001,40.450001,695005
2016-10-24,40.849998,41.400002,40.099998,41.150002,41.150002,1218434
2016-10-25,41.400002,41.750000,40.049999,40.250000,40.250000,2144465
2016-10-26,39.950001,40.700001,39.400002,40.000000,40.000000,801762
2016-10-27,40.150002,40.299999,38.500000,39.500000,39.500000,651506
2016-10-28,39.799999,40.299999,39.049999,39.950001,39.950001,511207
2016-11-01,39.950001,40.650002,39.750000,40.049999,40.049999,816807
2016-11-02,39.599998,39.700001,38.349998,38.599998,38.599998,514330
2016-11-03,38.549999,39.450001,37.849998,37.950001,37.950001,537639
2016-11-04,39.200001,39.799999,36.500000,37.549999,37.549999,968466
2016-11-07,38.200001,39.349998,38.200001,38.650002,38.650002,394111
2016-11-08,39.000000,39.750000,37.400002,37.750000,37.750000,402223
2016-11-09,32.000000,37.700001,31.000000,37.299999,37.299999,580936
2016-11-10,39.000000,39.000000,37.500000,38.099998,38.099998,316090
2016-11-11,38.000000,38.099998,36.000000,36.099998,36.099998,277983
2016-11-15,36.099998,36.099998,33.000000,33.049999,33.049999,376570
2016-11-16,34.950001,36.799999,33.599998,35.799999,35.799999,473197
2016-11-17,36.000000,36.000000,33.900002,34.400002,34.400002,127991
2016-11-18,34.799999,35.200001,34.000000,34.200001,34.200001,143364
2016-11-21,34.349998,34.500000,31.850000,32.250000,32.250000,229327
2016-11-22,33.049999,33.750000,32.500000,33.099998,33.099998,128455
2016-11-23,33.750000,35.299999,33.299999,35.049999,35.049999,113136
2016-11-24,35.000000,36.000000,34.599998,35.549999,35.549999,122379
2016-11-25,36.000000,37.299999,35.349998,36.549999,36.549999,193927
2016-11-28,36.150002,37.200001,35.849998,36.099998,36.099998,178293
2016-11-29,36.650002,37.200001,35.599998,36.000000,36.000000,121146
2016-11-30,36.700001,36.700001,35.400002,35.700001,35.700001,208103
2016-12-01,36.000000,36.049999,35.000000,35.049999,35.049999,85625
2016-12-02,35.250000,35.450001,34.099998,34.849998,34.849998,82774
2016-12-05,35.599998,38.200001,35.599998,36.299999,36.299999,356315
2016-12-06,36.500000,36.750000,35.500000,35.700001,35.700001,132815
2016-12-07,35.799999,36.299999,35.000000,35.299999,35.299999,147038
2016-12-08,35.250000,38.200001,35.250000,37.200001,37.200001,504871
2016-12-09,37.000000,38.099998,36.500000,36.950001,36.950001,129347
2016-12-12,36.950001,38.650002,36.150002,37.549999,37.549999,840019
2016-12-13,37.750000,37.799999,35.200001,35.750000,35.750000,295211
2016-12-14,35.750000,36.150002,35.000000,35.200001,35.200001,103530
2016-12-15,35.549999,35.900002,34.500000,34.799999,34.799999,123497
2016-12-16,35.200001,35.250000,34.150002,34.250000,34.250000,107431
2016-12-19,34.400002,36.500000,34.099998,34.549999,34.549999,224238
2016-12-20,34.349998,34.900002,33.549999,33.750000,33.750000,132477
2016-12-21,33.750000,34.200001,33.000000,33.349998,33.349998,126852
2016-12-22,33.099998,33.599998,32.299999,32.549999,32.549999,120155
2016-12-23,32.599998,33.400002,32.150002,32.400002,32.400002,100579
2016-12-26,32.450001,32.500000,31.500000,31.500000,31.500000,101695
2016-12-27,31.549999,32.250000,31.150000,31.900000,31.900000,94902
2016-12-28,32.150002,33.150002,32.000000,32.400002,32.400002,192530
2016-12-29,32.049999,32.650002,32.049999,32.349998,32.349998,77829
2016-12-30,33.400002,33.400002,32.349998,32.500000,32.500000,87775
