Date,open,high,low,close,adj_close,volume
2012-08-21,50.750000,51.599998,47.500000,49.500000,45.291103,1597013
2012-08-22,49.400002,50.400002,48.349998,49.150002,44.970863,556063
2012-08-23,49.500000,49.799999,48.349998,49.049999,44.879364,404260
2012-08-24,48.950001,48.950001,46.650002,47.000000,43.003670,187534
2012-08-27,46.750000,47.950001,46.000000,46.200001,42.271694,166520
2012-08-28,46.349998,46.549999,43.500000,44.049999,40.304504,266452
2012-08-29,44.000000,45.500000,43.500000,43.700001,39.984264,238325
2012-08-30,43.500000,44.400002,43.299999,43.849998,40.121506,138054
2012-08-31,44.099998,45.150002,43.450001,44.049999,40.304504,183709
2012-09-03,44.500000,44.900002,40.049999,43.950001,40.213009,191977
2012-09-04,43.599998,44.799999,43.599998,44.000000,40.258759,175608
2012-09-05,43.500000,46.500000,43.500000,44.150002,40.396000,465950
2012-09-06,44.400002,44.900002,43.549999,43.750000,40.030014,156774
2012-09-07,44.500000,44.750000,43.750000,43.950001,40.213009,91932
2012-09-08,null,null,null,null,null,null
2012-09-10,44.400002,44.450001,43.200001,43.500000,39.801273,88087
2012-09-11,43.500000,44.500000,42.599998,43.200001,39.526779,191930
2012-09-12,43.500000,44.200001,43.200001,43.349998,39.664021,195884
2012-09-13,43.049999,43.750000,42.450001,43.000000,39.343784,247947
2012-09-14,43.700001,44.000000,42.650002,42.799999,39.160789,327240
2012-09-17,43.000000,43.549999,42.650002,43.000000,39.343784,166987
2012-09-18,42.700001,44.000000,42.450001,43.450001,40.896832,373125
2012-09-20,43.450001,44.900002,43.150002,43.750000,41.179203,301045
2012-09-21,44.099998,45.299999,43.450001,44.000000,41.414509,352616
2012-09-24,44.400002,45.000000,43.599998,43.900002,41.320389,213966
2012-09-25,47.000000,49.900002,45.799999,49.150002,46.261890,2570445
2012-09-26,50.599998,51.200001,47.250000,48.150002,45.320652,1765574
2012-09-27,48.900002,49.700001,47.250000,47.599998,44.802971,879400
2012-09-28,48.000000,48.400002,46.299999,46.549999,43.814667,386197
2012-10-01,47.500000,48.950001,46.650002,48.299999,45.461834,505045
2012-10-03,48.299999,50.000000,48.099998,48.400002,45.555958,584276
2012-10-04,48.950001,49.099998,47.000000,47.200001,44.426476,406656
2012-10-05,47.200001,47.700001,45.299999,45.950001,43.249924,327544
2012-10-08,46.000000,48.900002,45.500000,46.599998,43.861725,317132
2012-10-09,46.599998,48.500000,46.500000,47.200001,44.426476,343217
2012-10-10,47.000000,48.450001,46.200001,46.599998,43.861725,332272
2012-10-11,47.049999,48.099998,45.500000,46.950001,44.191166,693323
2012-10-12,46.950001,47.500000,45.500000,45.900002,43.202862,212807
2012-10-15,45.950001,46.599998,45.099998,45.150002,42.496933,143795
2012-10-16,46.099998,47.450001,45.849998,46.500000,43.767605,485754
2012-10-17,47.400002,49.299999,46.349998,47.799999,44.991219,1173319
2012-10-18,47.799999,47.950001,45.900002,46.200001,43.485233,467992
2012-10-19,46.000000,46.450001,45.099998,45.349998,42.685181,220312
2012-10-22,45.099998,45.349998,44.500000,45.099998,42.449871,181233
2012-10-23,45.150002,45.500000,43.799999,44.049999,41.461567,117495
2012-10-25,44.049999,46.700001,43.599998,45.150002,42.496933,491492
2012-10-29,45.200001,45.450001,41.500000,43.349998,40.802704,554541
2012-10-30,43.200001,43.450001,42.099998,42.650002,40.143837,129765
2012-10-31,42.900002,45.099998,42.099998,43.849998,41.273327,398117
2012-11-01,43.700001,44.849998,43.450001,44.299999,41.696877,146256
2012-11-02,44.000000,45.200001,43.700001,44.299999,41.696877,228074
2012-11-05,44.650002,45.900002,44.549999,44.849998,42.214558,340992
2012-11-06,45.099998,45.349998,44.799999,45.049999,42.402809,130967
2012-11-07,44.950001,45.400002,43.799999,44.349998,41.743938,252434
2012-11-08,44.950001,47.549999,44.950001,45.950001,43.249924,1372005
2012-11-09,47.000000,48.700001,45.099998,46.000000,43.296986,665762
2012-11-11,null,null,null,null,null,null
2012-11-12,45.950001,46.500000,43.799999,44.299999,41.696877,404066
2012-11-15,44.250000,46.900002,44.250000,45.250000,42.591057,544119
2012-11-16,45.200001,45.849998,44.049999,44.500000,41.885128,294011
2012-11-19,45.299999,45.299999,42.500000,43.000000,40.473270,162666
2012-11-20,43.200001,43.299999,42.049999,42.250000,39.767342,138159
2012-11-21,42.049999,42.849998,41.500000,42.349998,39.861462,155128
2012-11-22,42.250000,42.500000,41.700001,42.000000,39.532032,83719
2012-11-23,42.000000,43.349998,41.799999,42.599998,40.096771,151890
2012-11-26,43.000000,43.200001,41.650002,41.750000,39.296722,156970
2012-11-27,41.799999,42.299999,41.099998,41.299999,38.873165,147122
2012-11-29,41.299999,42.450001,40.200001,40.700001,38.308418,298642
2012-11-30,41.150002,41.400002,40.099998,40.349998,37.978985,321895
2012-12-03,40.349998,41.849998,40.349998,41.150002,38.731979,165637
2012-12-04,41.000000,43.799999,40.849998,43.099998,40.567394,761692
2012-12-05,43.250000,43.849998,41.599998,41.900002,39.437912,329719
2012-12-06,42.000000,42.799999,41.099998,42.200001,39.720280,150549
2012-12-07,42.349998,42.450001,41.099998,41.299999,38.873165,117141
2012-12-10,41.099998,41.700001,40.900002,41.150002,38.731979,67670
2012-12-11,41.099998,42.400002,40.400002,40.549999,38.167233,334547
2012-12-12,40.849998,41.549999,40.299999,40.500000,38.120171,89551
2012-12-13,40.799999,41.799999,40.099998,40.250000,37.884861,159057
2012-12-14,40.599998,41.400002,40.400002,40.549999,38.167233,126994
2012-12-17,40.500000,40.750000,39.799999,40.000000,37.649551,130446
2012-12-18,40.099998,40.349998,39.799999,40.150002,37.790741,89111
2012-12-19,39.650002,40.400002,39.400002,39.650002,37.320126,129903
2012-12-20,39.549999,39.849998,39.200001,39.299999,36.990688,84883
2012-12-21,39.049999,39.599998,37.849998,38.099998,35.861198,144687
2012-12-24,38.599998,38.950001,38.000000,38.049999,35.814137,67963
2012-12-26,38.049999,39.700001,38.049999,39.450001,37.131874,189182
2012-12-27,39.400002,40.000000,38.400002,38.500000,36.237698,84619
2012-12-28,38.900002,38.900002,37.599998,37.750000,35.531765,73486
2012-12-31,37.750000,38.799999,37.450001,37.849998,35.625889,147818
2013-01-01,38.450001,38.549999,37.849998,38.349998,36.096508,84904
2013-01-02,38.599998,39.200001,38.049999,38.549999,36.284756,205342
2013-01-03,38.549999,39.400002,38.549999,38.799999,36.520065,141379
2013-01-04,39.150002,39.900002,38.500000,39.299999,36.990688,248949
2013-01-07,39.500000,41.299999,38.750000,39.750000,37.414246,325505
2013-01-08,40.599998,41.400002,39.200001,39.400002,37.084812,177570
2013-01-09,39.650002,39.849998,38.700001,39.200001,36.896564,158924
2013-01-10,39.349998,40.700001,38.799999,40.250000,37.884861,225128
2013-01-11,40.450001,41.299999,39.799999,40.900002,38.496666,408418
2013-01-14,41.099998,44.450001,41.000000,43.500000,40.943890,711998
2013-01-15,44.150002,45.000000,41.150002,41.450001,39.014351,1235247
2013-01-16,41.450001,42.500000,40.450001,40.700001,38.308418,218395
2013-01-17,41.000000,41.450001,39.599998,39.950001,37.602493,164449
2013-01-18,40.349998,40.700001,39.599998,39.750000,37.414246,121402
2013-01-21,40.000000,40.700001,39.150002,40.200001,37.837799,168259
2013-01-22,39.849998,40.200001,38.049999,39.700001,37.367184,87552
2013-01-23,39.700001,39.849998,38.299999,38.849998,36.567127,86392
2013-01-24,39.000000,39.000000,36.549999,37.000000,34.825832,152924
2013-01-25,37.200001,37.700001,36.000000,36.849998,34.684650,103282
2013-01-28,37.049999,37.400002,36.799999,37.000000,34.825832,49759
2013-01-29,37.200001,37.450001,36.400002,36.549999,34.402279,60320
2013-01-30,36.849998,36.849998,35.950001,36.049999,33.931660,61367
2013-01-31,36.099998,36.349998,35.700001,36.049999,33.931660,65560
2013-02-01,36.450001,37.000000,36.049999,36.299999,34.166965,59776
2013-02-04,36.349998,36.549999,36.049999,36.150002,34.025784,41545
2013-02-05,36.250000,36.849998,34.950001,36.099998,33.978718,129305
2013-02-06,36.900002,37.500000,35.599998,36.049999,33.931660,208400
2013-02-07,36.150002,36.400002,35.150002,35.250000,33.178673,55585
2013-02-08,35.200001,35.200001,33.299999,33.500000,31.531502,101115
2013-02-11,33.900002,33.900002,32.549999,33.049999,31.107943,90079
2013-02-12,33.000000,33.849998,32.099998,33.400002,31.437378,78151
2013-02-13,33.500000,36.900002,32.799999,35.049999,32.990421,689346
2013-02-14,35.000000,35.099998,32.500000,33.150002,31.202068,259666
2013-02-15,32.500000,33.950001,32.250000,33.750000,31.766809,95469
2013-02-18,33.549999,34.849998,33.299999,33.650002,31.672689,66259
2013-02-19,33.650002,34.500000,33.500000,33.849998,31.860933,42127
2013-02-20,33.849998,34.349998,33.400002,33.700001,31.719749,29812
2013-02-21,33.599998,33.599998,32.750000,32.849998,30.919693,56154
2013-02-22,32.950001,33.349998,31.650000,31.950001,30.072582,96534
2013-02-25,31.850000,32.500000,30.100000,30.450001,28.660721,83639
2013-02-26,30.000000,30.400000,29.299999,29.650000,27.907730,107648
2013-02-27,29.549999,31.250000,29.400000,30.750000,28.943094,112889
2013-02-28,31.000000,32.250000,29.250000,29.500000,27.766548,108959
2013-03-01,30.000000,30.299999,28.500000,28.650000,26.966492,87558
2013-03-04,28.750000,28.850000,27.250000,27.549999,25.931131,51687
2013-03-05,27.850000,30.200001,27.250000,29.900000,28.143042,160149
2013-03-06,30.150000,31.000000,29.200001,30.049999,28.284225,102955
2013-03-07,29.600000,30.299999,28.549999,29.900000,28.143042,43962
2013-03-08,29.900000,31.650000,29.900000,30.600000,28.801908,119838
2013-03-11,30.299999,30.600000,29.799999,30.000000,28.237165,38563
2013-03-12,29.600000,30.850000,29.100000,30.100000,28.331289,44158
2013-03-13,29.750000,31.100000,29.400000,30.150000,28.378351,172351
2013-03-14,29.750000,30.600000,29.600000,30.049999,28.284225,34143
2013-03-15,30.950001,30.950001,29.500000,30.100000,28.331289,43553
2013-03-18,29.650000,30.450001,29.200001,29.500000,27.766548,85298
2013-03-19,29.549999,30.150000,29.100000,29.450001,27.719484,77120
2013-03-20,29.150000,29.549999,28.700001,28.950001,27.248865,220561
2013-03-21,29.950001,30.000000,27.950001,28.549999,26.872368,69805
2013-03-22,28.549999,28.750000,28.000000,28.500000,26.825304,83589
2013-03-25,28.950001,28.950001,27.500000,28.100000,26.448811,115877
2013-03-26,28.000000,28.049999,27.500000,27.549999,25.931131,76263
2013-03-28,27.549999,29.200001,27.200001,28.700001,27.013556,696779
2013-04-01,28.700001,33.400002,28.700001,32.750000,30.825571,298824
2013-04-02,32.849998,39.299999,31.049999,39.299999,36.990688,12454242
2013-04-03,44.099998,46.900002,41.299999,42.650002,40.143837,4072732
2013-04-04,42.650002,43.000000,38.650002,40.849998,38.449600,2172803
2013-04-05,40.349998,44.900002,40.299999,42.950001,40.426208,1251170
2013-04-08,42.900002,43.849998,40.799999,41.099998,38.684917,316403
2013-04-09,41.500000,42.750000,41.099998,41.250000,38.826103,229255
2013-04-10,41.700001,42.549999,40.099998,41.099998,38.684917,213442
2013-04-11,41.200001,42.099998,41.200001,41.950001,39.484970,154828
2013-04-12,41.900002,42.000000,41.150002,41.650002,39.202599,94550
2013-04-15,41.049999,41.900002,40.349998,40.799999,38.402542,130244
2013-04-16,40.500000,42.000000,40.500000,41.250000,38.826103,81380
2013-04-17,41.549999,44.000000,40.500000,42.200001,39.720280,220314
2013-04-18,41.200001,42.400002,40.599998,41.599998,39.155537,139995
2013-04-22,41.599998,41.799999,40.500000,41.000000,38.590790,66446
2013-04-23,41.049999,42.400002,41.000000,41.299999,38.873165,143134
2013-04-25,41.299999,42.000000,40.049999,41.349998,38.920223,103640
2013-04-26,41.200001,41.450001,40.250000,40.750000,38.355476,60399
2013-04-29,42.250000,42.299999,40.000000,40.500000,38.120171,64633
2013-04-30,41.450001,41.450001,39.700001,40.549999,38.167233,81699
2013-05-02,40.549999,41.099998,37.000000,39.099998,36.802437,218705
2013-05-03,40.000000,42.650002,39.000000,41.849998,39.390842,876615
2013-05-06,42.400002,42.400002,40.650002,41.849998,39.390842,146833
2013-05-07,40.599998,42.000000,40.599998,41.099998,38.684917,37016
2013-05-08,41.950001,41.950001,41.099998,41.750000,39.296722,42021
2013-05-09,41.500000,42.400002,41.099998,41.299999,38.873165,41395
2013-05-10,41.000000,41.599998,40.349998,41.000000,38.590790,308934
2013-05-13,41.000000,41.000000,40.599998,40.750000,38.355476,81696
2013-05-14,40.200001,41.250000,40.200001,40.900002,38.496666,35881
2013-05-15,40.549999,41.450001,39.750000,40.000000,37.649551,70341
2013-05-16,40.400002,43.500000,39.750000,41.599998,39.155537,307390
2013-05-17,41.000000,41.000000,39.900002,40.500000,38.120171,139754
2013-05-20,39.549999,41.650002,39.549999,40.900002,38.496666,66349
2013-05-21,40.299999,41.400002,40.099998,40.950001,38.543728,77945
2013-05-22,40.950001,41.799999,40.799999,41.099998,38.684917,57153
2013-05-23,40.650002,41.000000,39.549999,39.849998,37.508366,49138
2013-05-24,40.049999,43.400002,39.000000,41.349998,38.920223,348694
2013-05-27,40.700001,41.900002,40.299999,40.500000,38.120171,319208
2013-05-28,40.400002,41.500000,40.000000,40.150002,37.790741,57699
2013-05-29,40.900002,40.900002,39.599998,40.500000,38.120171,137275
2013-05-30,40.349998,40.799999,40.099998,40.549999,38.167233,47135
2013-05-31,40.000000,40.650002,39.150002,39.549999,37.225998,144451
2013-06-03,39.500000,39.950001,39.000000,39.450001,37.131874,28327
2013-06-04,39.650002,40.450001,39.549999,39.750000,37.414246,37884
2013-06-05,40.000000,40.150002,39.349998,39.549999,37.225998,30361
2013-06-06,39.599998,39.700001,39.049999,39.250000,36.943626,29096
2013-06-07,39.200001,39.400002,38.750000,39.099998,36.802437,39615
2013-06-10,39.049999,39.450001,38.650002,38.849998,36.567127,69142
2013-06-11,38.650002,38.900002,35.500000,38.500000,36.237698,72666
2013-06-12,38.000000,38.500000,36.549999,37.000000,34.825832,20420
2013-06-13,36.799999,38.049999,35.750000,37.650002,35.437641,79540
2013-06-14,37.500000,39.799999,37.049999,39.599998,37.273056,117482
2013-06-17,39.400002,40.299999,39.150002,39.750000,37.414246,33467
2013-06-18,39.950001,41.500000,39.150002,40.849998,38.449600,82425
2013-06-19,41.000000,44.099998,41.000000,43.450001,40.896832,493983
2013-06-20,43.000000,43.849998,39.099998,40.099998,37.743671,422228
2013-06-21,40.950001,41.500000,37.450001,39.900002,37.555428,171669
2013-06-24,39.500000,41.250000,39.099998,40.849998,38.449600,221150
2013-06-25,40.799999,43.150002,38.549999,42.750000,40.237961,390163
2013-06-26,43.799999,46.900002,43.000000,46.099998,43.391106,962456
2013-06-27,47.000000,49.700001,46.599998,49.099998,46.214825,1252912
2013-06-28,48.500000,50.000000,46.099998,49.750000,46.826633,1106165
2013-07-01,49.650002,56.299999,49.500000,55.400002,52.144634,2996390
2013-07-02,56.299999,66.300003,56.000000,62.500000,58.827427,5161410
2013-07-03,62.099998,64.800003,56.250000,56.250000,52.944687,5476292
2013-07-04,56.150002,57.299999,50.650002,55.299999,52.050510,5265809
2013-07-05,56.299999,57.400002,51.849998,54.150002,50.968082,3450722
2013-07-08,54.049999,59.549999,53.700001,58.950001,55.486027,1929633
2013-07-09,59.500000,60.650002,55.549999,56.250000,52.944687,681459
2013-07-10,56.000000,61.849998,55.450001,61.849998,58.215618,6046471
2013-07-11,64.199997,68.000000,63.099998,68.000000,64.004242,7430552
2013-07-12,70.699997,73.000000,68.199997,70.050003,65.933784,3322538
2013-07-15,69.900002,70.050003,66.599998,67.849998,63.863056,929311
2013-07-16,66.099998,70.650002,66.099998,68.099998,64.098358,750947
2013-07-17,67.099998,70.000000,64.699997,64.800003,60.992279,256888
2013-07-18,64.250000,66.800003,62.150002,64.349998,60.568718,276650
2013-07-19,64.050003,66.550003,62.000000,62.250000,58.592117,194064
2013-07-22,62.500000,65.349998,62.500000,65.349998,61.509956,92172
2013-07-23,67.449997,67.699997,62.849998,63.849998,60.098099,238683
2013-07-24,63.700001,63.750000,61.099998,61.549999,57.933247,93388
2013-07-25,61.349998,62.599998,59.500000,62.000000,58.356808,123458
2013-07-26,62.450001,63.500000,60.099998,60.500000,56.944950,80610
2013-07-29,59.900002,61.099998,57.500000,57.549999,54.168293,62539
2013-07-30,56.049999,58.299999,54.700001,54.700001,51.485764,72319
2013-07-31,56.900002,56.900002,52.000000,53.349998,50.215092,92979
2013-08-01,52.200001,55.750000,52.150002,53.150002,50.026848,82958
2013-08-02,52.500000,55.000000,50.599998,52.400002,49.320915,140043
2013-08-05,52.000000,53.500000,51.599998,53.150002,50.026848,43470
2013-08-06,53.799999,54.250000,52.750000,53.000000,49.885654,54315
2013-08-07,52.700001,54.750000,52.099998,52.500000,49.415035,41056
2013-08-08,50.900002,55.099998,50.900002,54.000000,50.826897,133174
2013-08-12,54.000000,54.950001,53.000000,53.150002,50.026848,30003
2013-08-13,53.450001,54.500000,53.000000,53.200001,50.073906,37040
2013-08-14,53.950001,53.950001,52.500000,52.650002,49.556225,31754
2013-08-16,52.650002,52.900002,50.099998,50.599998,47.626682,48206
2013-08-19,50.500000,51.250000,50.000000,50.250000,47.297253,29386
2013-08-20,50.000000,51.000000,49.799999,50.049999,47.109005,26513
2013-08-21,51.950001,51.950001,49.000000,50.000000,47.061939,28499
2013-08-22,49.000000,50.500000,48.049999,50.200001,47.250191,25071
2013-08-23,50.000000,51.000000,50.000000,50.500000,47.532558,30142
2013-08-26,50.049999,51.400002,50.049999,50.799999,47.814930,84438
2013-08-27,50.000000,51.299999,49.049999,49.250000,46.356014,84794
2013-08-28,49.000000,49.150002,46.799999,47.250000,44.473537,77097
2013-08-29,47.099998,48.000000,47.000000,47.150002,44.379417,24078
2013-08-30,47.849998,49.500000,47.500000,49.500000,46.591320,20492
2013-09-02,51.400002,51.950001,50.150002,51.950001,48.897358,11075
2013-09-03,54.500000,54.500000,52.000000,54.500000,51.297516,104793
2013-09-04,53.000000,56.000000,52.250000,54.150002,50.968082,77775
2013-09-05,54.049999,56.849998,52.549999,56.849998,53.509422,149962
2013-09-06,58.000000,63.349998,56.099998,58.400002,54.968349,242888
2013-09-10,58.400002,60.000000,56.950001,57.549999,54.168293,44031
2013-09-11,57.500000,57.849998,55.500000,56.000000,52.709373,76053
2013-09-12,54.599998,56.000000,53.049999,53.950001,50.779839,40622
2013-09-13,53.650002,57.450001,53.099998,55.049999,51.815197,64053
2013-09-16,54.049999,57.000000,54.049999,55.000000,51.768139,254021
2013-09-17,54.000000,54.000000,52.799999,53.000000,50.998348,19758
2013-09-18,53.400002,55.500000,52.650002,53.700001,51.671913,83756
2013-09-19,53.700001,54.450001,52.900002,53.099998,51.094570,43005
2013-09-20,53.000000,53.799999,51.650002,52.150002,50.180450,29739
2013-09-23,51.799999,54.849998,51.500000,52.900002,50.902130,110482
2013-09-24,52.900002,54.200001,52.900002,53.549999,51.527576,74336
2013-09-25,54.849998,55.900002,51.000000,51.500000,49.554996,118566
2013-09-26,51.950001,53.599998,51.950001,52.349998,50.372898,76256
2013-09-27,52.849998,54.099998,51.700001,52.400002,50.421009,147637
2013-09-30,55.750000,59.650002,53.099998,53.400002,51.383240,404037
2013-10-01,53.950001,54.150002,52.500000,52.650002,50.661568,65558
2013-10-03,52.650002,53.599998,52.049999,52.250000,50.276676,33762
2013-10-04,52.250000,52.849998,52.049999,52.200001,50.228561,19357
2013-10-07,52.799999,52.799999,51.000000,52.250000,50.276676,36808
2013-10-08,52.049999,52.299999,51.099998,52.049999,50.084225,43146
2013-10-09,52.000000,52.150002,51.549999,51.849998,49.891777,33910
2013-10-10,51.000000,52.450001,51.000000,51.799999,49.843670,62106
2013-10-11,52.000000,53.349998,50.750000,50.950001,49.025768,190897
2013-10-14,51.000000,51.000000,50.500000,50.750000,48.833324,41244
2013-10-15,50.750000,52.000000,50.099998,51.200001,49.266331,45610
2013-10-17,51.200001,51.549999,50.500000,50.700001,48.785213,33771
2013-10-18,51.200001,51.200001,50.500000,50.650002,48.737103,25180
2013-10-21,50.750000,51.250000,50.349998,50.750000,48.833324,35953
2013-10-22,50.750000,52.299999,50.750000,51.099998,49.170105,38794
2013-10-23,51.049999,53.500000,51.000000,51.299999,49.362553,67838
2013-10-24,51.849998,52.799999,51.049999,51.299999,49.362553,76093
2013-10-25,51.200001,53.000000,51.049999,51.250000,49.314442,70039
2013-10-28,52.700001,52.849998,51.200001,52.250000,50.276676,62302
2013-10-29,51.400002,52.450001,51.000000,51.049999,49.121990,31028
2013-10-30,51.400002,51.700001,51.000000,51.099998,49.170105,51135
2013-10-31,51.700001,51.900002,51.000000,51.549999,49.603111,35366
2013-11-01,51.950001,52.849998,51.349998,51.950001,49.988007,44814
2013-11-05,51.950001,60.799999,51.950001,57.000000,54.847279,652288
2013-11-06,57.450001,57.650002,55.049999,56.750000,54.606724,191992
2013-11-07,56.099998,58.400002,56.049999,56.400002,54.269943,158210
2013-11-08,56.950001,56.950001,54.500000,54.950001,52.874702,55206
2013-11-11,52.549999,54.950001,52.549999,53.500000,51.479465,72774
2013-11-12,53.500000,54.000000,52.700001,53.000000,50.998348,33220
2013-11-13,53.150002,53.750000,52.799999,53.000000,50.998348,18625
2013-11-14,53.099998,54.000000,53.000000,53.500000,51.479465,24449
2013-11-18,53.500000,54.799999,53.400002,54.150002,52.104919,34061
2013-11-19,54.150002,55.000000,51.400002,52.900002,50.902130,27577
2013-11-20,53.500000,54.450001,53.049999,53.299999,51.287014,20185
2013-11-21,53.500000,54.099998,52.549999,52.900002,50.902130,34976
2013-11-22,53.400002,54.000000,52.500000,52.849998,50.854012,64198
2013-11-25,52.299999,62.700001,52.299999,59.200001,56.964195,1898294
2013-11-26,59.500000,59.750000,54.700001,55.400002,53.307713,234999
2013-11-27,55.849998,58.400002,54.599998,56.049999,53.933159,172871
2013-11-28,56.750000,56.799999,54.200001,54.650002,52.586033,106343
2013-11-29,55.049999,58.000000,54.500000,54.900002,52.826591,660236
2013-12-02,55.000000,56.200001,54.500000,54.849998,52.778477,171647
2013-12-03,55.400002,55.599998,54.349998,54.849998,52.778477,59874
2013-12-04,54.549999,57.299999,54.549999,55.099998,53.019035,307949
2013-12-05,56.000000,56.799999,54.250000,54.500000,52.441700,180648
2013-12-06,54.599998,54.799999,53.400002,53.500000,51.479465,110488
2013-12-09,54.250000,55.099998,52.650002,53.200001,51.190796,105229
2013-12-10,53.000000,53.700001,52.500000,52.799999,50.805904,60182
2013-12-11,53.650002,54.299999,52.599998,52.950001,50.950237,220050
2013-12-12,53.049999,53.450001,52.299999,52.549999,50.565342,63878
2013-12-13,52.599998,53.349998,52.549999,52.599998,50.613449,65874
2013-12-16,52.799999,53.950001,52.000000,53.799999,51.768135,79952
2013-12-17,53.950001,55.799999,53.349998,54.349998,52.297363,156202
2013-12-18,54.900002,55.849998,54.299999,55.000000,52.922813,102462
2013-12-19,54.750000,57.799999,54.599998,57.049999,54.895393,516131
2013-12-20,57.450001,58.900002,56.200001,58.049999,55.857624,347954
2013-12-23,57.950001,58.349998,55.700001,56.250000,54.125607,137125
2013-12-24,56.200001,58.849998,56.200001,57.250000,55.087837,106490
2013-12-26,57.250000,57.950001,56.099998,56.599998,54.462383,101719
2013-12-27,56.849998,57.450001,55.549999,55.900002,53.788822,67762
2013-12-30,55.750000,58.000000,55.500000,57.150002,54.991615,173155
2013-12-31,57.250000,57.849998,56.099998,57.400002,55.232174,121599
2014-01-01,57.849998,58.500000,56.500000,57.299999,55.135948,73796
2014-01-02,57.049999,58.000000,56.500000,56.849998,54.702946,107218
2014-01-03,56.000000,58.150002,55.150002,57.849998,55.665176,139909
2014-01-06,58.150002,60.799999,57.150002,58.900002,56.675522,349908
2014-01-07,59.000000,62.400002,58.900002,59.450001,57.204754,824073
2014-01-08,59.400002,61.000000,57.549999,58.000000,55.809509,111410
2014-01-09,57.950001,58.200001,56.500000,56.950001,54.799171,97117
2014-01-10,56.750000,58.349998,56.000000,57.000000,54.847279,90164
2014-01-13,57.099998,57.849998,56.799999,57.049999,54.895393,57304
2014-01-14,57.750000,57.900002,56.700001,57.400002,55.232174,33548
2014-01-15,57.049999,58.299999,57.049999,58.000000,55.809509,127646
2014-01-16,58.599998,58.599998,57.500000,58.000000,55.809509,58899
2014-01-17,57.549999,59.799999,57.500000,58.549999,56.338741,125787
2014-01-20,58.200001,59.400002,57.650002,58.750000,56.531189,82941
2014-01-21,58.500000,58.650002,57.500000,58.000000,55.809509,40408
2014-01-22,57.849998,58.750000,57.200001,58.349998,56.146294,53221
2014-01-23,57.700001,59.799999,57.549999,59.500000,57.252861,117554
2014-01-24,59.000000,59.450001,57.849998,58.599998,56.386852,142332
2014-01-27,58.000000,58.150002,57.049999,57.450001,55.280285,21227
2014-01-28,57.900002,58.750000,57.200001,58.500000,56.290630,68804
2014-01-29,59.000000,59.250000,58.049999,58.950001,56.723633,125049
2014-01-30,58.500000,59.500000,57.950001,59.099998,56.867966,164450
2014-01-31,59.700001,61.200001,58.250000,60.250000,57.974537,125140
2014-02-03,60.250000,62.000000,59.950001,61.000000,58.696213,128244
2014-02-04,60.000000,61.849998,59.950001,61.549999,59.225441,64661
2014-02-05,60.500000,61.400002,59.450001,60.049999,57.782089,40346
2014-02-06,60.900002,61.400002,60.349998,61.150002,58.840546,78527
2014-02-07,61.099998,61.750000,61.099998,61.500000,59.177326,80920
2014-02-10,61.500000,61.849998,60.000000,61.500000,59.177326,39028
2014-02-11,61.650002,61.900002,61.099998,61.549999,59.225441,37922
2014-02-12,64.500000,64.750000,61.400002,61.950001,59.610332,267973
2014-02-13,62.750000,63.500000,62.299999,62.700001,60.332012,85096
2014-02-14,62.200001,62.950001,60.200001,62.099998,59.754665,56399
2014-02-17,62.099998,62.500000,60.000000,60.150002,57.878315,37109
2014-02-18,60.000000,61.799999,59.450001,60.500000,58.215096,48765
2014-02-19,61.299999,62.000000,60.549999,61.549999,59.225441,42760
2014-02-20,61.099998,62.299999,60.599998,62.000000,59.658447,59669
2014-02-21,61.950001,63.000000,61.700001,62.700001,60.332012,54278
2014-02-24,62.000000,62.250000,61.299999,62.049999,59.706554,20186
2014-02-25,62.200001,63.250000,61.049999,63.000000,60.620678,69714
2014-02-26,62.950001,63.250000,62.400002,63.000000,60.620678,52198
2014-02-28,63.000000,63.299999,62.049999,63.150002,60.765015,58902
2014-03-03,62.700001,63.500000,62.450001,63.000000,60.620678,29360
2014-03-04,63.349998,63.349998,61.500000,61.849998,59.514107,17169
2014-03-05,60.250000,62.900002,60.250000,62.450001,60.091454,33584
2014-03-06,62.000000,62.450001,61.000000,61.250000,58.936771,27233
2014-03-07,61.250000,62.849998,61.049999,62.549999,60.187672,67955
2014-03-10,62.000000,62.700001,61.200001,62.500000,60.139561,38325
2014-03-11,62.750000,63.000000,61.500000,62.849998,60.476341,28530
2014-03-12,62.849998,63.000000,61.599998,62.450001,60.091454,38886
2014-03-13,62.099998,62.849998,61.849998,62.549999,60.187672,24308
2014-03-14,63.000000,63.000000,62.049999,62.500000,60.139561,41599
2014-03-18,62.500000,62.849998,60.549999,62.500000,60.139561,44783
2014-03-19,63.049999,63.500000,62.099998,63.000000,60.620678,25141
2014-03-20,62.799999,63.349998,60.549999,62.000000,59.658447,29001
2014-03-21,62.000000,62.500000,61.900002,62.000000,59.658447,52011
2014-03-22,null,null,null,null,null,null
2014-03-24,62.049999,64.000000,62.000000,63.000000,60.620678,54535
2014-03-25,62.700001,63.700001,61.700001,62.000000,59.658447,33969
2014-03-26,62.099998,62.700001,61.750000,62.150002,59.802784,37087
2014-03-27,62.250000,62.700001,61.349998,61.750000,59.417889,11130
2014-03-28,61.400002,63.000000,60.200001,62.049999,59.706554,25870
2014-03-31,61.099998,63.099998,61.099998,62.099998,59.754665,30349
