Date,open,high,low,close,adj_close,volume
2014-08-20,94.050003,94.949997,93.099998,94.199997,87.910049,150474
2014-08-21,91.949997,91.949997,90.050003,90.550003,87.764664,98322
2014-08-22,91.500000,92.300003,89.750000,90.000000,87.231583,56158
2014-08-25,91.000000,91.000000,88.500000,88.750000,86.020035,38879
2014-08-26,89.800003,89.800003,85.849998,86.150002,83.500008,48101
2014-08-27,86.050003,88.449997,86.000000,86.500000,83.839241,26427
2014-08-28,85.599998,86.900002,85.500000,85.900002,83.257698,41609
2014-09-01,85.900002,88.000000,85.099998,86.099998,83.451546,66941
2014-09-02,86.500000,89.000000,86.000000,87.699997,85.002327,85613
2014-09-03,88.000000,89.599998,88.000000,89.199997,86.456184,92999
2014-09-04,89.199997,89.699997,87.750000,88.250000,85.535416,39620
2014-09-05,88.599998,89.000000,86.250000,87.300003,84.614639,41114
2014-09-08,87.650002,90.400002,84.800003,89.550003,86.795425,223678
2014-09-09,89.199997,91.150002,88.900002,89.300003,86.553116,113663
2014-09-10,89.199997,91.250000,89.099998,90.000000,87.231583,114441
2014-09-11,90.250000,104.900002,90.250000,100.449997,97.360130,2002751
2014-09-12,101.500000,107.699997,100.849998,101.599998,98.474762,1730233
2014-09-15,98.699997,106.650002,98.650002,104.250000,101.043251,1580275
2014-09-16,104.900002,106.400002,95.000000,95.550003,92.610863,524207
2014-09-17,96.949997,98.449997,93.500000,94.150002,91.253929,243112
2014-09-18,96.050003,97.000000,93.599998,95.400002,92.465477,239725
2014-09-19,96.400002,97.449997,93.849998,94.599998,91.690079,170753
2014-09-22,94.400002,102.599998,93.300003,100.300003,97.214752,470118
2014-09-23,103.000000,103.800003,95.500000,96.550003,93.580109,362608
2014-09-24,96.550003,97.949997,94.400002,94.900002,91.980858,114745
2014-09-25,94.349998,95.400002,91.000000,92.250000,89.412369,150496
2014-09-26,91.349998,92.599998,87.699997,91.050003,88.249283,281695
2014-09-29,91.650002,94.250000,90.449997,92.050003,89.218521,204332
2014-09-30,92.000000,95.000000,91.599998,93.199997,90.333145,219230
2014-10-01,93.000000,94.099998,92.099998,93.150002,90.284691,167329
2014-10-07,93.150002,94.900002,90.849998,91.300003,88.491592,196130
2014-10-08,91.500000,93.250000,90.599998,92.349998,89.509293,254587
2014-10-09,93.000000,93.849998,91.800003,92.050003,89.218521,126900
2014-10-10,92.250000,93.699997,90.250000,91.750000,88.927750,191764
2014-10-13,91.500000,92.250000,90.000000,90.900002,88.103897,128180
2014-10-14,90.199997,91.750000,90.099998,90.599998,87.813126,100571
2014-10-15,90.599998,90.599998,90.599998,90.599998,87.813126,0
2014-10-16,91.849998,91.849998,86.099998,86.750000,84.081551,131992
2014-10-17,87.050003,88.900002,85.199997,88.050003,85.341568,119993
2014-10-20,90.250000,90.250000,87.150002,88.349998,85.632332,89016
2014-10-21,88.849998,89.949997,88.099998,88.650002,85.923111,80518
2014-10-22,85.699997,85.750000,82.650002,85.150002,82.530769,294086
2014-10-27,85.150002,87.699997,85.150002,86.449997,83.790779,72775
2014-10-28,85.650002,86.699997,85.500000,85.800003,83.160774,35374
2014-10-29,85.800003,87.250000,84.949997,85.349998,82.724617,75895
2014-10-30,85.699997,85.900002,84.500000,84.849998,82.239998,72042
2014-10-31,86.949997,87.400002,84.650002,85.750000,83.112312,125263
2014-11-03,86.449997,88.500000,85.349998,86.550003,83.887711,121439
2014-11-05,86.550003,90.900002,86.300003,89.949997,87.183121,281030
2014-11-07,89.949997,89.949997,87.000000,87.849998,85.147713,79993
2014-11-10,87.949997,89.900002,87.949997,88.199997,85.486946,53295
2014-11-11,89.400002,89.400002,87.599998,88.300003,85.583878,69446
2014-11-12,86.349998,88.849998,86.349998,88.099998,85.390022,57523
2014-11-13,87.000000,88.500000,86.949997,87.250000,84.566170,47952
2014-11-14,87.949997,91.750000,87.099998,89.250000,86.504646,166242
2014-11-17,89.250000,92.300003,89.199997,91.650002,88.830833,182587
2014-11-18,92.150002,92.300003,91.000000,91.449997,88.636978,65027
2014-11-19,91.900002,92.949997,89.300003,90.150002,87.376968,135423
2014-11-20,90.150002,91.400002,89.199997,90.250000,87.473892,97645
2014-11-21,91.849998,91.900002,88.000000,89.500000,86.746964,117581
2014-11-24,88.750000,91.000000,88.500000,88.900002,86.165421,53970
2014-11-25,88.500000,89.449997,86.250000,89.000000,86.262344,112326
2014-11-26,88.400002,89.849998,87.650002,88.150002,85.438492,169315
2014-11-27,88.099998,89.250000,87.500000,88.650002,85.923111,190278
2014-11-28,88.000000,90.500000,88.000000,88.949997,86.213875,71156
2014-12-01,88.449997,90.000000,88.250000,88.949997,86.213875,58272
2014-12-02,88.099998,89.650002,87.849998,89.150002,86.407730,38555
2014-12-03,88.400002,92.449997,88.400002,90.300003,87.522354,116206
2014-12-04,90.300003,91.099998,90.000000,90.300003,87.522354,39343
2014-12-05,90.949997,91.349998,89.800003,90.150002,87.376968,59859
2014-12-08,91.000000,91.000000,88.300003,89.000000,86.262344,67405
2014-12-09,89.500000,89.599998,86.150002,86.550003,83.887711,148779
2014-12-10,85.699997,87.400002,85.699997,86.500000,83.839241,92141
2014-12-11,87.500000,87.699997,86.150002,87.199997,84.517708,33198
2014-12-12,87.000000,87.500000,86.099998,86.449997,83.790779,102831
2014-12-15,86.800003,86.800003,84.500000,84.800003,82.191536,31480
2014-12-16,84.000000,85.699997,83.000000,83.099998,80.543831,38604
2014-12-17,83.050003,84.000000,80.099998,82.050003,79.526131,54988
2014-12-18,82.500000,84.000000,82.500000,82.650002,80.107666,44077
2014-12-19,83.000000,85.500000,82.500000,83.099998,80.543831,57048
2014-12-22,83.150002,84.199997,82.500000,83.199997,80.640755,31989
2014-12-23,83.599998,83.800003,82.000000,82.300003,79.768440,42201
2014-12-24,82.449997,83.000000,81.550003,81.800003,79.283813,52548
2014-12-26,81.800003,83.000000,81.400002,81.699997,79.186882,36423
2014-12-29,81.650002,82.900002,81.400002,81.550003,79.041504,52271
2014-12-30,81.650002,82.400002,81.300003,81.750000,79.235352,28589
2014-12-31,81.599998,83.949997,81.599998,82.500000,79.962280,44309
2015-01-01,82.849998,83.199997,82.150002,82.400002,79.865356,40027
2015-01-02,82.750000,84.349998,82.400002,83.449997,80.883057,46822
2015-01-05,83.500000,84.500000,83.099998,83.650002,81.076912,21591
2015-01-06,82.800003,83.199997,81.199997,81.500000,78.993042,37175
2015-01-07,81.650002,89.000000,81.150002,84.050003,81.464600,292473
2015-01-08,85.000000,86.300003,84.400002,84.949997,82.336914,45615
2015-01-09,85.400002,86.400002,83.699997,84.550003,81.949226,45482
2015-01-12,85.150002,85.500000,83.500000,83.750000,81.173836,10663
2015-01-13,84.199997,85.949997,81.199997,84.849998,82.239998,64956
2015-01-14,85.800003,86.050003,84.099998,84.349998,81.755371,26079
2015-01-15,83.900002,86.000000,83.449997,83.949997,81.367683,45079
2015-01-16,83.849998,85.000000,83.699997,83.949997,81.367683,15000
2015-01-19,84.250000,85.699997,84.050003,85.150002,82.530769,91372
2015-01-20,85.849998,86.449997,84.000000,85.550003,82.918472,69300
2015-01-21,85.750000,92.750000,85.050003,90.449997,87.667732,348108
2015-01-22,91.500000,93.349998,90.699997,92.650002,89.800064,531600
2015-01-23,93.000000,95.000000,90.000000,90.400002,87.619278,273847
2015-01-27,90.400002,92.300003,88.599998,89.199997,86.456184,80089
2015-01-28,89.800003,89.800003,86.449997,87.349998,84.663094,73440
2015-01-29,87.050003,88.150002,86.099998,86.650002,83.984627,30582
2015-01-30,87.550003,88.650002,86.099998,86.599998,83.936165,40297
2015-02-02,83.699997,83.699997,80.699997,81.449997,78.944580,247909
2015-02-03,82.400002,83.650002,81.000000,81.849998,79.332275,102021
2015-02-04,82.000000,84.000000,82.000000,82.849998,80.301514,82576
2015-02-05,82.900002,83.699997,81.500000,81.650002,79.138428,57299
2015-02-06,81.550003,81.949997,79.000000,80.150002,77.684570,72920
2015-02-09,80.449997,80.449997,78.400002,78.550003,76.133789,30087
2015-02-10,78.750000,79.550003,77.650002,78.699997,76.279167,28623
2015-02-11,79.849998,79.900002,78.000000,79.500000,77.054565,21619
2015-02-12,80.099998,82.000000,78.150002,79.900002,77.442261,46969
2015-02-13,81.300003,81.300003,79.199997,80.000000,77.539185,20829
2015-02-16,80.000000,81.500000,79.199997,80.250000,77.781494,25706
2015-02-18,80.250000,84.349998,79.400002,82.650002,80.107666,93531
2015-02-19,84.000000,85.250000,82.500000,83.500000,80.931519,107360
2015-02-20,83.800003,84.400002,81.599998,82.400002,79.865356,32899
2015-02-23,83.000000,83.000000,80.550003,80.949997,78.459953,40941
2015-02-24,82.199997,82.199997,78.800003,81.050003,78.556885,87691
2015-02-25,81.050003,82.699997,80.099998,80.349998,77.878418,45999
2015-02-26,81.550003,81.550003,79.400002,79.800003,77.345337,20210
2015-02-27,80.050003,82.500000,79.449997,81.599998,79.089966,43277
2015-02-28,null,null,null,null,null,null
2015-03-02,80.050003,81.400002,79.500000,80.000000,77.539185,32225
2015-03-03,80.099998,80.800003,79.650002,80.099998,77.636101,33976
2015-03-04,80.900002,80.900002,79.250000,79.349998,76.909172,33352
2015-03-05,79.449997,80.199997,78.050003,78.500000,76.085320,64724
2015-03-09,78.500000,79.849998,77.599998,78.000000,75.600708,53616
2015-03-10,78.500000,79.000000,76.000000,76.800003,74.437622,51093
2015-03-11,76.750000,77.699997,75.650002,76.099998,73.759148,47778
2015-03-12,76.000000,77.199997,75.199997,76.349998,74.001457,41430
2015-03-13,76.500000,77.800003,75.699997,76.099998,73.759148,39742
2015-03-16,76.900002,76.900002,74.250000,74.800003,72.499138,51598
2015-03-17,75.500000,75.500000,73.699997,73.949997,71.675278,56014
2015-03-18,74.099998,74.500000,72.000000,72.550003,70.318352,70046
2015-03-19,72.050003,73.900002,71.699997,72.699997,70.463730,113514
2015-03-20,72.699997,73.400002,71.550003,71.800003,69.591423,56176
2015-03-23,71.300003,72.900002,69.599998,70.050003,67.895248,56191
2015-03-24,70.000000,70.900002,68.900002,69.099998,66.974464,59382
2015-03-25,71.150002,71.199997,66.949997,67.400002,65.326759,61273
2015-03-26,67.400002,68.000000,66.699997,66.949997,64.890602,44638
2015-03-27,66.699997,67.949997,65.000000,66.400002,64.357521,85385
2015-03-30,66.900002,68.000000,66.800003,67.699997,65.617531,35589
2015-03-31,67.500000,69.199997,67.300003,68.099998,66.005226,63139
2015-04-01,69.500000,74.599998,69.000000,73.599998,71.336052,125441
2015-04-06,73.599998,74.500000,70.699997,71.599998,69.397568,92835
2015-04-07,71.599998,77.400002,71.599998,75.900002,73.565300,160904
2015-04-08,76.500000,76.900002,74.900002,75.750000,73.419914,80760
2015-04-09,75.349998,77.400002,73.000000,74.050003,71.772209,76387
2015-04-10,74.000000,75.500000,74.000000,74.750000,72.450668,40711
2015-04-13,75.150002,77.449997,75.000000,75.250000,72.935295,69382
2015-04-15,75.250000,77.400002,73.599998,74.400002,72.111443,79448
2015-04-16,73.650002,74.849998,73.300003,73.750000,71.481438,33336
2015-04-17,73.599998,74.199997,71.500000,73.500000,71.239128,31360
2015-04-20,73.150002,73.599998,72.000000,72.199997,69.979103,23719
2015-04-21,72.050003,73.000000,71.650002,71.800003,69.591423,13885
2015-04-22,72.050003,72.800003,71.199997,71.699997,69.494492,20776
2015-04-23,71.750000,72.500000,70.099998,71.150002,68.961418,36050
2015-04-24,71.500000,73.900002,70.150002,70.900002,68.719101,47472
2015-04-27,70.400002,71.000000,69.400002,70.150002,67.992172,21305
2015-04-28,70.000000,70.900002,69.199997,70.050003,67.895248,13229
2015-04-29,69.349998,70.800003,69.349998,70.449997,68.282936,18206
2015-04-30,70.199997,70.199997,68.400002,69.750000,67.604477,33196
2015-05-04,69.750000,70.949997,69.500000,70.349998,68.186020,21623
2015-05-05,70.500000,71.099998,70.000000,70.550003,68.379868,25656
2015-05-06,70.199997,70.800003,68.099998,69.050003,66.926010,23982
2015-05-07,69.000000,69.500000,67.250000,67.699997,65.617531,24461
2015-05-08,67.349998,69.800003,67.349998,69.300003,67.168320,28820
2015-05-11,69.849998,70.300003,69.099998,69.250000,67.119858,16317
2015-05-12,69.250000,69.250000,68.099998,68.199997,66.102150,11953
2015-05-13,68.000000,70.400002,68.000000,68.449997,66.344460,31650
2015-05-14,69.000000,69.449997,68.050003,68.449997,66.344460,25070
2015-05-15,70.949997,70.949997,67.800003,68.949997,66.829079,32929
2015-05-18,68.050003,69.849998,68.050003,69.199997,67.071388,15376
2015-05-19,69.000000,71.000000,68.750000,70.599998,68.428322,37563
2015-05-20,70.900002,71.500000,69.699997,70.300003,68.137566,31840
2015-05-21,70.199997,71.099998,69.050003,70.050003,67.895248,39898
2015-05-22,69.800003,71.000000,69.000000,69.400002,67.265244,34305
2015-05-25,69.650002,69.900002,68.500000,68.699997,66.586769,14249
2015-05-26,69.400002,69.500000,68.150002,68.550003,66.441391,16812
2015-05-27,68.300003,68.699997,67.449997,67.900002,65.811378,24019
2015-05-28,67.900002,69.449997,67.599998,68.800003,66.683701,12183
2015-05-29,66.099998,66.949997,64.300003,64.650002,62.661350,212344
2015-06-01,64.650002,65.599998,63.799999,64.099998,62.128269,143798
2015-06-02,64.099998,64.349998,63.349998,63.650002,61.692116,46233
2015-06-03,63.849998,63.900002,60.500000,60.750000,58.881317,70894
2015-06-04,62.500000,62.500000,59.750000,60.049999,58.202847,55563
2015-06-05,59.900002,62.450001,59.900002,60.700001,58.832855,39027
2015-06-08,60.700001,61.299999,59.700001,59.750000,57.912079,28101
2015-06-09,59.750000,63.750000,59.700001,60.000000,58.154385,39568
2015-06-10,59.650002,60.599998,59.650002,59.849998,58.008999,80580
2015-06-11,60.000000,60.549999,59.099998,59.299999,57.475918,23278
2015-06-12,59.299999,60.150002,59.000000,59.099998,57.282066,23313
2015-06-15,59.599998,59.599998,58.500000,58.599998,56.797451,30456
2015-06-16,58.299999,59.349998,57.200001,57.599998,55.828209,46446
2015-06-17,57.700001,60.400002,57.500000,59.400002,57.572845,41376
2015-06-18,59.099998,61.549999,58.500000,60.700001,58.832855,52136
2015-06-19,61.000000,62.500000,60.200001,61.450001,59.559784,52529
2015-06-22,62.799999,63.049999,61.500000,62.099998,60.189789,47296
2015-06-23,62.349998,62.599998,61.049999,61.750000,59.850555,31966
2015-06-24,62.500000,62.500000,61.400002,61.650002,59.753635,28948
2015-06-25,61.200001,62.150002,61.000000,61.650002,59.753635,14730
2015-06-26,61.250000,61.900002,59.750000,60.500000,58.639008,23274
2015-06-29,61.849998,61.849998,58.000000,58.849998,57.039761,67742
2015-06-30,59.000000,59.849998,58.049999,58.849998,57.039761,51178
2015-07-01,59.349998,61.500000,59.349998,60.700001,58.832855,66302
2015-07-02,61.000000,62.299999,59.750000,60.049999,58.202847,80356
2015-07-03,60.750000,61.799999,60.000000,60.400002,58.542084,73814
2015-07-06,60.799999,60.799999,59.000000,59.599998,57.766689,36459
2015-07-07,60.150002,62.150002,59.500000,59.950001,58.105923,209447
2015-07-08,59.500000,63.500000,59.400002,61.150002,59.269016,306832
2015-07-09,62.450001,62.900002,61.099998,62.250000,60.335175,95840
2015-07-10,63.750000,63.750000,61.150002,61.299999,59.414398,30830
2015-07-13,62.200001,62.200001,61.049999,61.450001,59.559784,34318
2015-07-14,62.250000,62.299999,61.099998,61.750000,59.850555,31097
2015-07-15,62.000000,62.049999,61.049999,61.099998,59.220551,41044
2015-07-16,61.500000,61.900002,61.099998,61.349998,59.462860,65220
2015-07-17,61.349998,63.000000,61.349998,62.450001,60.529026,69049
2015-07-20,62.799999,64.699997,62.549999,63.450001,61.498264,96517
2015-07-21,63.150002,64.750000,62.349998,62.750000,60.819798,91654
2015-07-22,62.900002,63.549999,62.549999,63.250000,61.304417,26291
2015-07-23,63.299999,65.500000,62.799999,64.800003,62.806740,138142
2015-07-24,64.699997,66.349998,64.099998,64.449997,62.467503,72952
2015-07-27,63.450001,65.599998,63.400002,63.599998,61.643650,39145
2015-07-28,63.650002,64.000000,62.299999,62.750000,60.819798,35484
2015-07-29,63.700001,63.700001,62.349998,62.599998,60.674408,22327
2015-07-30,63.799999,65.000000,62.500000,63.650002,61.692116,40464
2015-07-31,63.500000,65.449997,63.500000,64.349998,62.370579,34603
2015-08-03,64.550003,64.599998,63.500000,63.500000,61.546726,35251
2015-08-04,63.349998,64.349998,63.200001,63.849998,61.885956,28914
2015-08-05,64.000000,65.800003,64.000000,65.300003,63.291359,93589
2015-08-06,64.699997,70.000000,64.699997,67.000000,64.939064,254342
2015-08-07,67.050003,67.949997,66.199997,67.050003,64.987526,46580
2015-08-10,67.050003,71.900002,67.050003,69.099998,66.974464,226452
2015-08-11,70.699997,72.400002,69.099998,69.650002,67.507553,162335
2015-08-12,69.400002,69.400002,64.099998,64.800003,62.806740,113147
2015-08-13,64.800003,65.949997,64.000000,64.050003,62.079811,54063
2015-08-14,64.000000,65.349998,63.650002,64.050003,62.079811,54722
2015-08-17,64.849998,65.199997,63.000000,63.200001,61.255955,39330
2015-08-18,63.450001,64.199997,62.549999,63.250000,61.304417,56802
2015-08-19,63.849998,64.000000,62.099998,62.450001,60.529026,45484
2015-08-20,63.000000,63.000000,61.400002,61.599998,59.705170,33176
2015-08-21,61.750000,61.900002,59.500000,60.500000,58.639008,48198
2015-08-24,58.099998,59.799999,53.700001,54.099998,52.435871,155949
2015-08-25,55.000000,57.849998,53.400002,54.849998,53.162800,43568
2015-08-26,54.799999,57.750000,54.500000,54.950001,53.259727,78940
2015-08-27,56.549999,59.150002,55.549999,58.700001,56.894375,49244
2015-08-28,58.849998,59.750000,58.150002,58.599998,56.797451,21622
2015-08-31,58.250000,59.700001,58.200001,58.700001,56.894375,22119
2015-09-01,59.000000,59.000000,56.500000,57.950001,56.167446,46594
2015-09-02,57.200001,58.900002,57.150002,58.349998,56.555138,24770
2015-09-03,57.849998,58.650002,57.000000,57.200001,55.440517,40750
2015-09-04,58.000000,59.650002,55.099998,56.950001,55.198208,47191
2015-09-07,57.950001,58.450001,55.500000,55.849998,54.132042,18635
2015-09-08,56.650002,56.650002,55.000000,56.299999,54.568199,35717
2015-09-09,58.000000,58.900002,56.150002,56.650002,54.907436,29985
2015-09-10,56.099998,57.950001,55.500000,56.250000,54.519737,43203
2015-09-11,56.349998,57.250000,56.049999,56.400002,54.665127,25107
2015-09-14,56.299999,57.250000,56.099998,56.900002,55.149746,38924
2015-09-15,57.750000,57.849998,56.700001,57.700001,55.925137,11939
2015-09-16,57.549999,57.950001,57.250000,57.299999,55.537441,8637
2015-09-18,57.299999,57.900002,56.500000,56.950001,55.198208,17293
2015-09-21,57.349998,58.799999,57.000000,58.250000,56.458218,19759
2015-09-22,58.049999,58.700001,56.250000,56.650002,54.907436,28476
2015-09-23,57.049999,58.500000,56.150002,58.000000,56.215908,25112
2015-09-24,58.599998,58.700001,57.650002,57.900002,56.118984,13741
2015-09-28,57.900002,60.599998,57.200001,58.900002,57.088226,57033
2015-09-29,58.950001,59.500000,57.549999,58.450001,56.652065,35132
2015-09-30,58.549999,59.450001,57.099998,57.900002,56.118984,38728
2015-10-01,58.799999,59.450001,57.299999,57.849998,56.070518,44570
2015-10-05,57.849998,59.900002,57.549999,58.650002,56.845917,22876
2015-10-06,59.150002,59.849998,58.299999,59.000000,57.185150,36202
2015-10-07,59.349998,60.549999,59.000000,59.849998,58.008999,42015
2015-10-08,60.349998,62.099998,59.650002,61.049999,59.172089,64821
2015-10-09,61.000000,62.049999,60.950001,61.599998,59.705170,56791
2015-10-12,61.049999,64.599998,61.000000,63.400002,61.449802,69305
2015-10-13,64.449997,64.449997,61.849998,62.450001,60.529026,54241
2015-10-14,62.099998,62.500000,60.450001,61.099998,59.220551,77655
2015-10-15,62.000000,62.099998,60.700001,61.000000,59.123627,35754
2015-10-16,61.349998,62.049999,61.000000,61.049999,59.172089,122324
2015-10-19,61.349998,61.950001,60.900002,61.049999,59.172089,30392
2015-10-20,60.799999,61.500000,60.500000,61.099998,59.220551,32223
2015-10-21,61.599998,61.700001,61.000000,61.049999,59.172089,35206
2015-10-23,61.049999,61.450001,59.150002,59.599998,57.766689,59694
2015-10-26,61.049999,63.650002,60.000000,60.200001,58.348236,178760
2015-10-27,60.349998,62.099998,59.250000,61.049999,59.172089,201925
2015-10-28,61.349998,63.000000,60.700001,62.299999,60.383636,449038
2015-10-29,61.849998,62.950001,61.099998,61.349998,59.462860,114790
2015-10-30,61.450001,62.450001,60.750000,61.150002,59.269016,65669
2015-11-02,60.250000,62.000000,59.700001,61.500000,59.608246,55648
2015-11-03,61.900002,63.799999,61.700001,63.150002,61.207493,269829
2015-11-04,69.000000,75.449997,66.650002,73.250000,70.996811,2452834
2015-11-05,72.000000,73.900002,68.599998,69.599998,67.459084,751263
2015-11-06,68.050003,77.900002,68.050003,76.199997,73.856071,972914
2015-11-09,72.800003,75.849998,71.900002,74.300003,72.014519,236167
2015-11-10,74.500000,76.949997,73.000000,73.449997,71.190659,190668
2015-11-13,73.449997,75.349998,73.150002,73.500000,71.239128,107184
2015-11-16,73.199997,73.900002,72.000000,72.199997,69.979103,62862
2015-11-17,72.900002,78.500000,71.550003,76.699997,74.340691,394588
2015-11-18,76.449997,80.500000,76.050003,77.550003,75.164551,361309
2015-11-19,78.500000,79.900002,76.750000,78.650002,76.230713,188798
2015-11-20,78.849998,82.449997,78.150002,80.099998,77.636101,377870
2015-11-23,80.849998,80.900002,78.400002,78.849998,76.424561,88170
2015-11-24,78.199997,80.000000,78.199997,78.650002,76.230713,72930
2015-11-26,78.650002,79.800003,78.000000,78.250000,75.843010,66279
2015-11-27,78.050003,78.900002,76.000000,76.699997,74.340691,90800
2015-11-30,77.900002,77.900002,76.000000,76.150002,73.807610,68142
2015-12-01,77.300003,79.250000,75.900002,78.250000,75.843010,148560
2015-12-02,78.949997,78.949997,77.000000,77.099998,74.728386,64728
2015-12-03,76.050003,81.000000,76.050003,77.949997,75.552238,223538
2015-12-04,76.349998,79.750000,76.349998,77.699997,75.309929,63113
2015-12-07,77.849998,79.550003,77.000000,78.050003,75.649170,49140
2015-12-08,78.050003,79.400002,77.099998,77.949997,75.552238,80875
2015-12-09,77.949997,79.150002,74.599998,75.000000,72.692986,66616
2015-12-10,75.000000,77.000000,74.099998,76.500000,74.146843,57924
2015-12-11,75.199997,78.250000,74.099998,75.099998,72.789909,65895
2015-12-14,74.699997,78.849998,74.599998,78.349998,75.939934,101636
2015-12-15,78.050003,79.699997,78.000000,78.400002,75.988403,91874
2015-12-16,80.000000,80.000000,77.699997,78.449997,76.036858,68998
2015-12-17,79.449997,80.000000,77.750000,78.650002,76.230713,89525
2015-12-18,78.150002,79.449997,77.199997,77.599998,75.213005,45025
2015-12-21,76.099998,78.150002,76.099998,77.599998,75.213005,26470
2015-12-22,77.400002,78.900002,76.849998,77.000000,74.631462,46645
2015-12-23,78.300003,78.699997,77.349998,77.699997,75.309929,27846
2015-12-24,77.349998,78.199997,77.099998,77.199997,74.825310,33273
2015-12-28,77.199997,78.349998,76.250000,77.050003,74.679932,41902
2015-12-29,77.199997,78.000000,76.650002,77.900002,75.503784,46861
2015-12-30,78.349998,78.349998,76.900002,77.000000,74.631462,31719
2015-12-31,78.500000,82.699997,77.250000,80.900002,78.411499,248316
2016-01-01,81.650002,83.050003,80.099998,82.699997,80.156128,174610
2016-01-04,83.000000,85.949997,82.000000,84.099998,81.513062,233737
2016-01-05,84.500000,84.900002,81.250000,81.800003,79.283813,106564
2016-01-06,82.099998,84.699997,82.050003,82.699997,80.156128,136429
2016-01-07,82.000000,82.900002,80.199997,81.949997,79.429199,113285
2016-01-08,81.250000,83.800003,80.349998,82.750000,80.204590,76627
2016-01-11,81.000000,84.300003,80.650002,83.550003,80.979988,77536
2016-01-12,84.699997,88.199997,83.500000,86.699997,84.033081,429061
2016-01-13,87.900002,89.000000,81.199997,83.550003,80.979988,486180
2016-01-14,82.000000,89.000000,80.500000,84.449997,81.852295,328360
2016-01-15,85.000000,88.000000,81.349998,82.349998,79.816895,174028
2016-01-18,82.199997,86.800003,75.349998,77.900002,75.503784,83651
2016-01-19,76.050003,80.800003,76.050003,77.849998,75.455315,62444
2016-01-20,77.750000,77.750000,74.000000,74.400002,72.111443,66146
2016-01-21,75.099998,77.550003,74.599998,75.900002,73.565300,40068
2016-01-22,77.849998,79.150002,75.300003,76.800003,74.437622,56614
2016-01-25,78.000000,81.699997,76.599998,79.750000,77.296875,84529
2016-01-27,79.750000,82.800003,78.500000,81.550003,79.041504,138021
2016-01-28,89.000000,89.000000,84.199997,86.099998,83.451546,1214929
2016-01-29,84.000000,85.800003,81.699997,82.500000,79.962280,142715
2016-02-01,83.250000,83.400002,80.800003,81.050003,78.556885,80890
2016-02-02,81.449997,83.300003,79.349998,81.599998,79.089966,127468
2016-02-03,80.000000,80.699997,76.099998,76.500000,74.146843,126898
2016-02-04,76.199997,78.800003,73.449997,74.199997,71.917587,102859
2016-02-05,74.250000,77.599998,73.349998,77.000000,74.631462,79168
2016-02-08,76.900002,77.750000,75.599998,76.699997,74.340691,43729
2016-02-09,76.099998,76.349998,74.099998,74.550003,72.256828,48953
2016-02-10,74.550003,74.800003,73.099998,74.099998,71.820663,30923
2016-02-11,74.000000,74.599998,65.050003,66.400002,64.357521,122238
2016-02-12,66.550003,73.500000,65.050003,70.349998,68.186020,188537
2016-02-15,70.900002,74.199997,70.000000,73.449997,71.190659,123984
2016-02-16,74.400002,74.400002,70.000000,70.550003,68.379868,50817
2016-02-17,70.050003,73.949997,67.050003,72.500000,70.269882,78388
2016-02-18,73.000000,74.000000,70.099998,72.599998,70.366806,70844
2016-02-19,71.099998,74.500000,70.699997,71.150002,68.961418,108706
2016-02-22,72.800003,74.150002,71.800003,72.300003,70.076035,48621
2016-02-23,72.300003,73.699997,69.650002,70.199997,68.040634,106291
2016-02-24,70.000000,70.500000,69.150002,69.900002,67.749863,31371
2016-02-25,69.900002,70.900002,68.300003,69.349998,67.216782,37961
2016-02-26,70.599998,70.900002,68.550003,69.050003,66.926010,49641
2016-02-29,69.949997,71.000000,68.550003,69.150002,67.022934,47291
2016-03-01,69.550003,70.849998,68.550003,69.699997,67.556007,67207
2016-03-02,70.099998,72.800003,70.099998,71.000000,68.816025,364477
2016-03-03,71.250000,72.750000,71.250000,72.500000,70.269882,45080
2016-03-04,72.500000,72.500000,71.150002,71.500000,69.300644,40369
2016-03-08,71.500000,72.400002,70.099998,70.599998,68.428322,59935
2016-03-09,70.500000,71.400002,66.849998,67.099998,65.035988,267769
2016-03-10,68.000000,76.599998,67.500000,75.400002,73.080681,1374885
2016-03-11,75.000000,80.949997,72.599998,79.599998,77.151489,839960
2016-03-14,80.449997,83.900002,78.099998,82.800003,80.253059,688822
2016-03-15,82.800003,84.599998,81.150002,82.849998,80.301514,302874
2016-03-16,82.949997,84.199997,80.849998,83.550003,80.979988,198946
2016-03-17,83.099998,84.199997,79.500000,80.550003,78.072273,86072
2016-03-18,81.300003,82.500000,78.599998,79.300003,76.860718,71948
2016-03-21,79.300003,80.349998,77.000000,78.400002,75.988403,44693
2016-03-22,78.000000,79.599998,76.300003,78.449997,76.036858,70814
2016-03-23,78.050003,81.900002,77.250000,78.900002,76.473022,94977
2016-03-28,78.900002,79.900002,76.449997,78.050003,75.649170,107681
2016-03-29,77.150002,80.699997,77.099998,78.500000,76.085320,60250
2016-03-30,78.500000,82.599998,78.500000,81.650002,79.138428,95250
2016-03-31,82.500000,83.949997,81.199997,81.599998,79.089966,55531
2016-04-01,82.900002,83.349998,80.099998,80.349998,77.878418,29431
2016-04-04,81.000000,84.800003,81.000000,83.849998,81.270760,118802
2016-04-05,83.900002,83.949997,78.099998,78.900002,76.473022,116961
2016-04-06,79.900002,85.449997,79.800003,84.599998,81.997688,336289
