Date,open,high,low,close,adj_close,volume
2014-05-21,329.899994,345.000000,327.000000,331.049988,277.297302,484150
2014-05-22,332.700012,340.549988,325.700012,327.649994,274.449371,516224
2014-05-23,328.600006,335.000000,327.000000,328.399994,275.077606,305876
2014-05-26,330.950012,339.649994,316.850006,321.500000,269.297913,731318
2014-05-27,318.000000,321.000000,311.299988,317.899994,266.282471,138939
2014-05-28,317.500000,321.950012,310.000000,313.350006,262.471252,321690
2014-05-29,310.149994,320.299988,309.350006,313.250000,262.387482,524319
2014-05-30,314.000000,325.899994,312.000000,322.200012,269.884247,436288
2014-06-02,318.000000,334.700012,318.000000,331.250000,277.464813,286256
2014-06-03,336.000000,337.899994,327.000000,332.149994,278.218658,551272
2014-06-04,330.100006,334.000000,328.950012,330.649994,276.962189,200065
2014-06-05,333.000000,339.000000,328.850006,335.649994,281.150391,331033
2014-06-06,340.000000,347.200012,334.600006,342.899994,287.223206,487037
2014-06-09,344.000000,352.000000,337.399994,349.350006,292.625916,458714
2014-06-10,351.799988,351.799988,339.750000,344.500000,288.563416,233144
2014-06-11,345.000000,356.799988,341.750000,346.899994,290.573730,625583
2014-06-12,345.000000,347.649994,340.000000,344.000000,288.144592,295380
2014-06-13,340.049988,350.000000,324.250000,332.149994,278.218658,225266
2014-06-16,332.000000,345.899994,324.549988,338.500000,283.537659,501183
2014-06-17,336.200012,350.000000,335.000000,342.750000,287.097565,562123
2014-06-18,344.750000,347.649994,331.000000,335.250000,280.815308,237158
2014-06-19,336.299988,343.299988,330.000000,337.250000,282.490601,364394
2014-06-20,335.149994,340.000000,331.100006,333.350006,279.223877,147760
2014-06-23,333.000000,336.250000,330.549988,333.600006,279.433258,117770
2014-06-24,339.000000,348.450012,337.649994,345.149994,289.107880,581647
2014-06-25,350.000000,350.049988,340.799988,341.950012,286.427490,345529
2014-06-26,338.600006,351.500000,335.000000,347.649994,291.201935,1331702
2014-06-27,348.700012,359.700012,343.950012,352.299988,295.096893,466312
2014-06-30,353.299988,364.399994,350.100006,358.649994,300.415833,558543
2014-07-01,361.000000,388.649994,355.200012,376.149994,315.074371,1690862
2014-07-02,378.049988,382.899994,367.000000,369.899994,309.839172,702321
2014-07-03,371.500000,373.850006,364.250000,365.350006,306.028015,220111
2014-07-04,368.399994,369.950012,358.500000,365.149994,305.860443,285892
2014-07-07,371.000000,393.399994,361.049988,379.399994,317.796692,2368074
2014-07-08,380.000000,380.000000,358.149994,363.850006,304.771545,675518
2014-07-09,363.850006,369.799988,339.049988,359.750000,301.337250,947211
2014-07-10,356.200012,370.750000,354.000000,360.549988,302.007355,656238
2014-07-11,365.000000,365.000000,345.399994,356.600006,298.698761,354308
2014-07-14,351.000000,358.850006,343.149994,348.149994,291.620728,346208
2014-07-15,350.049988,362.000000,348.549988,360.549988,302.007355,395189
2014-07-16,361.649994,365.000000,356.750000,363.250000,304.268951,252865
2014-07-17,359.600006,375.799988,359.600006,371.000000,310.760590,344194
2014-07-18,365.049988,384.450012,364.000000,373.600006,312.938477,579890
2014-07-21,374.000000,379.000000,366.000000,368.299988,308.498993,177987
2014-07-22,371.000000,374.399994,364.250000,370.600006,310.425537,224489
2014-07-23,371.450012,378.399994,368.000000,374.850006,313.985474,251767
2014-07-24,375.299988,376.950012,370.149994,373.450012,312.812805,127841
2014-07-25,378.000000,378.000000,363.700012,370.950012,310.718750,234299
2014-07-28,372.000000,382.899994,365.100006,368.000000,308.247681,526207
2014-07-30,368.000000,371.000000,362.000000,369.899994,309.839172,454550
2014-07-31,369.799988,380.899994,366.399994,372.750000,312.226440,744640
2014-08-01,372.700012,385.000000,370.000000,380.500000,318.718079,511352
2014-08-04,383.799988,393.899994,379.600006,384.799988,322.319885,1199817
2014-08-05,384.000000,387.500000,376.899994,379.000000,317.461639,774105
2014-08-06,378.000000,383.700012,371.500000,372.600006,312.100800,295748
2014-08-07,373.450012,375.299988,363.350006,365.899994,306.488647,379506
2014-08-08,362.000000,363.700012,349.049988,350.899994,293.924255,404819
2014-08-11,353.100006,361.399994,353.100006,354.799988,297.190979,584344
2014-08-12,360.450012,360.450012,352.549988,356.200012,298.363678,303476
2014-08-13,356.000000,361.250000,350.200012,354.600006,297.023438,459890
2014-08-14,355.200012,359.049988,351.200012,355.049988,297.400421,298622
2014-08-18,355.049988,369.399994,354.149994,367.500000,307.828888,496805
2014-08-19,366.149994,369.899994,356.250000,360.200012,301.714233,498227
2014-08-20,360.000000,373.950012,357.850006,366.950012,307.368195,833950
2014-08-21,375.000000,376.399994,367.350006,374.049988,313.315369,920949
2014-08-22,375.100006,377.000000,368.600006,371.149994,310.886230,223544
2014-08-25,372.250000,376.350006,360.299988,361.750000,303.012543,210335
2014-08-26,362.000000,369.750000,361.149994,367.450012,307.787018,155940
2014-08-27,370.000000,376.950012,366.000000,375.649994,314.655579,204464
2014-08-28,376.950012,382.500000,372.049988,377.500000,316.205170,934032
2014-09-01,377.500000,397.899994,377.500000,393.250000,329.397888,589652
2014-09-02,391.000000,406.399994,387.350006,398.100006,338.190277,743714
2014-09-03,398.100006,406.350006,397.100006,398.750000,338.742462,551112
2014-09-04,399.000000,405.000000,389.549988,395.149994,335.684204,437420
2014-09-05,395.149994,401.700012,386.750000,392.149994,333.135712,384562
2014-09-08,393.000000,395.250000,387.200012,391.549988,332.625977,284395
2014-09-09,388.799988,405.750000,388.799988,403.450012,342.735168,710078
2014-09-10,404.850006,414.000000,395.100006,410.299988,348.554291,689014
2014-09-11,412.000000,414.250000,402.899994,410.149994,348.426849,517243
2014-09-12,410.850006,444.000000,406.700012,431.500000,366.563934,2200657
2014-09-15,430.200012,434.000000,422.000000,423.200012,359.513031,811079
2014-09-16,423.450012,428.299988,407.000000,410.899994,349.063995,996507
2014-09-17,412.549988,427.750000,403.200012,415.700012,353.141663,1194312
2014-09-18,419.600006,426.799988,415.500000,424.549988,360.659851,477430
2014-09-19,424.000000,433.399994,420.000000,426.149994,362.019043,463984
2014-09-22,424.799988,435.950012,412.450012,417.700012,354.840698,847976
2014-09-23,418.899994,427.500000,415.500000,420.100006,356.879547,613768
2014-09-24,420.000000,426.899994,412.500000,425.200012,361.212036,459595
2014-09-25,420.000000,424.549988,406.700012,412.100006,350.083405,604113
2014-09-26,411.149994,426.750000,410.000000,423.250000,359.555481,497179
2014-09-29,421.149994,431.450012,419.950012,422.049988,358.536041,268453
2014-09-30,421.250000,427.799988,416.000000,419.549988,356.412292,359263
2014-10-01,419.000000,422.250000,412.299988,417.149994,354.373444,339416
2014-10-07,417.149994,423.549988,410.649994,412.700012,350.593170,240799
2014-10-08,414.049988,420.700012,409.399994,412.049988,350.040955,337269
2014-10-09,417.000000,429.899994,414.250000,427.049988,362.783600,452205
2014-10-10,426.950012,436.399994,417.200012,422.100006,358.578522,512186
2014-10-13,419.899994,424.399994,418.100006,423.450012,359.725342,256932
2014-10-14,425.500000,428.000000,417.299988,420.299988,357.049408,211114
2014-10-15,420.299988,420.299988,420.299988,420.299988,357.049408,0
2014-10-16,414.299988,425.000000,414.299988,418.549988,355.562744,361374
2014-10-17,419.799988,419.799988,407.500000,411.750000,349.786072,273598
2014-10-20,430.000000,434.000000,415.100006,424.100006,360.277557,669637
2014-10-21,425.000000,425.000000,408.100006,410.950012,349.106537,635448
2014-10-22,416.750000,416.750000,408.500000,414.700012,352.292206,383485
2014-10-27,414.700012,414.700012,399.250000,402.049988,341.545837,566561
2014-10-28,399.450012,399.450012,387.049988,388.649994,330.162384,358339
2014-10-29,388.950012,390.200012,379.100006,386.250000,328.123596,382179
2014-10-30,386.250000,393.399994,385.950012,391.850006,332.880859,1139997
2014-10-31,395.950012,403.000000,392.250000,399.149994,339.082275,278596
2014-11-03,396.000000,398.799988,380.500000,390.799988,331.988861,306451
2014-11-05,390.799988,403.799988,388.000000,399.450012,339.337158,284627
2014-11-07,399.450012,407.399994,395.500000,403.750000,342.990021,323499
2014-11-10,404.700012,423.250000,397.500000,419.250000,356.157440,572094
2014-11-11,421.149994,445.000000,411.100006,430.549988,365.756897,1424639
2014-11-12,438.000000,442.049988,427.000000,430.450012,365.671936,913768
2014-11-13,433.000000,449.899994,426.149994,440.750000,374.421906,1750349
2014-11-14,441.500000,443.450012,421.799988,434.799988,369.367340,401366
2014-11-17,434.000000,442.299988,432.350006,434.950012,369.494781,242105
2014-11-18,438.950012,438.950012,431.149994,434.350006,368.985046,151013
2014-11-19,435.000000,437.950012,416.500000,418.750000,355.732666,399878
2014-11-20,418.600006,430.000000,413.350006,419.950012,356.752106,355547
2014-11-21,419.899994,427.250000,413.649994,417.600006,354.755768,284193
2014-11-24,419.850006,429.000000,415.600006,418.000000,355.095551,366458
2014-11-25,418.000000,424.899994,410.850006,421.350006,357.941406,699555
2014-11-26,420.000000,447.100006,417.950012,437.600006,371.745972,996131
2014-11-27,438.399994,458.799988,437.000000,447.200012,379.901276,949110
2014-11-28,449.000000,451.399994,433.049988,437.649994,371.788422,531179
2014-12-01,437.000000,450.000000,436.450012,439.000000,372.935272,295712
2014-12-02,440.000000,445.000000,435.350006,440.750000,374.421906,184342
2014-12-03,441.000000,467.700012,439.750000,457.799988,388.906067,617068
2014-12-04,463.950012,465.899994,446.649994,450.200012,382.449799,451145
2014-12-05,450.700012,457.750000,444.250000,446.799988,379.561432,341593
2014-12-08,446.600006,451.950012,439.000000,443.200012,376.503235,153610
2014-12-09,443.000000,449.500000,429.000000,433.450012,368.220520,345234
2014-12-10,433.450012,441.149994,432.100006,436.350006,370.684052,151206
2014-12-11,432.250000,447.700012,429.049988,432.299988,367.243530,300790
2014-12-12,429.000000,437.500000,429.000000,430.049988,365.332153,118702
2014-12-15,426.000000,431.399994,418.250000,420.850006,357.516663,101946
2014-12-16,418.000000,423.000000,410.899994,414.399994,352.037323,247003
2014-12-17,414.000000,425.899994,390.000000,420.600006,357.304260,352661
2014-12-18,424.950012,445.000000,416.850006,429.799988,365.119751,481115
2014-12-19,432.399994,441.299988,420.000000,422.149994,358.621033,493633
2014-12-22,423.000000,436.649994,421.000000,435.200012,369.707153,226540
2014-12-23,437.000000,458.899994,428.549988,453.750000,385.465576,916590
2014-12-24,458.500000,477.000000,446.100006,460.549988,391.242218,910249
2014-12-26,460.549988,474.250000,454.100006,465.350006,395.319885,565820
2014-12-29,465.950012,473.549988,459.100006,460.950012,391.582031,295750
2014-12-30,461.600006,464.049988,451.200012,452.850006,384.700989,350672
2014-12-31,454.000000,460.000000,450.100006,453.600006,385.338165,348981
2015-01-01,455.000000,457.100006,450.100006,451.450012,383.511719,162102
2015-01-02,90.440002,91.080002,90.220001,90.449997,76.838264,1110520
2015-01-05,90.449997,93.660004,90.220001,91.970001,78.129517,2125735
2015-01-06,91.669998,91.669998,88.320000,89.410004,75.954765,1934240
2015-01-07,88.199997,89.599998,85.699997,86.389999,73.389252,1512550
2015-01-08,88.199997,96.379997,86.919998,90.949997,77.263016,10206545
2015-01-09,91.800003,93.739998,89.400002,90.320000,76.727821,2838920
2015-01-12,90.709999,91.970001,89.459999,90.519997,76.897728,1433545
2015-01-13,90.559998,93.199997,90.199997,91.809998,77.993599,2804295
2015-01-14,91.800003,92.500000,88.559998,89.279999,75.844322,1904845
2015-01-15,89.599998,91.400002,89.300003,90.550003,76.923218,1765090
2015-01-16,91.379997,93.800003,89.900002,93.449997,79.386795,4012230
2015-01-19,94.000000,94.790001,92.110001,92.419998,78.511787,1943260
2015-01-20,92.650002,94.800003,92.309998,93.320000,79.276352,3341460
2015-01-21,93.599998,96.680000,92.720001,95.589996,81.204735,3245365
2015-01-22,95.800003,97.800003,93.900002,94.919998,80.635559,3855460
2015-01-23,95.400002,96.790001,93.599998,94.099998,79.938972,2169890
2015-01-27,94.099998,95.790001,92.889999,93.879997,79.752083,1075890
2015-01-28,93.919998,96.000000,93.480003,95.160004,80.839455,1169535
2015-01-29,95.000000,95.720001,93.620003,94.040001,79.888008,1923365
2015-01-30,94.900002,94.900002,92.320000,92.919998,78.936554,781340
2015-02-02,92.739998,94.849998,92.000000,92.809998,78.843102,1402705
2015-02-03,93.040001,94.129997,92.040001,92.680000,78.732666,653465
2015-02-04,92.989998,94.779999,91.639999,93.669998,79.573677,1536125
2015-02-05,93.989998,95.699997,92.199997,92.389999,78.486305,1671280
2015-02-06,92.959999,93.449997,91.139999,91.919998,78.087044,847925
2015-02-09,91.000000,92.180000,89.300003,90.800003,77.135590,1719905
2015-02-10,90.459999,91.099998,85.110001,86.120003,73.159882,2795415
2015-02-11,86.820000,87.000000,83.839996,85.949997,73.015457,1549295
2015-02-12,86.199997,87.580002,84.699997,85.809998,72.896530,1756870
2015-02-13,86.080002,87.959999,84.000000,85.480003,72.616196,2121780
2015-02-16,85.599998,86.940002,85.000000,85.330002,72.488762,626585
2015-02-18,85.330002,87.379997,84.800003,85.320000,72.480270,1179225
2015-02-19,85.500000,86.570000,84.110001,85.500000,72.633186,887465
2015-02-20,85.800003,87.800003,85.800003,87.190002,74.068863,4161510
2015-02-23,87.790001,89.000000,86.660004,87.839996,74.621033,2090265
2015-02-24,87.839996,89.400002,87.769997,88.199997,74.926857,1486930
2015-02-25,88.800003,89.000000,87.099998,88.070000,74.816422,800375
2015-02-26,88.400002,88.440002,85.010002,85.410004,72.556725,2150610
2015-02-27,85.989998,88.879997,85.040001,87.879997,74.655014,843120
2015-02-28,null,null,null,null,null,null
2015-03-02,88.800003,89.940002,85.800003,88.900002,75.521523,802455
2015-03-03,89.430000,90.000000,86.980003,88.529999,75.207191,1251075
2015-03-04,89.199997,89.730003,86.410004,87.190002,74.068863,1589185
2015-03-05,87.599998,87.980003,85.900002,86.410004,73.406235,587565
2015-03-09,86.410004,87.199997,84.199997,86.410004,73.406235,495075
2015-03-10,86.660004,88.300003,86.150002,86.470001,73.457207,909950
2015-03-11,86.400002,88.050003,85.589996,87.489998,74.323708,997800
2015-03-12,88.180000,88.879997,86.680000,87.029999,73.932938,1208330
2015-03-13,87.230003,87.849998,84.110001,84.730003,71.979050,2780060
2015-03-16,83.930000,85.709999,83.120003,85.150002,72.335861,841940
2015-03-17,85.000000,85.769997,84.019997,84.599998,71.868622,440815
2015-03-18,84.959999,85.480003,83.690002,84.139999,71.477844,1479060
2015-03-19,84.750000,85.449997,83.199997,83.820000,71.206001,719550
2015-03-20,83.690002,84.199997,81.239998,82.550003,70.127129,948245
2015-03-23,82.599998,83.800003,81.400002,82.900002,70.424454,701955
2015-03-24,83.180000,83.500000,81.919998,82.650002,70.212067,1271795
2015-03-25,82.599998,82.769997,81.000000,82.220001,69.846779,1018180
2015-03-26,81.800003,84.099998,81.589996,82.910004,70.432953,1662830
2015-03-27,84.400002,84.400002,82.230003,82.790001,70.331009,1075275
2015-03-30,83.000000,84.650002,82.400002,83.379997,70.832214,876985
2015-03-31,83.599998,85.010002,82.699997,83.889999,71.265472,843265
2015-04-01,84.400002,84.400002,81.199997,82.459999,70.050659,1418780
2015-04-06,82.459999,83.550003,81.760002,82.279999,69.897751,933645
2015-04-07,82.000000,84.519997,82.000000,84.019997,71.375893,1726435
2015-04-08,83.820000,86.400002,83.449997,84.650002,71.911102,2041325
2015-04-09,85.199997,85.699997,83.680000,84.029999,71.384399,1004825
2015-04-10,84.000000,85.000000,83.610001,84.529999,71.809158,530715
2015-04-13,84.419998,87.580002,84.419998,86.690002,73.644096,1776205
2015-04-15,86.690002,88.230003,83.639999,84.500000,71.783669,4263925
2015-04-16,84.500000,85.000000,82.879997,83.699997,71.104057,1752505
2015-04-17,83.699997,85.510002,82.800003,83.970001,71.333435,1741220
2015-04-20,84.199997,84.900002,82.860001,83.860001,71.239983,960740
2015-04-21,83.820000,88.379997,83.169998,86.529999,73.508171,3360765
2015-04-22,86.050003,89.599998,85.800003,88.959999,75.572472,4330200
2015-04-23,90.000000,91.000000,88.529999,89.360001,75.912300,4136445
2015-04-24,90.199997,90.400002,84.879997,85.489998,72.624687,2065070
2015-04-27,85.080002,85.180000,80.230003,83.730003,71.129555,1883215
2015-04-28,83.790001,84.540001,82.059998,83.709999,71.112556,1630380
2015-04-29,83.720001,84.739998,83.050003,83.510002,70.942650,1203210
2015-04-30,83.279999,83.970001,81.699997,82.349998,69.957222,3332745
2015-05-04,82.349998,83.949997,82.349998,83.430000,70.874687,695645
2015-05-05,83.000000,84.800003,82.699997,83.239998,70.713280,1354735
2015-05-06,83.790001,85.000000,79.440002,80.599998,68.470573,2834960
2015-05-07,80.400002,80.400002,77.019997,79.389999,67.442665,1457470
2015-05-08,80.199997,80.559998,78.440002,79.690002,67.697517,1234790
2015-05-11,80.000000,81.870003,79.029999,81.419998,69.167175,914180
2015-05-12,81.500000,82.980003,79.760002,81.879997,69.557953,2117180
2015-05-13,82.099998,83.599998,80.199997,81.180000,68.963295,2012400
2015-05-14,81.379997,81.599998,80.410004,81.059998,68.861351,628275
2015-05-15,81.339996,81.680000,79.680000,80.349998,68.258202,1672310
2015-05-18,81.400002,83.089996,81.019997,82.779999,70.322502,1803100
2015-05-19,82.779999,83.150002,81.629997,81.980003,69.642899,1087230
2015-05-20,82.320000,82.980003,82.080002,82.410004,70.008194,1048950
2015-05-21,82.410004,83.010002,81.220001,82.050003,69.702377,392460
2015-05-22,82.000000,83.739998,81.500000,82.680000,70.237564,1164195
2015-05-25,82.019997,82.879997,81.839996,82.330002,69.940231,1322480
2015-05-26,82.000000,82.599998,80.800003,81.300003,69.065239,1879085
2015-05-27,80.800003,82.010002,80.400002,81.389999,69.141685,970585
2015-05-28,81.550003,81.550003,79.209999,80.029999,67.986359,3551690
2015-05-29,80.239998,81.300003,79.620003,80.900002,68.725433,2801470
2015-06-01,81.199997,81.910004,80.599998,81.629997,69.345566,676460
2015-06-02,82.400002,82.400002,79.010002,79.650002,67.663544,722010
2015-06-03,79.360001,82.160004,78.209999,80.680000,68.538536,1162860
2015-06-04,80.980003,80.980003,78.239998,78.480003,66.669617,627865
2015-06-05,78.000000,79.300003,78.000000,78.599998,66.771553,895650
2015-06-08,78.800003,79.019997,76.620003,77.040001,65.446320,1717440
2015-06-09,76.980003,78.199997,75.160004,75.760002,64.358948,1350785
2015-06-10,75.690002,77.580002,75.070000,77.360001,65.718163,1336440
2015-06-11,77.620003,78.400002,76.349998,77.000000,65.412338,839060
2015-06-12,76.879997,78.699997,76.320000,77.540001,65.871071,1792905
2015-06-15,77.910004,79.059998,76.820000,77.269997,65.641701,565115
2015-06-16,77.000000,77.980003,76.510002,77.089996,65.488792,406670
2015-06-17,77.440002,80.699997,77.440002,80.269997,68.190239,2054370
2015-06-18,80.339996,80.900002,79.440002,79.730003,67.731506,606295
2015-06-19,80.099998,80.250000,78.230003,78.800003,66.941460,765480
2015-06-22,79.120003,79.580002,78.360001,79.000000,67.111359,634010
2015-06-23,79.339996,79.500000,78.239998,78.970001,67.085869,659915
2015-06-24,78.900002,80.220001,78.300003,78.959999,67.077377,1036755
2015-06-25,78.739998,80.300003,77.419998,79.760002,67.756989,4248420
2015-06-26,79.699997,83.980003,79.699997,83.209999,70.687798,3743010
2015-06-29,81.599998,86.480003,80.750000,85.620003,72.735123,3779625
2015-06-30,85.779999,87.000000,83.250000,83.559998,70.985123,1792860
2015-07-01,87.199997,98.400002,85.800003,91.059998,77.356461,42260810
2015-07-02,91.559998,92.440002,88.830002,89.129997,75.716904,9269235
2015-07-03,89.199997,90.480003,88.050003,88.959999,75.572472,3344100
2015-07-06,87.599998,92.169998,87.000000,90.800003,77.135590,4970800
2015-07-07,91.540001,91.800003,89.800003,90.239998,76.659851,2547190
2015-07-08,89.599998,90.980003,88.199997,88.930000,75.547005,2544180
2015-07-09,88.820000,90.199997,88.790001,89.070000,75.665932,1698245
2015-07-10,89.680000,90.230003,88.199997,89.010002,75.614960,1701740
2015-07-13,89.599998,91.000000,88.769997,89.110001,75.699913,2220250
2015-07-14,89.220001,90.169998,88.550003,88.910004,75.530022,957165
2015-07-15,88.989998,90.199997,88.599998,88.750000,75.394089,1331010
2015-07-16,89.480003,92.400002,89.480003,91.389999,77.636810,4133265
2015-07-17,92.000000,93.739998,91.830002,92.419998,78.511787,2249000
2015-07-20,92.559998,93.279999,91.519997,92.070000,78.214462,2140245
2015-07-21,92.199997,92.870003,91.800003,92.000000,78.154999,2784685
2015-07-22,91.580002,94.779999,91.209999,94.160004,79.989944,2527695
2015-07-23,93.419998,94.389999,92.199997,93.919998,79.786057,1437140
2015-07-24,93.599998,94.400002,92.000000,92.239998,78.358887,598500
2015-07-27,91.959999,92.760002,91.139999,91.620003,77.832199,1548940
2015-07-28,91.230003,94.160004,91.120003,92.839996,78.868584,1659775
2015-07-29,93.309998,93.339996,92.050003,92.389999,78.486305,508500
2015-07-30,92.879997,96.449997,92.300003,95.730003,81.323669,2676090
2015-07-31,96.720001,98.599998,94.010002,96.830002,82.258148,2452245
2015-08-03,96.849998,100.519997,95.820000,97.699997,82.997215,1291925
2015-08-04,98.360001,98.360001,96.379997,96.739998,82.181679,646455
2015-08-05,96.599998,98.690002,94.529999,95.959999,81.519066,1763590
2015-08-06,96.300003,103.760002,93.459999,100.769997,85.605209,6008480
2015-08-07,101.239998,101.660004,98.419998,98.980003,84.084595,1828200
2015-08-10,98.650002,104.599998,97.949997,102.000000,86.650116,5053725
2015-08-11,102.400002,102.980003,96.309998,98.580002,83.744789,1588525
2015-08-12,97.000000,100.010002,95.360001,95.930000,81.493576,1463495
2015-08-13,96.820000,98.000000,95.930000,96.680000,82.130707,1135335
2015-08-14,96.699997,99.779999,96.699997,98.440002,83.625862,1317035
2015-08-17,98.739998,100.959999,96.739998,97.870003,83.141624,1175965
2015-08-18,98.000000,99.629997,97.239998,97.620003,82.929253,558355
2015-08-19,98.000000,98.470001,95.809998,97.269997,82.631920,2334070
2015-08-20,96.309998,98.510002,94.199997,95.860001,81.434105,2077775
2015-08-21,95.400002,97.290001,93.800003,96.320000,81.824890,1152935
2015-08-24,94.580002,94.580002,87.129997,91.510002,77.738739,4581575
2015-08-25,91.790001,93.599998,86.739998,91.680000,77.883156,1463510
2015-08-26,91.580002,92.769997,90.820000,91.970001,78.129517,662840
2015-08-27,94.760002,95.529999,92.400002,94.510002,80.287277,2016910
2015-08-28,95.699997,98.550003,95.070000,97.010002,82.411049,836630
2015-08-31,97.400002,97.790001,94.720001,95.500000,81.128281,679180
2015-09-01,94.400002,96.790001,94.040001,95.190002,80.864944,873670
2015-09-02,95.070000,95.779999,92.980003,93.290001,79.250877,841025
2015-09-03,93.879997,96.440002,91.029999,93.220001,79.191406,781565
2015-09-04,93.220001,94.599998,91.440002,92.309998,78.418350,804505
2015-09-07,92.419998,95.400002,91.599998,92.900002,78.919563,958665
2015-09-08,92.019997,94.959999,92.019997,93.000000,79.004509,1503860
2015-09-09,92.959999,93.650002,92.370003,92.889999,84.353210,836695
2015-09-10,92.180000,93.580002,91.580002,92.269997,83.790184,4892430
2015-09-11,93.199997,94.839996,93.199997,93.970001,85.333954,1464850
2015-09-14,93.559998,94.720001,92.849998,93.370003,84.789101,503420
2015-09-15,93.000000,95.199997,92.400002,92.529999,84.026291,1112905
2015-09-16,93.260002,94.199997,92.000000,93.330002,84.752777,5275020
2015-09-18,93.330002,96.199997,93.330002,95.160004,86.414597,1399045
2015-09-21,94.599998,97.370003,94.599998,96.489998,87.622360,1364225
2015-09-22,96.300003,98.000000,94.639999,95.199997,86.450912,731775
2015-09-23,94.419998,95.099998,92.720001,93.599998,84.997955,717635
2015-09-24,93.779999,95.300003,93.400002,94.070000,85.424759,1682175
2015-09-28,94.070000,95.080002,92.360001,92.839996,84.307800,593820
2015-09-29,90.800003,93.150002,90.800003,92.110001,83.644897,813230
2015-09-30,92.900002,99.739998,92.099998,95.489998,86.714256,6654435
2015-10-01,96.400002,96.800003,93.080002,93.480003,84.888992,1371230
2015-10-05,93.480003,95.360001,92.230003,94.099998,85.452003,2311305
2015-10-06,94.660004,96.169998,94.360001,95.199997,86.450912,2518870
2015-10-07,95.599998,95.599998,93.519997,93.949997,85.315788,1070440
2015-10-08,94.070000,95.099998,92.800003,93.019997,84.471252,635795
2015-10-09,93.120003,94.120003,93.019997,93.400002,84.816338,510965
2015-10-12,93.610001,94.739998,93.129997,93.470001,84.879906,897005
2015-10-13,92.820000,95.239998,92.820000,94.309998,85.642708,1297035
2015-10-14,94.290001,96.330002,93.820000,95.690002,86.895882,1558485
2015-10-15,96.239998,97.980003,96.099998,97.080002,88.158134,1461600
2015-10-16,97.980003,97.980003,95.430000,96.410004,87.549713,555320
2015-10-19,96.510002,97.989998,95.239998,95.980003,87.159233,861660
2015-10-20,96.080002,96.879997,95.099998,95.860001,87.050255,1146560
2015-10-21,96.019997,96.589996,94.839996,95.440002,86.668854,865275
2015-10-23,95.440002,97.290001,95.440002,96.860001,87.958359,1429835
2015-10-26,97.199997,101.349998,97.000000,98.669998,89.602013,4150670
2015-10-27,98.480003,101.599998,97.430000,98.690002,89.620178,1976445
2015-10-28,99.930000,100.410004,97.650002,98.379997,89.338654,1188380
2015-10-29,98.610001,99.470001,97.309998,97.989998,88.984505,2813165
2015-10-30,98.000000,99.739998,97.500000,97.800003,88.811974,1037085
2015-11-02,98.379997,99.339996,96.410004,97.269997,88.330666,865625
2015-11-03,97.879997,98.400002,96.010002,96.820000,87.922028,764445
2015-11-04,97.379997,97.760002,95.650002,95.970001,87.150146,941265
2015-11-05,96.040001,97.550003,95.360001,95.809998,87.004852,1012005
2015-11-06,96.110001,96.589996,94.820000,95.330002,86.568970,693235
2015-11-09,94.400002,94.949997,93.019997,94.470001,85.788010,1054705
2015-11-10,94.400002,95.610001,94.239998,94.760002,86.051353,603100
2015-11-13,94.760002,94.760002,92.260002,93.930000,85.297638,706000
2015-11-16,94.000000,94.320000,93.019997,93.599998,84.997955,514865
2015-11-17,93.720001,95.599998,93.250000,94.389999,85.715355,686055
2015-11-18,94.400002,94.980003,91.820000,92.000000,83.544998,1146135
2015-11-19,92.779999,93.580002,91.709999,92.760002,84.235153,930270
2015-11-20,93.199997,99.190002,93.199997,96.260002,87.413498,3838710
2015-11-23,96.599998,98.260002,95.150002,96.989998,88.076416,1579600
2015-11-24,97.019997,97.599998,94.889999,96.150002,87.313614,1113625
2015-11-26,96.150002,96.959999,95.230003,96.220001,87.377174,1114730
2015-11-27,96.339996,96.480003,93.699997,94.489998,85.806160,861740
2015-11-30,94.500000,98.199997,94.180000,96.790001,87.894791,1870535
2015-12-01,96.769997,98.209999,95.889999,96.040001,87.213722,1234665
2015-12-02,96.940002,96.940002,94.949997,95.980003,87.159233,989260
2015-12-03,96.480003,96.790001,95.400002,95.980003,87.159233,767370
2015-12-04,96.010002,96.790001,94.220001,94.779999,86.069519,2306815
2015-12-07,96.000000,96.169998,92.949997,93.250000,84.680130,2030965
2015-12-08,92.900002,93.919998,92.089996,92.419998,83.926399,1000640
2015-12-09,92.330002,92.419998,90.680000,91.989998,83.535919,2502200
2015-12-10,92.540001,93.269997,91.010002,93.000000,84.453094,2746000
2015-12-11,93.599998,97.510002,91.989998,96.360001,87.504311,6502115
2015-12-14,96.400002,97.480003,94.010002,94.830002,86.114922,3362680
2015-12-15,94.779999,94.959999,93.209999,93.800003,85.179581,1616860
2015-12-16,95.599998,101.360001,95.059998,100.050003,90.855194,26365025
2015-12-17,101.779999,102.269997,99.199997,99.730003,90.564598,9485210
2015-12-18,99.400002,100.750000,98.430000,98.790001,89.710991,4123095
2015-12-21,98.910004,102.779999,98.419998,101.779999,92.426193,7632345
2015-12-22,101.889999,103.400002,101.449997,101.830002,92.471603,4098635
2015-12-23,102.000000,104.820000,102.000000,103.860001,94.315048,6240550
2015-12-24,103.800003,104.199997,102.300003,103.059998,93.588562,1996530
2015-12-28,103.059998,106.480003,103.059998,105.489998,95.795242,7609525
