Date,open,high,low,close,adj_close,volume
2014-11-05,1685.349976,1720.000000,1670.000000,1704.199951,1636.403076,25171
2014-11-07,1704.199951,1704.199951,1602.599976,1655.300049,1589.448486,39653
2014-11-10,1655.300049,1687.000000,1655.000000,1678.300049,1611.533569,8840
2014-11-11,1679.599976,1689.900024,1660.000000,1665.599976,1599.338745,9080
2014-11-12,1660.000000,1675.949951,1644.099976,1652.599976,1586.855835,9716
2014-11-13,1669.800049,1673.000000,1637.500000,1654.699951,1588.872437,8277
2014-11-14,1645.000000,1670.000000,1638.300049,1644.900024,1579.462280,6566
2014-11-17,1670.000000,1670.000000,1646.000000,1660.050049,1594.009521,11755
2014-11-18,1665.949951,1688.750000,1651.500000,1670.300049,1603.851685,19447
2014-11-19,1671.000000,1706.949951,1663.000000,1699.500000,1631.890137,22313
2014-11-20,1699.949951,1720.000000,1654.000000,1671.349976,1604.859985,10684
2014-11-21,1690.000000,1704.599976,1670.699951,1678.949951,1612.157593,5694
2014-11-24,1700.000000,1714.949951,1678.000000,1684.900024,1617.870850,6831
2014-11-25,1685.000000,1715.000000,1650.099976,1700.800049,1633.138550,43190
2014-11-26,1690.599976,1814.000000,1673.000000,1799.199951,1727.623779,93802
2014-11-27,1810.000000,1824.949951,1765.000000,1803.599976,1731.848755,39575
2014-11-28,1817.900024,1818.800049,1756.250000,1771.150024,1700.689819,14578
2014-12-01,1755.099976,1810.000000,1741.000000,1802.699951,1730.984619,22778
2014-12-02,1825.000000,1844.949951,1811.000000,1819.849976,1747.452271,36631
2014-12-03,1806.000000,1874.900024,1806.000000,1855.449951,1781.635986,35152
2014-12-04,1880.000000,1909.000000,1858.000000,1885.900024,1810.874634,35708
2014-12-05,1898.949951,1984.750000,1890.000000,1965.449951,1887.260010,38227
2014-12-08,1980.000000,2120.000000,1940.099976,2015.800049,1935.606934,71305
2014-12-09,2028.800049,2070.000000,1948.099976,1959.699951,1881.738892,37329
2014-12-10,1953.000000,2018.000000,1953.000000,2002.750000,1923.076294,14888
2014-12-11,1994.000000,2100.000000,1994.000000,2070.899902,1988.514893,72175
2014-12-12,2090.000000,2115.000000,2023.949951,2036.050049,1955.051392,20352
2014-12-15,2006.000000,2084.300049,1973.050049,2075.550049,1992.980225,21234
2014-12-16,2089.000000,2089.000000,1925.000000,1959.099976,1881.162720,27657
2014-12-17,1940.000000,2024.400024,1882.300049,2013.150024,1933.062378,28326
2014-12-18,2044.000000,2089.949951,1985.000000,2000.199951,1920.627686,42894
2014-12-19,2026.000000,2060.000000,2025.000000,2050.649902,1969.070435,39769
2014-12-22,2059.850098,2080.000000,2035.300049,2053.750000,1972.047241,23059
2014-12-23,2050.000000,2072.000000,2013.699951,2045.800049,1964.413696,18461
2014-12-24,2062.600098,2062.600098,1990.000000,2015.250000,1935.078735,22419
2014-12-26,2015.250000,2049.000000,1990.000000,2037.650024,1956.587646,13213
2014-12-29,2037.650024,2053.000000,2000.000000,2042.150024,1960.908691,7916
2014-12-30,2042.199951,2085.000000,2025.099976,2063.350098,1981.265503,16632
2014-12-31,2062.000000,2184.000000,2050.149902,2154.600098,2068.885498,52100
2015-01-01,2172.000000,2237.000000,2141.000000,2192.000000,2104.797363,46066
2015-01-02,2201.000000,2237.000000,2200.000000,2220.199951,2131.875732,15340
2015-01-05,2210.000000,2325.000000,2210.000000,2241.449951,2152.280029,45049
2015-01-06,2235.000000,2266.000000,2203.300049,2216.899902,2128.706543,62280
2015-01-07,2230.300049,2285.000000,2209.000000,2258.899902,2169.035645,19872
2015-01-08,2260.000000,2310.000000,2258.000000,2271.699951,2181.326660,11683
2015-01-09,2305.000000,2305.000000,2242.600098,2259.050049,2169.180176,17186
2015-01-12,2273.000000,2273.000000,2190.000000,2203.850098,2116.176025,21664
2015-01-13,2240.000000,2240.000000,2147.000000,2153.800049,2068.116943,32438
2015-01-14,2165.000000,2178.800049,2080.000000,2095.750000,2012.376221,26921
2015-01-15,2100.000000,2148.750000,2100.000000,2133.550049,2048.672852,22899
2015-01-16,2122.899902,2122.899902,2090.000000,2099.600098,2016.073486,13479
2015-01-19,2130.000000,2139.000000,2070.000000,2078.600098,1995.908813,21824
2015-01-20,2068.199951,2108.850098,2068.199951,2095.250000,2011.896118,14303
2015-01-21,2090.000000,2160.000000,2044.000000,2141.199951,2056.018311,22922
2015-01-22,2134.000000,2194.300049,2101.000000,2141.699951,2056.498291,14867
2015-01-23,2158.000000,2162.699951,2111.000000,2140.199951,2055.057861,17832
2015-01-27,2140.199951,2167.250000,1720.000000,2143.300049,2058.034912,16405
2015-01-28,2148.000000,2148.750000,2090.000000,2097.500000,2014.056641,14290
2015-01-29,2091.000000,2139.000000,2057.000000,2099.750000,2016.217285,27148
2015-01-30,2097.000000,2106.949951,2025.000000,2047.349976,1965.901855,18127
2015-02-02,2030.000000,2054.000000,2010.000000,2023.699951,1943.192749,15320
2015-02-03,2025.000000,2065.199951,1982.400024,1993.449951,1914.146118,18134
2015-02-04,2000.000000,2019.900024,1975.849976,1998.900024,1919.379395,12996
2015-02-05,1998.900024,1998.900024,1950.500000,1957.099976,1879.242065,44200
2015-02-06,2005.000000,2082.300049,2001.000000,2013.900024,1933.782593,62300
2015-02-09,2014.000000,2035.000000,1981.000000,1997.949951,1918.467163,27603
2015-02-10,1997.949951,2056.899902,1972.000000,2036.800049,1955.771606,18265
2015-02-11,2030.000000,2057.750000,2000.000000,2006.449951,1926.629028,17909
2015-02-12,2013.000000,2049.000000,2000.000000,2035.150024,1954.187134,17356
2015-02-13,2042.000000,2116.600098,2014.800049,2087.199951,2004.166260,29437
2015-02-16,2074.000000,2098.000000,2030.000000,2044.500000,1963.165283,16716
2015-02-18,2044.500000,2079.000000,2024.099976,2035.250000,1954.283325,13336
2015-02-19,2042.000000,2064.949951,2010.900024,2026.949951,1946.313477,17030
2015-02-20,2022.000000,2029.949951,1985.000000,1990.500000,1911.313477,11928
2015-02-23,1984.000000,2017.949951,1963.550049,1989.349976,1910.209229,8140
2015-02-24,1988.000000,2004.000000,1975.000000,1982.800049,1903.919922,13952
2015-02-25,1983.000000,2049.000000,1955.000000,2017.449951,1937.191284,14132
2015-02-26,2011.050049,2039.900024,1980.000000,1988.699951,1909.585083,8663
2015-02-27,1991.300049,2039.000000,1955.000000,2019.000000,1938.679688,25443
2015-02-28,null,null,null,null,null,null
2015-03-02,1990.000000,2015.000000,1969.800049,1991.199951,1911.985718,8581
2015-03-03,1996.900024,2020.949951,1971.300049,2013.400024,1933.302368,9022
2015-03-04,2020.000000,2088.300049,2007.000000,2031.800049,1950.970459,28180
2015-03-05,2038.000000,2095.000000,2025.000000,2077.649902,1994.996216,60529
2015-03-09,2077.649902,2160.000000,2030.000000,2143.250000,2057.986816,56738
2015-03-10,2150.000000,2199.899902,2145.699951,2167.899902,2081.656006,31288
2015-03-11,2175.000000,2186.750000,2135.000000,2144.100098,2058.802734,16353
2015-03-12,2151.000000,2180.050049,2145.000000,2162.500000,2076.470947,8917
2015-03-13,2160.000000,2225.000000,2119.000000,2135.850098,2050.881348,58205
2015-03-16,2126.000000,2143.000000,2066.600098,2084.350098,2001.430176,9943
2015-03-17,2093.000000,2143.949951,2093.000000,2121.149902,2036.765869,21590
2015-03-18,2107.000000,2198.899902,2107.000000,2124.750000,2040.222534,35682
2015-03-19,2150.000000,2175.550049,2110.000000,2151.850098,2066.244873,20897
2015-03-20,2172.000000,2190.000000,2150.550049,2169.750000,2083.432617,29179
2015-03-23,2155.000000,2190.000000,2146.000000,2155.899902,2070.133301,14524
2015-03-24,2170.000000,2198.000000,2001.099976,2164.399902,2078.295166,69116
2015-03-25,2150.000000,2185.000000,2150.000000,2176.050049,2089.481934,14254
2015-03-26,2168.350098,2176.000000,2135.000000,2147.649902,2062.211426,11599
2015-03-27,2145.000000,2177.000000,2112.000000,2152.750000,2067.108887,11357
2015-03-30,2180.000000,2218.000000,2165.000000,2205.850098,2118.096436,36005
2015-03-31,2220.000000,2251.000000,2163.050049,2230.149902,2141.429443,53415
2015-04-01,2233.000000,2275.000000,2202.000000,2216.500000,2128.322754,28300
2015-04-06,2216.500000,2338.600098,2216.449951,2311.100098,2219.159424,53810
2015-04-07,2325.000000,2395.000000,2316.000000,2385.750000,2290.839844,41414
2015-04-08,2398.000000,2429.600098,2331.300049,2359.000000,2265.153564,28674
2015-04-09,2379.949951,2384.699951,2315.050049,2322.750000,2230.345703,13636
2015-04-10,2311.000000,2348.000000,2281.199951,2308.300049,2216.470703,7915
2015-04-13,2315.250000,2345.050049,2282.600098,2306.399902,2214.646240,8698
2015-04-15,2306.399902,2364.000000,2285.000000,2300.399902,2208.885010,9342
2015-04-16,2292.050049,2310.800049,2256.000000,2286.600098,2195.633789,9633
2015-04-17,2280.000000,2306.000000,2255.649902,2273.449951,2183.006836,13378
2015-04-20,2300.000000,2300.000000,2200.899902,2238.000000,2148.967285,11995
2015-04-21,2255.100098,2290.000000,2201.050049,2270.949951,2180.606689,9773
2015-04-22,2269.000000,2280.000000,2222.199951,2251.449951,2161.882080,28331
2015-04-23,2238.000000,2253.149902,2215.000000,2226.750000,2138.165039,4954
2015-04-24,2230.000000,2230.000000,2138.000000,2149.500000,2063.987793,9911
2015-04-27,2181.750000,2181.750000,2011.000000,2046.099976,1964.701538,20789
2015-04-28,2010.800049,2050.000000,1985.000000,2019.349976,1939.015625,14969
2015-04-29,2047.000000,2060.000000,1996.000000,2046.300049,1964.893677,7793
2015-04-30,2049.949951,2111.000000,2011.050049,2087.949951,2004.886719,13807
2015-05-04,2087.949951,2218.000000,2087.949951,2192.449951,2105.229248,15519
2015-05-05,2206.199951,2280.000000,2195.000000,2241.100098,2151.944092,17778
2015-05-06,2237.949951,2237.949951,2095.550049,2148.050049,2062.595703,56890
2015-05-07,2148.000000,2175.000000,2135.100098,2157.550049,2071.717529,23274
2015-05-08,2160.000000,2199.899902,2138.050049,2178.800049,2092.122803,9594
2015-05-11,2207.000000,2210.000000,2156.399902,2199.399902,2111.902832,6583
2015-05-12,2182.750000,2219.000000,2140.000000,2194.600098,2107.294189,7453
2015-05-13,2197.050049,2227.949951,2170.050049,2193.750000,2106.477539,7098
2015-05-14,2207.850098,2207.850098,2110.100098,2175.550049,2089.001953,8501
2015-05-15,2170.000000,2184.949951,2140.000000,2153.300049,2067.636963,8453
2015-05-18,2170.949951,2200.000000,2136.100098,2188.899902,2101.820557,5972
2015-05-19,2199.000000,2199.000000,2170.050049,2179.550049,2092.842529,5197
2015-05-20,2186.949951,2228.000000,2170.000000,2195.899902,2108.541992,4375
2015-05-21,2181.149902,2248.800049,2173.949951,2215.399902,2127.266113,8565
2015-05-22,2205.000000,2283.000000,2195.050049,2225.100098,2136.580566,6360
2015-05-25,2200.550049,2245.000000,2185.050049,2212.350098,2124.337891,3470
2015-05-26,2219.500000,2250.000000,2195.000000,2233.100098,2144.262451,6930
2015-05-27,2254.000000,2286.250000,2168.750000,2242.800049,2153.576660,14286
2015-05-28,2264.149902,2278.899902,2200.000000,2219.600098,2131.299561,7912
2015-05-29,2240.000000,2240.000000,2188.000000,2216.850098,2128.658936,21479
2015-06-01,2198.850098,2212.000000,2185.000000,2193.000000,2105.757568,5172
2015-06-02,2191.250000,2193.300049,2149.899902,2167.449951,2081.223877,7124
2015-06-03,2170.000000,2178.000000,2105.399902,2132.600098,2047.760498,28021
2015-06-04,2130.000000,2130.000000,2077.000000,2102.300049,2018.665771,73465
2015-06-05,2102.199951,2124.949951,2073.000000,2090.800049,2007.623413,6293
2015-06-08,2085.000000,2098.500000,2010.000000,2027.050049,1946.409546,7691
2015-06-09,2006.050049,2039.000000,1978.900024,2005.050049,1925.284790,11094
2015-06-10,2000.000000,2051.850098,1605.000000,1995.750000,1916.354614,17816
2015-06-11,2002.150024,2010.000000,1958.250000,1970.849976,1892.445190,11008
2015-06-12,1961.500000,1968.000000,1905.000000,1938.000000,1860.902222,17608
2015-06-15,1938.000000,1955.349976,1921.000000,1939.000000,1861.862305,8599
2015-06-16,1938.000000,1975.000000,1923.000000,1949.400024,1871.848511,19667
2015-06-17,1960.800049,2010.000000,1930.500000,1974.699951,1896.142090,41718
2015-06-18,1994.650024,2023.900024,1972.000000,2001.000000,1921.395630,8535
2015-06-19,2010.699951,2043.000000,1988.000000,2005.050049,1925.284790,10462
2015-06-22,2023.000000,2023.000000,1981.000000,1997.800049,1918.322998,13361
2015-06-23,2019.000000,2019.000000,1985.050049,1992.750000,1913.473999,9292
2015-06-24,1990.000000,2061.000000,1986.000000,2011.400024,1931.382202,14445
2015-06-25,2019.949951,2040.000000,2001.750000,2025.400024,1944.825073,16792
2015-06-26,2025.000000,2030.699951,2005.500000,2022.199951,1941.752319,11266
2015-06-29,2009.000000,2009.000000,1972.000000,1981.150024,1902.335449,8200
2015-06-30,1997.949951,2042.000000,1976.000000,2018.199951,1950.216309,10154
2015-07-01,2046.099976,2048.000000,1995.000000,2001.949951,1934.513672,16059
2015-07-02,2015.000000,2024.900024,1999.250000,2006.400024,1938.813721,6629
2015-07-03,1992.000000,2014.849976,1975.500000,1980.300049,1925.589600,11133
2015-07-06,1980.300049,1997.000000,1975.000000,1984.300049,1929.479126,9016
2015-07-07,1995.000000,2048.000000,1984.000000,2000.599976,1945.328613,13939
2015-07-08,1999.000000,2000.050049,1953.699951,1986.800049,1931.909912,101657
2015-07-09,1975.000000,2029.900024,1975.000000,2007.300049,1951.843628,18159
2015-07-10,2013.550049,2049.600098,1975.199951,2032.199951,1976.055542,51919
2015-07-13,2049.000000,2102.699951,2042.000000,2081.250000,2023.750488,25165
2015-07-14,2093.000000,2125.000000,2069.500000,2113.600098,2055.206787,32520
2015-07-15,2130.000000,2134.949951,2099.949951,2110.000000,2051.706299,10219
2015-07-16,2120.000000,2140.050049,2078.699951,2101.050049,2043.003296,33104
2015-07-17,2123.000000,2137.500000,2100.000000,2119.100098,2060.554932,7967
2015-07-20,2100.000000,2120.000000,2081.550049,2107.199951,2048.983643,15403
2015-07-21,2110.000000,2118.449951,2088.949951,2099.699951,2041.690796,36547
2015-07-22,2090.000000,2122.000000,2090.000000,2102.850098,2044.754028,13429
2015-07-23,2116.000000,2116.000000,2098.000000,2100.699951,2042.662964,11844
2015-07-24,2104.550049,2137.949951,2098.350098,2104.750000,2046.601196,16174
2015-07-27,2153.000000,2170.000000,2085.000000,2101.350098,2043.295166,33377
2015-07-28,2106.000000,2110.149902,2082.449951,2100.649902,2042.614502,14246
2015-07-29,2094.449951,2160.000000,2094.449951,2134.949951,2075.967041,15779
2015-07-30,2135.000000,2150.050049,2104.949951,2122.050049,2063.423340,11192
2015-07-31,2138.899902,2210.000000,2099.899902,2175.899902,2115.785400,34704
2015-08-03,2180.000000,2327.000000,2170.199951,2292.899902,2229.553223,58787
2015-08-04,2319.699951,2355.000000,2262.100098,2304.899902,2241.221436,20731
2015-08-05,2332.800049,2488.000000,2315.000000,2461.550049,2393.543701,61346
2015-08-06,2462.000000,2522.000000,2410.699951,2425.800049,2358.781494,35082
2015-08-07,2403.000000,2421.949951,2350.000000,2359.850098,2294.653320,16929
2015-08-10,2397.000000,2397.000000,2305.050049,2313.850098,2249.924561,22310
2015-08-11,2350.000000,2350.000000,2210.050049,2266.250000,2203.639404,49993
2015-08-12,2263.250000,2314.899902,2238.000000,2290.449951,2227.170654,64935
2015-08-13,2314.000000,2345.000000,2240.000000,2251.250000,2189.053955,25866
2015-08-14,2260.149902,2321.000000,2250.199951,2291.500000,2228.191650,15374
2015-08-17,2295.000000,2334.399902,2234.449951,2292.699951,2229.358887,21691
2015-08-18,2272.199951,2328.949951,2259.600098,2294.699951,2231.303223,13017
2015-08-19,2301.050049,2342.399902,2252.000000,2284.250000,2221.142090,24471
2015-08-20,2290.000000,2305.000000,2222.000000,2258.800049,2196.395508,23879
2015-08-21,2258.800049,2299.000000,2210.250000,2271.250000,2208.501221,9875
2015-08-24,2225.000000,2237.800049,2150.000000,2176.500000,2116.368896,29836
2015-08-25,2200.000000,2300.050049,2080.000000,2221.850098,2160.466309,24139
2015-08-26,2225.050049,2250.000000,2190.100098,2206.199951,2145.248535,9548
2015-08-27,2239.800049,2310.000000,2200.000000,2287.449951,2224.253906,19477
2015-08-28,2324.000000,2350.000000,2270.000000,2309.250000,2245.451416,18325
2015-08-31,2262.949951,2408.000000,2262.949951,2360.350098,2295.139893,28382
2015-09-01,2361.949951,2367.949951,2325.000000,2347.899902,2283.033691,16671
2015-09-02,2340.000000,2351.000000,2295.000000,2312.300049,2248.417236,10473
2015-09-03,2359.000000,2400.000000,2310.000000,2340.199951,2275.546143,25334
2015-09-04,2326.500000,2358.949951,2288.000000,2314.149902,2250.216064,14453
2015-09-07,2330.000000,2330.000000,2212.000000,2237.100098,2175.294922,21872
2015-09-08,2235.000000,2235.050049,2170.000000,2217.500000,2156.236328,21444
2015-09-09,2250.000000,2320.000000,2220.050049,2307.850098,2244.090088,19912
2015-09-10,2288.000000,2300.000000,2237.050049,2264.699951,2202.132324,18759
2015-09-11,2280.000000,2300.000000,2225.050049,2296.750000,2233.296875,8383
2015-09-14,2335.000000,2347.699951,2261.000000,2316.199951,2252.209473,14910
2015-09-15,2290.350098,2318.550049,2269.149902,2284.949951,2221.822754,73197
2015-09-16,2292.149902,2308.850098,2265.000000,2280.100098,2217.106689,9237
2015-09-18,2280.100098,2650.000000,2260.000000,2567.500000,2496.566650,394840
2015-09-21,2566.000000,2638.000000,2530.000000,2574.750000,2503.616455,91716
2015-09-22,2575.000000,2724.899902,2575.000000,2632.050049,2559.333496,117226
2015-09-23,2627.000000,2688.000000,2552.000000,2573.699951,2502.595459,56812
2015-09-24,2597.449951,2624.899902,2537.000000,2573.250000,2502.157715,28024
2015-09-28,2573.250000,2584.750000,2512.000000,2528.350098,2458.498535,17795
2015-09-29,2513.000000,2513.000000,2450.699951,2467.649902,2399.475342,20249
2015-09-30,2480.000000,2519.949951,2372.199951,2425.250000,2358.246582,42238
2015-10-01,2445.000000,2498.949951,2430.000000,2459.149902,2391.209961,23122
2015-10-05,2459.149902,2509.000000,2458.000000,2470.350098,2402.100830,17350
2015-10-06,2480.000000,2557.399902,2456.600098,2522.250000,2452.566895,40356
2015-10-07,2522.000000,2547.899902,2501.000000,2504.399902,2435.209961,12538
2015-10-08,2527.000000,2527.000000,2438.000000,2450.250000,2382.556152,13390
2015-10-09,2487.000000,2496.000000,2433.000000,2449.449951,2381.777832,11981
2015-10-12,2472.000000,2472.000000,2401.000000,2432.500000,2365.296631,15882
2015-10-13,2418.899902,2450.000000,2375.000000,2388.850098,2322.852295,25034
2015-10-14,2395.000000,2409.000000,2376.000000,2389.000000,2322.998047,14538
2015-10-15,2398.949951,2399.250000,2362.500000,2381.399902,2315.608154,11386
2015-10-16,2382.600098,2525.000000,2381.000000,2441.000000,2373.561523,58776
2015-10-19,2460.000000,2502.000000,2431.000000,2495.699951,2426.750488,58731
2015-10-20,2495.000000,2560.000000,2482.600098,2539.600098,2469.437500,33242
2015-10-21,2539.000000,2574.000000,2532.000000,2545.800049,2475.466309,26914
2015-10-23,2545.800049,2565.000000,2485.000000,2515.449951,2445.954590,9821
2015-10-26,2540.000000,2557.949951,2471.100098,2544.500000,2474.202148,19881
2015-10-27,2550.000000,2559.000000,2490.000000,2508.949951,2439.634277,7793
2015-10-28,2535.000000,2535.000000,2477.000000,2502.199951,2433.070801,8152
2015-10-29,2502.250000,2597.000000,2490.000000,2516.300049,2446.781250,30137
2015-10-30,2527.000000,2580.000000,2520.050049,2547.100098,2476.730469,16295
2015-11-02,2550.000000,2564.949951,2508.550049,2557.399902,2486.745850,7947
2015-11-03,2569.949951,2615.000000,2511.600098,2566.949951,2496.031738,15063
2015-11-04,2567.300049,2585.000000,2525.000000,2545.350098,2475.028564,9155
2015-11-05,2565.300049,2568.800049,2502.050049,2520.649902,2451.010986,6828
2015-11-06,2530.000000,2550.000000,2451.000000,2469.600098,2401.371582,10377
2015-11-09,2450.000000,2525.000000,2401.000000,2442.949951,2375.457520,15675
2015-11-10,2602.000000,2602.000000,2430.050049,2445.699951,2378.131836,52410
2015-11-13,2445.699951,2470.000000,2412.250000,2437.850098,2370.498779,11536
2015-11-16,2460.000000,2460.000000,2370.300049,2412.750000,2346.092041,9650
2015-11-17,2448.000000,2448.000000,2370.500000,2398.000000,2331.749512,15299
2015-11-18,2414.949951,2433.949951,2380.000000,2390.100098,2324.067871,8947
2015-11-19,2420.000000,2469.000000,2390.100098,2427.699951,2360.628906,9841
2015-11-20,2450.000000,2450.000000,2385.000000,2401.699951,2335.347168,35729
2015-11-23,2407.800049,2456.000000,2399.949951,2442.399902,2374.922852,16271
2015-11-24,2540.000000,2645.000000,2490.500000,2502.300049,2433.167969,206196
2015-11-26,2502.300049,2533.000000,2501.500000,2512.750000,2443.329346,21559
2015-11-27,2523.949951,2525.000000,2467.000000,2479.699951,2411.192139,13756
2015-11-30,2505.000000,2525.000000,2450.000000,2455.000000,2387.174805,20271
2015-12-01,2490.000000,2525.000000,2465.100098,2473.850098,2405.504150,11195
2015-12-02,2496.000000,2500.000000,2470.000000,2487.899902,2419.165771,10976
2015-12-03,2489.899902,2489.899902,2442.000000,2455.199951,2387.369141,9597
2015-12-04,2427.000000,2548.000000,2426.100098,2518.699951,2449.114746,22607
2015-12-07,2539.000000,2542.649902,2464.949951,2476.250000,2407.837891,12711
2015-12-08,2484.949951,2495.000000,2450.500000,2467.949951,2399.767090,9886
2015-12-09,2430.000000,2475.050049,2390.399902,2415.550049,2348.814697,13896
2015-12-10,2416.000000,2443.949951,2361.000000,2415.600098,2348.863281,12889
2015-12-11,2400.050049,2440.000000,2381.050049,2405.199951,2338.750732,6845
2015-12-14,2386.050049,2425.000000,2360.000000,2387.550049,2321.588379,12222
2015-12-15,2365.000000,2397.949951,2360.000000,2374.600098,2308.995850,9966
2015-12-16,2376.050049,2406.899902,2360.000000,2368.699951,2303.258789,25503
2015-12-17,2378.000000,2384.000000,2359.949951,2371.899902,2306.370605,12399
2015-12-18,2360.149902,2404.000000,2360.149902,2377.250000,2311.572754,10954
2015-12-21,2410.000000,2430.000000,2380.050049,2421.199951,2354.308594,9921
2015-12-22,2400.000000,2425.000000,2390.050049,2398.899902,2332.624512,8406
2015-12-23,2395.199951,2405.000000,2376.350098,2389.750000,2323.727539,9228
2015-12-24,2403.949951,2403.949951,2361.000000,2363.699951,2298.397217,42927
2015-12-28,2363.699951,2377.949951,2325.500000,2363.050049,2297.765137,14326
2015-12-29,2370.050049,2384.000000,2344.250000,2353.250000,2288.235840,11093
2015-12-30,2356.000000,2375.000000,2340.000000,2362.600098,2297.327637,8527
2015-12-31,2379.949951,2380.000000,2350.000000,2358.750000,2293.583984,10181
2016-01-01,2358.000000,2411.250000,2341.149902,2383.649902,2317.795898,17990
2016-01-04,2383.000000,2399.899902,2351.300049,2367.449951,2302.043457,7346
2016-01-05,2390.949951,2390.949951,2360.000000,2368.250000,2302.821533,6736
2016-01-06,2358.000000,2382.899902,2345.000000,2360.300049,2295.091064,9969
2016-01-07,2349.000000,2366.350098,2287.399902,2313.199951,2249.292236,13927
2016-01-08,2313.199951,2399.000000,2300.000000,2364.399902,2299.077637,9335
2016-01-11,2365.000000,2365.000000,2320.600098,2337.199951,2272.629150,4863
2016-01-12,2336.949951,2344.899902,2307.000000,2330.949951,2266.552002,35544
2016-01-13,2335.050049,2345.550049,2240.000000,2307.199951,2243.458008,21667
2016-01-14,2295.100098,2315.000000,2255.000000,2299.800049,2236.262695,16621
2016-01-15,2281.000000,2320.000000,2250.000000,2263.050049,2200.527832,7938
2016-01-18,2254.850098,2254.850098,2132.449951,2175.850098,2115.737061,14650
2016-01-19,2175.850098,2299.399902,2151.000000,2214.649902,2153.464844,14602
2016-01-20,2224.399902,2280.000000,2160.000000,2238.350098,2176.510254,8781
2016-01-21,2268.949951,2275.000000,2200.100098,2259.550049,2197.124512,11236
2016-01-22,2259.000000,2284.000000,2202.100098,2248.949951,2186.817383,12223
2016-01-25,2250.000000,2258.750000,2211.000000,2222.850098,2161.438477,4345
2016-01-27,2222.850098,2224.100098,2185.500000,2200.100098,2139.317139,6152
2016-01-28,2192.100098,2212.000000,2176.699951,2200.800049,2139.997803,54454
2016-01-29,2228.000000,2249.000000,2180.100098,2236.250000,2174.468262,4678
2016-02-01,2220.000000,2287.000000,2220.000000,2253.449951,2191.193115,4962
2016-02-02,2253.000000,2265.000000,2223.000000,2240.500000,2178.600830,3668
2016-02-03,2259.949951,2265.000000,2220.000000,2233.949951,2172.231934,17963
2016-02-04,2350.000000,2379.850098,2222.000000,2235.050049,2173.301514,29216
2016-02-05,2276.000000,2276.000000,2195.350098,2236.449951,2174.662842,11460
2016-02-08,2222.000000,2244.800049,2200.000000,2207.600098,2146.609863,6606
2016-02-09,2220.000000,2220.000000,2168.699951,2192.600098,2132.024658,6557
2016-02-10,2218.000000,2218.000000,2150.000000,2154.850098,2095.317139,4585
2016-02-11,2155.050049,2167.000000,2040.949951,2063.449951,2006.442261,9800
2016-02-12,2124.949951,2124.949951,1962.050049,1995.199951,1940.077881,11062
2016-02-15,2025.000000,2039.000000,1996.000000,2004.150024,1948.780640,6350
2016-02-16,2001.000000,2019.900024,1963.599976,1988.050049,1933.125488,6414
2016-02-17,1988.050049,2000.000000,1932.550049,1973.750000,1919.220459,9259
2016-02-18,1982.500000,2000.000000,1977.000000,1990.650024,1935.653564,5746
2016-02-19,1999.949951,1999.949951,1956.599976,1975.849976,1921.262451,6718
2016-02-22,1976.000000,1985.050049,1950.000000,1965.650024,1911.344238,6220
2016-02-23,1954.250000,1964.000000,1911.000000,1923.300049,1870.164307,11306
2016-02-24,1939.949951,1939.949951,1872.000000,1888.000000,1835.839478,16234
2016-02-25,1869.500000,1884.000000,1813.000000,1837.550049,1786.783447,16086
2016-02-26,1842.000000,1869.900024,1789.949951,1800.750000,1751.000000,14212
2016-02-29,1805.000000,1870.000000,1755.000000,1840.349976,1789.505981,13182
2016-03-01,1825.000000,1866.300049,1812.000000,1856.349976,1805.063965,10383
2016-03-02,1864.000000,1920.000000,1850.000000,1896.500000,1844.104736,24177
2016-03-03,1897.500000,1950.000000,1897.500000,1925.150024,1871.963135,13669
2016-03-04,1929.099976,1940.000000,1920.000000,1933.849976,1880.422852,8757
2016-03-08,1933.849976,1943.000000,1905.050049,1929.800049,1876.484741,26040
2016-03-09,1935.000000,1935.000000,1877.050049,1928.849976,1875.560913,4480
2016-03-10,1936.949951,1936.949951,1908.050049,1928.849976,1875.560913,5102
2016-03-11,1930.000000,1950.000000,1911.000000,1928.099976,1874.831665,7391
2016-03-14,1890.000000,1890.000000,1743.099976,1754.699951,1706.222168,201990
2016-03-15,1800.000000,1815.000000,1690.199951,1705.199951,1658.089844,397780
2016-03-16,1705.300049,1723.000000,1673.000000,1687.550049,1640.927612,119868
2016-03-17,1706.300049,1712.949951,1656.550049,1661.000000,1615.110962,99515
2016-03-18,1663.000000,1684.000000,1617.500000,1625.099976,1580.202759,106359
2016-03-21,1640.199951,1675.000000,1610.099976,1661.699951,1615.791504,134318
2016-03-22,1674.900024,1686.000000,1660.000000,1678.300049,1631.932983,37349
2016-03-23,1680.000000,1727.000000,1670.000000,1714.300049,1666.938477,65761
2016-03-28,1714.300049,1770.000000,1687.000000,1737.750000,1689.740601,48231
2016-03-29,1760.000000,1815.000000,1701.099976,1789.849976,1740.401245,88176
2016-03-30,1800.000000,1819.900024,1745.250000,1794.449951,1744.874023,68689
2016-03-31,1800.000000,1809.849976,1770.000000,1793.349976,1743.804443,35068
2016-04-01,1785.800049,1797.599976,1760.000000,1775.150024,1726.107178,15139
2016-04-04,1775.000000,1778.000000,1741.000000,1748.199951,1699.901733,22657
2016-04-05,1766.000000,1766.000000,1703.099976,1721.050049,1673.501953,30808
