Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-02-12,156.84,157.7,156.42,156.8,2451400.0,0.0,1.0,37.79394448599281,38.00117983576298,37.69273652447714,37.78430563251513,9805600.0
2013-02-11,157.58,158.17,155.94,156.33,2758100.0,0.0,1.0,37.97226327532994,38.11443636412575,37.577070282744955,37.67104910415237,11032400.0
2013-02-08,157.4,158.94,157.1,157.8,3228500.0,0.0,1.0,37.92888843468037,38.299984293571136,37.856597033597744,38.025276969457195,12914000.0
2013-02-07,158.98,159.79,156.96,157.06,5045700.0,0.0,1.0,38.30962314704882,38.50480992997189,37.822861046425864,37.84695818012006,20182800.0
2013-02-06,159.22,160.88,158.62,160.82,3764200.0,0.0,1.0,38.36745626791492,38.76746868723873,38.22287346574968,38.75301040702221,15056800.0
2013-02-05,157.62,159.6,156.8,159.53,2776300.0,0.0,1.0,37.98190212880762,38.4590253759529,37.78430563251513,38.44215738236696,11105200.0
2013-02-04,157.77,158.4,156.56,156.65,2633000.0,0.0,1.0,38.01804782934893,38.16985977162243,37.726472511649035,37.748159931973824,10532000.0
2013-02-01,159.0,159.48,157.355,158.56,3184600.0,0.0,1.0,38.314442573787666,38.43010881551985,37.91804472451797,38.208415185533156,12738400.0
2013-01-31,159.0,159.5,156.35,157.91,4171400.0,0.0,1.0,38.314442573787666,38.43492824225869,37.6758685308912,38.05178381652082,16685600.0
2013-01-30,156.99,159.09,154.75,155.01,4677000.0,0.0,1.0,37.83009018653412,38.33612999411245,37.2903143917839,37.352966939388835,18708000.0
2013-01-29,155.74,157.09,155.12,156.66,2916000.0,0.0,1.0,37.528876015356545,37.85418732022833,37.379473786452465,37.75056964534324,11664000.0
2013-01-28,160.28,160.58,156.3,156.35,3383000.0,0.0,1.0,38.6228858850735,38.695177286156124,37.6638199640441,37.6758685308912,13532000.0
2013-01-25,159.92,160.14,159.03,159.84,1675400.0,0.0,1.0,38.536136203774355,38.589149897901606,38.321671713895924,38.516858496819,6701600.0
2013-01-24,159.3,160.17,158.9,159.56,1698500.0,0.0,1.0,38.38673397487028,38.59637903800987,38.29034544009346,38.449386522475216,6794000.0
2013-01-23,158.29,159.96,158.08,159.05,1777200.0,0.0,1.0,38.1433529245588,38.545775057252044,38.09274894380097,38.326491140634765,7108800.0
2013-01-22,158.68,159.68,157.78,159.05,1729500.0,0.0,1.0,38.2373317459662,38.47830308290827,38.02045754271835,38.326491140634765,6918000.0
2013-01-18,158.52,158.53,156.5,158.27,3453100.0,0.0,1.0,38.19877633205547,38.2011860454249,37.71201423143251,38.138533497819964,13812400.0
2013-01-17,161.0,161.09,159.61,159.88,1958400.0,0.0,1.0,38.796385247671786,38.81807266799657,38.46143508932232,38.52649735029667,7833600.0
2013-01-16,160.11,160.78,159.31,160.2,1366100.0,0.0,1.0,38.581920757793355,38.743371553544534,38.3891436882397,38.60360817811813,5464400.0
2013-01-15,159.82,160.65,159.085,160.45,1674000.0,0.0,1.0,38.51203907008015,38.712045279742064,38.33492513742774,38.663851012353646,6696000.0
2013-01-14,161.28,161.81,159.55,160.65,2219400.0,0.0,1.0,38.86385722201556,38.99157203059485,38.4469768091058,38.712045279742064,8877600.0
2013-01-11,159.78,161.25,159.5,161.16,2394500.0,0.0,1.0,38.50240021660247,38.856628081907296,38.43492824225869,38.834940661582515,9578000.0
2013-01-10,162.0301,162.77,159.27,160.51,4078400.0,0.0,1.0,39.0446098218558,39.22290451405924,38.379504834762024,38.67830929257017,16313600.0
2013-01-09,161.4,162.55,159.71,161.79,4388200.0,0.0,1.0,38.89277378244861,39.16989081993198,38.48553222301653,38.98675260385601,17552800.0
2013-01-08,157.65,159.36,157.01,159.36,2950100.0,0.0,1.0,37.989131268915884,38.401192255086805,37.83490961327296,38.401192255086805,11800400.0
2013-01-07,156.94,158.77,156.8,157.89,2560600.0,0.0,1.0,37.818041619687015,38.25901916629099,37.78430563251513,38.04696438978197,10242400.0
2013-01-04,155.6,157.19,154.78,156.77,2594000.0,0.0,1.0,37.49514002818466,37.87828445392253,37.29754353189217,37.77707649240687,10376000.0
2013-01-03,157.11,158.08,154.82,155.5,3734300.0,0.0,1.0,37.85900674696717,38.09274894380097,37.30718238536985,37.47104289449045,14937200.0
2013-01-02,154.16,155.94,153.93,155.38,3956600.0,0.0,1.0,37.14814130298809,37.577070282744955,37.09271789549142,37.4421263340574,15826400.0
2012-12-31,148.35,151.61,148.35,151.58,3217000.0,0.0,1.0,35.74809783535471,36.533664393785834,35.74809783535471,36.526435253677576,12868000.0
2012-12-28,148.46,149.93,148.25,148.65,1743400.0,0.0,1.0,35.77460468241834,36.12883254772317,35.72400070166051,35.820389236437336,6973600.0
2012-12-27,149.69,150.6499,147.9,149.4,2994200.0,0.0,1.0,36.07099942685708,36.30230781318776,35.63966073373079,36.00111773914388,11976800.0
2012-12-26,151.28,151.29,149.2,149.76,1903600.0,0.0,1.0,36.45414385259495,36.45655356596437,35.95292347175546,36.08786742044302,7614400.0
2012-12-24,150.23,151.62,150.23,151.18,818000.0,0.0,1.0,36.20112394880579,36.53607410715526,36.20112394880579,36.43004671890075,3272000.0
2012-12-21,150.97,151.98,149.96,150.77,3482600.0,0.0,1.0,36.37944273814291,36.62282378845439,36.136061687831436,36.3312484707545,13930400.0
2012-12-20,149.88,152.51,149.32,152.46,2715800.0,0.0,1.0,36.116783980876065,36.75053859703369,35.981840032188515,36.73849003018659,10863200.0
2012-12-19,150.8,150.84,149.147,149.16,2160100.0,0.0,1.0,36.33847761086277,36.34811646434045,35.94015199089753,35.94328461827779,8640400.0
2012-12-18,149.01,151.55,148.7,150.72,2967400.0,0.0,1.0,35.907138917736475,36.51920611356931,35.832437803284435,36.319199903907396,11869600.0
2012-12-17,146.97,149.13,146.9,149.13,3475800.0,0.0,1.0,35.41555739037467,35.93605547816952,35.398689396788726,35.93605547816952,13903200.0
2012-12-14,146.88,147.69,146.25,146.82,2394800.0,0.0,1.0,35.393869970049884,35.58905675297296,35.24205802777639,35.37941168983336,9579200.0
2012-12-13,148.11,149.1,146.89,147.2,3260700.0,0.0,1.0,35.69026471448863,35.928826338061256,35.3962796834193,35.47098079787134,13042800.0
2012-12-12,149.69,149.8,147.83,147.88,4579900.0,0.0,1.0,36.07099942685708,36.09750627392071,35.622792740144845,35.634841306991945,18319600.0
2012-12-11,148.4,150.33,148.4,148.9,3623200.0,0.0,1.0,35.76014640220182,36.2252210825,35.76014640220182,35.88063207067285,14492800.0
2012-12-10,148.75,149.27,148.27,148.66,2322200.0,0.0,1.0,35.84448637013154,35.969791465341416,35.728820128399356,35.82279894980675,9288800.0
2012-12-07,149.12,149.28,147.79,148.55,1889300.0,0.0,1.0,35.933645764800104,35.97220117871083,35.613153886667156,35.79629210274313,7557200.0
2012-12-06,148.45,148.9,147.06,148.47,2281000.0,0.0,1.0,35.77219496904892,35.88063207067285,35.437244810699454,35.77701439578776,9124000.0
2012-12-05,148.51,148.51,146.1,148.06,2992800.0,0.0,1.0,35.78665324926544,35.78665324926544,35.205912327235076,35.67821614764152,11971200.0
2012-12-04,148.98,149.2499,147.2,147.59,2275200.0,0.0,1.0,35.89990977762821,35.96494794146888,35.47098079787134,35.56495961927875,9100800.0
2012-12-03,150.0,150.72,148.441,148.64,2934200.0,0.0,1.0,36.14570054130912,36.319199903907396,35.770026227016444,35.81797952306791,11736800.0
2012-11-30,148.32,149.93,148.01,149.71,3512000.0,0.0,1.0,35.740868695246455,36.12883254772317,35.666167580794415,36.07581885359592,14048000.0
2012-11-29,147.93,148.329,147.24,148.18,3143200.0,0.0,1.0,35.64688987383905,35.743037437278936,35.48061965134903,35.70713270807457,12572800.0
2012-11-28,146.03,147.35,145.89,147.29,2589600.0,0.0,1.0,35.189044333649136,35.50712649841265,35.15530834647724,35.49266821819613,10358400.0
2012-11-27,147.12,147.84,146.33,146.78,2495400.0,0.0,1.0,35.451703090915984,35.62520245351426,35.26133573473176,35.36977283635568,9981600.0
2012-11-26,147.61,147.61,146.4164,147.25,2155900.0,0.0,1.0,35.569779046017594,35.569779046017594,35.282155658243546,35.48302936471845,8623600.0
2012-11-23,147.3,148.12,146.404,148.12,1113600.0,0.0,1.0,35.495077931565554,35.692674427858044,35.279167613665464,35.692674427858044,4454400.0
2012-11-21,146.22,146.9,145.74,146.66,1641300.0,0.0,1.0,35.23482888766812,35.398689396788726,35.11916264593594,35.34085627592263,6565200.0
2012-11-20,145.54,147.38,145.16,146.34,2391600.0,0.0,1.0,35.07096837854752,35.51435563852092,34.97939927050954,35.263745448101176,9566400.0
2012-11-19,144.0,145.66,143.66,145.65,3780100.0,0.0,1.0,34.69987251965675,35.09988493898057,34.61794226509645,35.097475225611156,15120400.0
2012-11-16,140.02,143.55,140.02,142.71,4158100.0,0.0,1.0,33.74080659862735,34.59143541803282,33.74080659862735,34.38901949500149,16632400.0
2012-11-15,140.0,140.4799,138.53,140.0,3429400.0,0.0,1.0,33.73598717188851,33.851629316487,33.38175930658368,33.73598717188851,13717600.0
2012-11-14,142.6,143.23,139.65,139.95,3402000.0,0.33,1.0,34.36251264793786,34.51432459021136,33.65164720395879,33.723938605041404,13608000.0
2012-11-13,142.6,144.79,142.45,142.45,2537300.0,0.0,1.0,34.28167696805606,34.80816275038455,34.24561629803356,34.24561629803356,10149200.0
2012-11-12,142.02,143.78,142.02,143.24,2235900.0,0.0,1.0,34.1422423773024,34.56535423889972,34.1422423773024,34.43553582681873,8943600.0
2012-11-09,140.92,143.81,140.28,142.93,2949900.0,0.0,1.0,33.877797463804065,34.57256637290422,33.723938605041404,34.36101044210556,11799600.0
2012-11-08,142.15,143.25,141.88,142.06,2533300.0,0.0,1.0,34.17349495798857,34.43793987148689,34.10858575194806,34.15185855597506,10133200.0
2012-11-07,142.54,143.59,141.53,142.56,2607900.0,0.0,1.0,34.26725270004706,34.519677390204556,34.024444188562235,34.272060789383396,10431600.0
2012-11-06,142.48,144.84,141.9,143.86,2272300.0,0.0,1.0,34.25282843203806,34.82018297372539,34.1133938412844,34.58458659624506,9089200.0
2012-11-05,142.75,143.89,141.22,141.5,3466000.0,0.0,1.0,34.31773763807856,34.59179873024955,33.949918803849066,34.01723205455773,13864000.0
2012-11-02,144.06,146.41,143.4,143.4,4624500.0,0.0,1.0,34.63266748960839,35.19761798662754,34.47400054150939,34.47400054150939,18498000.0
2012-11-01,140.82,144.36,140.3,143.88,5327500.0,0.0,1.0,33.8537570171224,34.70478882965339,33.72874669437774,34.58939468558139,21310000.0
2012-10-31,137.6,139.97,137.4,138.76,3567800.0,0.0,1.0,33.079654633972744,33.649413220328235,33.03157374060942,33.358523815480076,14271200.0
2012-10-26,137.83,138.89,136.87,138.31,3037200.0,0.0,1.0,33.13494766134058,33.38977639616624,32.904159373196585,33.25034180541258,12148800.0
2012-10-25,137.83,138.7,136.52,137.55,3968900.0,0.0,1.0,33.13494766134058,33.344099547471075,32.82001780981076,33.06763441063192,15875600.0
2012-10-24,137.5,138.37,136.44,136.49,2869500.0,0.0,1.0,33.055614187291084,33.264766073421576,32.80078545246542,32.81280567580625,11478000.0
2012-10-23,137.95,137.98,135.93,136.64,2980800.0,0.0,1.0,33.16379619735858,33.171008331363076,32.67817917438892,32.848866345828746,11923200.0
2012-10-22,139.81,140.05,138.03,139.0,2445700.0,0.0,1.0,33.61094850563757,33.66864557767357,33.18302855470392,33.416220887516076,9782800.0
2012-10-19,142.31,142.36,139.76,139.97,2533600.0,0.0,1.0,34.21195967267923,34.22397989602006,33.59892828229674,33.649413220328235,10134400.0
2012-10-18,142.36,143.1,141.13,141.88,2810400.0,0.0,1.0,34.22397989602006,34.40187920146439,33.92828240183557,34.10858575194806,11241600.0
2012-10-17,141.16,142.77,140.8,142.56,2531500.0,0.0,1.0,33.935494535840064,34.3225457274149,33.84894892778607,34.272060789383396,10126000.0
2012-10-16,140.2,141.77,140.02,141.16,2081100.0,0.0,1.0,33.704706247696066,34.082141260598235,33.661433443669075,33.935494535840064,8324400.0
2012-10-15,139.36,140.244,138.6,139.89,2423600.0,0.0,1.0,33.50276649557008,33.715284044236,33.32005910078941,33.630180862982904,9694400.0
2012-10-12,139.37,139.99,138.43,139.12,2029000.0,0.0,1.0,33.50517054023824,33.65422130966457,33.27919034143058,33.44506942353408,8116000.0
2012-10-11,138.2,139.83,138.19,139.05,3514400.0,0.0,1.0,33.22389731406275,33.61575659497391,33.22149326939458,33.42824111085691,14057600.0
2012-10-10,136.63,137.98,136.32,137.42,2012600.0,0.0,1.0,32.846462301160585,33.171008331363076,32.771936916447416,33.036381829945746,8050400.0
2012-10-09,139.17,139.38,136.72,136.74,2494500.0,0.0,1.0,33.457089646874905,33.50757458490641,32.868098703174084,32.87290679251042,9978000.0
2012-10-08,139.0,139.5,138.56,138.71,1700900.0,0.0,1.0,33.416220887516076,33.536423120924404,33.31044292211674,33.34650359213924,6803600.0
2012-10-05,140.74,141.59,139.5,140.26,2820200.0,0.0,1.0,33.834524659777074,34.03886845657123,33.536423120924404,33.71913051570507,11280800.0
2012-10-04,138.8,139.82,138.2,139.67,2118900.0,0.0,1.0,33.36813999415275,33.613352550305734,33.22389731406275,33.577291880283234,8475600.0
2012-10-03,136.65,138.6,135.99,138.52,2929400.0,0.0,1.0,32.85127039049692,33.32005910078941,32.692603442397925,33.30082674344408,11717600.0
2012-10-02,136.59,137.1,135.48,136.0,2510400.0,0.0,1.0,32.83684612248792,32.959452400564416,32.56999716432142,32.695007487066086,10041600.0
2012-10-01,134.87,137.9,134.87,136.73,3675200.0,0.0,1.0,32.42335043956326,33.151775974017745,32.42335043956326,32.87050274784225,14700800.0
2012-09-28,133.98,134.62,133.24,134.28,2357900.0,0.0,1.0,32.20939046409643,32.3632493228591,32.0314911586521,32.28151180414143,9431600.0
2012-09-27,132.71,134.24,132.52,133.91,2108200.0,0.0,1.0,31.90407679123927,32.271895625468765,31.858399942544107,32.19256215141926,8432800.0
2012-09-26,134.14,134.56,132.38,132.52,2659300.0,0.0,1.0,32.24785517878709,32.348825054850096,31.82474331718977,31.858399942544107,10637200.0
2012-09-25,133.84,135.4,133.62,134.56,3849600.0,0.0,1.0,32.1757338387421,32.55076480697609,32.122844856042434,32.348825054850096,15398400.0
2012-09-24,134.11,134.97,133.51,133.74,2632500.0,0.0,1.0,32.2406430447826,32.447390886244925,32.0964003646926,32.15169339206043,10530000.0
2012-09-21,135.3,135.95,134.9,135.0,7306400.0,0.0,1.0,32.52672436029443,32.68298726372525,32.43056257356776,32.45460302024943,29225600.0
2012-09-20,134.29,134.84,133.47,134.61,3194900.0,0.0,1.0,32.28391584880959,32.41613830555876,32.08678418601993,32.36084527819093,12779600.0
2012-09-19,133.87,135.52,133.73,134.79,2994200.0,0.0,1.0,32.1829459727466,32.579613342994094,32.14928934739226,32.40411808221793,11976800.0
2012-09-18,133.09,133.85,132.53,133.66,3298100.0,0.0,1.0,31.9954304886296,32.178137883410265,31.86080398721227,32.1324610347151,13192400.0
2012-09-17,134.46,134.85,133.62,133.87,2662300.0,0.0,1.0,32.32478460816843,32.41854235022693,32.122844856042434,32.1829459727466,10649200.0
2012-09-14,135.25,135.3,133.75,134.25,3322400.0,0.0,1.0,32.51470413695359,32.52672436029443,32.1540974367286,32.27429967013693,13289600.0
2012-09-13,132.95,136.65,132.58,134.98,3936300.0,0.0,1.0,31.961773863275265,32.85127039049692,31.872824210553105,32.44979493091309,15745200.0
2012-09-12,131.65,133.48,131.58,133.46,3664000.0,0.0,1.0,31.649248056413608,32.089188230688094,31.632419743736445,32.084380141351765,14656000.0
2012-09-11,128.88,132.439,128.81,131.49,3972600.0,0.0,1.0,30.98332768333145,31.83892718073195,30.966499370654287,31.610783341722943,15890400.0
2012-09-10,128.42,129.88,128.42,128.68,2908400.0,0.0,1.0,30.872741628595783,31.223732150148113,30.872741628595783,30.935246789968122,11633600.0
2012-09-07,129.51,129.96,128.67,129.71,2697300.0,0.0,1.0,31.13478249742595,31.24296450749345,30.93284274529995,31.182863390789283,10789200.0
2012-09-06,128.18,129.5,127.8,129.5,3924600.0,0.0,1.0,30.81504455655979,31.132378452757784,30.723690859169455,31.132378452757784,15698400.0
2012-09-05,128.86,129.0,126.95,127.61,3174700.0,0.0,1.0,30.978519593995124,31.012176219349453,30.519347062375296,30.67801401047429,12698800.0
2012-09-04,128.36,129.15,127.62,128.52,2550200.0,0.0,1.0,30.858317360586792,31.048236889371953,30.680418055142457,30.896782075277457,10200800.0
2012-08-31,127.51,128.37,126.26,128.25,3446000.0,0.0,1.0,30.653973563792626,30.860721405254957,30.353467980271798,30.831872869236953,13784000.0
2012-08-30,127.1,127.1,126.18,126.7,2143400.0,0.0,1.0,30.555407732397793,30.555407732397793,30.334235622926464,30.459245945671128,8573600.0
2012-08-29,127.55,128.05,126.72,128.02,2145900.0,0.0,1.0,30.66358974246529,30.783791975873626,30.46405403500746,30.776579841869125,8583600.0
2012-08-28,127.86,128.24,127.22,127.4,1965700.0,0.0,1.0,30.738115127178457,30.82946882456879,30.584256268415793,30.627529072442794,7862800.0
2012-08-27,127.29,128.14,127.04,127.66,2205100.0,0.0,1.0,30.60108458109296,30.805428377887118,30.540983464388795,30.690034233815123,8820400.0
2012-08-24,126.59,127.02,125.81,126.66,2662700.0,0.0,1.0,30.432801454321297,30.53617537505246,30.2452859702043,30.44962976699846,10650800.0
2012-08-23,127.93,128.5,126.75,127.15,1750000.0,0.0,1.0,30.754943439855623,30.89197398594112,30.47126616901196,30.567427955738626,7000000.0
2012-08-22,126.87,128.5,126.52,128.1,2216500.0,0.0,1.0,30.50011470502996,30.89197398594112,30.415973141644127,30.795812199214453,8866000.0
2012-08-21,128.71,129.25,127.0,127.52,1901300.0,0.0,1.0,30.942458923972623,31.072277336053617,30.531367285716126,30.65637760846079,7605200.0
2012-08-20,128.61,128.72,128.0,128.16,2168600.0,0.0,1.0,30.918418477290956,30.944862968640784,30.77177175253279,30.810236467223454,8674400.0
2012-08-17,129.99,130.04,128.285,128.69,2395600.0,0.0,1.0,31.250176641497948,31.262196864838778,30.840287025575538,30.937650834636287,9582400.0
2012-08-16,128.7,129.945,128.7,129.68,2280300.0,0.0,1.0,30.94005487930445,31.239358440491195,30.94005487930445,31.175651256784782,9121200.0
2012-08-15,129.18,130.3,128.59,129.06,1933900.0,0.22,1.0,31.055449023376454,31.324702026211117,30.91361038795462,31.02660048735845,7735600.0
2012-08-14,129.12,130.18,128.54,129.89,2183100.0,0.0,1.0,30.988201229329544,31.242596313771067,30.849003918974745,31.172997658593662,8732400.0
2012-08-13,128.64,129.0,127.4,128.32,1613500.0,0.0,1.0,30.873003455242813,30.95940178580786,30.57540920551877,30.796204939184996,6454000.0
2012-08-10,128.19,129.29,128.0,129.09,1496200.0,0.0,1.0,30.76500554203651,31.029000440985257,30.71940642312718,30.98100136844912,5984800.0
2012-08-09,130.88,130.97,127.75,128.51,3550900.0,0.0,1.0,31.41059306764754,31.4321926502888,30.659407582457007,30.841804058094326,14203600.0
2012-08-08,130.78,131.52,130.4,131.15,1990700.0,0.0,1.0,31.38659353137947,31.564190099763177,31.295395293560816,31.475391815571324,7962800.0
2012-08-07,130.83,131.43,129.34,130.4,3294800.0,0.0,1.0,31.39859329951351,31.542590517121916,31.041000209119293,31.295395293560816,13179200.0
2012-08-06,131.0,132.58,130.62,131.03,2306900.0,0.0,1.0,31.43939251116922,31.8185851842047,31.348194273350565,31.446592372049643,9227600.0
2012-08-03,130.36,131.54,128.86,130.98,3233600.0,0.0,1.0,31.28579547905359,31.568990007016787,30.92580243503257,31.434592603915608,12934400.0
2012-08-02,126.8,129.29,126.19,129.27,2778100.0,0.0,1.0,30.431411987910362,31.029000440985257,30.285014816675144,31.024200533731648,11112400.0
2012-08-01,128.5,129.41,127.0,127.46,2903000.0,0.0,1.0,30.83940410446752,31.057799884506938,30.4794110604465,30.58980892727961,11612000.0
2012-07-31,130.43,130.684,128.5,129.07,2240400.0,0.0,1.0,31.302595154441235,31.363553976562127,30.83940410446752,30.976201461195505,8961600.0
2012-07-30,128.85,132.35,128.71,130.84,3163200.0,0.0,1.0,30.923402481405756,31.76338625078814,30.889803130630465,31.400993253140314,12652800.0
2012-07-27,126.93,129.5,125.7,129.14,3484400.0,0.0,1.0,30.462611385058853,31.0793994671482,30.167417088961614,30.993001136583153,13937600.0
2012-07-26,124.97,128.19,124.2,126.77,5259000.0,0.0,1.0,29.992220474204714,30.76500554203651,29.807424044940593,30.42421212702994,21036000.0
2012-07-25,123.38,124.09,121.54,122.2,3826300.0,0.0,1.0,29.610627847542432,29.781024555045718,29.16903638020998,29.327433319579228,15305200.0
2012-07-24,124.5,124.76,121.28,122.65,3376000.0,0.0,1.0,29.879422653744793,29.94182144804177,29.106637585913003,29.435431232785536,13504000.0
2012-07-23,124.05,125.06,123.25,124.47,2847800.0,0.0,1.0,29.77142474053849,30.013820056845976,29.579428450393944,29.872222792864374,11391200.0
2012-07-20,124.61,126.18,123.65,125.75,2954200.0,0.0,1.0,29.90582214363967,30.28261486304834,29.675426595466217,30.179416857095646,11816800.0
2012-07-19,128.3,128.63,125.33,125.39,3458100.0,0.0,1.0,30.791405031931387,30.870603501616007,30.07861880476976,30.093018526530603,13832400.0
2012-07-18,127.5,128.798,127.4,127.82,2975900.0,0.0,1.0,30.59940874178684,30.910922722546363,30.57540920551877,30.676207257844656,11903600.0
2012-07-17,128.13,128.24,126.04,128.23,2691700.0,0.0,1.0,30.750605820275666,30.777005310170544,30.249015512273047,30.774605356543734,10766800.0
2012-07-16,128.2,131.0,125.87,127.15,7651900.0,0.0,1.0,30.76740549566331,31.43939251116922,30.20821630061733,30.515410364848602,30607600.0
2012-07-13,122.5,124.64,122.15,124.09,3028200.0,0.0,1.0,29.399431928383432,29.91302200452009,29.315433551445196,29.781024555045718,12112800.0
2012-07-12,119.11,123.43,119.1,122.64,3766900.0,0.0,1.0,28.585847648895925,29.622627615676468,28.583447695269115,29.43303127915873,15067600.0
2012-07-11,121.91,122.25,119.58,120.74,2911000.0,0.0,1.0,29.25783466440183,29.339433087713264,28.698645469355842,28.977040090065433,11644000.0
2012-07-10,124.33,124.75,121.81,122.28,4551000.0,0.0,1.0,29.83862344208908,29.939421494414965,29.233835128133762,29.346632948593683,18204000.0
2012-07-09,123.15,124.05,121.04,123.65,4421000.0,0.0,1.0,29.555428914125876,29.77142474053849,29.04903869886964,29.675426595466217,17684000.0
2012-07-06,126.08,126.73,124.78,125.28,2407800.0,0.0,1.0,30.25861532678027,30.414612312522713,29.946621355295385,30.066619036635725,9631200.0
2012-07-05,125.74,127.47,125.67,127.01,2824500.0,0.0,1.0,30.17701690346884,30.59220888090642,30.16021722808119,30.481811014073305,11298000.0
2012-07-03,126.49,127.0,125.6601,126.34,1591100.0,0.0,1.0,30.357013425479348,30.4794110604465,30.157841273990652,30.321014121077248,6364400.0
2012-07-02,124.26,126.8,124.0,126.62,4260600.0,0.0,1.0,29.82182376670143,30.431411987910362,29.759424972404453,30.38821282262784,17042400.0
2012-06-29,123.26,124.04,121.53,123.63,3982800.0,0.0,1.0,29.58182840402075,29.769024786911682,29.16663642658317,29.6706266882126,15931200.0
2012-06-28,123.0,123.41,119.57,121.52,2878700.0,0.0,1.0,29.519429609723773,29.61782770842285,28.696245515729036,29.164236472956365,11514800.0
2012-06-27,123.36,124.12,122.53,123.44,3442100.0,0.0,1.0,29.60582794028882,29.788224415926138,29.406631789263855,29.625027569303274,13768400.0
2012-06-26,121.76,123.92,121.67,123.16,3282200.0,0.0,1.0,29.22183535999973,29.74022534339,29.20023577735847,29.557828867752683,13128800.0
2012-06-25,122.86,123.29,121.15,121.27,4041000.0,0.0,1.0,29.48583025894848,29.589028264901174,29.075438188764515,29.104237632286193,16164000.0
2012-06-22,120.25,124.95,119.33,124.95,9304000.0,0.0,1.0,28.8594423623519,29.9874205669511,28.638646628685674,29.9874205669511,37216000.0
2012-06-21,122.58,122.87,119.31,119.48,3265300.0,0.0,1.0,29.418631557397887,29.488230212575285,28.63384672143206,28.674645933087778,13061200.0
2012-06-20,121.1,122.59,121.03,122.59,3175700.0,0.0,1.0,29.06343842063048,29.421031511024694,29.04663874524283,29.421031511024694,12702800.0
2012-06-19,120.86,121.6,120.5,121.35,2567600.0,0.0,1.0,29.005839533587118,29.18343610197082,28.91944120302207,29.123437261300648,10270400.0
2012-06-18,118.01,120.48,117.46,120.1,2732900.0,0.0,1.0,28.321852749947176,28.914641295768458,28.1898553004728,28.823443057949795,10931600.0
2012-06-15,117.37,118.5,116.93,118.4,3137900.0,0.0,1.0,28.16825571783154,28.43945047766071,28.06265775825204,28.415450941392642,12551600.0
2012-06-14,115.26,117.01,114.26,116.49,3288200.0,0.0,1.0,27.661865502575303,28.081857387266496,27.421870139894622,27.95705979867254,13152800.0
2012-06-13,115.8,116.97,114.65,114.9,3722800.0,0.0,1.0,27.79146299842287,28.072257572759266,27.515468331340088,27.575467172010256,14891200.0
2012-06-12,116.41,117.16,115.72,117.16,2599700.0,0.0,1.0,27.937860169658084,28.117856691668596,27.772263369408414,28.117856691668596,10398800.0
2012-06-11,117.27,117.93,116.22,116.35,2735700.0,0.0,1.0,28.14425618156347,28.30265312093272,27.892261050748754,27.92346044789724,10942800.0
2012-06-08,116.39,116.6,115.45,116.58,2594200.0,0.0,1.0,27.93306026240447,27.983459288567413,27.707464621484633,27.9786593813138,10376800.0
2012-06-07,117.83,118.0,116.55,116.81,2289500.0,0.0,1.0,28.278653584664653,28.31945279632037,27.97145952043338,28.03385831473036,9158000.0
2012-06-06,114.97,116.5,114.83,116.34,3096000.0,0.0,1.0,27.592266847397905,27.959459752299345,27.558667496622608,27.92106049427044,12384000.0
2012-06-05,113.76,114.53,113.14,113.81,2843700.0,0.0,1.0,27.301872458554282,27.486668887818404,27.153075333692257,27.313872226688314,11374800.0
2012-06-04,112.03,114.44,112.02,114.16,4161600.0,0.0,1.0,26.886680481116702,27.465069305177142,26.884280527489896,27.39787060362655,16646400.0
2012-06-01,113.64,114.89,111.9401,112.25,4662600.0,0.0,1.0,27.273073015032598,27.57306721838345,26.865104898011708,26.93947946090645,18650400.0
2012-05-31,117.75,118.36,114.72,115.2,5251000.0,0.0,1.0,28.259453955650198,28.405851126885413,27.532268006727733,27.64746578081446,21004000.0
2012-05-30,118.71,119.74,117.46,117.49,4586600.0,0.0,1.0,28.48984950382365,28.737044727384752,28.1898553004728,28.19705516135322,18346400.0
2012-05-29,120.15,120.95,119.0,120.28,4501600.0,0.0,1.0,28.835442826083835,29.02743911622838,28.55944815900105,28.866642223232322,18006400.0
2012-05-25,119.39,120.4,118.95,119.37,2945000.0,0.0,1.0,28.653046350446516,28.895441666754003,28.547448390867014,28.648246443192903,11780000.0
2012-05-24,119.72,121.0,118.77,119.77,3187400.0,0.0,1.0,28.73224482013114,29.03943888436241,28.50424922558449,28.744244588265172,12749600.0
2012-05-23,117.62,119.46,117.39,119.17,4139500.0,0.0,1.0,28.22825455850171,28.66984602583416,28.17305562508515,28.600247370656767,16558000.0
2012-05-22,116.41,119.25,116.41,118.39,4648600.0,0.0,1.0,27.937860169658084,28.61944699967122,27.937860169658084,28.413050987765835,18594400.0
2012-05-21,113.27,116.32,112.66,116.22,3318000.0,0.0,1.0,27.184274730840745,27.916260587016822,27.03787755960553,27.892261050748754,13272000.0
2012-05-18,114.85,115.25,112.5,112.64,6483700.0,0.0,1.0,27.56346740387622,27.659465548948496,26.999478301576623,27.033077652351917,25934800.0
2012-05-17,117.0,118.26,115.01,115.01,4453700.0,0.0,1.0,28.079457433639686,28.381851590617345,27.601866661905134,27.601866661905134,17814800.0
