timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2003-08-01 06:00:00;117.0;n/d;74.0;59.0
2003-08-01 07:00:00;132.0;n/d;72.0;54.0
2003-08-01 08:00:00;138.0;n/d;80.0;39.0
2003-08-01 09:00:00;129.0;n/d;86.0;24.0
2003-08-01 10:00:00;121.0;n/d;56.0;15.0
2003-08-01 11:00:00;109.0;n/d;43.0;11.0
2003-08-01 12:00:00;121.0;n/d;41.0;10.0
2003-08-01 13:00:00;128.0;n/d;36.0;10.0
2003-08-01 14:00:00;150.0;n/d;32.0;9.0
2003-08-01 15:00:00;157.0;98.0;31.0;9.0
2003-08-01 16:00:00;181.0;107.0;36.0;9.0
2003-08-01 17:00:00;173.0;121.0;33.0;12.0
2003-08-01 18:00:00;197.0;131.0;42.0;12.0
2003-08-01 19:00:00;190.0;144.0;43.0;19.0
2003-08-01 20:00:00;176.0;142.0;72.0;46.0
2003-08-01 21:00:00;195.0;146.0;94.0;68.0
2003-08-01 22:00:00;187.0;150.0;126.0;70.0
2003-08-01 23:00:00;162.0;140.0;136.0;48.0
2003-08-02 00:00:00;104.0;59.0;40.0;30.0
2003-08-02 01:00:00;69.0;44.0;24.0;17.0
2003-08-02 02:00:00;50.0;33.0;20.0;12.0
2003-08-02 03:00:00;42.0;35.0;23.0;14.0
2003-08-02 04:00:00;58.0;33.0;34.0;17.0
2003-08-02 05:00:00;83.0;49.0;50.0;30.0
2003-08-02 06:00:00;86.0;55.0;56.0;38.0
2003-08-02 07:00:00;74.0;48.0;43.0;30.0
2003-08-02 08:00:00;68.0;56.0;31.0;28.0
2003-08-02 09:00:00;81.0;68.0;27.0;26.0
2003-08-02 10:00:00;77.0;80.0;26.0;22.0
2003-08-02 11:00:00;92.0;70.0;33.0;19.0
2003-08-02 12:00:00;111.0;67.0;26.0;15.0
2003-08-02 13:00:00;114.0;69.0;31.0;18.0
2003-08-02 14:00:00;144.0;87.0;27.0;15.0
2003-08-02 15:00:00;129.0;85.0;26.0;16.0
2003-08-02 16:00:00;132.0;88.0;36.0;16.0
2003-08-02 17:00:00;144.0;80.0;38.0;21.0
2003-08-02 18:00:00;155.0;110.0;41.0;24.0
2003-08-02 19:00:00;152.0;109.0;44.0;27.0
2003-08-02 20:00:00;143.0;109.0;55.0;33.0
2003-08-02 21:00:00;136.0;113.0;68.0;35.0
2003-08-02 22:00:00;123.0;89.0;53.0;35.0
2003-08-02 23:00:00;72.0;51.0;39.0;22.0
2003-08-03 00:00:00;63.0;48.0;34.0;19.0
2003-08-03 01:00:00;59.0;45.0;36.0;21.0
2003-08-03 02:00:00;52.0;49.0;29.0;21.0
2003-08-03 03:00:00;51.0;39.0;28.0;23.0
2003-08-03 04:00:00;51.0;38.0;33.0;27.0
2003-08-03 05:00:00;57.0;40.0;40.0;29.0
2003-08-03 06:00:00;55.0;53.0;38.0;29.0
2003-08-03 07:00:00;60.0;41.0;39.0;27.0
2003-08-03 08:00:00;63.0;54.0;34.0;28.0
2003-08-03 09:00:00;75.0;63.0;35.0;33.0
2003-08-03 10:00:00;86.0;82.0;36.0;27.0
2003-08-03 11:00:00;84.0;74.0;29.0;20.0
2003-08-03 12:00:00;88.0;60.0;29.0;15.0
2003-08-03 13:00:00;91.0;66.0;22.0;12.0
2003-08-03 14:00:00;89.0;69.0;18.0;10.0
2003-08-03 15:00:00;113.0;82.0;22.0;11.0
2003-08-03 16:00:00;129.0;103.0;29.0;12.0
2003-08-03 17:00:00;130.0;100.0;30.0;18.0
2003-08-03 18:00:00;153.0;114.0;31.0;24.0
2003-08-03 19:00:00;140.0;102.0;48.0;25.0
2003-08-03 20:00:00;120.0;108.0;56.0;28.0
2003-08-03 21:00:00;131.0;120.0;62.0;37.0
2003-08-03 22:00:00;111.0;122.0;52.0;55.0
2003-08-03 23:00:00;66.0;87.0;37.0;53.0
2003-08-04 00:00:00;53.0;73.0;37.0;44.0
2003-08-04 01:00:00;55.0;52.0;32.0;49.0
2003-08-04 02:00:00;33.0;40.0;25.0;35.0
2003-08-04 03:00:00;45.0;49.0;56.0;26.0
2003-08-04 04:00:00;88.0;64.0;56.0;27.0
2003-08-04 05:00:00;127.0;79.0;99.0;45.0
2003-08-04 06:00:00;153.0;113.0;113.0;77.0
2003-08-04 07:00:00;161.0;133.0;121.0;96.0
2003-08-04 08:00:00;195.0;150.0;128.0;109.0
2003-08-04 09:00:00;190.0;166.0;127.0;98.0
2003-08-04 10:00:00;140.0;132.0;62.0;82.0
2003-08-04 11:00:00;98.0;107.0;30.0;42.0
2003-08-04 12:00:00;87.0;68.0;27.0;25.0
2003-08-04 13:00:00;100.0;82.0;22.0;20.0
2003-08-04 14:00:00;103.0;91.0;27.0;19.0
2003-08-04 15:00:00;110.0;107.0;25.0;18.0
2003-08-04 16:00:00;114.0;114.0;22.0;24.0
2003-08-04 17:00:00;127.0;109.0;29.0;23.0
2003-08-04 18:00:00;151.0;120.0;39.0;31.0
2003-08-04 19:00:00;120.0;84.0;43.0;28.0
2003-08-04 20:00:00;99.0;86.0;42.0;25.0
2003-08-04 21:00:00;99.0;75.0;36.0;24.0
2003-08-04 22:00:00;89.0;95.0;42.0;26.0
2003-08-04 23:00:00;77.0;74.0;40.0;26.0
2003-08-05 00:00:00;59.0;59.0;29.0;24.0
2003-08-05 01:00:00;41.0;55.0;32.0;19.0
2003-08-05 02:00:00;35.0;46.0;27.0;24.0
2003-08-05 03:00:00;45.0;47.0;31.0;29.0
2003-08-05 04:00:00;77.0;46.0;51.0;32.0
2003-08-05 05:00:00;116.0;71.0;83.0;39.0
2003-08-05 06:00:00;142.0;112.0;88.0;60.0
2003-08-05 07:00:00;157.0;134.0;114.0;82.0
2003-08-05 08:00:00;188.0;155.0;122.0;100.0
2003-08-05 09:00:00;189.0;149.0;111.0;107.0
2003-08-05 10:00:00;193.0;151.0;101.0;103.0
2003-08-05 11:00:00;178.0;147.0;94.0;82.0
2003-08-05 12:00:00;162.0;137.0;76.0;65.0
2003-08-05 13:00:00;152.0;130.0;45.0;n/d
2003-08-05 14:00:00;126.0;149.0;38.0;43.0
2003-08-05 15:00:00;144.0;128.0;46.0;34.0
2003-08-05 16:00:00;161.0;142.0;51.0;34.0
2003-08-05 17:00:00;164.0;144.0;48.0;37.0
2003-08-05 18:00:00;143.0;152.0;52.0;39.0
2003-08-05 19:00:00;152.0;154.0;50.0;47.0
2003-08-05 20:00:00;148.0;143.0;99.0;57.0
2003-08-05 21:00:00;137.0;125.0;114.0;69.0
2003-08-05 22:00:00;123.0;125.0;54.0;74.0
2003-08-05 23:00:00;94.0;115.0;54.0;80.0
2003-08-06 00:00:00;73.0;99.0;45.0;69.0
2003-08-06 01:00:00;89.0;80.0;55.0;65.0
2003-08-06 02:00:00;89.0;71.0;51.0;55.0
2003-08-06 03:00:00;86.0;66.0;55.0;55.0
2003-08-06 04:00:00;118.0;87.0;74.0;51.0
2003-08-06 05:00:00;137.0;114.0;129.0;61.0
2003-08-06 06:00:00;172.0;133.0;126.0;90.0
2003-08-06 07:00:00;191.0;153.0;130.0;91.0
2003-08-06 08:00:00;212.0;174.0;154.0;102.0
2003-08-06 09:00:00;233.0;190.0;171.0;142.0
2003-08-06 10:00:00;245.0;172.0;164.0;125.0
2003-08-06 11:00:00;192.0;166.0;115.0;82.0
2003-08-06 12:00:00;181.0;129.0;82.0;46.0
2003-08-06 13:00:00;157.0;117.0;43.0;39.0
2003-08-06 14:00:00;152.0;158.0;45.0;36.0
2003-08-06 15:00:00;187.0;130.0;31.0;28.0
2003-08-06 16:00:00;233.0;165.0;46.0;30.0
2003-08-06 17:00:00;226.0;184.0;58.0;35.0
2003-08-06 18:00:00;224.0;136.0;58.0;40.0
2003-08-06 19:00:00;213.0;159.0;72.0;53.0
2003-08-06 20:00:00;174.0;159.0;88.0;65.0
2003-08-06 21:00:00;194.0;158.0;105.0;96.0
2003-08-06 22:00:00;194.0;144.0;132.0;79.0
2003-08-06 23:00:00;173.0;105.0;81.0;45.0
2003-08-07 00:00:00;127.0;77.0;40.0;27.0
2003-08-07 01:00:00;83.0;54.0;46.0;19.0
2003-08-07 02:00:00;52.0;31.0;42.0;18.0
2003-08-07 03:00:00;40.0;25.0;37.0;16.0
2003-08-07 04:00:00;54.0;35.0;27.0;22.0
2003-08-07 05:00:00;103.0;72.0;55.0;44.0
2003-08-07 06:00:00;120.0;82.0;80.0;56.0
2003-08-07 07:00:00;136.0;116.0;89.0;72.0
2003-08-07 08:00:00;150.0;133.0;92.0;65.0
2003-08-07 09:00:00;161.0;124.0;92.0;58.0
2003-08-07 10:00:00;173.0;129.0;81.0;47.0
2003-08-07 11:00:00;182.0;139.0;73.0;40.0
2003-08-07 12:00:00;171.0;133.0;55.0;26.0
2003-08-07 13:00:00;185.0;134.0;52.0;n/d
2003-08-07 14:00:00;202.0;124.0;47.0;18.0
2003-08-07 15:00:00;175.0;138.0;44.0;22.0
2003-08-07 16:00:00;219.0;133.0;46.0;20.0
2003-08-07 17:00:00;231.0;104.0;45.0;23.0
2003-08-07 18:00:00;231.0;102.0;61.0;36.0
2003-08-07 19:00:00;156.0;78.0;70.0;31.0
2003-08-07 20:00:00;119.0;83.0;56.0;30.0
2003-08-07 21:00:00;103.0;65.0;42.0;22.0
2003-08-07 22:00:00;102.0;67.0;36.0;19.0
2003-08-07 23:00:00;77.0;63.0;37.0;20.0
2003-08-08 00:00:00;54.0;34.0;26.0;17.0
2003-08-08 01:00:00;39.0;27.0;20.0;16.0
2003-08-08 02:00:00;25.0;24.0;19.0;14.0
2003-08-08 03:00:00;34.0;23.0;22.0;14.0
2003-08-08 04:00:00;56.0;31.0;36.0;15.0
2003-08-08 05:00:00;91.0;54.0;69.0;29.0
2003-08-08 06:00:00;122.0;77.0;76.0;46.0
2003-08-08 07:00:00;130.0;98.0;84.0;51.0
2003-08-08 08:00:00;131.0;85.0;64.0;45.0
2003-08-08 09:00:00;135.0;113.0;66.0;43.0
2003-08-08 10:00:00;125.0;119.0;61.0;41.0
2003-08-08 11:00:00;142.0;98.0;55.0;38.0
2003-08-08 12:00:00;141.0;91.0;42.0;33.0
2003-08-08 13:00:00;143.0;110.0;46.0;27.0
2003-08-08 14:00:00;182.0;93.0;49.0;23.0
2003-08-08 15:00:00;181.0;96.0;54.0;24.0
2003-08-08 16:00:00;207.0;97.0;53.0;25.0
2003-08-08 17:00:00;195.0;95.0;47.0;26.0
2003-08-08 18:00:00;185.0;94.0;53.0;35.0
2003-08-08 19:00:00;168.0;101.0;53.0;28.0
2003-08-08 20:00:00;158.0;94.0;68.0;28.0
2003-08-08 21:00:00;126.0;95.0;39.0;30.0
2003-08-08 22:00:00;116.0;102.0;42.0;26.0
2003-08-08 23:00:00;107.0;104.0;52.0;30.0
2003-08-09 00:00:00;89.0;77.0;38.0;35.0
2003-08-09 01:00:00;66.0;55.0;29.0;30.0
2003-08-09 02:00:00;51.0;47.0;21.0;23.0
2003-08-09 03:00:00;44.0;37.0;23.0;25.0
2003-08-09 04:00:00;49.0;33.0;30.0;23.0
2003-08-09 05:00:00;83.0;52.0;41.0;31.0
2003-08-09 06:00:00;86.0;69.0;52.0;38.0
2003-08-09 07:00:00;89.0;85.0;59.0;43.0
2003-08-09 08:00:00;88.0;82.0;68.0;51.0
2003-08-09 09:00:00;97.0;95.0;60.0;45.0
2003-08-09 10:00:00;94.0;100.0;59.0;48.0
2003-08-09 11:00:00;91.0;87.0;43.0;42.0
2003-08-09 12:00:00;97.0;81.0;37.0;28.0
2003-08-09 13:00:00;108.0;110.0;25.0;20.0
2003-08-09 14:00:00;102.0;112.0;29.0;20.0
2003-08-09 15:00:00;111.0;113.0;32.0;20.0
2003-08-09 16:00:00;128.0;131.0;31.0;22.0
2003-08-09 17:00:00;127.0;124.0;32.0;31.0
2003-08-09 18:00:00;143.0;127.0;36.0;25.0
2003-08-09 19:00:00;144.0;113.0;47.0;29.0
2003-08-09 20:00:00;117.0;124.0;74.0;33.0
2003-08-09 21:00:00;104.0;141.0;63.0;41.0
2003-08-09 22:00:00;99.0;131.0;59.0;58.0
2003-08-09 23:00:00;88.0;121.0;45.0;59.0
2003-08-10 00:00:00;79.0;122.0;49.0;54.0
2003-08-10 01:00:00;73.0;128.0;63.0;48.0
2003-08-10 02:00:00;81.0;95.0;61.0;51.0
2003-08-10 03:00:00;96.0;81.0;50.0;49.0
2003-08-10 04:00:00;98.0;69.0;44.0;51.0
2003-08-10 05:00:00;113.0;61.0;64.0;53.0
2003-08-10 06:00:00;98.0;62.0;87.0;49.0
2003-08-10 07:00:00;105.0;71.0;77.0;35.0
2003-08-10 08:00:00;128.0;65.0;64.0;26.0
2003-08-10 09:00:00;100.0;88.0;40.0;23.0
2003-08-10 10:00:00;84.0;100.0;32.0;23.0
2003-08-10 11:00:00;95.0;60.0;23.0;19.0
2003-08-10 12:00:00;86.0;69.0;19.0;15.0
2003-08-10 13:00:00;100.0;73.0;19.0;12.0
2003-08-10 14:00:00;94.0;102.0;15.0;12.0
2003-08-10 15:00:00;114.0;98.0;21.0;11.0
2003-08-10 16:00:00;110.0;109.0;18.0;11.0
2003-08-10 17:00:00;143.0;131.0;21.0;14.0
2003-08-10 18:00:00;131.0;133.0;30.0;28.0
2003-08-10 19:00:00;159.0;136.0;42.0;45.0
2003-08-10 20:00:00;138.0;128.0;41.0;48.0
2003-08-10 21:00:00;104.0;102.0;48.0;52.0
2003-08-10 22:00:00;130.0;100.0;61.0;54.0
2003-08-10 23:00:00;111.0;118.0;95.0;73.0
2003-08-11 00:00:00;82.0;65.0;41.0;55.0
2003-08-11 01:00:00;61.0;51.0;29.0;29.0
2003-08-11 02:00:00;65.0;52.0;28.0;17.0
2003-08-11 03:00:00;80.0;59.0;42.0;18.0
2003-08-11 04:00:00;85.0;45.0;26.0;28.0
2003-08-11 05:00:00;128.0;68.0;67.0;45.0
2003-08-11 06:00:00;147.0;121.0;110.0;75.0
2003-08-11 07:00:00;187.0;139.0;123.0;102.0
2003-08-11 08:00:00;211.0;167.0;146.0;71.0
2003-08-11 09:00:00;n/d;160.0;148.0;84.0
2003-08-11 10:00:00;200.0;128.0;87.0;46.0
2003-08-11 11:00:00;167.0;90.0;54.0;19.0
2003-08-11 12:00:00;154.0;80.0;27.0;12.0
2003-08-11 13:00:00;191.0;87.0;21.0;n/d
2003-08-11 14:00:00;169.0;111.0;21.0;n/d
2003-08-11 15:00:00;182.0;104.0;16.0;7.0
2003-08-11 16:00:00;191.0;115.0;22.0;9.0
2003-08-11 17:00:00;201.0;129.0;25.0;11.0
2003-08-11 18:00:00;188.0;145.0;30.0;14.0
2003-08-11 19:00:00;196.0;148.0;59.0;38.0
2003-08-11 20:00:00;197.0;132.0;111.0;66.0
2003-08-11 21:00:00;159.0;118.0;71.0;30.0
2003-08-11 22:00:00;164.0;113.0;70.0;30.0
2003-08-11 23:00:00;158.0;123.0;109.0;47.0
2003-08-12 00:00:00;141.0;119.0;101.0;69.0
2003-08-12 01:00:00;120.0;112.0;84.0;79.0
2003-08-12 02:00:00;108.0;105.0;79.0;63.0
2003-08-12 03:00:00;86.0;90.0;83.0;56.0
2003-08-12 04:00:00;104.0;86.0;96.0;44.0
2003-08-12 05:00:00;146.0;121.0;116.0;82.0
2003-08-12 06:00:00;174.0;136.0;125.0;90.0
2003-08-12 07:00:00;196.0;136.0;130.0;97.0
2003-08-12 08:00:00;228.0;177.0;145.0;131.0
2003-08-12 09:00:00;273.0;224.0;170.0;62.0
2003-08-12 10:00:00;277.0;205.0;190.0;54.0
2003-08-12 11:00:00;203.0;149.0;85.0;28.0
2003-08-12 12:00:00;193.0;117.0;34.0;15.0
2003-08-12 13:00:00;186.0;119.0;23.0;13.0
2003-08-12 14:00:00;168.0;118.0;23.0;13.0
2003-08-12 15:00:00;164.0;103.0;19.0;12.0
2003-08-12 16:00:00;176.0;133.0;19.0;17.0
2003-08-12 17:00:00;213.0;155.0;17.0;25.0
2003-08-12 18:00:00;208.0;97.0;34.0;27.0
2003-08-12 19:00:00;195.0;131.0;52.0;30.0
2003-08-12 20:00:00;163.0;128.0;62.0;35.0
2003-08-12 21:00:00;126.0;75.0;36.0;22.0
2003-08-12 22:00:00;123.0;62.0;34.0;18.0
2003-08-12 23:00:00;107.0;49.0;40.0;15.0
2003-08-13 00:00:00;59.0;35.0;30.0;18.0
2003-08-13 01:00:00;46.0;34.0;34.0;14.0
2003-08-13 02:00:00;37.0;29.0;37.0;10.0
2003-08-13 03:00:00;37.0;23.0;35.0;9.0
2003-08-13 04:00:00;59.0;26.0;25.0;12.0
2003-08-13 05:00:00;123.0;39.0;37.0;23.0
2003-08-13 06:00:00;156.0;64.0;68.0;36.0
2003-08-13 07:00:00;173.0;81.0;81.0;31.0
2003-08-13 08:00:00;165.0;83.0;73.0;29.0
2003-08-13 09:00:00;153.0;82.0;54.0;25.0
2003-08-13 10:00:00;121.0;75.0;53.0;23.0
2003-08-13 11:00:00;119.0;80.0;42.0;20.0
2003-08-13 12:00:00;123.0;67.0;33.0;19.0
2003-08-13 13:00:00;135.0;59.0;29.0;16.0
2003-08-13 14:00:00;144.0;59.0;33.0;18.0
2003-08-13 15:00:00;168.0;76.0;49.0;21.0
2003-08-13 16:00:00;182.0;67.0;43.0;27.0
2003-08-13 17:00:00;197.0;70.0;62.0;32.0
2003-08-13 18:00:00;185.0;70.0;66.0;29.0
2003-08-13 19:00:00;165.0;80.0;68.0;32.0
2003-08-13 20:00:00;150.0;61.0;46.0;35.0
2003-08-13 21:00:00;112.0;61.0;37.0;38.0
2003-08-13 22:00:00;81.0;48.0;29.0;25.0
2003-08-13 23:00:00;65.0;47.0;22.0;17.0
2003-08-14 00:00:00;49.0;40.0;19.0;14.0
2003-08-14 01:00:00;41.0;40.0;16.0;15.0
2003-08-14 02:00:00;35.0;22.0;14.0;16.0
2003-08-14 03:00:00;41.0;30.0;23.0;19.0
2003-08-14 04:00:00;70.0;40.0;37.0;27.0
2003-08-14 05:00:00;112.0;65.0;47.0;38.0
2003-08-14 06:00:00;118.0;85.0;70.0;45.0
2003-08-14 07:00:00;138.0;97.0;77.0;58.0
2003-08-14 08:00:00;119.0;78.0;53.0;62.0
2003-08-14 09:00:00;119.0;82.0;53.0;46.0
2003-08-14 10:00:00;109.0;77.0;43.0;40.0
2003-08-14 11:00:00;98.0;66.0;34.0;37.0
2003-08-14 12:00:00;97.0;67.0;37.0;26.0
2003-08-14 13:00:00;94.0;65.0;33.0;25.0
2003-08-14 14:00:00;111.0;76.0;35.0;28.0
2003-08-14 15:00:00;109.0;84.0;35.0;25.0
2003-08-14 16:00:00;124.0;76.0;33.0;24.0
2003-08-14 17:00:00;137.0;77.0;35.0;27.0
2003-08-14 18:00:00;115.0;97.0;37.0;28.0
2003-08-14 19:00:00;95.0;60.0;40.0;24.0
2003-08-14 20:00:00;83.0;57.0;32.0;22.0
2003-08-14 21:00:00;62.0;57.0;30.0;22.0
2003-08-14 22:00:00;61.0;51.0;25.0;20.0
2003-08-14 23:00:00;52.0;44.0;29.0;18.0
2003-08-15 00:00:00;43.0;35.0;22.0;19.0
2003-08-15 01:00:00;37.0;28.0;17.0;19.0
2003-08-15 02:00:00;23.0;25.0;13.0;18.0
2003-08-15 03:00:00;19.0;21.0;15.0;17.0
2003-08-15 04:00:00;25.0;22.0;21.0;18.0
2003-08-15 05:00:00;32.0;21.0;28.0;21.0
2003-08-15 06:00:00;41.0;32.0;33.0;25.0
2003-08-15 07:00:00;43.0;41.0;27.0;29.0
2003-08-15 08:00:00;45.0;44.0;24.0;29.0
2003-08-15 09:00:00;45.0;54.0;30.0;30.0
2003-08-15 10:00:00;47.0;56.0;29.0;32.0
2003-08-15 11:00:00;48.0;45.0;31.0;27.0
2003-08-15 12:00:00;54.0;48.0;24.0;24.0
2003-08-15 13:00:00;60.0;51.0;27.0;20.0
2003-08-15 14:00:00;58.0;65.0;23.0;19.0
2003-08-15 15:00:00;68.0;60.0;24.0;20.0
2003-08-15 16:00:00;71.0;70.0;28.0;21.0
2003-08-15 17:00:00;82.0;72.0;32.0;22.0
2003-08-15 18:00:00;88.0;68.0;32.0;23.0
2003-08-15 19:00:00;87.0;62.0;32.0;22.0
2003-08-15 20:00:00;75.0;51.0;32.0;19.0
2003-08-15 21:00:00;71.0;64.0;33.0;20.0
2003-08-15 22:00:00;72.0;70.0;35.0;25.0
2003-08-15 23:00:00;57.0;53.0;35.0;22.0
2003-08-16 00:00:00;49.0;40.0;26.0;22.0
2003-08-16 01:00:00;42.0;35.0;20.0;21.0
2003-08-16 02:00:00;31.0;27.0;19.0;21.0
2003-08-16 03:00:00;32.0;27.0;19.0;23.0
2003-08-16 04:00:00;43.0;30.0;25.0;24.0
2003-08-16 05:00:00;63.0;35.0;36.0;30.0
2003-08-16 06:00:00;66.0;55.0;39.0;34.0
2003-08-16 07:00:00;70.0;57.0;42.0;38.0
2003-08-16 08:00:00;69.0;53.0;38.0;35.0
2003-08-16 09:00:00;70.0;63.0;35.0;35.0
2003-08-16 10:00:00;73.0;67.0;33.0;30.0
2003-08-16 11:00:00;69.0;60.0;32.0;25.0
2003-08-16 12:00:00;68.0;56.0;31.0;25.0
2003-08-16 13:00:00;73.0;69.0;32.0;25.0
2003-08-16 14:00:00;82.0;73.0;30.0;22.0
2003-08-16 15:00:00;96.0;101.0;31.0;20.0
2003-08-16 16:00:00;95.0;85.0;34.0;22.0
2003-08-16 17:00:00;96.0;88.0;32.0;23.0
2003-08-16 18:00:00;105.0;57.0;37.0;22.0
2003-08-16 19:00:00;97.0;63.0;36.0;23.0
2003-08-16 20:00:00;87.0;56.0;33.0;24.0
2003-08-16 21:00:00;76.0;58.0;33.0;23.0
2003-08-16 22:00:00;70.0;53.0;32.0;20.0
2003-08-16 23:00:00;66.0;49.0;30.0;19.0
2003-08-17 00:00:00;58.0;41.0;24.0;18.0
2003-08-17 01:00:00;43.0;33.0;24.0;18.0
2003-08-17 02:00:00;37.0;30.0;22.0;16.0
2003-08-17 03:00:00;34.0;28.0;18.0;16.0
2003-08-17 04:00:00;35.0;24.0;25.0;17.0
2003-08-17 05:00:00;48.0;33.0;35.0;18.0
2003-08-17 06:00:00;52.0;38.0;40.0;26.0
2003-08-17 07:00:00;58.0;38.0;37.0;28.0
2003-08-17 08:00:00;57.0;52.0;34.0;28.0
2003-08-17 09:00:00;57.0;56.0;34.0;28.0
2003-08-17 10:00:00;75.0;77.0;37.0;29.0
2003-08-17 11:00:00;81.0;58.0;50.0;29.0
2003-08-17 12:00:00;101.0;75.0;59.0;30.0
2003-08-17 13:00:00;111.0;90.0;48.0;24.0
2003-08-17 14:00:00;128.0;106.0;60.0;21.0
2003-08-17 15:00:00;109.0;109.0;64.0;15.0
2003-08-17 16:00:00;129.0;92.0;67.0;13.0
2003-08-17 17:00:00;129.0;97.0;61.0;12.0
2003-08-17 18:00:00;135.0;107.0;40.0;16.0
2003-08-17 19:00:00;130.0;91.0;29.0;17.0
2003-08-17 20:00:00;130.0;81.0;55.0;25.0
2003-08-17 21:00:00;125.0;115.0;86.0;31.0
2003-08-17 22:00:00;153.0;137.0;96.0;25.0
2003-08-17 23:00:00;93.0;91.0;122.0;15.0
2003-08-18 00:00:00;62.0;21.0;20.0;15.0
2003-08-18 01:00:00;30.0;21.0;16.0;11.0
2003-08-18 02:00:00;21.0;20.0;12.0;9.0
2003-08-18 03:00:00;23.0;14.0;13.0;10.0
2003-08-18 04:00:00;33.0;15.0;13.0;12.0
2003-08-18 05:00:00;48.0;31.0;20.0;15.0
2003-08-18 06:00:00;62.0;47.0;27.0;22.0
2003-08-18 07:00:00;78.0;52.0;29.0;33.0
2003-08-18 08:00:00;84.0;65.0;34.0;26.0
2003-08-18 09:00:00;82.0;57.0;32.0;24.0
2003-08-18 10:00:00;75.0;66.0;32.0;24.0
2003-08-18 11:00:00;83.0;52.0;33.0;26.0
2003-08-18 12:00:00;74.0;n/d;25.0;17.0
2003-08-18 13:00:00;81.0;n/d;18.0;14.0
2003-08-18 14:00:00;77.0;57.0;15.0;13.0
2003-08-18 15:00:00;91.0;54.0;16.0;16.0
2003-08-18 16:00:00;97.0;50.0;16.0;13.0
2003-08-18 17:00:00;97.0;67.0;14.0;16.0
2003-08-18 18:00:00;112.0;80.0;23.0;17.0
2003-08-18 19:00:00;128.0;93.0;38.0;25.0
2003-08-18 20:00:00;134.0;83.0;47.0;29.0
2003-08-18 21:00:00;94.0;76.0;42.0;25.0
2003-08-18 22:00:00;86.0;72.0;39.0;18.0
2003-08-18 23:00:00;64.0;59.0;42.0;16.0
2003-08-19 00:00:00;51.0;48.0;38.0;20.0
2003-08-19 01:00:00;45.0;24.0;28.0;18.0
2003-08-19 02:00:00;30.0;21.0;24.0;18.0
2003-08-19 03:00:00;26.0;16.0;20.0;17.0
2003-08-19 04:00:00;37.0;17.0;16.0;16.0
2003-08-19 05:00:00;60.0;22.0;32.0;23.0
2003-08-19 06:00:00;84.0;32.0;39.0;29.0
2003-08-19 07:00:00;104.0;50.0;47.0;30.0
2003-08-19 08:00:00;95.0;59.0;48.0;27.0
2003-08-19 09:00:00;85.0;52.0;43.0;25.0
2003-08-19 10:00:00;87.0;61.0;45.0;26.0
2003-08-19 11:00:00;84.0;54.0;47.0;25.0
2003-08-19 12:00:00;82.0;46.0;33.0;21.0
2003-08-19 13:00:00;83.0;49.0;29.0;19.0
2003-08-19 14:00:00;93.0;53.0;28.0;15.0
2003-08-19 15:00:00;101.0;55.0;19.0;17.0
2003-08-19 16:00:00;115.0;52.0;35.0;22.0
2003-08-19 17:00:00;123.0;54.0;31.0;22.0
2003-08-19 18:00:00;126.0;52.0;44.0;24.0
2003-08-19 19:00:00;108.0;55.0;50.0;25.0
2003-08-19 20:00:00;97.0;40.0;53.0;34.0
2003-08-19 21:00:00;77.0;42.0;41.0;27.0
2003-08-19 22:00:00;59.0;38.0;31.0;20.0
2003-08-19 23:00:00;55.0;33.0;28.0;20.0
2003-08-20 00:00:00;39.0;23.0;28.0;22.0
2003-08-20 01:00:00;26.0;16.0;21.0;18.0
2003-08-20 02:00:00;20.0;10.0;18.0;19.0
2003-08-20 03:00:00;24.0;13.0;20.0;20.0
2003-08-20 04:00:00;45.0;28.0;23.0;26.0
2003-08-20 05:00:00;67.0;42.0;52.0;38.0
2003-08-20 06:00:00;89.0;57.0;64.0;44.0
2003-08-20 07:00:00;102.0;62.0;66.0;42.0
2003-08-20 08:00:00;108.0;71.0;56.0;46.0
2003-08-20 09:00:00;103.0;70.0;53.0;30.0
2003-08-20 10:00:00;95.0;62.0;35.0;25.0
2003-08-20 11:00:00;89.0;43.0;31.0;23.0
2003-08-20 12:00:00;82.0;42.0;24.0;19.0
2003-08-20 13:00:00;91.0;48.0;21.0;16.0
2003-08-20 14:00:00;102.0;48.0;29.0;19.0
2003-08-20 15:00:00;99.0;46.0;25.0;16.0
2003-08-20 16:00:00;122.0;54.0;31.0;22.0
2003-08-20 17:00:00;127.0;67.0;30.0;25.0
2003-08-20 18:00:00;132.0;70.0;46.0;26.0
2003-08-20 19:00:00;119.0;83.0;44.0;29.0
2003-08-20 20:00:00;116.0;94.0;72.0;51.0
2003-08-20 21:00:00;82.0;44.0;40.0;26.0
2003-08-20 22:00:00;78.0;37.0;32.0;23.0
2003-08-20 23:00:00;72.0;32.0;29.0;22.0
2003-08-21 00:00:00;54.0;22.0;26.0;23.0
2003-08-21 01:00:00;38.0;25.0;20.0;24.0
2003-08-21 02:00:00;35.0;29.0;21.0;20.0
2003-08-21 03:00:00;37.0;23.0;28.0;15.0
2003-08-21 04:00:00;53.0;20.0;34.0;18.0
2003-08-21 05:00:00;81.0;32.0;67.0;28.0
2003-08-21 06:00:00;105.0;64.0;74.0;48.0
