,BETR801,BETN029,FR04037,FR04012
2004-03-25 09:00:00,81.0,7.0,43.0,116.0
2004-03-25 10:00:00,69.0,6.0,37.0,100.0
2004-03-25 11:00:00,59.0,7.0,40.0,103.0
2004-03-25 12:00:00,52.0,6.0,35.0,92.0
2004-03-25 13:00:00,32.0,7.0,31.0,87.0
2004-03-25 14:00:00,33.0,8.0,36.0,92.0
2004-03-25 15:00:00,42.0,8.0,33.0,100.0
2004-03-25 16:00:00,51.0,10.0,44.0,107.0
2004-03-25 17:00:00,57.0,,51.0,106.0
2004-03-25 18:00:00,78.0,19.0,57.0,101.0
2004-03-25 19:00:00,69.0,21.0,56.0,102.0
2004-03-25 20:00:00,60.0,28.0,50.0,85.0
2004-03-25 21:00:00,60.0,32.0,51.0,76.0
2004-03-25 22:00:00,,30.0,58.0,77.0
2004-03-25 23:00:00,,34.0,65.0,68.0
2004-03-26 00:00:00,50.0,30.0,63.0,62.0
2004-03-26 01:00:00,48.0,28.0,48.0,55.0
2004-03-26 02:00:00,42.0,20.0,44.0,50.0
2004-03-26 03:00:00,41.0,23.0,53.0,52.0
2004-03-26 04:00:00,49.0,25.0,56.0,58.0
2004-03-26 05:00:00,56.0,28.0,60.0,86.0
2004-03-26 06:00:00,61.0,32.0,57.0,109.0
2004-03-26 07:00:00,56.0,35.0,59.0,106.0
2004-03-26 08:00:00,49.0,21.0,55.0,98.0
2004-03-26 09:00:00,33.0,12.0,43.0,95.0
2004-03-26 10:00:00,27.0,12.0,31.0,80.0
2004-03-26 11:00:00,27.0,7.0,26.0,94.0
2004-03-26 12:00:00,34.0,9.0,29.0,81.0
2004-03-26 13:00:00,40.0,9.0,32.0,91.0
2004-03-26 14:00:00,43.0,9.0,33.0,95.0
2004-03-26 15:00:00,44.0,6.0,38.0,90.0
2004-03-26 16:00:00,51.0,,44.0,96.0
2004-03-26 17:00:00,72.0,10.0,49.0,112.0
2004-03-26 18:00:00,84.0,14.0,59.0,115.0
2004-03-26 19:00:00,79.0,16.0,64.0,116.0
2004-03-26 20:00:00,64.0,20.0,66.0,99.0
2004-03-26 21:00:00,,14.0,58.0,80.0
2004-03-26 22:00:00,,9.0,51.0,80.0
2004-03-26 23:00:00,73.0,5.0,48.0,73.0
2004-03-27 00:00:00,69.0,12.0,40.0,67.0
2004-03-27 01:00:00,63.0,12.0,42.0,63.0
2004-03-27 02:00:00,63.0,18.0,35.0,52.0
2004-03-27 03:00:00,63.0,21.0,33.0,49.0
2004-03-27 04:00:00,69.0,22.0,45.0,55.0
2004-03-27 05:00:00,68.0,28.0,48.0,59.0
2004-03-27 06:00:00,66.0,21.0,49.0,66.0
2004-03-27 07:00:00,68.0,18.0,49.0,72.0
2004-03-27 08:00:00,62.0,12.0,45.0,82.0
2004-03-27 09:00:00,55.0,12.0,35.0,71.0
2004-03-27 10:00:00,44.0,11.0,26.0,73.0
2004-03-27 11:00:00,32.0,8.0,20.0,77.0
2004-03-27 12:00:00,40.0,7.0,20.0,73.0
2004-03-27 13:00:00,45.0,8.0,21.0,74.0
2004-03-27 14:00:00,54.0,8.0,26.0,105.0
2004-03-27 15:00:00,60.0,,27.0,84.0
2004-03-27 16:00:00,67.0,14.0,28.0,93.0
2004-03-27 17:00:00,73.0,18.0,35.0,105.0
2004-03-27 18:00:00,85.0,19.0,52.0,115.0
2004-03-27 19:00:00,111.0,16.0,70.0,132.0
2004-03-27 20:00:00,,17.0,88.0,115.0
2004-03-27 21:00:00,,24.0,101.0,115.0
2004-03-27 22:00:00,103.0,21.0,99.0,115.0
2004-03-27 23:00:00,106.0,17.0,96.0,125.0
2004-03-28 00:00:00,99.0,17.0,101.0,138.0
2004-03-28 01:00:00,99.0,19.0,103.0,122.0
2004-03-28 02:00:00,90.0,16.0,95.0,112.0
2004-03-28 03:00:00,84.0,15.0,104.0,114.0
2004-03-28 04:00:00,80.0,16.0,106.0,111.0
2004-03-28 05:00:00,80.0,37.0,103.0,117.0
2004-03-28 06:00:00,77.0,35.0,99.0,121.0
2004-03-28 07:00:00,75.0,18.0,88.0,118.0
2004-03-28 08:00:00,59.0,10.0,62.0,97.0
2004-03-28 09:00:00,37.0,7.0,47.0,89.0
2004-03-28 10:00:00,29.0,6.0,45.0,91.0
2004-03-28 11:00:00,32.0,6.0,50.0,99.0
2004-03-28 12:00:00,33.0,8.0,48.0,91.0
2004-03-28 13:00:00,26.0,8.0,48.0,94.0
2004-03-28 14:00:00,31.0,,52.0,111.0
2004-03-28 15:00:00,27.0,20.0,57.0,125.0
2004-03-28 16:00:00,35.0,32.0,71.0,126.0
2004-03-28 17:00:00,43.0,41.0,64.0,120.0
2004-03-28 18:00:00,65.0,55.0,54.0,114.0
2004-03-28 19:00:00,,27.0,82.0,127.0
2004-03-28 20:00:00,,27.0,108.0,134.0
2004-03-28 21:00:00,104.0,30.0,119.0,128.0
2004-03-28 22:00:00,87.0,21.0,100.0,126.0
2004-03-28 23:00:00,125.0,15.0,81.0,74.0
2004-03-29 00:00:00,107.0,18.0,60.0,77.0
2004-03-29 01:00:00,93.0,22.0,48.0,69.0
2004-03-29 02:00:00,112.0,27.0,83.0,97.0
2004-03-29 03:00:00,98.0,27.0,92.0,104.0
2004-03-29 04:00:00,110.0,25.0,102.0,143.0
2004-03-29 05:00:00,152.0,27.0,106.0,146.0
2004-03-29 06:00:00,185.0,26.0,114.0,161.0
2004-03-29 07:00:00,168.0,44.0,115.0,171.0
2004-03-29 08:00:00,142.0,49.0,102.0,164.0
2004-03-29 09:00:00,151.0,42.0,63.0,118.0
2004-03-29 10:00:00,141.0,30.0,33.0,96.0
2004-03-29 11:00:00,125.0,23.0,24.0,81.0
2004-03-29 12:00:00,54.0,16.0,24.0,111.0
2004-03-29 13:00:00,36.0,,26.0,107.0
2004-03-29 14:00:00,40.0,20.0,31.0,103.0
2004-03-29 15:00:00,44.0,39.0,32.0,111.0
2004-03-29 16:00:00,50.0,47.0,35.0,117.0
2004-03-29 17:00:00,58.0,32.0,43.0,117.0
2004-03-29 18:00:00,,36.0,46.0,128.0
2004-03-29 19:00:00,,44.0,68.0,108.0
2004-03-29 20:00:00,76.0,39.0,62.0,120.0
2004-03-29 21:00:00,69.0,30.0,56.0,101.0
2004-03-29 22:00:00,60.0,43.0,53.0,81.0
2004-03-29 23:00:00,50.0,51.0,50.0,62.0
2004-03-30 00:00:00,46.0,48.0,49.0,59.0
2004-03-30 01:00:00,47.0,46.0,50.0,54.0
2004-03-30 02:00:00,51.0,47.0,50.0,52.0
2004-03-30 03:00:00,57.0,45.0,56.0,65.0
2004-03-30 04:00:00,63.0,41.0,67.0,110.0
2004-03-30 05:00:00,68.0,41.0,84.0,135.0
2004-03-30 06:00:00,72.0,37.0,85.0,130.0
2004-03-30 07:00:00,68.0,38.0,73.0,121.0
2004-03-30 08:00:00,64.0,36.0,50.0,109.0
2004-03-30 09:00:00,58.0,36.0,40.0,98.0
2004-03-30 10:00:00,61.0,32.0,35.0,98.0
2004-03-30 11:00:00,57.0,24.0,31.0,96.0
2004-03-30 12:00:00,57.0,,0.0,101.0
2004-03-30 13:00:00,54.0,33.0,0.0,107.0
2004-03-30 14:00:00,57.0,29.0,39.0,130.0
2004-03-30 15:00:00,64.0,25.0,43.0,149.0
2004-03-30 16:00:00,65.0,26.0,50.0,144.0
2004-03-30 17:00:00,,27.0,74.0,162.0
2004-03-30 18:00:00,,56.0,103.0,151.0
2004-03-30 19:00:00,79.0,49.0,124.0,142.0
2004-03-30 20:00:00,67.0,39.0,80.0,132.0
2004-03-30 21:00:00,73.0,39.0,63.0,133.0
2004-03-30 22:00:00,81.0,46.0,58.0,118.0
2004-03-30 23:00:00,71.0,48.0,60.0,99.0
2004-03-31 00:00:00,71.0,44.0,52.0,71.0
2004-03-31 01:00:00,69.0,41.0,45.0,63.0
2004-03-31 02:00:00,71.0,39.0,47.0,56.0
2004-03-31 03:00:00,75.0,34.0,55.0,62.0
2004-03-31 04:00:00,84.0,36.0,78.0,113.0
2004-03-31 05:00:00,98.0,39.0,91.0,157.0
2004-03-31 06:00:00,97.0,38.0,95.0,155.0
2004-03-31 07:00:00,89.0,40.0,92.0,143.0
2004-03-31 08:00:00,80.0,37.0,71.0,124.0
2004-03-31 09:00:00,71.0,33.0,45.0,110.0
2004-03-31 10:00:00,83.0,36.0,29.0,96.0
2004-03-31 11:00:00,63.0,,26.0,104.0
2004-03-31 12:00:00,54.0,22.0,31.0,111.0
2004-03-31 13:00:00,50.0,11.0,36.0,112.0
2004-03-31 14:00:00,58.0,10.0,38.0,121.0
2004-03-31 15:00:00,78.0,11.0,44.0,112.0
2004-03-31 16:00:00,,12.0,50.0,106.0
2004-03-31 17:00:00,,19.0,49.0,113.0
2004-03-31 18:00:00,100.0,31.0,61.0,126.0
2004-03-31 19:00:00,98.0,35.0,63.0,104.0
2004-03-31 20:00:00,99.0,32.0,53.0,101.0
2004-03-31 21:00:00,97.0,29.0,46.0,90.0
2004-03-31 22:00:00,92.0,13.0,32.0,74.0
2004-03-31 23:00:00,63.0,15.0,28.0,44.0
2004-04-01 00:00:00,56.0,13.0,28.0,32.0
2004-04-01 01:00:00,76.0,11.0,26.0,34.0
2004-04-01 02:00:00,76.0,13.0,27.0,50.0
2004-04-01 03:00:00,80.0,11.0,33.0,77.0
2004-04-01 04:00:00,82.0,11.0,59.0,94.0
2004-04-01 05:00:00,88.0,16.0,68.0,114.0
2004-04-01 06:00:00,102.0,22.0,65.0,120.0
2004-04-01 07:00:00,96.0,24.0,64.0,150.0
2004-04-01 08:00:00,86.0,21.0,56.0,106.0
2004-04-01 09:00:00,66.0,19.0,49.0,126.0
2004-04-01 10:00:00,54.0,,33.0,110.0
2004-04-01 11:00:00,51.0,14.0,25.0,93.0
2004-04-01 12:00:00,58.0,11.0,28.0,110.0
2004-04-01 13:00:00,53.0,11.0,27.0,129.0
2004-04-01 14:00:00,59.0,12.0,30.0,112.0
2004-04-01 15:00:00,,13.0,31.0,146.0
2004-04-01 16:00:00,,16.0,40.0,144.0
2004-04-01 17:00:00,82.0,23.0,43.0,143.0
2004-04-01 18:00:00,103.0,20.0,59.0,149.0
2004-04-01 19:00:00,101.0,22.0,49.0,127.0
2004-04-01 20:00:00,87.0,25.0,44.0,116.0
2004-04-01 21:00:00,70.0,29.0,42.0,112.0
2004-04-01 22:00:00,52.0,22.0,43.0,104.0
2004-04-01 23:00:00,41.0,20.0,62.0,72.0
2004-04-02 00:00:00,40.0,17.0,17.0,27.0
2004-04-02 01:00:00,37.0,19.0,13.0,29.0
2004-04-02 02:00:00,48.0,14.0,16.0,42.0
2004-04-02 03:00:00,71.0,15.0,30.0,58.0
2004-04-02 04:00:00,85.0,18.0,49.0,93.0
2004-04-02 05:00:00,95.0,22.0,68.0,144.0
2004-04-02 06:00:00,100.0,28.0,85.0,166.0
2004-04-02 07:00:00,91.0,33.0,91.0,170.0
2004-04-02 08:00:00,90.0,36.0,99.0,175.0
2004-04-02 09:00:00,78.0,,72.0,154.0
2004-04-02 10:00:00,72.0,12.0,54.0,121.0
2004-04-02 11:00:00,66.0,10.0,44.0,108.0
2004-04-02 12:00:00,59.0,12.0,35.0,114.0
2004-04-02 13:00:00,47.0,7.0,39.0,121.0
2004-04-02 14:00:00,,7.0,42.0,115.0
2004-04-02 15:00:00,,9.0,42.0,115.0
2004-04-02 16:00:00,65.0,12.0,38.0,119.0
2004-04-02 17:00:00,62.0,17.0,44.0,108.0
2004-04-02 18:00:00,85.0,23.0,48.0,86.0
2004-04-02 19:00:00,91.0,31.0,50.0,91.0
2004-04-02 20:00:00,99.0,23.0,48.0,83.0
2004-04-02 21:00:00,88.0,25.0,34.0,76.0
2004-04-02 22:00:00,75.0,26.0,39.0,82.0
2004-04-02 23:00:00,64.0,24.0,34.0,60.0
2004-04-03 00:00:00,43.0,20.0,34.0,52.0
2004-04-03 01:00:00,49.0,16.0,29.0,48.0
2004-04-03 02:00:00,50.0,11.0,22.0,40.0
2004-04-03 03:00:00,39.0,9.0,24.0,46.0
2004-04-03 04:00:00,31.0,7.0,30.0,66.0
2004-04-03 05:00:00,38.0,8.0,35.0,72.0
2004-04-03 06:00:00,42.0,8.0,38.0,88.0
2004-04-03 07:00:00,45.0,8.0,40.0,95.0
2004-04-03 08:00:00,34.0,,33.0,77.0
2004-04-03 09:00:00,31.0,7.0,26.0,70.0
2004-04-03 10:00:00,32.0,7.0,25.0,73.0
2004-04-03 11:00:00,36.0,4.0,21.0,64.0
2004-04-03 12:00:00,33.0,5.0,20.0,55.0
2004-04-03 13:00:00,,4.0,22.0,70.0
2004-04-03 14:00:00,,7.0,22.0,65.0
2004-04-03 15:00:00,31.0,8.0,29.0,82.0
2004-04-03 16:00:00,34.0,8.0,34.0,76.0
2004-04-03 17:00:00,40.0,8.0,34.0,97.0
2004-04-03 18:00:00,49.0,9.0,38.0,92.0
2004-04-03 19:00:00,44.0,6.0,38.0,73.0
2004-04-03 20:00:00,41.0,6.0,28.0,52.0
2004-04-03 21:00:00,31.0,6.0,20.0,52.0
2004-04-03 22:00:00,23.0,4.0,19.0,54.0
2004-04-03 23:00:00,20.0,4.0,17.0,52.0
2004-04-04 00:00:00,13.0,4.0,15.0,36.0
2004-04-04 01:00:00,11.0,4.0,13.0,33.0
2004-04-04 02:00:00,10.0,4.0,11.0,21.0
2004-04-04 03:00:00,12.0,4.0,10.0,24.0
2004-04-04 04:00:00,12.0,5.0,11.0,21.0
2004-04-04 05:00:00,13.0,6.0,17.0,45.0
2004-04-04 06:00:00,13.0,6.0,19.0,40.0
2004-04-04 07:00:00,15.0,,14.0,44.0
2004-04-04 08:00:00,18.0,7.0,15.0,43.0
2004-04-04 09:00:00,16.0,8.0,14.0,43.0
2004-04-04 10:00:00,16.0,8.0,17.0,58.0
2004-04-04 11:00:00,18.0,8.0,19.0,66.0
2004-04-04 12:00:00,,9.0,15.0,58.0
2004-04-04 13:00:00,,11.0,15.0,58.0
2004-04-04 14:00:00,15.0,8.0,18.0,63.0
2004-04-04 15:00:00,19.0,9.0,17.0,70.0
2004-04-04 16:00:00,18.0,8.0,21.0,73.0
2004-04-04 17:00:00,28.0,6.0,29.0,67.0
2004-04-04 18:00:00,32.0,8.0,32.0,83.0
2004-04-04 19:00:00,50.0,7.0,36.0,84.0
2004-04-04 20:00:00,48.0,6.0,36.0,80.0
2004-04-04 21:00:00,27.0,6.0,26.0,60.0
2004-04-04 22:00:00,18.0,8.0,22.0,53.0
2004-04-04 23:00:00,12.0,10.0,16.0,31.0
2004-04-05 00:00:00,10.0,9.0,12.0,18.0
2004-04-05 01:00:00,12.0,11.0,10.0,17.0
2004-04-05 02:00:00,16.0,11.0,11.0,16.0
2004-04-05 03:00:00,27.0,13.0,15.0,26.0
2004-04-05 04:00:00,46.0,13.0,30.0,53.0
2004-04-05 05:00:00,58.0,14.0,45.0,86.0
2004-04-05 06:00:00,60.0,,48.0,108.0
2004-04-05 07:00:00,48.0,,39.0,87.0
2004-04-05 08:00:00,39.0,13.0,28.0,0.0
2004-04-05 09:00:00,42.0,10.0,26.0,0.0
2004-04-05 10:00:00,,9.0,24.0,73.0
2004-04-05 11:00:00,,9.0,22.0,79.0
2004-04-05 12:00:00,,10.0,23.0,76.0
2004-04-05 13:00:00,,10.0,28.0,78.0
2004-04-05 14:00:00,,8.0,27.0,78.0
2004-04-05 15:00:00,,8.0,31.0,74.0
2004-04-05 16:00:00,,10.0,38.0,81.0
2004-04-05 17:00:00,42.0,10.0,38.0,76.0
2004-04-05 18:00:00,32.0,10.0,33.0,68.0
2004-04-05 19:00:00,26.0,11.0,23.0,54.0
2004-04-05 20:00:00,21.0,10.0,24.0,56.0
2004-04-05 21:00:00,25.0,17.0,18.0,56.0
2004-04-05 22:00:00,21.0,23.0,14.0,52.0
2004-04-05 23:00:00,28.0,25.0,12.0,37.0
2004-04-06 00:00:00,24.0,16.0,11.0,32.0
2004-04-06 01:00:00,17.0,11.0,10.0,32.0
2004-04-06 02:00:00,17.0,8.0,13.0,35.0
2004-04-06 03:00:00,28.0,9.0,16.0,51.0
2004-04-06 04:00:00,39.0,10.0,35.0,79.0
2004-04-06 05:00:00,51.0,,53.0,115.0
2004-04-06 06:00:00,49.0,10.0,66.0,128.0
2004-04-06 07:00:00,41.0,14.0,55.0,122.0
2004-04-06 08:00:00,31.0,10.0,42.0,112.0
2004-04-06 09:00:00,27.0,10.0,30.0,112.0
2004-04-06 10:00:00,,10.0,31.0,99.0
2004-04-06 11:00:00,,11.0,32.0,115.0
2004-04-06 12:00:00,21.0,16.0,29.0,101.0
2004-04-06 13:00:00,27.0,27.0,30.0,100.0
2004-04-06 14:00:00,31.0,22.0,31.0,103.0
2004-04-06 15:00:00,30.0,14.0,30.0,104.0
2004-04-06 16:00:00,37.0,13.0,31.0,96.0
2004-04-06 17:00:00,37.0,12.0,36.0,97.0
2004-04-06 18:00:00,46.0,16.0,43.0,104.0
2004-04-06 19:00:00,51.0,21.0,34.0,90.0
2004-04-06 20:00:00,61.0,16.0,31.0,81.0
2004-04-06 21:00:00,52.0,14.0,33.0,105.0
2004-04-06 22:00:00,41.0,13.0,25.0,91.0
2004-04-06 23:00:00,35.0,10.0,20.0,69.0
2004-04-07 00:00:00,27.0,6.0,20.0,57.0
2004-04-07 01:00:00,23.0,7.0,19.0,55.0
2004-04-07 02:00:00,26.0,7.0,20.0,53.0
2004-04-07 03:00:00,47.0,8.0,25.0,69.0
2004-04-07 04:00:00,62.0,,38.0,93.0
2004-04-07 05:00:00,63.0,9.0,55.0,118.0
2004-04-07 06:00:00,63.0,10.0,63.0,125.0
2004-04-07 07:00:00,61.0,12.0,58.0,119.0
2004-04-07 08:00:00,39.0,10.0,47.0,128.0
2004-04-07 09:00:00,,10.0,40.0,126.0
2004-04-07 10:00:00,,9.0,37.0,128.0
2004-04-07 11:00:00,40.0,7.0,39.0,125.0
2004-04-07 12:00:00,35.0,8.0,41.0,121.0
2004-04-07 13:00:00,34.0,7.0,50.0,116.0
2004-04-07 14:00:00,39.0,7.0,40.0,131.0
2004-04-07 15:00:00,43.0,6.0,50.0,132.0
2004-04-07 16:00:00,38.0,12.0,67.0,143.0
2004-04-07 17:00:00,37.0,11.0,58.0,125.0
2004-04-07 18:00:00,42.0,13.0,49.0,119.0
2004-04-07 19:00:00,43.0,13.0,53.0,109.0
2004-04-07 20:00:00,44.0,10.0,57.0,104.0
2004-04-07 21:00:00,45.0,9.0,57.0,105.0
2004-04-07 22:00:00,34.0,8.0,46.0,88.0
2004-04-07 23:00:00,30.0,8.0,28.0,71.0
2004-04-08 00:00:00,30.0,7.0,44.0,74.0
2004-04-08 01:00:00,51.0,11.0,44.0,66.0
2004-04-08 02:00:00,44.0,10.0,29.0,60.0
2004-04-08 03:00:00,54.0,,36.0,75.0
2004-04-08 04:00:00,71.0,11.0,46.0,97.0
2004-04-08 05:00:00,82.0,9.0,68.0,126.0
2004-04-08 06:00:00,78.0,9.0,78.0,136.0
2004-04-08 07:00:00,64.0,8.0,75.0,141.0
2004-04-08 08:00:00,,,53.0,128.0
2004-04-08 09:00:00,,11.0,41.0,136.0
2004-04-08 10:00:00,35.0,6.0,39.0,134.0
2004-04-08 11:00:00,33.0,6.0,34.0,124.0
2004-04-08 12:00:00,38.0,6.0,40.0,130.0
2004-04-08 13:00:00,28.0,7.0,38.0,130.0
2004-04-08 14:00:00,28.0,6.0,40.0,139.0
2004-04-08 15:00:00,44.0,6.0,44.0,134.0
2004-04-08 16:00:00,30.0,7.0,45.0,120.0
2004-04-08 17:00:00,37.0,9.0,53.0,132.0
2004-04-08 18:00:00,35.0,10.0,53.0,125.0
2004-04-08 19:00:00,47.0,10.0,34.0,105.0
2004-04-08 20:00:00,51.0,10.0,64.0,112.0
2004-04-08 21:00:00,54.0,9.0,52.0,110.0
2004-04-08 22:00:00,43.0,14.0,34.0,90.0
2004-04-08 23:00:00,39.0,11.0,46.0,80.0
2004-04-09 00:00:00,29.0,14.0,23.0,64.0
2004-04-09 01:00:00,22.0,12.0,22.0,57.0
2004-04-09 02:00:00,26.0,,24.0,55.0
2004-04-09 03:00:00,40.0,20.0,25.0,68.0
2004-04-09 04:00:00,56.0,33.0,34.0,90.0
2004-04-09 05:00:00,72.0,29.0,54.0,114.0
2004-04-09 06:00:00,69.0,23.0,59.0,121.0
2004-04-09 07:00:00,,17.0,59.0,122.0
2004-04-09 08:00:00,,12.0,54.0,125.0
2004-04-09 09:00:00,26.0,16.0,42.0,122.0
2004-04-09 10:00:00,34.0,11.0,40.0,113.0
2004-04-09 11:00:00,36.0,12.0,44.0,117.0
2004-04-09 12:00:00,32.0,11.0,43.0,122.0
2004-04-09 13:00:00,29.0,11.0,39.0,108.0
2004-04-09 14:00:00,31.0,10.0,41.0,115.0
2004-04-09 15:00:00,47.0,10.0,46.0,118.0
2004-04-09 16:00:00,45.0,11.0,44.0,124.0
2004-04-09 17:00:00,56.0,10.0,45.0,126.0
2004-04-09 18:00:00,56.0,13.0,42.0,118.0
2004-04-09 19:00:00,50.0,26.0,42.0,116.0
2004-04-09 20:00:00,30.0,39.0,44.0,111.0
2004-04-09 21:00:00,34.0,47.0,55.0,102.0
2004-04-09 22:00:00,42.0,32.0,48.0,90.0
2004-04-09 23:00:00,46.0,29.0,39.0,84.0
2004-04-10 00:00:00,43.0,32.0,28.0,72.0
2004-04-10 01:00:00,80.0,,26.0,66.0
2004-04-10 02:00:00,80.0,22.0,29.0,72.0
2004-04-10 03:00:00,58.0,18.0,29.0,97.0
2004-04-10 04:00:00,58.0,16.0,36.0,111.0
2004-04-10 05:00:00,75.0,16.0,49.0,118.0
2004-04-10 06:00:00,,18.0,62.0,112.0
2004-04-10 07:00:00,,23.0,54.0,117.0
2004-04-10 08:00:00,60.0,31.0,38.0,111.0
2004-04-10 09:00:00,59.0,30.0,28.0,116.0
2004-04-10 10:00:00,59.0,14.0,33.0,125.0
2004-04-10 11:00:00,62.0,10.0,35.0,118.0
2004-04-10 12:00:00,62.0,6.0,31.0,124.0
2004-04-10 13:00:00,57.0,9.0,27.0,127.0
2004-04-10 14:00:00,34.0,9.0,32.0,132.0
2004-04-10 15:00:00,33.0,9.0,32.0,119.0
2004-04-10 16:00:00,34.0,7.0,40.0,123.0
2004-04-10 17:00:00,33.0,8.0,43.0,119.0
2004-04-10 18:00:00,30.0,7.0,40.0,107.0
2004-04-10 19:00:00,33.0,8.0,52.0,91.0
2004-04-10 20:00:00,25.0,8.0,29.0,70.0
2004-04-10 21:00:00,23.0,7.0,21.0,69.0
2004-04-10 22:00:00,25.0,7.0,20.0,78.0
2004-04-10 23:00:00,27.0,7.0,17.0,73.0
2004-04-11 00:00:00,27.0,,16.0,63.0
2004-04-11 01:00:00,27.0,8.0,14.0,67.0
2004-04-11 02:00:00,24.0,11.0,14.0,63.0
2004-04-11 03:00:00,23.0,10.0,18.0,61.0
2004-04-11 04:00:00,26.0,11.0,22.0,70.0
2004-04-11 05:00:00,,15.0,24.0,68.0
2004-04-11 06:00:00,,10.0,26.0,72.0
2004-04-11 07:00:00,28.0,11.0,19.0,75.0
2004-04-11 08:00:00,20.0,9.0,18.0,82.0
2004-04-11 09:00:00,19.0,9.0,16.0,82.0
2004-04-11 10:00:00,16.0,9.0,16.0,86.0
2004-04-11 11:00:00,17.0,6.0,16.0,79.0
2004-04-11 12:00:00,13.0,8.0,16.0,75.0
2004-04-11 13:00:00,14.0,8.0,14.0,75.0
2004-04-11 14:00:00,17.0,8.0,17.0,70.0
2004-04-11 15:00:00,20.0,8.0,17.0,77.0
2004-04-11 16:00:00,25.0,8.0,19.0,82.0
2004-04-11 17:00:00,30.0,11.0,23.0,94.0
2004-04-11 18:00:00,34.0,15.0,26.0,92.0
2004-04-11 19:00:00,39.0,20.0,31.0,92.0
2004-04-11 20:00:00,40.0,24.0,35.0,85.0
2004-04-11 21:00:00,40.0,25.0,35.0,87.0
2004-04-11 22:00:00,41.0,27.0,36.0,87.0
2004-04-11 23:00:00,37.0,,37.0,77.0
2004-04-12 00:00:00,33.0,42.0,35.0,65.0
2004-04-12 01:00:00,35.0,45.0,33.0,60.0
2004-04-12 02:00:00,35.0,36.0,29.0,58.0
2004-04-12 03:00:00,37.0,39.0,29.0,58.0
2004-04-12 04:00:00,,39.0,32.0,62.0
2004-04-12 05:00:00,,32.0,35.0,68.0
2004-04-12 06:00:00,46.0,31.0,37.0,71.0
2004-04-12 07:00:00,40.0,22.0,35.0,70.0
2004-04-12 08:00:00,25.0,14.0,31.0,71.0
2004-04-12 09:00:00,15.0,13.0,30.0,80.0
2004-04-12 10:00:00,11.0,10.0,26.0,91.0
2004-04-12 11:00:00,11.0,13.0,23.0,85.0
2004-04-12 12:00:00,12.0,15.0,17.0,91.0
2004-04-12 13:00:00,13.0,14.0,20.0,88.0
2004-04-12 14:00:00,15.0,12.0,17.0,97.0
2004-04-12 15:00:00,17.0,13.0,18.0,98.0
2004-04-12 16:00:00,21.0,16.0,23.0,111.0
2004-04-12 17:00:00,28.0,18.0,27.0,114.0
2004-04-12 18:00:00,37.0,32.0,33.0,111.0
2004-04-12 19:00:00,50.0,38.0,39.0,122.0
2004-04-12 20:00:00,56.0,52.0,58.0,123.0
2004-04-12 21:00:00,46.0,52.0,52.0,114.0
2004-04-12 22:00:00,41.0,,39.0,94.0
2004-04-12 23:00:00,33.0,41.0,33.0,73.0
2004-04-13 00:00:00,40.0,33.0,36.0,63.0
2004-04-13 01:00:00,42.0,33.0,37.0,58.0
2004-04-13 02:00:00,47.0,35.0,37.0,63.0
2004-04-13 03:00:00,,26.0,45.0,79.0
2004-04-13 04:00:00,,26.0,57.0,99.0
2004-04-13 05:00:00,61.0,29.0,63.0,114.0
2004-04-13 06:00:00,60.0,34.0,62.0,129.0
2004-04-13 07:00:00,62.0,31.0,58.0,140.0
2004-04-13 08:00:00,64.0,24.0,51.0,122.0
2004-04-13 09:00:00,45.0,21.0,40.0,113.0
2004-04-13 10:00:00,39.0,16.0,35.0,107.0
2004-04-13 11:00:00,43.0,16.0,27.0,100.0
2004-04-13 12:00:00,44.0,17.0,0.0,109.0
2004-04-13 13:00:00,39.0,17.0,44.0,114.0
2004-04-13 14:00:00,43.0,14.0,47.0,115.0
2004-04-13 15:00:00,56.0,19.0,52.0,108.0
2004-04-13 16:00:00,49.0,20.0,52.0,104.0
2004-04-13 17:00:00,53.0,19.0,56.0,100.0
2004-04-13 18:00:00,56.0,22.0,60.0,101.0
2004-04-13 19:00:00,61.0,26.0,56.0,96.0
2004-04-13 20:00:00,61.0,28.0,54.0,87.0
2004-04-13 21:00:00,65.0,,51.0,86.0
2004-04-13 22:00:00,60.0,39.0,49.0,80.0
2004-04-13 23:00:00,58.0,39.0,48.0,70.0
2004-04-14 00:00:00,53.0,34.0,48.0,67.0
2004-04-14 01:00:00,53.0,32.0,48.0,63.0
2004-04-14 02:00:00,,32.0,47.0,66.0
2004-04-14 03:00:00,,27.0,53.0,70.0
2004-04-14 04:00:00,55.0,28.0,57.0,91.0
2004-04-14 05:00:00,63.0,28.0,58.0,108.0
2004-04-14 06:00:00,66.0,24.0,58.0,115.0
2004-04-14 07:00:00,57.0,22.0,60.0,117.0
2004-04-14 08:00:00,52.0,22.0,54.0,114.0
2004-04-14 09:00:00,43.0,33.0,46.0,110.0
2004-04-14 10:00:00,35.0,24.0,32.0,120.0
2004-04-14 11:00:00,27.0,18.0,28.0,99.0
2004-04-14 12:00:00,29.0,12.0,24.0,114.0
2004-04-14 13:00:00,33.0,14.0,25.0,117.0
2004-04-14 14:00:00,36.0,21.0,28.0,112.0
2004-04-14 15:00:00,47.0,21.0,34.0,126.0
2004-04-14 16:00:00,55.0,24.0,34.0,119.0
2004-04-14 17:00:00,53.0,35.0,38.0,125.0
